hour,id,score,comments,best_rank
2,48449187,427,734,
2,48449498,14,0,
2,48449513,50,6,
2,48449567,10,0,
2,48449665,362,107,
2,48449877,50,3,
2,48449899,13,2,
2,48450024,24,0,8
2,48450059,316,814,
2,48450065,166,80,
2,48450142,728,557,
2,48450646,688,332,
2,48450694,113,135,
2,48451213,9,2,
2,48451404,80,22,
2,48451569,11,1,
2,48451723,254,56,
2,48451789,72,55,
2,48451791,8,0,
2,48451966,207,39,
2,48452000,97,36,
2,48452018,16,1,
2,48452300,9,1,
2,48452317,359,313,
2,48452479,47,45,
2,48452901,23,0,
2,48453002,65,32,
2,48453051,17,2,
2,48453056,31,9,
2,48453181,23,0,
2,48453275,440,376,
2,48453491,6,0,
2,48453618,11,4,
2,48453666,31,29,
2,48454210,189,344,
2,48455913,56,7,
2,48455928,233,227,
2,48456048,114,25,
2,48456196,25,2,
2,48456245,171,50,
2,48456555,31,3,
2,48456637,3,0,
2,48456808,163,25,11
2,48457181,303,167,
2,48457601,3,0,
2,48457761,8,3,
2,48457830,554,193,
2,48458257,138,80,
2,48458586,487,357,
2,48458636,59,9,
2,48458796,13,5,
2,48458939,6,0,
2,48459001,184,226,
2,48459294,920,154,
2,48459659,146,18,
2,48459678,7,1,
2,48459716,3,0,
2,48459837,198,48,
2,48459913,43,23,
2,48459999,2,0,
2,48460068,11,0,
2,48460286,23,12,
2,48460863,159,63,
2,48461012,451,218,
2,48461144,30,10,
2,48461200,6,2,
2,48461226,251,266,
2,48461311,61,20,
2,48461370,31,9,
2,48461442,4,0,
2,48462062,118,20,
2,48462070,32,10,
2,48462093,25,34,
2,48462156,170,157,
2,48462184,38,2,
2,48462308,571,385,
2,48462428,93,22,
2,48462442,17,1,
2,48462823,196,96,
2,48463018,107,33,
2,48463024,426,684,
2,48463034,12,0,
2,48463102,13,2,
2,48463273,52,18,
2,48463430,41,17,
2,48463755,38,24,
2,48463808,2548,2081,
2,48464140,359,312,
2,48464258,214,93,5
2,48464305,24,26,
2,48464330,80,8,
2,48464333,158,262,
2,48464484,76,62,18
2,48465029,16,1,
2,48465269,284,126,
2,48465675,811,296,
2,48465702,162,211,
2,48465980,28,5,
2,48466088,11,0,
2,48466277,278,49,
2,48466381,5,1,
2,48466488,37,16,
2,48466812,170,287,
2,48466939,8,0,
2,48467068,6,0,
2,48467192,5,0,
2,48467245,16,1,
2,48467343,10,0,
2,48467570,133,21,
2,48467705,469,205,
2,48467712,110,42,
2,48467759,100,25,
2,48467865,46,7,
2,48467896,1004,492,
2,48468135,11,6,
2,48468169,14,3,
2,48468370,362,198,
2,48468558,23,13,
2,48468766,274,138,
2,48468789,95,42,
2,48468852,4,0,
2,48469039,36,13,
2,48469241,22,0,
2,48469347,193,82,
2,48469459,38,21,
2,48469658,1197,417,
2,48469838,7,0,
2,48469858,38,11,
2,48469874,21,4,
2,48470248,968,512,
2,48470578,78,45,30
2,48470581,197,112,
2,48470748,18,4,6
2,48470764,34,10,
2,48470975,15,1,
2,48471048,209,117,
2,48471281,12,7,
2,48471805,22,5,
2,48471970,385,392,
2,48472877,514,324,
2,48473037,15,3,
2,48473101,8,0,
2,48473166,397,233,
2,48473209,16,1,
2,48473341,6,0,
2,48473492,26,8,
2,48473662,119,115,
2,48473845,59,37,
2,48474079,9,3,
2,48474172,7,2,
2,48474357,5,0,
2,48474415,13,9,
2,48474761,6,1,
2,48475067,6,0,
2,48475082,6,3,
2,48475100,203,69,28
2,48475116,9,0,
2,48475483,1008,463,20
2,48475595,5,0,
2,48475730,6,0,
2,48475826,5,1,
2,48475871,207,243,
2,48475898,25,3,
2,48475902,4,0,
2,48475938,174,188,
2,48475964,5,0,
2,48476067,139,66,
2,48476136,168,159,
2,48476212,7,2,
2,48476214,25,14,
2,48476462,20,2,
2,48476466,394,200,10
2,48476474,116,79,25
2,48476751,70,157,
2,48476792,21,1,
2,48477135,540,434,7
2,48477208,41,11,
2,48477223,14,1,
2,48477400,177,92,24
2,48477514,10,1,
2,48477551,256,278,
2,48477589,65,27,
2,48477729,30,7,
2,48477745,23,5,
2,48477840,3,4,
2,48477851,153,31,27
2,48477958,4,0,
2,48478148,95,31,21
2,48478285,26,5,
2,48478385,7,3,
2,48478396,12,1,
2,48478410,45,6,
2,48478469,158,40,14
2,48478471,286,72,
2,48478507,13,18,
2,48478510,14,33,
2,48478762,36,7,
2,48478766,22,9,
2,48478775,6,0,
2,48478944,8,5,
2,48478969,245,236,2
2,48479152,7,0,
2,48479177,88,80,
2,48479273,5,1,
2,48479275,8,0,
2,48479314,22,6,
2,48479452,351,245,23
2,48479537,96,119,
2,48479558,10,2,
2,48479705,179,41,9
2,48479852,164,11,13
2,48479947,170,171,
2,48479957,8,0,
2,48479996,29,3,
2,48480040,17,4,
2,48480058,14,0,
2,48480367,8,11,
2,48480515,14,6,
2,48480719,134,193,
2,48480852,288,82,
2,48480978,540,138,3
2,48480989,6,1,
2,48481076,7,0,
2,48481126,440,230,19
2,48481414,5,0,
2,48481524,75,39,
2,48481593,17,13,
2,48481857,179,201,15
2,48481947,8,5,
2,48482043,11,8,
2,48482124,13,7,
2,48482203,7,1,
2,48482275,4,0,
2,48482278,4,0,
2,48482293,66,60,12
2,48482342,10,4,
2,48482503,5,0,
2,48482862,18,1,
2,48483005,7,0,
2,48483049,17,1,
2,48483387,111,65,4
2,48483505,5,4,
2,48483854,13,2,26
2,48484011,4,0,
2,48484027,8,0,
2,48484282,20,5,16
2,48484496,10,0,
2,48484584,128,27,1
2,48484606,18,3,
2,48484878,11,0,
2,48485311,4,0,
3,48385906,1060,399,
3,48386725,200,87,
3,48387095,79,76,
3,48387251,78,7,
3,48387270,796,1381,
3,48388324,992,411,
3,48388909,113,34,
3,48389284,188,123,
3,48389360,946,276,
3,48389368,220,154,
3,48389681,173,96,
3,48390175,60,62,
3,48390269,77,114,
3,48390400,110,11,
3,48391611,1526,706,
3,48391957,63,98,
3,48392004,831,792,
3,48392343,401,216,
3,48393252,155,31,
3,48394587,41,18,
3,48394799,128,49,
3,48395648,63,18,
3,48396783,59,19,
3,48397028,606,227,
3,48397148,48,29,
3,48397233,457,131,
3,48397681,26,3,
3,48397731,107,102,
3,48397986,45,11,
3,48398055,689,303,
3,48398689,74,5,
3,48398703,73,8,
3,48398925,251,109,
3,48399069,14,3,
3,48399974,143,16,
3,48400151,152,48,
3,48400588,350,243,
3,48400842,531,702,
3,48402116,121,35,
3,48402137,167,34,
3,48402744,105,35,
3,48402936,25,1,
3,48403488,35,1,
3,48403588,332,298,
3,48403980,538,142,
3,48404905,106,27,
3,48405019,152,144,
3,48405264,93,21,
3,48405718,1059,515,
3,48405815,124,36,
3,48405890,56,5,
3,48405931,224,47,
3,48406174,732,1111,
3,48406198,283,159,
3,48406358,281,73,
3,48406582,12,1,
3,48406640,304,124,
3,48406729,43,12,
3,48407368,67,27,
3,48407451,168,118,
3,48407499,215,151,
3,48407653,58,2,
3,48408016,425,317,
3,48408067,129,47,
3,48408442,195,66,
3,48408854,336,136,
3,48408995,44,22,
3,48409173,173,186,
3,48409191,893,567,
3,48409306,210,46,
3,48409474,232,88,
3,48409664,437,231,
3,48409675,191,183,
3,48409955,156,78,
3,48410427,127,39,
3,48410844,150,84,
3,48411102,118,19,
3,48411635,511,560,
3,48411799,132,84,
3,48412818,50,21,
3,48413067,40,31,
3,48413072,311,93,
3,48413254,241,1052,
3,48413295,290,102,
3,48413366,159,14,
3,48413464,422,267,
3,48413500,520,213,
3,48413645,81,10,
3,48413655,221,43,
3,48414027,372,273,
3,48414367,469,108,
3,48414653,405,130,
3,48414869,62,16,
3,48414978,72,30,
3,48415217,589,235,
3,48415457,162,29,
3,48415828,81,13,
3,48416264,296,205,
3,48416635,148,41,
3,48416845,281,161,
3,48417490,323,942,
3,48418125,47,5,
3,48418839,52,6,
3,48419571,182,105,
3,48419769,31,4,
3,48419821,59,23,
3,48419823,19,5,
3,48420148,257,86,
3,48420494,37,19,
3,48420586,12,7,
3,48420827,458,760,
3,48420903,26,1,
3,48421079,155,51,
3,48421145,90,35,
3,48421171,181,52,
3,48421442,1472,499,
3,48421858,823,145,
3,48422451,75,47,
3,48422769,129,63,
3,48422993,234,106,
3,48423762,363,103,
3,48423995,37,8,
3,48424125,84,81,
3,48424252,67,26,
3,48424545,122,89,
3,48424605,330,556,
3,48424674,54,11,
3,48424960,44,3,
3,48425031,129,97,
3,48425034,9,0,
3,48425166,58,29,
3,48425247,138,49,
3,48425347,109,39,
3,48425528,358,345,
3,48425611,235,149,
3,48425723,272,64,
3,48425982,180,101,
3,48426202,142,77,
3,48426405,25,3,
3,48426421,9,0,29
3,48426916,45,0,
3,48426956,28,11,
3,48426957,17,0,
3,48427421,26,3,
3,48427423,44,18,
3,48427468,181,22,
3,48427480,139,19,
3,48427523,610,514,
3,48427526,67,170,
3,48427592,30,5,
3,48427629,83,26,
3,48427643,704,264,
3,48427883,28,11,
3,48428025,418,124,
3,48428097,35,5,
3,48428356,198,203,
3,48428475,174,60,
3,48428647,32,38,
3,48428652,45,1,
3,48428727,45,34,
3,48428779,13,2,
3,48429253,36,23,
3,48429288,19,4,
3,48429870,28,3,
3,48429957,13,0,
3,48430070,20,7,
3,48430539,261,32,
3,48430608,16,7,
3,48430821,82,18,
3,48430860,207,269,
3,48430871,31,8,
3,48430923,173,75,
3,48431079,68,12,
3,48431085,195,110,
3,48431213,152,33,
3,48431286,174,86,
3,48431461,282,134,
3,48431889,19,0,
3,48431981,321,266,
3,48432199,427,97,
3,48432296,17,0,
3,48432439,55,9,
3,48432722,86,39,
3,48432796,13,3,
3,48433305,52,0,
3,48433356,48,15,
3,48433410,347,210,
3,48433525,76,31,
3,48433756,399,72,
3,48433927,21,0,
3,48433973,28,6,
3,48434001,43,12,
3,48434198,13,2,
3,48434312,1134,1064,
3,48434436,534,303,
3,48434632,40,22,
3,48434819,20,2,
3,48434906,56,34,
3,48434963,130,8,
3,48435584,192,83,
3,48435920,56,9,
3,48435943,122,104,
3,48436246,152,164,
3,48436434,23,1,
3,48436672,120,16,
3,48436819,92,28,
3,48436863,146,54,
3,48437290,325,215,
3,48437305,89,26,
3,48437406,900,409,
3,48437450,50,23,
3,48437587,79,122,
3,48437609,491,234,
3,48437743,196,36,
3,48437848,91,270,
3,48438180,33,9,
3,48438595,73,45,
3,48438625,19,0,
3,48438685,15,19,
3,48439348,124,24,
3,48440008,162,43,
3,48440064,305,72,
3,48440360,103,29,
3,48440383,266,181,
3,48440435,198,171,
3,48440448,396,223,
3,48440463,284,51,
3,48440549,154,84,
3,48440583,61,23,
3,48440610,154,124,
3,48440611,11,0,
3,48440792,815,416,
3,48440952,300,121,
3,48440953,10,1,
3,48440994,54,19,
3,48441242,129,34,
3,48441333,3,0,
3,48441519,93,58,
3,48441591,71,83,
3,48442075,438,91,
3,48442136,44,85,
3,48442371,215,196,
3,48442470,86,55,
3,48442503,151,148,
3,48442569,170,156,
3,48442725,371,98,
3,48442880,68,26,
3,48442932,167,97,
3,48443135,73,24,
3,48443258,184,242,
3,48443322,77,20,
3,48443644,188,44,
3,48443875,4,0,
3,48444136,24,7,
3,48444199,6,3,
3,48444228,678,461,
3,48444442,163,202,
3,48444451,58,86,
3,48444524,3,1,
3,48444546,7,0,
3,48444654,36,0,
3,48444758,25,4,
3,48444784,132,82,
3,48444871,223,106,
3,48445028,11,1,
3,48445171,116,54,
3,48445554,1164,208,
3,48445702,100,29,
3,48445834,158,170,
3,48446182,19,1,
3,48446310,122,113,
3,48446428,688,542,
3,48446439,462,255,
3,48446521,30,17,
3,48446532,47,23,20
3,48446554,8,2,
3,48446611,146,55,
3,48446639,622,482,
3,48446673,33,8,
3,48446816,6,1,
3,48446893,661,759,
3,48446909,178,223,
3,48447062,517,299,
3,48447111,159,43,
3,48447238,19,2,
3,48447329,4,0,
3,48447378,66,25,
3,48447391,7,0,
3,48447484,23,11,
3,48447598,4,1,
3,48447806,321,303,
3,48447935,662,269,
3,48447980,23,14,
3,48447999,3,0,
3,48448012,365,62,
3,48448103,21,5,
3,48448106,262,528,
3,48448313,257,232,
3,48448357,87,61,
3,48448493,148,24,
3,48448811,63,26,
3,48449036,3,0,
3,48449084,670,697,
3,48449187,427,735,
3,48449430,35,0,
3,48449489,3,0,
3,48449498,14,0,
3,48449513,50,6,
3,48449567,10,0,
3,48449568,5,0,
3,48449665,363,107,
3,48449877,50,3,
3,48449899,13,2,
3,48450024,35,0,6
3,48450059,316,814,
3,48450065,166,80,
3,48450142,729,557,
3,48450646,688,332,
3,48450694,113,135,
3,48451213,9,2,
3,48451277,19,0,
3,48451404,80,22,
3,48451569,11,1,
3,48451638,6,0,
3,48451723,254,56,
3,48451789,72,55,
3,48451791,8,0,
3,48451883,13,4,
3,48451966,209,39,
3,48452000,97,36,
3,48452001,27,8,
3,48452018,16,1,
3,48452224,24,1,
3,48452300,9,1,
3,48452317,359,313,
3,48452479,47,45,
3,48452901,23,0,
3,48453002,65,32,
3,48453051,17,2,
3,48453056,31,9,
3,48453181,23,0,
3,48453224,14,13,
3,48453275,442,377,
3,48453491,6,0,
3,48453618,11,4,
3,48453666,31,29,
3,48453893,4,0,
3,48454036,16,3,
3,48454210,189,344,
3,48454335,21,10,
3,48454729,24,5,
3,48455145,4,0,
3,48455233,261,284,
3,48455264,13,0,
3,48455817,17,0,
3,48455913,56,7,
3,48455928,233,227,
3,48456048,114,25,
3,48456196,25,2,
3,48456245,171,50,
3,48456555,31,3,
3,48456637,3,0,
3,48456808,172,26,12
3,48457181,304,167,
3,48457601,3,0,
3,48457761,8,3,
3,48457830,554,193,
3,48458257,138,80,
3,48458586,487,357,
3,48458636,59,9,
3,48458796,13,5,
3,48458939,6,0,
3,48459001,184,226,
3,48459294,920,154,
3,48459659,146,19,
3,48459678,16,2,11
3,48459716,3,0,
3,48459837,198,48,
3,48459913,43,23,
3,48459999,2,0,
3,48460068,11,0,
3,48460286,23,14,
3,48460758,74,77,
3,48460863,160,63,
3,48460894,7,1,
3,48461012,451,218,
3,48461144,30,10,
3,48461200,6,2,
3,48461226,252,266,
3,48461311,61,20,
3,48461349,14,1,
3,48461370,31,9,
3,48461415,17,1,
3,48461442,4,0,
3,48461466,6,0,
3,48461709,12,1,
3,48462062,118,20,
3,48462070,32,10,
3,48462093,25,34,
3,48462156,170,157,
3,48462184,38,2,
3,48462256,17,1,
3,48462308,572,385,
3,48462428,93,22,
3,48462442,17,1,
3,48462524,6,1,
3,48462823,196,96,
3,48463004,10,1,
3,48463018,107,33,
3,48463024,426,684,
3,48463034,12,0,
3,48463102,13,2,
3,48463273,52,18,
3,48463430,41,17,
3,48463502,6,1,
3,48463755,38,24,
3,48463808,2553,2085,
3,48464087,12,2,
3,48464140,359,312,
3,48464173,7,2,
3,48464258,250,110,4
3,48464305,24,26,
3,48464330,80,8,
3,48464333,159,262,
3,48464484,80,66,18
3,48464862,10,3,
3,48464952,10,5,
3,48465029,16,1,
3,48465092,5,0,
3,48465269,284,126,
3,48465271,24,0,
3,48465675,813,297,
3,48465702,164,211,
3,48465744,81,42,
3,48465954,15,1,
3,48465980,28,5,
3,48466088,11,0,
3,48466112,10,4,
3,48466277,278,49,
3,48466381,5,1,
3,48466488,37,16,
3,48466490,6,0,
3,48466519,22,22,
3,48466812,170,287,
3,48466828,7,10,
3,48466939,8,0,
3,48467068,6,0,
3,48467192,5,0,
3,48467245,16,1,
3,48467343,10,0,
3,48467403,8,0,
3,48467570,133,21,
3,48467705,469,206,
3,48467712,110,42,
3,48467733,6,0,
3,48467759,102,26,
3,48467777,6,0,
3,48467835,7,0,
3,48467865,46,7,
3,48467896,1007,493,
3,48468135,11,6,
3,48468169,14,3,
3,48468370,363,199,
3,48468558,23,13,
3,48468766,275,138,
3,48468789,95,42,
3,48468852,4,0,
3,48469039,36,13,
3,48469241,22,0,
3,48469347,193,82,
3,48469459,38,21,
3,48469562,6,6,
3,48469640,7,0,
3,48469658,1200,419,
3,48469838,7,0,
3,48469858,38,11,
3,48469874,21,4,
3,48470248,970,513,
3,48470578,79,46,30
3,48470581,200,112,
3,48470748,27,4,7
3,48470764,34,10,
3,48470964,3,0,
3,48470975,15,1,
3,48471048,210,117,
3,48471281,12,7,
3,48471444,9,3,
3,48471805,23,5,
3,48471970,387,392,
3,48472877,516,327,
3,48473037,15,3,
3,48473101,8,0,
3,48473127,7,4,
3,48473166,398,233,
3,48473204,103,130,
3,48473209,17,1,
3,48473341,6,0,
3,48473492,26,8,
3,48473662,119,115,
3,48473845,59,37,
3,48474079,10,3,
3,48474172,8,2,
3,48474357,6,0,
3,48474415,13,9,
3,48474761,6,1,
3,48475067,6,0,
3,48475082,6,3,
3,48475100,207,72,27
3,48475116,10,0,
3,48475483,1022,468,21
3,48475595,5,0,
3,48475730,6,0,
3,48475826,5,1,
3,48475871,209,245,
3,48475898,26,3,
3,48475902,4,0,
3,48475938,174,188,
3,48475964,6,0,
3,48476067,140,67,
3,48476136,170,161,
3,48476212,7,3,
3,48476214,26,14,
3,48476462,20,2,
3,48476466,407,206,10
3,48476474,130,89,26
3,48476751,72,157,
3,48476792,23,1,
3,48477135,558,436,8
3,48477208,42,11,
3,48477223,14,1,
3,48477400,181,95,24
3,48477514,10,1,
3,48477551,258,280,
3,48477589,65,27,
3,48477729,30,7,
3,48477745,24,5,
3,48477840,3,4,
3,48477851,154,31,28
3,48477958,4,0,
3,48478020,8,0,
3,48478148,97,32,23
3,48478285,27,5,
3,48478385,7,3,
3,48478396,12,1,
3,48478410,46,6,
3,48478469,167,41,15
3,48478471,291,73,
3,48478507,13,18,
3,48478510,14,33,
3,48478762,36,7,
3,48478766,22,9,
3,48478775,6,0,
3,48478944,8,5,
3,48478969,278,257,2
3,48479152,7,0,
3,48479177,89,80,
3,48479273,5,1,
3,48479275,8,0,
3,48479314,22,6,
3,48479452,362,252,25
3,48479537,96,120,
3,48479558,10,2,
3,48479705,187,42,9
3,48479818,47,101,
3,48479852,171,12,13
3,48479947,171,175,
3,48479957,8,0,
3,48479996,29,3,
3,48480040,17,4,
3,48480058,14,0,
3,48480367,9,11,
3,48480515,15,6,
3,48480719,140,199,
3,48480852,290,82,
3,48480978,565,139,3
3,48480989,7,1,
3,48480998,5,1,
3,48481076,8,0,
3,48481126,445,240,
3,48481414,5,0,
3,48481524,76,39,
3,48481593,17,13,
3,48481857,189,208,17
3,48481947,8,5,
3,48482043,12,8,
3,48482124,13,8,
3,48482203,7,1,
3,48482275,4,0,
3,48482278,4,0,
3,48482293,74,64,14
3,48482342,10,4,
3,48482503,6,0,
3,48482862,21,1,
3,48483005,7,0,
3,48483049,17,1,
3,48483387,120,77,5
3,48483505,5,5,
3,48483854,20,2,19
3,48484011,4,0,
3,48484027,8,0,
3,48484282,23,8,16
3,48484496,11,0,
3,48484584,183,44,1
3,48484606,24,4,
3,48484878,11,0,
3,48485130,5,0,
3,48485160,4,0,
3,48485311,5,0,
3,48485318,12,1,
3,48485527,4,0,
3,48485556,5,0,
3,48485610,5,1,
3,48485866,7,1,
4,48420148,257,86,
4,48420494,37,19,
4,48420586,12,7,
4,48420827,458,760,
4,48420903,26,1,
4,48421079,155,51,
4,48421145,90,35,
4,48421171,181,52,
4,48421442,1472,499,
4,48421858,824,145,
4,48422451,75,47,
4,48422769,129,63,
4,48422993,234,106,
4,48423762,363,103,
4,48423995,37,8,
4,48424125,84,82,
4,48424252,67,26,
4,48424545,122,89,
4,48424605,330,556,
4,48424674,54,11,
4,48424960,44,3,
4,48425031,129,97,
4,48425034,9,0,
4,48425166,58,29,
4,48425247,138,49,
4,48425347,109,39,
4,48425528,358,345,
4,48425611,235,149,
4,48425723,272,64,
4,48425982,180,101,
4,48426202,142,77,
4,48426405,25,3,
4,48426421,12,0,
4,48426916,45,0,
4,48426956,28,12,
4,48426957,17,0,
4,48427421,26,3,
4,48427423,44,18,
4,48427468,181,22,
4,48427480,139,19,
4,48427523,610,514,
4,48427526,67,170,
4,48427592,30,5,
4,48427629,83,26,
4,48427643,704,264,
4,48427883,28,11,
4,48428025,418,124,
4,48428097,35,5,
4,48428356,198,203,
4,48428475,174,60,
4,48428647,32,38,
4,48428652,45,1,
4,48428727,45,34,
4,48428779,13,2,
4,48429253,36,23,
4,48429288,19,4,
4,48429870,28,3,
4,48429957,13,0,
4,48430070,20,7,
4,48430539,261,32,
4,48430608,16,7,
4,48430821,82,18,
4,48430860,207,269,
4,48430871,31,8,
4,48430923,173,75,
4,48431079,68,12,
4,48431085,195,110,
4,48431213,152,33,
4,48431286,174,86,
4,48431461,282,134,
4,48431889,19,0,
4,48431981,321,266,
4,48432199,427,97,
4,48432296,17,0,
4,48432439,55,9,
4,48432722,86,39,
4,48432796,13,3,
4,48433305,52,0,
4,48433356,48,15,
4,48433410,347,210,
4,48433525,76,31,
4,48433756,399,72,
4,48433927,21,0,
4,48433973,28,6,
4,48434001,43,12,
4,48434198,13,2,
4,48434312,1134,1064,
4,48434436,534,303,
4,48434632,40,22,
4,48434819,20,2,
4,48434906,56,34,
4,48434963,130,8,
4,48435584,192,83,
4,48435920,56,9,
4,48435943,122,104,
4,48436246,152,164,
4,48436434,23,1,
4,48436672,120,16,
4,48436819,92,28,
4,48436863,147,54,
4,48437290,325,215,
4,48437305,89,26,
4,48437406,900,409,
4,48437450,50,23,
4,48437587,80,125,
4,48437609,491,234,
4,48437743,196,36,
4,48437848,91,270,
4,48438180,33,9,
4,48438595,73,45,
4,48438625,20,0,
4,48438685,15,19,
4,48439348,124,24,
4,48440008,162,43,
4,48440064,305,72,
4,48440360,103,29,
4,48440383,266,181,
4,48440435,198,171,
4,48440448,396,223,
4,48440463,284,51,
4,48440549,154,84,
4,48440583,61,23,
4,48440610,154,124,
4,48440611,11,0,
4,48440792,815,416,
4,48440952,300,121,
4,48440953,10,1,
4,48440994,54,19,
4,48441242,129,34,
4,48441519,93,58,
4,48441591,71,83,
4,48442075,438,91,
4,48442136,44,85,
4,48442371,215,196,
4,48442470,86,55,
4,48442503,151,148,
4,48442569,170,156,
4,48442725,371,98,
4,48442880,68,26,
4,48442932,169,98,
4,48443135,73,24,
4,48443258,184,243,
4,48443322,77,20,
4,48443644,188,44,
4,48443875,4,0,
4,48444136,23,7,
4,48444199,6,3,
4,48444228,678,461,
4,48444442,163,202,
4,48444451,58,86,
4,48444524,3,1,
4,48444546,7,0,
4,48444654,36,0,
4,48444758,25,4,
4,48444784,132,82,
4,48444871,223,106,
4,48445028,11,1,
4,48445171,116,54,
4,48445554,1164,208,
4,48445702,102,29,
4,48445834,158,170,
4,48446182,19,1,
4,48446310,123,113,
4,48446428,688,543,
4,48446521,30,17,
4,48446532,53,26,
4,48446611,146,55,
4,48446639,622,482,
4,48446673,33,8,
4,48446816,6,1,
4,48446893,661,760,
4,48446909,178,223,
4,48447062,517,299,
4,48447111,159,43,
4,48447238,19,2,
4,48447329,4,0,
4,48447378,68,25,
4,48447391,7,0,
4,48447484,23,11,
4,48447598,4,1,
4,48447806,321,303,
4,48447935,662,269,
4,48447980,23,14,
4,48447999,3,0,
4,48448012,365,62,
4,48448083,14,5,
4,48448103,21,5,
4,48448106,262,528,
4,48448313,257,232,
4,48448357,87,61,
4,48448493,148,24,
4,48448811,63,26,
4,48449036,3,0,
4,48449084,670,697,
4,48449187,427,735,
4,48449430,35,0,
4,48449489,3,0,
4,48449498,14,0,
4,48449513,50,6,
4,48449567,10,0,
4,48449568,5,0,
4,48449665,363,107,
4,48449877,50,3,
4,48449899,13,2,
4,48450024,45,3,
4,48450059,316,814,
4,48450065,166,80,
4,48450142,729,557,
4,48450646,688,332,
4,48450694,113,135,
4,48451213,9,2,
4,48451277,19,0,
4,48451404,80,22,
4,48451569,11,1,
4,48451638,6,0,
4,48451723,254,56,
4,48451789,72,55,
4,48451791,8,0,
4,48451883,13,4,
4,48451966,209,39,
4,48452000,97,36,
4,48452001,27,8,
4,48452018,16,1,
4,48452224,24,1,
4,48452300,9,1,
4,48452317,359,314,
4,48452479,47,45,
4,48452901,23,0,
4,48453002,65,32,
4,48453051,17,2,
4,48453056,31,9,
4,48453181,23,0,
4,48453224,14,13,
4,48453275,442,377,
4,48453491,6,0,
4,48453618,11,4,
4,48453666,32,29,
4,48453893,4,0,
4,48454036,16,3,
4,48454210,189,344,
4,48454335,21,10,
4,48454729,24,5,
4,48455145,4,0,
4,48455233,261,284,
4,48455264,13,0,
4,48455817,17,0,
4,48455913,56,7,
4,48455928,233,227,
4,48456048,114,25,
4,48456196,25,2,
4,48456245,171,50,
4,48456555,31,3,
4,48456637,3,0,
4,48456808,185,29,
4,48457181,304,167,
4,48457601,3,0,
4,48457761,8,3,
4,48457830,554,193,
4,48458257,138,80,
4,48458586,487,357,
4,48458636,59,9,
4,48458796,13,5,
4,48458939,6,0,
4,48459001,184,226,
4,48459294,920,154,
4,48459659,146,19,
4,48459678,25,4,
4,48459716,3,0,
4,48459837,198,48,
4,48459913,43,23,
4,48459999,2,0,
4,48460068,11,0,
4,48460286,23,14,
4,48460758,74,77,
4,48460863,160,63,
4,48461012,451,218,
4,48461144,30,10,
4,48461200,6,2,
4,48461226,252,266,
4,48461311,61,20,
4,48461349,14,1,
4,48461370,31,9,
4,48461415,17,1,
4,48461442,4,0,
4,48461466,6,0,
4,48461709,12,1,
4,48462062,118,20,
4,48462070,32,10,
4,48462093,25,34,
4,48462156,170,157,
4,48462184,38,2,
4,48462256,17,1,
4,48462308,572,386,
4,48462428,93,22,
4,48462442,17,1,
4,48462524,6,1,
4,48462823,196,96,
4,48463004,10,1,
4,48463018,107,33,
4,48463024,427,686,
4,48463034,12,0,
4,48463102,14,2,
4,48463273,52,18,
4,48463430,41,17,
4,48463502,6,1,
4,48463755,38,24,
4,48463808,2555,2088,
4,48464087,12,2,
4,48464140,359,312,
4,48464173,7,2,
4,48464258,280,129,
4,48464305,24,26,
4,48464330,80,8,
4,48464333,159,262,
4,48464484,84,74,
4,48464862,10,3,
4,48464952,10,5,
4,48465029,16,1,
4,48465092,5,0,
4,48465269,284,126,
4,48465271,24,0,
4,48465675,816,297,
4,48465702,164,211,
4,48465954,15,1,
4,48465980,28,5,
