hour,id,score,comments,best_rank
2,48053697,13,1,
2,48053770,83,7,
2,48053842,140,39,
2,48054000,8,0,
2,48054022,14,3,
2,48054154,9,3,
2,48054423,1334,983,
2,48054981,27,1,
2,48055765,23,0,
2,48055913,916,633,
2,48056128,51,10,
2,48056158,204,80,
2,48056227,847,461,
2,48056268,148,62,
2,48056359,97,82,
2,48056639,34,0,
2,48056740,28,5,
2,48056749,131,65,
2,48057209,212,69,
2,48057294,46,8,
2,48057842,51,9,
2,48057901,371,234,
2,48058197,264,196,
2,48058337,56,10,
2,48058644,104,53,
2,48058757,10,2,
2,48059606,233,240,
2,48059633,95,27,
2,48059662,275,72,
2,48059782,15,0,
2,48060054,446,328,
2,48060918,168,75,
2,48061344,13,1,
2,48061556,52,14,
2,48061566,513,185,
2,48061602,85,47,
2,48061671,7,0,
2,48061884,870,161,
2,48061938,332,528,
2,48062033,14,6,
2,48062035,117,31,
2,48062117,1043,852,
2,48062178,608,292,
2,48062606,30,6,
2,48062745,138,24,
2,48063199,701,359,
2,48063521,144,69,
2,48063548,118,65,
2,48063979,5,0,
2,48064214,10,0,
2,48064236,13,0,
2,48064312,248,97,
2,48064373,19,7,
2,48064789,98,30,
2,48065138,36,41,
2,48065203,38,43,
2,48065204,5,1,
2,48065254,120,32,
2,48065329,6,0,
2,48065360,414,129,
2,48065429,5,0,
2,48065511,221,47,
2,48065916,96,74,
2,48066038,98,17,
2,48066169,227,144,
2,48066322,10,0,
2,48066524,422,170,
2,48066592,259,153,
2,48066627,11,4,
2,48067119,1517,566,
2,48067197,122,115,
2,48067402,26,7,
2,48067496,125,68,
2,48067686,47,34,
2,48067698,63,13,
2,48067734,213,141,
2,48067764,40,8,
2,48067786,140,46,
2,48067790,144,90,
2,48068254,66,21,
2,48068947,49,13,
2,48069192,330,221,
2,48069313,36,2,
2,48069421,8,3,
2,48069463,9,0,
2,48069487,42,3,
2,48069913,15,3,
2,48069949,17,8,
2,48070022,34,10,
2,48070244,11,0,
2,48070436,6,0,
2,48070548,150,172,
2,48071262,685,515,
2,48071940,507,270,
2,48071981,9,3,
2,48072190,627,427,
2,48072720,185,77,
2,48072945,59,9,
2,48073201,667,488,
2,48073246,464,189,
2,48073394,85,23,
2,48073414,9,1,
2,48073480,27,9,
2,48073680,689,667,
2,48073769,32,20,
2,48073800,8,2,
2,48073978,55,18,
2,48073979,4,0,
2,48074087,139,135,
2,48074265,682,108,
2,48074455,6,0,
2,48074511,28,3,
2,48074520,4,0,
2,48074589,5,0,
2,48074829,82,19,
2,48074952,405,369,
2,48075059,44,19,
2,48075070,5,0,
2,48075144,339,125,
2,48075333,11,2,
2,48075340,21,10,
2,48075366,386,272,
2,48075429,91,64,
2,48075493,10,2,
2,48075500,43,6,
2,48075528,83,53,
2,48075590,13,4,
2,48075645,44,13,
2,48076009,25,12,
2,48076173,547,279,
2,48076465,138,76,
2,48076651,269,79,
2,48076695,17,3,
2,48076798,14,3,
2,48076815,249,80,
2,48077126,434,510,
2,48077395,72,10,
2,48077451,6,0,
2,48077634,16,12,
2,48077901,13,0,
2,48077947,13,3,
2,48077966,50,59,
2,48077971,216,101,
2,48078009,16,0,
2,48078062,27,5,
2,48078113,6,0,
2,48078510,6,0,
2,48078575,191,69,
2,48078647,242,295,
2,48078811,271,128,
2,48078891,26,3,
2,48079226,14,2,
2,48079289,7,1,
2,48079333,35,16,
2,48079425,49,57,
2,48079805,9,0,
2,48080139,9,0,
2,48080221,40,2,
2,48080368,14,0,
2,48080370,12,5,
2,48080587,389,209,
2,48080662,12,1,
2,48080675,13,24,
2,48080702,145,41,
2,48081214,8,0,
2,48081245,345,142,
2,48081266,14,9,
2,48081324,5,0,
2,48081469,202,109,
2,48081617,14,3,
2,48081961,10,2,
2,48082021,74,50,
2,48082029,8,0,
2,48082039,104,114,
2,48082396,171,20,
2,48082457,7,0,
2,48082617,43,6,
2,48082676,166,30,
2,48082763,44,6,
2,48082956,6,0,
2,48082968,318,107,
2,48083007,155,75,
2,48083101,6,0,
2,48083537,7,1,
2,48083580,97,37,
2,48083614,7,1,
2,48083703,14,5,
2,48083773,6,3,
2,48083814,21,0,
2,48083919,76,26,
2,48083997,18,4,
2,48084131,43,6,
2,48084170,6,2,
2,48084197,10,4,
2,48084258,6,0,
2,48084315,77,19,
2,48084350,59,35,
2,48084432,488,263,
2,48084464,4,0,
2,48084491,9,0,
2,48084547,62,16,
2,48084710,97,52,
2,48084836,158,202,
2,48085055,105,73,
2,48085095,217,142,
2,48085314,234,82,
2,48085315,6,1,
2,48085330,147,124,
2,48085332,36,34,
2,48085351,9,0,
2,48085384,347,144,
2,48085441,36,4,
2,48085736,9,0,
2,48085782,132,19,
2,48085821,645,313,
2,48085825,15,3,
2,48085971,23,5,
2,48085993,141,485,
2,48086082,416,101,
2,48086190,960,350,
2,48086278,15,1,
2,48086438,7,0,
2,48086558,9,0,
2,48086863,7,1,
2,48087149,12,8,
2,48087261,41,89,
2,48087339,19,5,
2,48087379,19,2,
2,48087863,6,0,
2,48087887,13,7,
2,48087925,15,9,
2,48088151,163,77,
2,48088343,77,87,
2,48088393,6,0,
2,48088459,35,60,
2,48088576,91,47,
2,48088672,12,3,
2,48089018,10,1,
2,48089049,13,2,
2,48089091,115,50,
2,48089098,17,2,
2,48089237,11,4,
2,48089263,85,60,
2,48089289,39,6,
2,48089531,18,12,
2,48089641,13,6,
2,48090029,72,30,
3,47977990,377,131,
3,47979583,600,483,
3,47980279,177,525,
3,47981227,66,53,
3,47981979,127,40,
3,47983333,226,19,
3,47983352,776,300,
3,47983467,142,48,
3,47984522,216,97,
3,47985750,230,92,
3,47985958,83,5,
3,47986136,117,45,
3,47986331,131,85,
3,47988439,72,10,
3,47988504,618,191,
3,47988592,545,167,
3,47988781,108,54,
3,47989154,119,149,
3,47990318,505,150,
3,47990491,108,6,
3,47990606,455,120,
3,47990675,180,121,
3,47990789,145,26,
3,47991802,433,231,
3,47993181,63,26,
3,47993240,140,33,
3,47993585,95,48,
3,47994946,77,16,
3,47995037,184,46,
3,47995757,147,115,
3,47996395,30,0,
3,47996668,95,75,
3,47996740,71,35,
3,47997418,862,510,
3,47997486,205,214,
3,47997915,134,19,
3,47997947,458,265,
3,47998158,92,18,
3,47998638,231,96,
3,47998664,67,20,
3,47998946,321,99,
3,47999391,60,10,
3,47999460,138,68,
3,47999636,481,159,
3,47999656,122,79,
3,48000028,422,420,
3,48000152,570,554,
3,48002089,137,69,
3,48002136,676,280,
3,48002607,226,134,
3,48003549,90,23,
3,48005432,475,64,
3,48006402,711,693,
3,48006445,633,304,
3,48006967,583,412,
3,48007438,1542,753,
3,48007880,70,55,
3,48008074,159,152,
3,48008083,306,107,
3,48008104,89,70,
3,48008999,166,33,
3,48009020,316,225,
3,48009172,317,110,
3,48009441,140,50,
3,48009747,194,100,
3,48009840,202,176,
3,48009879,114,29,
3,48009983,340,380,
3,48010266,110,154,
3,48010729,184,99,
3,48011077,148,36,
3,48011184,520,349,
3,48011440,77,10,
3,48011603,307,182,
3,48011689,521,169,
3,48011904,195,186,
3,48012162,221,101,
3,48012342,48,3,
3,48012649,168,153,
3,48012735,643,232,
3,48013083,24,5,
3,48013234,59,19,
3,48013919,509,146,
3,48014325,213,107,
3,48014521,197,88,
3,48014868,97,15,
3,48015397,375,211,
3,48016880,716,547,
3,48017641,125,13,
3,48017813,204,123,
3,48017907,230,45,
3,48017948,477,50,
3,48018034,97,14,
3,48018066,330,267,
3,48018080,245,192,
3,48018715,73,69,
3,48019025,269,238,
3,48019163,445,264,
3,48019165,42,17,
3,48019219,1744,1139,
3,48019414,75,2,
3,48020063,387,273,
3,48021023,106,36,
3,48021240,40,3,
3,48021368,483,800,
3,48021561,434,318,
3,48021901,154,65,
3,48023496,150,47,
3,48023533,256,192,
3,48023861,544,349,
3,48024129,332,94,
3,48024164,58,7,
3,48024358,280,248,
3,48024540,685,328,
3,48024859,492,269,
3,48025374,32,9,
3,48025540,85,48,
3,48025687,393,238,
3,48026021,163,31,
3,48026207,493,452,
3,48026342,214,82,
3,48026349,381,449,
3,48026412,105,60,
3,48026710,71,55,
3,48026773,113,65,
3,48027191,33,15,
3,48027275,53,6,
3,48027346,25,6,
3,48027369,46,2,
3,48027455,243,62,
3,48027897,746,408,
3,48028546,207,176,
3,48028842,372,271,
3,48029261,98,52,
3,48029732,40,8,
3,48030964,340,116,
3,48031109,235,213,
3,48031261,683,385,
3,48031436,20,8,
3,48031684,657,369,
3,48031769,352,120,
3,48031867,264,199,
3,48032014,94,8,
3,48032069,91,21,
3,48032240,79,20,
3,48032265,366,44,
3,48032381,9,0,
3,48032393,50,109,
3,48032461,484,206,
3,48032617,69,9,
3,48032968,383,621,
3,48032976,246,68,
3,48034762,145,52,
3,48035420,305,129,
3,48035607,44,5,
3,48036190,116,78,
3,48036289,180,53,
3,48036356,20,1,
3,48036622,44,5,
3,48036650,60,56,
3,48036746,77,12,
3,48037009,293,242,
3,48037128,781,882,
3,48037223,207,79,
3,48037243,182,109,
3,48037336,1641,251,
3,48037517,229,49,
3,48037555,1736,591,
3,48037655,82,54,
3,48037724,200,133,
3,48037760,399,101,
3,48037986,509,482,
3,48038001,1614,645,
3,48038019,163,48,
3,48038257,304,267,
3,48038322,43,5,
3,48038573,71,3,
3,48038827,301,239,
3,48038864,200,43,
3,48039150,16,0,
3,48039249,154,78,
3,48039362,405,437,
3,48040002,158,23,
3,48040269,716,329,
3,48040306,133,41,
3,48040412,78,9,
3,48040465,77,10,
3,48040470,108,36,
3,48040622,354,107,
3,48041316,88,23,
3,48042204,85,61,
3,48042434,656,192,
3,48042817,169,228,
3,48043002,20,6,
3,48043184,120,110,
3,48043706,109,231,
3,48043964,290,77,
3,48044311,186,137,
3,48044638,269,209,
3,48044696,32,9,
3,48045012,205,102,
3,48045174,149,79,
3,48045205,14,2,
3,48045226,21,0,
3,48045384,60,19,
3,48045462,16,4,
3,48045711,25,7,
3,48045778,84,62,
3,48045939,162,87,
3,48046023,76,36,
3,48046397,127,25,
3,48046436,390,208,
3,48047082,116,55,
3,48047280,66,72,
3,48047528,14,2,
3,48047826,82,23,
3,48047930,293,174,24
3,48047970,221,127,
3,48047981,510,330,
3,48048407,311,147,
3,48048679,142,21,
3,48048684,336,134,
3,48048902,129,74,
3,48049014,116,48,
3,48049160,103,82,
3,48049208,386,313,
3,48049343,17,6,
3,48049577,84,19,
3,48049653,764,349,
3,48049764,185,75,
3,48049828,98,75,
3,48049890,33,4,
3,48049963,68,23,
3,48050278,326,148,
3,48050499,341,719,
3,48050540,295,341,
3,48050666,60,13,10
3,48050732,45,32,
3,48050751,493,157,
3,48050964,628,246,
3,48051025,134,171,
3,48051079,378,167,
3,48051080,91,52,
3,48051562,586,292,
3,48051615,19,1,
3,48051951,502,146,
3,48052037,24,1,
3,48052333,110,50,
3,48052371,395,376,
3,48052537,367,119,
3,48052656,10,2,
3,48053046,24,0,
3,48053091,17,1,
3,48053203,827,719,
3,48053435,37,16,
3,48053570,6,1,
3,48053623,815,327,
3,48053697,13,1,
3,48053770,83,7,
3,48053842,140,39,
3,48054000,8,0,
3,48054022,14,3,
3,48054154,9,3,
3,48054423,1334,983,
3,48054981,27,1,
3,48055765,23,0,
3,48055913,916,633,
3,48056128,51,10,
3,48056158,204,80,
3,48056227,848,461,
3,48056268,148,62,
3,48056359,97,82,
3,48056639,41,0,13
3,48056740,28,5,
3,48056749,131,66,
3,48057209,212,69,
3,48057294,46,8,
3,48057842,51,9,
3,48057901,371,234,
3,48058197,264,196,
3,48058337,56,10,
3,48058644,104,53,
3,48058757,19,5,16
3,48059606,233,240,
3,48059633,95,27,
3,48059662,275,72,
3,48059782,15,0,
3,48060054,447,328,
3,48060918,168,75,
3,48061344,13,1,
3,48061556,58,16,20
3,48061566,513,185,
3,48061602,92,55,18
3,48061671,7,0,
3,48061884,870,161,
3,48061938,332,528,
3,48062033,14,6,
3,48062035,117,31,
3,48062117,1043,854,
3,48062178,608,292,
3,48062606,30,6,
3,48062745,138,24,
3,48063199,701,359,
3,48063521,144,69,
3,48063548,119,65,
3,48063979,5,0,
3,48064214,10,0,
3,48064236,13,0,
3,48064312,248,97,
3,48064373,19,7,
3,48064789,104,30,26
3,48065138,36,41,
3,48065203,38,43,
3,48065204,5,1,
3,48065254,121,32,
3,48065329,6,0,
3,48065360,414,129,
3,48065429,5,0,
3,48065511,221,47,
3,48065916,96,74,
3,48066038,98,17,
3,48066169,227,144,
3,48066322,10,0,
3,48066524,422,170,
3,48066592,261,154,
3,48066627,11,4,
3,48067119,1517,567,
3,48067197,122,115,
3,48067496,126,68,
3,48067686,47,34,
3,48067698,74,15,11
3,48067734,213,141,
3,48067764,40,8,
3,48067786,140,46,
3,48067790,144,90,
3,48068254,66,21,
3,48068947,49,13,
3,48069192,330,221,
3,48069313,36,2,
3,48069421,8,3,
3,48069463,9,0,
3,48069487,43,3,
3,48069913,15,3,
3,48069949,17,8,
3,48070022,34,10,
3,48070244,11,0,
3,48070436,7,0,
3,48070548,150,172,
3,48071262,686,515,
3,48071940,509,270,
3,48071981,9,3,
3,48072190,628,430,
3,48072720,185,77,
3,48072945,59,9,
3,48073201,680,495,15
3,48073246,465,189,
3,48073394,85,23,
3,48073414,9,1,
3,48073480,27,9,
3,48073680,690,669,
3,48073769,32,21,
3,48073800,8,2,
3,48073978,55,18,
3,48073979,4,0,
3,48074087,140,135,
3,48074265,682,108,
3,48074455,6,0,
3,48074511,28,3,
3,48074520,4,0,
3,48074589,5,0,
3,48074829,82,19,
3,48074952,407,372,
3,48075059,44,19,
3,48075070,5,0,
3,48075144,339,125,
3,48075333,11,2,
3,48075340,21,10,
3,48075366,387,272,
3,48075429,98,66,23
3,48075493,10,2,
3,48075500,44,6,
3,48075528,83,53,
3,48075590,13,4,
3,48075645,44,13,
3,48076009,25,12,
3,48076173,548,280,
3,48076465,140,76,
3,48076629,4,0,21
3,48076651,271,79,
3,48076695,17,3,
3,48076798,14,3,
3,48076815,249,80,
3,48077126,436,511,
3,48077395,72,10,
3,48077451,6,0,
3,48077634,16,12,
3,48077901,13,0,
3,48077947,14,3,
3,48077966,50,59,
3,48077971,216,101,
3,48078009,16,0,
3,48078062,27,5,
3,48078113,6,0,
3,48078510,6,0,
3,48078575,194,69,
3,48078647,243,296,
3,48078811,272,128,
3,48078891,26,3,
3,48079226,14,2,
3,48079333,36,16,
3,48079425,51,62,
3,48079805,9,0,
3,48080139,9,0,
3,48080221,40,3,
3,48080368,14,0,
3,48080370,12,5,
3,48080587,392,212,
3,48080662,12,1,
3,48080675,14,24,
3,48080702,145,42,
3,48081214,8,0,
3,48081245,346,142,
3,48081266,14,9,
3,48081324,5,0,
3,48081469,212,109,28
3,48081617,14,3,
3,48081961,10,2,
3,48082021,75,50,
3,48082029,8,0,
3,48082039,105,114,
3,48082396,178,20,27
3,48082457,8,0,
3,48082617,43,6,
3,48082676,171,30,
3,48082763,44,6,
3,48082956,6,0,
3,48082968,320,109,
3,48083007,159,78,25
3,48083101,6,0,
3,48083537,7,1,
3,48083580,106,37,30
3,48083614,7,1,
3,48083703,14,5,
3,48083773,6,3,
3,48083814,22,0,
3,48083919,78,26,
3,48083997,18,4,
3,48084131,44,6,
3,48084170,6,2,
3,48084197,10,4,
3,48084258,6,0,
3,48084315,78,19,
3,48084350,60,36,
3,48084432,503,273,29
3,48084464,4,0,
3,48084491,9,0,
3,48084547,62,16,
3,48084710,100,54,
3,48084836,158,205,
3,48085055,115,79,22
3,48085095,219,142,
3,48085315,6,1,
3,48085330,148,123,
3,48085332,37,34,
3,48085351,9,0,
3,48085384,348,146,
3,48085441,37,4,
3,48085736,10,0,
3,48085782,134,19,12
3,48085821,720,339,2
3,48085825,16,3,
3,48085971,23,5,
3,48085993,152,521,9
3,48086082,434,108,7
3,48086190,1033,366,1
3,48086278,16,1,
3,48086438,7,0,
3,48086558,9,0,
3,48086863,7,1,
3,48087261,44,97,
3,48087339,24,8,
3,48087379,21,2,
3,48087863,9,0,
3,48087887,13,7,
3,48087925,18,10,
3,48088151,180,91,17
3,48088343,78,89,
3,48088393,6,0,
3,48088459,36,61,
3,48088528,3,1,
3,48088576,109,60,6
3,48088672,13,3,
3,48088974,5,0,
3,48089018,11,1,
3,48089049,23,5,19
3,48089091,159,59,3
3,48089098,17,3,
3,48089237,13,4,
3,48089263,107,74,14
3,48089289,68,10,8
3,48089641,18,7,
3,48090029,116,46,5
3,48090521,28,5,4
4,47977990,377,131,
4,47979583,600,483,
4,47980279,177,525,
4,47981227,66,53,
4,47981979,127,40,
4,47983333,226,19,
4,47983352,776,300,
4,47983467,142,48,
4,47984522,216,97,
4,47985750,230,92,
4,47985958,83,5,
4,47986136,117,45,
4,47986331,131,85,
4,47988439,72,10,
4,47988504,618,191,
4,47988592,545,167,
4,47988781,108,54,
4,47989154,119,149,
4,47990318,505,150,
4,47990491,108,6,
4,47990606,455,120,
4,47990675,180,121,
4,47990789,145,26,
4,47991802,433,231,
4,47993181,63,26,
4,47993240,140,33,
4,47993585,95,48,
4,47994946,77,16,
4,47995037,184,46,
4,47995757,147,115,
4,47996395,30,0,
4,47996668,95,75,
4,47996740,71,35,
4,47997418,862,510,
4,47997486,205,214,
4,47997915,134,19,
4,47997947,458,265,
4,47998158,92,18,
4,47998638,231,96,
4,47998664,67,20,
4,47998946,321,99,
4,47999391,60,10,
4,47999460,138,68,
4,47999636,481,159,
4,47999656,122,79,
4,48000028,422,420,
4,48000152,570,554,
4,48002089,137,69,
4,48002136,676,280,
4,48002607,226,134,
4,48003549,90,23,
4,48005432,475,64,
4,48006402,711,693,
4,48006445,633,304,
4,48006967,583,412,
4,48007438,1543,753,
4,48007880,70,55,
4,48008074,159,152,
4,48008083,306,107,
4,48008104,89,70,
4,48008999,166,33,
4,48009020,316,225,
4,48009172,317,110,
4,48009441,140,50,
4,48009747,194,100,
4,48009840,202,176,
4,48009879,114,29,
4,48009983,340,380,
4,48010266,110,154,
4,48010729,184,99,
4,48011077,148,36,
4,48011184,520,349,
4,48011440,77,10,
4,48011603,307,182,
4,48011689,521,169,
4,48011904,195,186,
4,48012162,221,101,
4,48012342,48,3,
4,48012649,168,153,
4,48012735,643,232,
4,48013083,24,5,
4,48013234,59,19,
4,48013919,509,146,
4,48014325,213,107,
4,48014521,197,88,
4,48014868,97,15,
4,48015397,375,211,
4,48016880,716,547,
4,48017641,125,13,
4,48017813,204,123,
4,48017907,230,45,
4,48017948,477,50,
4,48018034,97,14,
4,48018066,330,267,
4,48018080,245,192,
4,48018715,73,69,
4,48019025,269,238,
4,48019163,445,264,
4,48019165,42,17,
4,48019219,1744,1139,
4,48019414,75,2,
4,48020063,387,273,
4,48021023,106,36,
4,48021240,40,3,
4,48021368,483,800,
4,48021561,434,318,
4,48021901,154,65,
4,48023496,150,47,
4,48023533,256,192,
4,48023861,544,349,
4,48024129,332,94,
4,48024164,58,7,
4,48024358,280,248,
4,48024540,685,328,
4,48024859,492,269,
4,48025374,32,9,
4,48025540,85,48,
4,48025687,394,238,
4,48026021,163,31,
4,48026207,493,452,
4,48026342,214,82,
4,48026349,381,449,
4,48026412,105,60,
4,48026710,71,55,
4,48026773,113,65,
4,48027191,33,15,
4,48027275,53,6,
4,48027346,25,6,
4,48027369,46,2,
4,48027455,243,62,
4,48027897,746,408,
4,48028546,207,176,
4,48028842,372,271,
4,48029261,98,52,
4,48029732,40,8,
4,48030964,340,116,
4,48031109,235,213,
4,48031261,683,385,
4,48031436,20,8,
4,48031684,657,369,
4,48031769,352,120,
4,48031867,264,199,
4,48032014,95,8,
4,48032069,91,21,
4,48032240,79,20,
4,48032265,366,44,
4,48032381,9,0,
4,48032393,50,109,
4,48032461,484,206,
4,48032617,69,9,
4,48032968,384,621,
4,48032976,246,68,
4,48034762,145,52,
4,48035420,305,129,
4,48035607,44,5,
4,48036190,116,78,
4,48036289,180,53,
4,48036356,20,1,
4,48036622,44,5,
4,48036650,60,56,
4,48036746,77,12,
4,48037009,293,242,
4,48037128,781,882,
4,48037223,207,81,
4,48037243,182,109,
4,48037336,1641,251,
4,48037517,229,49,
4,48037555,1736,591,
4,48037655,82,54,
4,48037724,200,133,
4,48037760,400,102,
4,48037986,509,482,
4,48038001,1614,645,
4,48038019,163,48,
4,48038257,304,267,
4,48038322,43,5,
4,48038573,71,3,
4,48038827,301,239,
4,48038864,200,43,
4,48039150,16,0,
4,48039249,154,78,
4,48039362,405,437,
4,48040002,158,23,
4,48040269,716,329,
4,48040306,133,41,
4,48040412,78,9,
4,48040465,77,10,
4,48040470,108,36,
4,48040622,354,107,
4,48041316,88,23,
4,48042204,85,62,
4,48042434,657,192,
4,48042817,169,228,
4,48043002,20,6,
4,48043184,120,110,
4,48043706,109,231,
4,48043964,290,77,
4,48044311,186,137,
4,48044638,269,209,
4,48044696,32,9,
4,48045012,205,102,
4,48045174,149,79,
4,48045205,14,2,
4,48045226,21,0,
4,48045384,60,19,
4,48045462,16,4,
4,48045711,25,7,
4,48045778,84,62,
4,48045939,162,87,
4,48046023,76,36,
4,48046397,127,25,
4,48046436,390,208,
4,48047082,116,55,
4,48047280,66,72,
4,48047528,14,2,
4,48047826,82,23,
4,48047930,296,176,26
4,48047970,221,127,
4,48048407,311,147,
4,48048679,142,21,
4,48048684,337,134,
4,48048902,129,74,
4,48049014,116,48,
4,48049160,103,82,
4,48049208,387,313,
4,48049343,17,6,
4,48049577,84,19,
4,48049653,764,349,
4,48049764,185,75,
4,48049828,99,75,
4,48049890,33,4,
4,48049963,68,23,
4,48050278,326,148,
4,48050499,341,719,
4,48050540,295,342,
4,48050666,66,13,13
4,48050732,45,32,
4,48050751,493,157,
4,48050964,628,246,
4,48051025,134,171,
4,48051079,378,167,
4,48051080,91,52,
4,48051562,586,292,
4,48051615,19,1,
4,48051951,502,146,
4,48052037,24,1,
4,48052333,110,50,
4,48052371,395,376,
4,48052537,367,119,
4,48052656,10,2,
4,48053046,24,0,
4,48053091,17,1,
4,48053203,828,719,
4,48053435,37,16,
4,48053570,6,1,
4,48053623,815,327,
4,48053697,13,1,
4,48053770,83,7,
4,48053842,140,39,
4,48054000,8,0,
4,48054022,14,3,
4,48054154,9,3,
4,48054423,1335,983,
4,48054981,27,1,
4,48055765,23,0,
4,48055913,916,633,
4,48056128,51,10,
4,48056158,204,80,
4,48056227,848,461,
4,48056268,148,62,
4,48056359,97,82,
4,48056639,43,0,16
4,48056740,28,5,
4,48056749,131,66,
4,48057209,212,69,
4,48057294,46,8,
4,48057842,51,9,
4,48057901,371,234,
4,48058197,264,196,
4,48058337,56,10,
4,48058644,104,53,
4,48058757,31,9,12
4,48059606,233,240,
4,48059633,95,27,
4,48059662,275,72,
4,48059782,15,0,
4,48060054,447,328,
4,48060918,168,75,
4,48061344,13,1,
4,48061556,64,16,21
4,48061566,513,185,
4,48061602,94,56,23
4,48061671,7,0,
4,48061884,870,161,
4,48061938,332,528,
4,48062033,14,6,
4,48062035,117,31,
4,48062117,1043,855,
4,48062178,608,292,
4,48062606,30,6,
4,48062745,138,24,
4,48063199,701,359,
4,48063521,144,69,
4,48063548,119,65,
4,48063979,5,0,
4,48064214,10,0,
4,48064236,13,0,
4,48064312,248,97,
4,48064373,19,7,
4,48064789,106,31,
4,48065138,36,41,
4,48065203,38,43,
4,48065204,5,1,
4,48065254,121,32,
4,48065329,6,0,
4,48065360,414,129,
4,48065429,5,0,
4,48065511,221,47,
4,48065916,96,74,
4,48066038,98,17,
4,48066044,3,0,27
4,48066169,227,144,
4,48066322,10,0,
4,48066524,423,170,
4,48066592,261,154,
4,48066627,11,4,
4,48067119,1518,567,
4,48067197,122,116,
4,48067496,126,68,
4,48067686,47,34,
4,48067698,78,15,15
4,48067734,213,141,
4,48067764,40,8,
4,48067786,140,46,
4,48067790,144,90,
4,48068254,66,21,
4,48068947,49,13,
4,48069192,330,221,
4,48069313,36,2,
4,48069421,8,3,
4,48069463,10,0,
4,48069487,43,3,
4,48069913,15,3,
4,48069949,17,8,
4,48070022,34,10,
4,48070244,11,0,
4,48070436,7,0,
4,48070548,150,172,
4,48071262,687,516,
4,48071940,510,270,
4,48071981,9,3,
4,48072190,628,431,
4,48072720,186,77,
4,48072945,59,9,
4,48073201,694,501,20
4,48073246,465,189,
4,48073394,85,23,
4,48073414,9,1,
4,48073480,27,9,
4,48073680,690,669,
4,48073769,32,21,
4,48073800,9,2,
4,48073978,55,18,
4,48073979,4,0,
4,48074087,140,135,
4,48074265,682,108,
4,48074455,6,0,
4,48074511,28,3,
4,48074520,4,0,
4,48074589,5,0,
4,48074829,82,19,
4,48074952,407,372,
4,48075059,44,19,
4,48075070,5,0,
4,48075144,339,125,
4,48075333,11,2,
4,48075340,21,10,
4,48075366,387,273,
4,48075429,100,67,25
4,48075493,10,2,
4,48075500,44,6,
4,48075528,83,53,
4,48075590,13,4,
4,48075645,44,13,
4,48076009,25,12,
4,48076173,548,281,
4,48076465,140,76,
4,48076629,7,0,17
4,48076651,271,79,
4,48076695,17,3,
4,48076798,14,3,
4,48076815,252,80,
4,48077126,436,512,
4,48077395,72,10,
4,48077634,16,12,
4,48077901,13,0,
4,48077947,14,3,
4,48077966,50,59,
4,48077971,217,101,
4,48078009,16,0,
4,48078062,27,5,
4,48078113,6,0,
4,48078510,6,0,
4,48078575,194,69,
4,48078647,243,298,
4,48078811,272,128,
4,48078891,26,3,
4,48079226,14,2,
4,48079333,36,16,
4,48079425,51,63,
4,48079805,9,0,
4,48080139,9,0,
