hour,id,score,comments,best_rank
2,44173193,62,23,
2,44173377,76,128,
2,44173581,91,93,
2,44173667,54,16,
2,44173853,98,41,
2,44174036,36,33,
2,44174190,202,38,
2,44174540,84,29,
2,44174643,51,35,
2,44174856,189,92,
2,44174965,585,154,
2,44175077,20,4,
2,44175154,31,35,
2,44175356,115,48,
2,44175404,10,4,
2,44175510,85,2,
2,44175557,138,53,
2,44175579,53,67,
2,44175773,307,218,
2,44175905,269,145,
2,44176172,17,2,
2,44176222,10,0,
2,44176425,192,119,
2,44176454,21,4,
2,44176510,267,173,
2,44176514,275,146,
2,44176636,42,26,
2,44176697,32,3,
2,44176729,106,16,
2,44176737,366,151,
2,44176772,31,15,
2,44176825,258,130,
2,44176829,602,212,
2,44176909,77,43,
2,44176919,108,38,
2,44177249,16,2,
2,44177446,201,225,
2,44177468,5,0,
2,44177752,18,4,
2,44177797,36,32,
2,44177824,10,0,
2,44177964,44,17,
2,44178024,56,129,
2,44178143,4,0,
2,44178445,62,9,
2,44178468,312,176,
2,44178507,8,1,
2,44178674,29,0,
2,44178780,50,15,
2,44178902,348,152,
2,44179113,10,1,
2,44179183,27,15,
2,44179257,586,150,
2,44179329,102,120,
2,44179399,42,3,
2,44179451,11,0,
2,44179475,12,0,
2,44179494,14,5,
2,44179604,93,62,
2,44179691,120,70,
2,44180760,31,15,
2,44180954,128,12,
2,44181199,47,90,
2,44181237,27,14,
2,44181305,47,4,
2,44181421,419,168,
2,44181522,36,3,
2,44181613,171,180,
2,44181700,230,30,
2,44181764,5,2,
2,44181781,18,3,
2,44182021,5,1,
2,44182114,18,6,
2,44182184,168,36,
2,44182186,837,192,
2,44182188,407,160,
2,44182204,205,93,
2,44182206,165,81,
2,44182356,701,309,
2,44182422,10,15,
2,44182582,237,162,
2,44182698,142,30,
2,44182893,24,0,
2,44182941,32,10,
2,44183175,29,14,
2,44183408,15,3,
2,44183515,198,98,
2,44183591,337,91,
2,44183651,63,35,
2,44183791,13,5,
2,44183799,606,338,17
2,44183842,7,2,
2,44183923,278,247,
2,44184259,16,0,
2,44184305,281,395,
2,44184542,166,135,
2,44184607,14,20,
2,44184739,37,6,
2,44184849,86,13,
2,44184861,107,84,
2,44184900,310,254,27
2,44184974,60,15,
2,44185003,54,2,
2,44185010,11,2,
2,44185078,127,183,
2,44185158,33,6,
2,44185256,581,441,
2,44185580,36,23,
2,44185651,10,2,
2,44185672,8,0,
2,44185836,123,57,
2,44185845,47,44,
2,44185856,46,13,
2,44185860,30,0,
2,44185913,1075,879,
2,44185986,24,2,
2,44186121,10,0,
2,44186283,25,5,
2,44186380,5,0,
2,44186459,55,7,
2,44186496,230,119,
2,44186536,216,51,
2,44186561,11,0,
2,44186607,48,22,
2,44186660,130,33,
2,44186736,77,27,
2,44186780,487,396,
2,44186904,28,17,
2,44187204,17,0,
2,44187275,16,5,
2,44187325,10,3,
2,44187338,32,13,
2,44187447,7,0,
2,44187457,20,4,
2,44187548,55,36,
2,44187628,13,1,
2,44187642,26,37,
2,44187645,197,70,
2,44187777,14,0,
2,44188053,10,2,
2,44188068,75,38,
2,44188204,125,68,
2,44188248,106,43,
2,44188290,10,0,
2,44188373,18,0,
2,44188497,4,0,
2,44188562,36,14,
2,44188672,15,8,
2,44188808,20,4,
2,44189239,11,0,
2,44189289,13,4,
2,44189329,346,152,11
2,44189426,108,22,
2,44189442,27,11,
2,44189741,96,13,30
2,44189920,6,4,
2,44189962,8,3,
2,44189967,11,2,
2,44190120,22,13,
2,44190190,113,47,
2,44190260,5,1,
2,44190371,52,45,
2,44190634,7,1,
2,44190643,55,42,
2,44190832,68,15,
2,44190838,17,11,
2,44190870,5,0,
2,44191205,5,4,
2,44191214,20,2,
2,44191558,273,153,25
2,44191591,197,183,29
2,44191620,400,142,4
2,44191634,42,4,
2,44191861,6,0,
2,44191892,12,10,
2,44191919,8,0,
2,44191985,7,0,
2,44192072,5,0,
2,44192118,32,4,
2,44192146,11,5,
2,44192349,8,1,
2,44192363,5,0,
2,44192544,5,0,
2,44192630,7,0,
2,44192797,4,0,
2,44192837,11,2,
2,44192883,9,1,
2,44192886,11,1,
2,44192905,6,0,
2,44192955,68,51,26
2,44192995,144,70,13
2,44193018,143,102,
2,44193056,4,1,
2,44193118,26,2,
2,44193120,123,60,
2,44193195,8,3,
2,44193198,399,285,
2,44193225,86,57,
2,44193328,310,192,
2,44193345,39,6,
2,44193390,50,62,
2,44193512,17,6,
2,44193774,5,0,
2,44193908,5,0,
2,44193930,9,1,
2,44193933,44,8,24
2,44193965,39,13,18
2,44193970,81,90,
2,44194014,69,43,
2,44194082,183,40,21
2,44194118,29,1,
2,44194120,77,43,15
2,44194320,6,0,
2,44194431,10,2,
2,44194468,19,1,23
2,44194469,51,37,
2,44194521,177,97,20
2,44194619,5,1,
2,44194700,4,0,
2,44194709,24,15,
2,44194796,10,3,
2,44194859,61,5,10
2,44194871,75,16,
2,44194888,20,11,
2,44195056,13,1,
2,44195354,4,0,
2,44195410,7,1,
2,44195484,12,0,
2,44195523,4,0,
2,44195783,22,12,22
2,44195879,6,5,
2,44195931,65,27,5
2,44195961,113,9,1
2,44196011,9,0,
2,44196129,3,0,
2,44196211,8,2,28
2,44196317,5,1,
2,44196382,7,0,
2,44196393,35,9,7
2,44196410,26,4,6
2,44196417,56,17,3
2,44196433,30,17,8
2,44196576,89,67,2
2,44196589,10,5,14
2,44196807,66,59,19
2,44196850,30,2,9
2,44196898,5,0,
2,44196945,13,2,12
2,44197246,5,0,
2,44197257,8,0,
3,44107942,743,138,
3,44108139,173,122,
3,44108206,111,51,
3,44109017,68,8,
3,44109257,157,41,
3,44110584,526,165,
3,44112149,129,78,
3,44113026,109,19,
3,44113210,464,287,
3,44113706,145,80,
3,44113891,51,27,
3,44114309,99,61,
3,44114436,90,31,
3,44114982,558,130,
3,44115853,232,51,
3,44115897,219,67,
3,44116044,54,39,
3,44116130,66,11,
3,44117465,60,24,
3,44117722,354,189,
3,44117779,473,293,
3,44118055,176,132,
3,44118646,87,11,
3,44118718,54,34,
3,44119502,61,99,
3,44119890,156,183,
3,44120306,185,39,
3,44120480,71,32,
3,44120507,392,112,
3,44121177,158,90,
3,44122582,382,320,
3,44122860,165,87,
3,44122864,54,3,
3,44123098,342,41,
3,44123131,175,33,
3,44123289,121,28,
3,44123486,83,32,
3,44123852,420,185,
3,44123987,102,57,
3,44124652,135,47,
3,44124808,114,32,
3,44125334,153,51,
3,44125462,70,16,
3,44125489,144,30,
3,44125734,120,42,
3,44125793,168,49,
3,44125966,259,155,
3,44126264,181,66,
3,44126612,452,109,
3,44127027,123,75,
3,44127109,711,134,
3,44127173,128,11,
3,44127653,407,81,
3,44127739,647,732,
3,44128089,40,11,
3,44128101,161,20,
3,44128322,529,127,
3,44128751,225,66,
3,44129233,87,14,
3,44129495,157,63,
3,44129567,112,46,
3,44130915,78,26,
3,44131194,42,6,
3,44131324,143,74,
3,44131513,303,660,
3,44131669,113,15,
3,44131984,260,78,
3,44132075,199,262,
3,44132404,63,44,
3,44132486,89,32,
3,44132673,429,82,
3,44132744,174,77,
3,44132823,144,36,
3,44133279,69,43,
3,44134290,78,39,
3,44134364,131,8,
3,44134728,76,15,
3,44134896,238,182,
3,44135369,245,221,
3,44135638,379,132,
3,44135738,74,37,
3,44135977,398,186,
3,44136117,707,1231,
3,44136884,97,52,
3,44136945,101,75,
3,44137192,50,24,
3,44137439,141,44,
3,44137630,89,130,
3,44137715,334,94,
3,44137867,164,118,
3,44138034,46,2,
3,44138775,77,17,
3,44139454,416,216,
3,44139592,180,76,
3,44139626,1106,55,
3,44140349,216,78,
3,44140378,301,168,
3,44140379,249,111,
3,44140918,175,84,
3,44141887,127,45,
3,44142224,177,111,
3,44142251,103,25,
3,44142254,124,112,
3,44142259,351,139,
3,44142266,146,69,
3,44142343,165,72,
3,44142359,83,71,
3,44142519,55,9,
3,44142565,196,76,
3,44142592,90,19,
3,44142650,36,12,
3,44142652,137,64,
3,44142761,215,143,
3,44142839,108,15,
3,44142955,69,36,
3,44142991,115,25,
3,44143045,247,147,
3,44143199,191,136,
3,44143253,64,66,
3,44143615,34,12,
3,44143671,39,2,
3,44143729,11,1,
3,44143767,60,12,
3,44143782,54,111,
3,44143929,33,0,
3,44144146,13,1,
3,44144224,134,197,
3,44144240,45,62,
3,44144250,37,57,
3,44144280,108,95,
3,44144299,79,11,
3,44144308,95,39,
3,44144331,58,50,
3,44144407,43,4,
3,44144451,70,23,
3,44144473,247,169,
3,44144730,195,379,
3,44144750,544,124,
3,44145202,144,49,
3,44145517,291,41,
3,44145801,27,5,
3,44146339,50,6,
3,44146599,103,236,
3,44146619,156,18,
3,44146744,68,24,
3,44146830,196,52,
3,44146858,146,51,
3,44147573,183,32,
3,44147582,49,31,
3,44147631,122,15,
3,44147803,250,162,
3,44147945,569,231,
3,44147966,178,76,
3,44148524,274,53,
3,44148665,88,33,
3,44148734,142,64,
3,44148781,80,33,
3,44148853,224,63,
3,44148933,418,240,
3,44148997,162,131,
3,44149019,231,43,
3,44149036,57,6,
3,44149177,98,45,
3,44149238,327,224,
3,44149718,442,402,
3,44150002,154,153,
3,44150093,150,128,
3,44150803,831,249,
3,44151086,56,49,
3,44152012,99,91,
3,44152154,195,47,
3,44153569,26,6,
3,44153732,272,162,
3,44153738,259,67,
3,44154032,517,88,
3,44154511,70,16,
3,44154856,26,1,
3,44154962,42,0,
3,44155069,60,15,
3,44155074,76,19,
3,44155247,143,47,
3,44155426,52,13,
3,44155635,73,15,
3,44155741,61,38,
3,44155746,646,252,
3,44155761,86,122,
3,44155914,12,3,
3,44156935,826,353,
3,44157077,102,27,
3,44157177,500,218,
3,44157378,113,136,
3,44157406,148,47,
3,44157584,52,58,
3,44157819,19,4,
3,44158336,23,3,
3,44158353,394,98,
3,44158720,52,14,
3,44159166,837,508,
3,44159318,35,1,
3,44159337,27,14,
3,44159525,125,383,
3,44159528,365,444,
3,44159758,262,72,
3,44159798,44,1,
3,44160012,147,149,
3,44160073,148,76,
3,44160358,57,27,
3,44161102,30,17,
3,44161607,64,43,16
3,44161894,125,31,
3,44162042,117,323,
3,44162160,17,0,
3,44162327,172,221,
3,44162363,287,67,
3,44162443,156,60,
3,44162771,13,1,
3,44162814,158,50,
3,44162878,18,1,
3,44163063,2268,2788,
3,44163428,278,64,
3,44163496,109,63,
3,44163618,60,20,
3,44163877,86,9,
3,44164893,15,0,
3,44166102,274,306,
3,44166155,166,87,
3,44167049,92,23,
3,44167592,654,271,
3,44168184,66,1,
3,44168201,67,43,
3,44168256,93,132,
3,44168265,86,46,
3,44168658,344,422,
3,44168810,25,13,
3,44169115,515,332,
3,44169132,165,94,
3,44169413,171,139,
3,44169759,357,228,
3,44170619,31,10,
3,44170694,97,20,
3,44170719,22,0,
3,44170750,16,0,
3,44170968,156,69,
3,44171022,22,20,
3,44171164,33,1,
3,44171363,52,0,
3,44171581,35,15,
3,44171677,403,557,
3,44172166,236,228,
3,44172340,28,9,
3,44172428,87,71,
3,44172659,124,47,
3,44173058,9,8,
3,44173193,62,23,
3,44173377,76,128,
3,44173581,91,93,
3,44173667,54,16,
3,44173853,98,41,
3,44174036,36,33,
3,44174190,202,38,
3,44174540,84,29,
3,44174643,51,35,
3,44174856,189,93,
3,44174965,585,154,
3,44175077,20,4,
3,44175154,31,35,
3,44175356,115,48,
3,44175404,10,4,
3,44175510,85,2,
3,44175557,138,53,
3,44175579,53,67,
3,44175773,307,218,
3,44175905,270,145,
3,44176172,17,2,
3,44176222,10,0,
3,44176425,192,119,
3,44176454,21,4,
3,44176510,267,173,
3,44176514,275,146,
3,44176636,42,26,
3,44176697,32,3,
3,44176729,106,16,
3,44176737,366,151,
3,44176772,31,15,
3,44176825,258,130,
3,44176829,603,212,
3,44176909,77,43,
3,44176919,108,38,
3,44177249,16,2,
3,44177446,201,226,
3,44177468,5,0,
3,44177752,18,4,
3,44177797,36,32,
3,44177824,10,0,
3,44177964,44,17,
3,44178024,56,129,
3,44178143,4,0,
3,44178445,62,9,
3,44178468,312,176,
3,44178507,8,1,
3,44178674,29,0,
3,44178780,50,15,
3,44178902,348,152,
3,44179113,10,1,
3,44179183,27,15,
3,44179257,587,150,
3,44179329,102,120,
3,44179399,42,3,
3,44179475,12,0,
3,44179494,14,5,
3,44179604,93,62,
3,44179691,120,70,
3,44180760,31,15,
3,44180954,128,12,
3,44181199,47,90,
3,44181237,27,14,
3,44181305,47,4,
3,44181421,420,168,
3,44181522,36,3,
3,44181613,172,182,
3,44181700,230,30,
3,44181764,5,2,
3,44181781,18,3,
3,44182021,5,1,
3,44182114,18,6,
3,44182184,170,36,
3,44182186,838,193,
3,44182188,411,160,
3,44182204,205,93,
3,44182206,168,81,
3,44182356,702,309,
3,44182422,10,15,
3,44182582,239,161,
3,44182698,142,30,
3,44182893,24,0,
3,44182941,32,10,
3,44183175,29,14,
3,44183408,15,3,
3,44183515,198,98,
3,44183591,337,91,
3,44183651,63,35,
3,44183791,13,5,
3,44183799,617,338,18
3,44183842,7,2,
3,44183923,279,247,
3,44184259,16,0,
3,44184305,281,396,
3,44184542,167,136,
3,44184607,15,20,
3,44184739,37,6,
3,44184849,86,13,
3,44184861,107,88,
3,44184900,319,257,28
3,44184974,60,15,
3,44185003,54,2,
3,44185010,11,2,
3,44185078,128,187,
3,44185158,33,6,
3,44185256,583,442,
3,44185580,36,24,
3,44185651,10,2,
3,44185672,8,0,
3,44185836,124,57,
3,44185845,47,45,
3,44185856,46,13,
3,44185860,30,0,
3,44185913,1080,882,
3,44185986,24,2,
3,44186121,10,0,
3,44186283,27,5,
3,44186380,5,0,
3,44186459,55,7,
3,44186496,230,119,
3,44186536,216,51,
3,44186561,12,0,
3,44186607,48,22,
3,44186660,130,33,
3,44186736,77,27,
3,44186780,490,400,
3,44186904,28,17,
3,44187204,17,0,
3,44187275,16,5,
3,44187325,10,3,
3,44187338,32,13,
3,44187447,7,0,
3,44187457,20,4,
3,44187548,55,38,
3,44187628,13,1,
3,44187642,26,37,
3,44187645,197,70,
3,44187777,14,0,
3,44188053,10,2,
3,44188068,75,38,
3,44188204,125,71,
3,44188248,106,43,
3,44188290,10,0,
3,44188373,18,0,
3,44188497,4,0,
3,44188562,36,14,
3,44188672,15,8,
3,44188808,20,4,
3,44189239,11,0,
3,44189289,13,4,
3,44189329,353,155,11
3,44189426,108,22,
3,44189442,27,12,
3,44189741,98,13,
3,44189920,6,4,
3,44189962,8,3,
3,44189967,11,2,
3,44190120,22,13,
3,44190190,113,47,
3,44190260,5,1,
3,44190371,52,45,
3,44190634,7,1,
3,44190643,55,42,
3,44190832,68,15,
3,44190838,17,11,
3,44190870,5,0,
3,44191205,5,4,
3,44191214,20,2,
3,44191558,289,160,27
3,44191591,201,187,30
3,44191620,410,143,3
3,44191634,42,4,
3,44191861,6,0,
3,44191892,12,10,
3,44191919,8,0,
3,44191985,7,0,
3,44192072,5,0,
3,44192118,32,4,
3,44192146,11,5,
3,44192349,8,1,
3,44192363,5,0,
3,44192544,5,0,
3,44192630,7,0,
3,44192797,4,0,
3,44192837,11,2,
3,44192883,9,1,
3,44192886,11,1,
3,44192905,6,0,
3,44192955,68,51,29
3,44192995,150,74,12
3,44193018,144,104,
3,44193056,4,1,
3,44193118,26,2,
3,44193120,124,63,
3,44193195,8,3,
3,44193198,402,286,
3,44193225,87,59,
3,44193328,313,195,
3,44193345,40,6,
3,44193390,56,64,17
3,44193512,17,6,
3,44193774,5,0,
3,44193908,6,0,
3,44193930,11,1,
3,44193933,50,9,23
3,44193965,41,13,19
3,44193970,82,90,
3,44194014,69,44,
3,44194082,188,42,21
3,44194118,29,1,
3,44194120,79,43,17
3,44194320,6,0,
3,44194431,11,3,
3,44194468,30,2,24
3,44194469,51,37,
3,44194521,187,97,20
3,44194619,5,1,
3,44194700,5,0,
3,44194709,25,15,
3,44194859,65,5,12
3,44194871,76,16,
3,44194888,21,11,
3,44195354,13,1,6
3,44195410,7,1,
3,44195484,12,0,
3,44195783,23,18,22
3,44195879,6,5,
3,44195931,69,29,5
3,44195961,120,12,2
3,44196011,9,0,
3,44196129,3,0,
3,44196211,11,2,26
3,44196317,5,2,
3,44196382,7,0,
3,44196393,47,9,6
3,44196410,30,7,8
3,44196417,65,22,3
3,44196433,40,23,7
3,44196576,104,86,14
3,44196589,15,6,15
3,44196807,79,75,25
3,44196850,79,55,1
3,44196854,4,0,
3,44196898,6,0,
3,44196945,24,4,10
3,44196956,3,0,
3,44196991,5,0,
3,44197112,4,0,16
3,44197201,4,0,
3,44197246,6,0,
3,44197257,10,0,
3,44197399,5,1,5
3,44197493,5,0,30
4,44107942,743,138,
4,44108139,173,122,
4,44108206,111,51,
4,44109017,68,8,
4,44109257,157,41,
4,44110584,526,165,
4,44112149,129,78,
4,44113026,109,19,
4,44113210,464,287,
4,44113706,145,80,
4,44113891,51,27,
4,44114309,99,61,
4,44114436,90,31,
4,44114982,558,130,
4,44115853,232,51,
4,44115897,219,67,
4,44116044,54,39,
4,44116130,66,11,
4,44117465,60,24,
4,44117722,354,189,
4,44117779,473,293,
4,44118023,594,443,
4,44118055,176,132,
4,44118646,87,11,
4,44118718,54,34,
4,44119890,156,183,
4,44120306,185,39,
4,44120480,71,32,
4,44120507,392,112,
4,44121177,158,90,
4,44122582,382,320,
4,44122860,165,87,
4,44122864,54,3,
4,44123098,342,41,
4,44123131,175,33,
4,44123289,121,28,
4,44123486,83,32,
4,44123852,420,185,
4,44123987,102,57,
4,44124652,135,47,
4,44124808,114,32,
4,44125334,153,51,
4,44125462,70,16,
4,44125489,144,30,
4,44125734,120,42,
4,44125793,168,49,
4,44125966,259,155,
4,44126264,181,66,
4,44126612,452,109,
4,44127027,123,75,
4,44127109,711,134,
4,44127173,128,11,
4,44127653,407,81,
4,44127739,647,732,
4,44128089,40,11,
4,44128101,161,20,
4,44128322,529,127,
4,44128751,225,66,
4,44129233,87,14,
4,44129495,157,63,
4,44129567,112,46,
4,44130915,78,26,
4,44131194,42,6,
4,44131324,143,74,
4,44131513,303,660,
4,44131669,113,15,
4,44131984,260,78,
4,44132075,199,262,
4,44132404,63,44,
4,44132486,89,32,
4,44132673,429,82,
4,44132744,174,77,
4,44132823,144,36,
4,44133279,69,43,
4,44134290,78,39,
4,44134364,131,8,
4,44134728,76,15,
4,44134896,238,182,
4,44135369,245,221,
4,44135638,379,132,
4,44135738,74,37,
4,44135977,398,186,
4,44136117,707,1231,
4,44136884,97,52,
4,44136945,101,75,
4,44137192,50,24,
4,44137439,141,44,
4,44137630,89,130,
4,44137715,334,94,
4,44137867,164,118,
4,44138034,46,2,
4,44138775,77,17,
4,44139454,416,216,
4,44139592,180,76,
4,44139626,1107,55,
4,44140349,216,78,
4,44140378,301,168,
4,44140379,249,111,
4,44140918,175,84,
4,44141887,127,45,
4,44142224,177,111,
4,44142251,103,25,
4,44142254,124,112,
4,44142259,351,139,
4,44142266,146,69,
4,44142343,165,72,
4,44142359,83,71,
4,44142519,55,9,
4,44142565,196,76,
4,44142592,90,19,
4,44142650,36,12,
4,44142652,137,64,
4,44142761,215,143,
4,44142839,108,15,
4,44142955,69,36,
4,44142991,115,25,
4,44143045,247,147,
4,44143199,191,136,
4,44143253,64,66,
4,44143615,34,12,
4,44143671,39,2,
4,44143729,11,1,
4,44143767,60,12,
4,44143782,54,111,
4,44143929,33,0,
4,44144146,13,1,
4,44144224,134,197,
4,44144240,45,62,
4,44144250,37,57,
4,44144280,108,95,
4,44144299,79,11,
4,44144308,95,39,
4,44144331,58,50,
4,44144407,43,4,
4,44144451,70,23,
4,44144473,247,169,
4,44144730,195,379,
4,44144750,544,124,
4,44145202,144,49,
4,44145517,291,41,
4,44145801,27,5,
4,44146339,50,6,
4,44146599,103,236,
4,44146619,156,18,
4,44146744,68,24,
4,44146830,196,52,
4,44146858,146,51,
4,44147573,183,32,
4,44147582,49,31,
4,44147631,122,15,
4,44147803,250,162,
4,44147945,569,231,
4,44147966,178,76,
4,44148524,274,53,
4,44148665,88,33,
4,44148734,142,64,
4,44148781,80,33,
4,44148853,224,63,
4,44148933,418,240,
4,44148997,162,131,
4,44149019,231,43,
4,44149036,57,6,
4,44149177,98,45,
4,44149238,327,224,
4,44149718,442,402,
4,44150002,154,153,
4,44150093,150,128,
4,44150803,831,249,
4,44151086,56,49,
4,44152012,99,91,
4,44152154,195,47,
4,44153569,26,6,
4,44153732,272,162,
4,44153738,259,67,
4,44154032,517,88,
4,44154511,70,16,
4,44154856,26,1,
4,44154962,42,0,
4,44155069,60,15,
4,44155074,76,19,
4,44155247,143,47,
4,44155426,52,13,
4,44155635,73,15,
4,44155741,61,38,
4,44155746,646,252,
4,44155761,86,122,
4,44155914,12,3,
4,44156935,826,353,
4,44157077,102,27,
4,44157177,500,218,
4,44157378,113,136,
4,44157406,148,47,
4,44157584,52,58,
4,44157819,19,4,
4,44158336,23,3,
4,44158353,394,98,
4,44158720,52,14,
4,44159166,837,508,
4,44159318,35,1,
4,44159337,27,14,
4,44159525,125,383,
4,44159528,365,445,
4,44159758,262,72,
4,44159798,44,1,
4,44160012,147,149,
4,44160073,148,76,
4,44160358,57,27,
4,44161102,30,17,
4,44161607,72,43,18
4,44161894,125,31,
4,44162042,117,323,
4,44162160,17,0,
4,44162327,172,221,
4,44162363,288,67,
4,44162443,156,60,
4,44162771,13,1,
4,44162814,158,50,
4,44162878,18,1,
4,44163063,2270,2789,
4,44163428,278,64,
4,44163496,109,63,
4,44163618,60,20,
4,44163877,86,9,
4,44164893,15,0,
4,44166102,274,306,
4,44166155,166,87,
4,44167049,92,23,
4,44167592,654,271,
4,44168184,66,1,
4,44168201,67,43,
4,44168256,93,132,
4,44168265,86,46,
4,44168658,344,422,
4,44168810,25,13,
4,44169115,516,332,
4,44169132,166,94,
4,44169413,171,139,
4,44169759,357,228,
4,44170619,31,10,
4,44170694,97,20,
4,44170719,22,0,
4,44170750,16,0,
4,44170968,156,69,
4,44171022,22,20,
4,44171164,33,1,
4,44171363,52,0,
4,44171581,35,15,
4,44171677,403,557,
4,44172166,236,228,
4,44172340,28,9,
4,44172428,87,71,
4,44172659,124,47,
4,44173058,9,8,
4,44173193,62,23,
4,44173377,76,128,
4,44173581,92,93,
4,44173667,54,16,
4,44173853,98,41,
4,44174036,36,33,
4,44174190,203,38,
4,44174540,84,29,
4,44174643,51,35,
4,44174856,189,93,
4,44174965,586,155,
4,44175077,20,4,
4,44175154,31,35,
4,44175356,115,48,
4,44175404,10,4,
4,44175510,85,2,
4,44175557,139,53,
4,44175579,53,67,
4,44175773,307,218,
4,44175905,270,145,
4,44176172,17,2,
4,44176222,10,0,
4,44176425,192,119,
4,44176454,21,4,
4,44176510,267,174,
4,44176514,276,146,
4,44176636,42,26,
4,44176697,32,3,
4,44176729,106,16,
4,44176737,366,151,
4,44176772,31,15,
4,44176825,258,130,
4,44176829,604,212,
4,44176909,77,43,
4,44176919,108,38,
4,44177249,16,2,
4,44177446,203,226,
4,44177468,5,0,
4,44177752,18,4,
4,44177797,36,32,
4,44177824,10,0,
4,44177964,44,17,
4,44178024,56,129,
4,44178143,4,0,
4,44178445,62,9,
4,44178468,312,176,
4,44178507,8,1,
4,44178674,29,0,
4,44178780,50,15,
4,44178902,348,152,
4,44179113,10,1,
4,44179183,27,15,
4,44179257,588,150,
4,44179329,102,120,
4,44179399,42,3,
4,44179475,12,0,
4,44179494,14,5,
4,44179604,93,62,
4,44179691,121,70,
4,44180760,31,16,
4,44180954,129,12,
4,44181199,47,90,
4,44181237,27,14,
4,44181305,47,4,
4,44181421,420,168,
4,44181522,36,3,
4,44181613,172,182,
4,44181700,230,30,
4,44181764,5,2,
4,44181781,19,3,
4,44182021,5,1,
4,44182114,18,6,
4,44182184,170,36,
4,44182186,840,193,
4,44182188,415,160,
4,44182204,205,93,
4,44182206,168,81,
4,44182356,705,309,
4,44182422,10,15,
4,44182582,239,161,
4,44182698,143,30,
4,44182893,24,0,
4,44182941,32,10,
4,44183175,29,14,
4,44183408,15,3,
4,44183515,198,98,
4,44183591,338,90,
4,44183651,63,35,
4,44183791,13,5,
4,44183799,624,341,16
4,44183842,7,2,
4,44183923,279,247,
4,44184259,16,0,
4,44184305,281,398,
4,44184542,167,136,
4,44184607,15,20,
4,44184739,37,6,
4,44184849,86,13,
4,44184861,107,88,
4,44184900,324,259,28
4,44184974,60,15,
4,44185003,54,2,
4,44185010,11,2,
4,44185078,128,190,
4,44185158,33,6,
4,44185256,584,444,
4,44185580,36,24,
4,44185651,10,2,
4,44185672,8,0,
4,44185836,125,57,
4,44185845,48,45,
4,44185856,46,13,
4,44185860,30,0,
4,44185913,1083,886,
4,44185986,24,2,
4,44186121,10,0,
4,44186283,27,5,
4,44186380,5,0,
4,44186459,56,7,
4,44186496,230,120,
4,44186536,217,51,
4,44186561,12,0,
4,44186607,48,22,
4,44186660,133,33,
4,44186736,77,28,
4,44186780,492,402,
4,44186904,28,17,
4,44187204,17,0,
4,44187275,16,5,
4,44187325,10,3,
4,44187338,32,13,
4,44187447,7,0,
4,44187457,20,4,
4,44187548,55,39,
4,44187628,13,1,
4,44187642,27,38,
4,44187645,197,70,
4,44187777,14,0,
4,44188053,10,2,
4,44188068,75,38,
4,44188204,125,72,
4,44188248,108,44,
4,44188290,10,0,
4,44188373,18,0,
4,44188497,4,0,
4,44188562,36,14,
4,44188672,15,8,
4,44188808,20,4,
4,44189239,11,0,
4,44189329,361,156,11
4,44189426,108,22,
4,44189442,27,12,
4,44189741,98,13,
4,44189920,6,4,
4,44189962,8,3,
4,44189967,11,2,
4,44190120,22,14,
4,44190190,113,47,
4,44190260,5,1,
4,44190371,52,45,
4,44190634,7,1,
4,44190643,55,42,
4,44190832,68,15,
4,44190838,17,11,
4,44190870,5,0,
4,44191205,6,4,
4,44191214,20,2,
4,44191558,290,168,30
4,44191591,201,187,
4,44191620,425,145,3
4,44191634,42,4,
4,44191861,6,0,
4,44191892,12,10,
4,44191985,7,1,
4,44192072,5,0,
4,44192118,32,4,
