hour,id,score,comments,best_rank
2,44379191,99,184,
2,44379327,5,0,
2,44379538,27,4,
2,44379558,6,1,
2,44379606,480,62,
2,44379670,267,536,
2,44379673,321,141,
2,44379688,48,37,
2,44379792,236,137,
2,44379888,8,5,
2,44380185,279,174,
2,44380260,11,3,
2,44380269,14,3,
2,44380500,23,0,
2,44380610,65,16,
2,44380655,4,0,
2,44380778,16,1,
2,44380807,39,9,
2,44380872,32,8,
2,44380955,39,4,
2,44381014,4,0,
2,44381091,11,9,
2,44381093,296,264,
2,44381118,5,1,
2,44381131,18,1,
2,44381144,416,273,
2,44381157,50,1,
2,44381168,200,106,
2,44381252,529,240,
2,44381265,38,10,
2,44381292,41,3,
2,44381297,644,158,
2,44381358,168,224,
2,44381361,7,0,
2,44381637,12,2,
2,44381639,52,17,
2,44381657,8,0,
2,44381838,35,35,
2,44381887,5,0,
2,44382073,68,14,
2,44382105,30,7,
2,44382362,15,1,
2,44382367,24,6,
2,44382451,18,0,
2,44382582,213,255,
2,44382686,27,20,
2,44382752,536,388,
2,44382774,14,4,
2,44382813,54,18,
2,44382834,371,234,
2,44382838,20,8,
2,44382949,10,6,
2,44383050,11,0,
2,44383380,28,2,
2,44383524,15,15,
2,44383643,35,17,
2,44383779,95,24,
2,44384002,25,4,
2,44384154,5,0,
2,44384476,5,1,
2,44384515,13,9,
2,44384584,5,0,
2,44384610,242,268,
2,44384619,50,28,
2,44384744,29,10,
2,44385086,14,3,
2,44385189,11,0,
2,44385562,275,91,
2,44385612,241,219,
2,44385742,117,98,
2,44385892,190,322,
2,44385981,98,9,
2,44386021,19,5,
2,44386149,35,25,
2,44386329,39,2,
2,44386637,46,50,
2,44386882,18,0,
2,44386887,168,63,
2,44387007,20,3,
2,44387074,19,0,
2,44387409,31,13,
2,44387470,7,1,
2,44387563,97,102,
2,44387659,510,170,
2,44387828,302,266,
2,44387904,63,16,
2,44387923,9,0,
2,44388093,157,31,
2,44388387,133,39,
2,44388395,83,55,
2,44389202,389,184,
2,44389337,58,102,
2,44389408,15,22,
2,44389497,64,7,
2,44389803,6,2,
2,44389816,17,1,
2,44389947,8,3,
2,44389951,12,2,
2,44389961,15,1,
2,44390005,128,39,
2,44390072,147,59,
2,44390190,7,0,
2,44390440,7,0,
2,44390452,201,210,
2,44390454,354,159,
2,44390488,273,379,
2,44390501,364,63,
2,44390527,88,126,
2,44390544,23,2,
2,44390637,9,0,
2,44390740,188,113,
2,44390746,19,1,
2,44390781,186,313,
2,44390915,95,25,
2,44390962,112,43,
2,44391106,7,0,
2,44391110,32,11,
2,44391143,7,1,
2,44391181,11,0,
2,44391247,194,68,
2,44391369,10,1,
2,44391450,9,0,
2,44391535,24,21,
2,44391597,4,0,
2,44391600,21,28,
2,44391853,7,5,
2,44391862,35,9,
2,44392070,8,0,
2,44392230,6,0,
2,44392274,36,34,
2,44392304,62,78,
2,44392600,9,2,
2,44392776,48,8,27
2,44392783,27,8,
2,44392948,15,1,
2,44393069,24,1,
2,44393160,98,46,
2,44393189,5,0,
2,44393304,127,156,
2,44393349,71,75,
2,44393356,15,1,
2,44393475,12,6,
2,44393547,170,117,
2,44393563,4,0,
2,44393749,140,124,
2,44393817,378,310,
2,44393942,130,64,28
2,44393978,6,1,
2,44394051,118,81,
2,44394070,24,4,
2,44394085,12,0,
2,44394114,41,10,
2,44394201,51,7,
2,44394386,81,2,29
2,44394506,58,35,
2,44394627,36,28,
2,44394660,13,1,
2,44394756,5,0,
2,44394929,175,33,
2,44395389,10,1,
2,44395390,8,1,
2,44395457,5,0,
2,44395571,5,0,
2,44395606,7,6,
2,44395645,44,8,
2,44395780,6,0,
2,44395782,158,47,
2,44395799,54,21,
2,44395810,25,9,
2,44395812,7,0,
2,44395907,6,0,
2,44395937,10,3,
2,44395995,8,3,
2,44396032,5,0,
2,44396084,14,0,
2,44396124,8,0,
2,44396299,31,16,
2,44396303,41,13,
2,44396333,7,0,
2,44396342,79,36,
2,44396420,15,8,
2,44396467,15,0,
2,44396487,141,172,
2,44396518,1074,163,1
2,44396851,8,5,
2,44396882,27,5,
2,44396933,13,16,
2,44396977,44,128,
2,44396994,8,2,
2,44397124,170,50,8
2,44397168,170,28,10
2,44397203,7,0,
2,44397367,142,111,21
2,44397778,16,0,
2,44397799,88,184,
2,44397906,8,0,
2,44397923,202,86,30
2,44397949,11,3,
2,44398065,8,23,
2,44398093,7,0,
2,44398101,14,12,
2,44398390,98,31,15
2,44398500,8,0,
2,44398683,7,2,
2,44398694,13,2,
2,44398710,324,560,
2,44398743,6,0,
2,44398756,131,60,5
2,44398982,7,0,
2,44399084,23,9,
2,44399186,26,5,20
2,44399193,44,9,13
2,44399228,14,1,
2,44399234,119,35,4
2,44399242,4,0,
2,44399328,7,2,
2,44399342,5,0,
2,44399494,5,4,
2,44399514,7,1,
2,44399627,4,0,
2,44399715,6,0,
2,44399756,6,1,
2,44399757,65,5,6
2,44399854,84,74,19
2,44399860,7,5,
2,44399926,10,2,
2,44400025,69,20,3
2,44400042,36,1,
2,44400045,8,2,
2,44400105,87,6,2
2,44400204,5,2,
2,44400265,22,10,
2,44400378,6,0,
2,44400440,14,1,22
2,44400462,5,2,
2,44400546,8,3,
2,44400572,10,1,
2,44400638,6,0,
2,44400673,4,0,
2,44400697,71,2,18
2,44400698,15,1,16
2,44400812,11,1,
2,44401056,5,0,
2,44401303,16,1,9
2,44401341,8,0,
2,44401406,66,41,11
2,44401775,10,3,
3,44338562,412,255,
3,44338793,335,233,
3,44338862,74,57,
3,44338933,83,21,
3,44339025,126,30,
3,44339076,106,10,
3,44339123,34,29,
3,44339596,205,177,
3,44340081,42,5,
3,44340386,210,38,
3,44340962,29,10,
3,44341281,141,114,
3,44341285,8,1,
3,44341515,74,43,
3,44341639,1246,3833,
3,44342731,190,41,
3,44342977,450,84,
3,44343293,140,33,
3,44343810,44,22,
3,44344246,424,103,
3,44344624,32,17,
3,44344708,256,43,
3,44344873,42,33,
3,44345334,577,145,
3,44345451,102,46,
3,44345681,480,67,
3,44345845,52,59,
3,44346450,175,88,
3,44346529,89,35,
3,44346692,25,3,
3,44347294,132,38,
3,44347399,47,21,
3,44347425,1166,134,
3,44347464,69,6,
3,44347973,212,403,
3,44348415,45,20,
3,44348448,194,286,
3,44348493,21,23,
3,44348649,88,12,
3,44348813,204,413,
3,44348862,41,6,
3,44349117,49,16,
3,44349332,35,10,
3,44349379,36,2,
3,44349525,443,283,
3,44349761,55,10,
3,44349845,116,62,
3,44350002,370,197,
3,44350135,18,2,
3,44350226,13,1,
3,44350294,42,5,
3,44350322,530,328,
3,44350448,43,22,
3,44350450,230,53,
3,44350495,9,0,
3,44350655,71,3,
3,44350717,22,7,
3,44350978,75,35,
3,44351028,262,72,
3,44351068,170,14,
3,44351261,59,20,
3,44351487,92,28,
3,44351798,57,13,
3,44351817,115,46,
3,44351912,19,3,
3,44351962,32,0,
3,44351998,46,4,
3,44352311,110,72,
3,44352476,78,41,
3,44352615,124,16,
3,44352831,17,9,
3,44352920,16,0,
3,44353055,186,57,
3,44353098,43,15,
3,44353137,21,4,
3,44353182,84,18,
3,44353232,55,13,
3,44353241,67,33,
3,44353383,83,48,
3,44353576,96,38,
3,44353854,8,0,
3,44353868,64,12,
3,44354032,116,16,
3,44354141,31,2,
3,44354643,14,2,
3,44354852,25,9,
3,44355187,73,20,
3,44355198,29,7,
3,44355403,26,11,
3,44355409,89,46,
3,44355434,97,161,
3,44355518,18,3,
3,44355539,101,219,
3,44355923,47,82,
3,44356130,99,31,24
3,44356248,592,268,
3,44356307,31,5,
3,44356346,225,108,
3,44356385,108,64,
3,44356422,134,117,
3,44356456,139,52,
3,44356597,72,8,
3,44356646,536,299,
3,44356676,258,147,
3,44356788,401,509,
3,44356799,85,56,
3,44356888,99,79,
3,44356890,578,165,
3,44357005,11,0,
3,44357378,246,184,
3,44357391,93,17,
3,44357411,739,334,
3,44357543,18,3,
3,44358148,363,66,
3,44358390,30,2,
3,44358448,37,22,
3,44358524,257,174,
3,44358535,127,53,
3,44358667,77,40,
3,44358668,193,142,
3,44358944,112,69,
3,44359045,111,58,
3,44359454,76,27,
3,44359619,139,130,
3,44359702,23,0,
3,44359938,356,281,
3,44360038,118,68,
3,44360558,44,8,
3,44360630,62,25,
3,44360651,84,43,
3,44360806,86,80,
3,44361288,236,137,
3,44361308,52,18,
3,44361430,386,244,
3,44361475,83,42,
3,44361480,149,35,
3,44361494,278,656,
3,44361584,11,0,
3,44361633,51,4,
3,44361681,51,28,
3,44362165,232,78,
3,44362204,22,4,
3,44362263,72,18,
3,44362272,178,159,
3,44362512,45,15,
3,44362628,43,18,26
3,44362701,20,1,
3,44363106,277,122,
3,44363196,19,30,
3,44363257,16,1,
3,44363262,170,78,
3,44363549,3,0,
3,44363696,99,46,
3,44363804,18,5,24
3,44363948,61,47,22
3,44364186,130,70,
3,44364216,86,10,
3,44364406,267,158,
3,44364526,176,181,
3,44364541,92,24,
3,44364874,453,211,
3,44364940,6,0,
3,44365320,338,78,
3,44365404,29,4,25
3,44365620,139,46,
3,44365688,5,2,
3,44365754,642,592,
3,44365806,388,115,
3,44366057,9,0,
3,44366142,13,12,
3,44366395,141,18,
3,44366409,214,90,
3,44366494,296,159,
3,44366535,62,29,
3,44366548,450,189,
3,44366670,62,1,8
3,44366904,13,4,
3,44366987,90,37,
3,44367004,35,9,16
3,44367071,129,49,
3,44367084,803,310,
3,44367539,18,3,5
3,44367548,283,122,
3,44367638,302,332,
3,44367693,79,19,
3,44367850,182,212,
3,44368005,85,44,
3,44368217,56,24,
3,44368285,50,77,
3,44368531,9,1,
3,44368571,40,17,
3,44368740,25,2,
3,44369170,50,21,
3,44369388,621,224,
3,44369587,34,7,
3,44369642,217,36,
3,44369646,283,253,
3,44369735,122,164,
3,44369770,35,26,
3,44370370,106,154,
3,44370426,191,80,
3,44370464,34,10,
3,44370494,144,83,
3,44371169,299,94,
3,44371740,50,27,
3,44371872,44,11,
3,44371876,42,10,
3,44372041,6,1,
3,44372162,57,38,
3,44372380,479,319,
3,44372413,46,5,
3,44372424,553,124,
3,44372528,178,72,
3,44372585,14,0,
3,44372881,168,56,
3,44372918,17,4,
3,44373222,157,262,
3,44373319,55,22,
3,44373524,130,137,
3,44373950,37,9,
3,44374114,50,71,
3,44374142,6,1,
3,44374515,30,23,
3,44374574,287,98,
3,44374613,20,10,
3,44374748,96,67,
3,44374865,4,0,
3,44375451,155,138,
3,44375696,21,9,
3,44375761,239,129,
3,44375789,17,0,
3,44375795,5,0,
3,44375822,98,69,
3,44376082,97,120,
3,44376353,55,7,
3,44376362,121,157,
3,44376530,42,6,
3,44376616,5,0,
3,44376919,1397,767,
3,44376928,138,139,
3,44376939,65,14,
3,44376989,714,221,
3,44377274,82,22,
3,44377495,134,74,
3,44377589,14,0,
3,44377666,69,48,
3,44378119,5,0,
3,44378127,136,175,
3,44378254,43,3,
3,44378271,83,78,
3,44378444,69,42,
3,44378486,146,45,
3,44378517,6,0,
3,44378916,5,0,
3,44379034,327,176,
3,44379040,7,2,
3,44379051,16,0,
3,44379173,255,56,
3,44379191,99,184,
3,44379327,5,0,
3,44379538,27,4,
3,44379558,6,1,
3,44379606,480,62,
3,44379670,267,536,
3,44379673,321,141,
3,44379688,48,37,
3,44379792,236,137,
3,44379888,8,5,
3,44380185,279,174,
3,44380260,11,3,
3,44380269,14,3,
3,44380500,23,0,
3,44380610,65,16,
3,44380655,4,0,
3,44380778,16,1,
3,44380807,39,9,
3,44380872,32,8,
3,44380955,39,4,
3,44381014,4,0,
3,44381091,11,9,
3,44381093,296,264,
3,44381118,5,1,
3,44381131,18,1,
3,44381144,417,273,
3,44381157,50,1,
3,44381168,201,106,
3,44381252,529,240,
3,44381265,38,10,
3,44381292,41,3,
3,44381297,644,158,
3,44381358,169,224,
3,44381361,7,0,
3,44381637,12,2,
3,44381639,52,17,
3,44381657,8,0,
3,44381838,35,35,
3,44381887,5,0,
3,44382073,68,14,
3,44382105,30,7,
3,44382362,15,1,
3,44382367,24,6,
3,44382451,18,0,
3,44382582,213,255,
3,44382686,27,20,
3,44382752,536,389,
3,44382774,14,4,
3,44382813,54,18,
3,44382834,371,234,
3,44382838,20,8,
3,44382949,10,6,
3,44383050,11,0,
3,44383380,28,2,
3,44383524,15,15,
3,44383643,35,17,
3,44383779,95,24,
3,44384002,25,4,
3,44384154,5,0,
3,44384476,5,1,
3,44384515,13,9,
3,44384584,5,0,
3,44384610,242,268,
3,44384619,50,28,
3,44384744,29,10,
3,44385086,14,3,
3,44385189,11,0,
3,44385562,276,91,
3,44385612,241,219,
3,44385742,118,98,
3,44385892,190,322,
3,44385981,98,9,
3,44386021,19,5,
3,44386149,36,25,
3,44386329,39,2,
3,44386637,46,50,
3,44386882,18,0,
3,44386887,168,64,
3,44387007,20,3,
3,44387074,19,0,
3,44387409,31,13,
3,44387470,7,1,
3,44387563,97,102,
3,44387659,510,170,
3,44387828,303,266,
3,44387904,63,16,
3,44387923,9,0,
3,44388093,157,31,
3,44388387,133,39,
3,44388395,83,55,
3,44389202,389,184,
3,44389337,58,102,
3,44389408,15,22,
3,44389497,65,7,
3,44389803,6,2,
3,44389816,17,1,
3,44389947,8,3,
3,44389951,12,2,
3,44389961,15,1,
3,44390005,129,39,
3,44390072,147,60,
3,44390190,7,0,
3,44390440,7,0,
3,44390452,201,210,
3,44390454,354,160,
3,44390488,273,381,
3,44390501,367,64,
3,44390527,88,126,
3,44390544,23,2,
3,44390637,9,0,
3,44390740,188,113,
3,44390746,19,1,
3,44390781,187,314,
3,44390915,95,25,
3,44390962,112,43,
3,44391106,7,0,
3,44391110,32,11,
3,44391143,7,1,
3,44391181,11,0,
3,44391247,194,68,
3,44391369,10,1,
3,44391450,9,0,
3,44391535,24,21,
3,44391597,4,0,
3,44391600,21,28,
3,44391853,7,5,
3,44391862,35,9,
3,44392070,8,0,
3,44392230,6,0,
3,44392274,36,34,
3,44392304,62,78,
3,44392600,9,2,
3,44392776,50,8,27
3,44392783,27,8,
3,44392948,15,1,
3,44393069,24,1,
3,44393160,98,46,
3,44393189,5,0,
3,44393304,129,157,
3,44393349,71,75,
3,44393356,15,1,
3,44393547,170,117,
3,44393563,4,0,
3,44393749,141,124,
3,44393817,378,311,
3,44393942,132,65,26
3,44393978,6,1,
3,44394051,119,82,
3,44394070,24,4,
3,44394085,12,0,
3,44394114,41,10,
3,44394201,51,7,
3,44394386,81,2,30
3,44394506,61,38,
3,44394627,36,28,
3,44394660,13,1,
3,44394756,5,0,
3,44394929,177,33,
3,44395389,10,1,
3,44395390,8,1,
3,44395457,5,0,
3,44395571,5,0,
3,44395606,7,6,
3,44395645,44,8,
3,44395736,11,1,
3,44395780,6,0,
3,44395782,161,48,
3,44395799,55,21,
3,44395810,25,9,
3,44395812,7,0,
3,44395907,6,0,
3,44395937,10,3,
3,44395995,8,3,
3,44396032,5,0,
3,44396084,14,0,
3,44396124,8,0,
3,44396299,31,16,
3,44396303,41,13,
3,44396333,7,0,
3,44396342,79,37,
3,44396420,15,8,
3,44396467,15,0,
3,44396487,143,172,
3,44396518,1109,165,1
3,44396851,8,5,
3,44396882,27,5,
3,44396933,13,16,
3,44396977,44,128,
3,44396994,8,2,
3,44397124,174,50,9
3,44397168,173,28,14
3,44397203,7,0,
3,44397367,145,111,12
3,44397778,16,0,
3,44397799,88,186,
3,44397906,8,0,
3,44397923,212,90,
3,44397949,11,3,
3,44398065,10,24,
3,44398101,14,12,
3,44398390,99,31,16
3,44398500,8,0,
3,44398683,7,2,
3,44398694,13,2,
3,44398710,333,588,
3,44398743,6,0,
3,44398756,140,63,5
3,44399084,23,10,
3,44399186,27,6,20
3,44399193,48,11,15
3,44399228,14,1,
3,44399234,124,38,6
3,44399242,4,0,
3,44399328,7,2,
3,44399342,5,0,
3,44399494,5,4,
3,44399514,7,1,
3,44399627,4,0,
3,44399715,6,0,
3,44399756,6,1,
3,44399757,67,5,8
3,44399854,87,76,4
3,44399860,7,5,
3,44399926,10,2,
3,44400025,81,25,3
3,44400042,37,1,
3,44400045,8,2,
3,44400105,94,23,2
3,44400204,5,2,
3,44400265,22,11,
3,44400378,7,0,
3,44400440,17,3,22
3,44400462,6,2,
3,44400546,9,3,
3,44400572,10,2,
3,44400638,6,0,
3,44400673,4,0,
3,44400697,77,8,21
3,44400698,19,1,18
3,44400812,11,1,
3,44401056,5,0,
3,44401303,19,2,9
3,44401341,11,0,
3,44401406,100,63,10
3,44401775,10,3,
3,44401874,4,0,
4,44338562,413,255,
4,44338793,335,233,
4,44338862,74,57,
4,44338933,83,21,
4,44339025,126,30,
4,44339076,106,10,
4,44339123,34,29,
4,44339596,205,177,
4,44340081,42,5,
4,44340386,210,38,
4,44340962,29,10,
4,44341281,141,114,
4,44341285,8,1,
4,44341515,74,43,
4,44341639,1246,3834,
4,44342731,190,41,
4,44342977,450,84,
4,44343293,140,33,
4,44343810,44,22,
4,44344246,424,103,
4,44344624,32,17,
4,44344708,256,43,
4,44344873,42,33,
4,44345334,577,145,
4,44345451,102,46,
4,44345681,481,67,
4,44345845,52,59,
4,44346450,175,88,
4,44346529,89,35,
4,44346692,25,3,
4,44347294,132,38,
4,44347399,47,21,
4,44347425,1166,134,
4,44347464,69,6,
4,44347973,212,403,
4,44348415,45,20,
4,44348448,194,286,
4,44348493,21,23,
4,44348649,88,12,
4,44348813,204,413,
4,44348862,41,6,
4,44349117,49,16,
4,44349332,35,10,
4,44349379,36,2,
4,44349525,443,283,
4,44349761,55,10,
4,44349845,116,62,
4,44350002,370,197,
4,44350135,18,2,
4,44350226,13,1,
4,44350294,42,5,
4,44350322,530,328,
4,44350448,43,22,
4,44350450,230,53,
4,44350495,9,0,
4,44350655,71,3,
4,44350717,22,7,
4,44350978,75,35,
4,44351028,262,72,
4,44351068,170,14,
4,44351261,59,20,
4,44351487,92,28,
4,44351798,57,13,
4,44351817,115,46,
4,44351912,19,3,
4,44351962,32,0,
4,44351998,46,4,
4,44352311,110,72,
4,44352476,78,41,
4,44352615,124,16,
4,44352831,17,9,
4,44352920,16,0,
4,44353055,186,57,
4,44353098,43,15,
4,44353137,21,4,
4,44353182,84,18,
4,44353232,55,13,
4,44353241,68,33,
4,44353383,83,48,
4,44353576,96,38,
4,44353854,8,0,
4,44353868,64,12,
4,44354032,116,16,
4,44354141,31,2,
4,44354643,14,2,
4,44354852,25,9,
4,44355187,73,20,
4,44355198,29,7,
4,44355403,26,11,
4,44355409,89,46,
4,44355434,97,161,
4,44355518,18,3,
4,44355539,101,219,
4,44355923,47,82,
4,44356130,102,32,24
4,44356248,592,268,
4,44356307,31,5,
4,44356346,225,108,
4,44356385,109,65,
4,44356422,134,117,
4,44356456,140,52,
4,44356597,72,8,
4,44356646,536,299,
4,44356676,258,147,
4,44356788,401,509,
4,44356799,85,56,
4,44356888,99,79,
4,44356890,578,165,
4,44357005,11,0,
4,44357378,246,184,
4,44357391,93,17,
4,44357411,739,334,
4,44357543,18,3,
4,44358148,365,66,
4,44358390,30,2,
4,44358448,38,22,
4,44358524,257,174,
4,44358535,127,38,
4,44358667,77,41,
4,44358668,193,142,
4,44358944,112,69,
4,44359045,111,58,
4,44359454,76,27,
4,44359619,139,130,
4,44359702,23,0,
4,44359938,356,281,
4,44360038,118,68,
4,44360558,44,9,
4,44360630,62,25,
4,44360651,84,45,
4,44360806,86,80,
4,44361288,236,138,
4,44361308,52,18,
4,44361430,386,244,
4,44361475,83,42,
4,44361480,149,35,
4,44361494,278,656,
4,44361584,11,0,
4,44361633,51,4,
4,44361681,51,30,
4,44362165,232,78,
4,44362204,22,4,
4,44362263,72,18,
4,44362272,178,159,
4,44362512,45,15,
4,44362628,47,18,28
4,44362701,20,1,
4,44363106,278,122,
4,44363191,11,0,
4,44363196,19,33,
4,44363257,16,1,
4,44363262,170,78,
4,44363549,4,0,
4,44363696,99,46,
4,44363804,21,7,24
4,44363948,67,48,20
4,44364186,130,70,
4,44364216,86,10,
4,44364406,267,158,
4,44364526,176,181,
4,44364541,92,24,
4,44364874,453,211,
4,44364940,6,0,
4,44365320,338,78,
4,44365404,32,4,26
4,44365620,139,46,
4,44365688,5,2,
4,44365754,643,592,
4,44365806,388,115,
4,44366057,9,0,
4,44366142,13,12,
4,44366395,141,18,
4,44366409,214,90,
4,44366494,296,159,
4,44366535,62,29,
4,44366548,450,189,
4,44366670,70,1,8
4,44366904,13,4,
4,44366987,90,37,
4,44367004,35,10,17
4,44367071,129,49,
4,44367084,803,310,
4,44367539,28,4,5
4,44367548,283,122,
4,44367638,302,332,
4,44367693,79,19,
4,44367850,182,212,
4,44368005,85,44,
4,44368217,56,24,
4,44368285,50,77,
4,44368531,9,1,
4,44368571,40,17,
4,44368740,25,2,
4,44369170,50,21,
4,44369388,621,224,
4,44369587,34,7,
4,44369642,217,36,
4,44369646,283,253,
4,44369735,122,164,
4,44369770,35,26,
4,44370370,106,154,
4,44370426,191,80,
4,44370464,34,10,
4,44370494,144,83,
4,44371169,299,94,
4,44371740,50,27,
4,44371872,44,11,
4,44371876,42,10,
4,44372041,6,1,
4,44372162,57,38,
4,44372380,479,319,
4,44372413,46,5,
4,44372424,553,124,
4,44372528,178,72,
4,44372585,14,0,
4,44372881,168,56,
4,44372918,17,4,
4,44373222,157,262,
4,44373319,55,22,
4,44373524,130,137,
4,44373950,37,9,
4,44374114,50,71,
4,44374142,6,1,
4,44374515,30,23,
4,44374574,287,98,
4,44374613,20,10,
4,44374748,96,67,
4,44374865,4,0,
4,44375451,155,138,
4,44375696,21,9,
4,44375761,239,129,
4,44375789,17,0,
4,44375795,5,0,
4,44375822,98,69,
4,44376082,97,120,
4,44376353,55,7,
4,44376362,121,157,
4,44376530,42,6,
4,44376616,5,0,
4,44376919,1397,767,
4,44376928,138,139,
4,44376939,65,14,
4,44376989,714,221,
4,44377274,82,22,
4,44377495,134,74,
4,44377589,14,0,
4,44377666,70,48,
4,44378119,5,0,
4,44378127,136,175,
4,44378254,44,3,
4,44378271,83,78,
4,44378444,69,42,
4,44378486,146,45,
4,44378517,6,0,
4,44378916,5,0,
4,44379034,327,176,
4,44379040,7,2,
4,44379051,16,0,
4,44379173,255,56,
4,44379191,99,184,
4,44379327,5,0,
4,44379538,27,4,
4,44379558,6,1,
4,44379606,480,62,
4,44379670,267,537,
4,44379673,321,141,
4,44379688,48,37,
4,44379792,236,137,
4,44379888,9,5,
4,44380185,279,174,
4,44380260,11,3,
4,44380269,14,3,
4,44380500,23,0,
4,44380610,65,16,
4,44380655,4,0,
4,44380778,16,1,
4,44380807,39,9,
4,44380872,32,8,
4,44380955,39,4,
4,44380964,7,1,15
4,44381014,4,0,
4,44381091,11,9,
4,44381093,296,264,
4,44381118,5,1,
4,44381131,18,1,
4,44381144,417,273,
4,44381157,50,1,
4,44381168,201,106,
4,44381252,529,240,
4,44381265,38,10,
4,44381292,41,3,
4,44381297,644,158,
4,44381358,169,224,
4,44381361,7,0,
4,44381637,12,2,
4,44381639,52,17,
4,44381657,8,0,
4,44381838,35,35,
4,44381887,5,0,
4,44382073,68,14,
4,44382105,30,7,
4,44382362,15,1,
4,44382367,24,6,
4,44382451,18,0,
4,44382582,213,255,
4,44382686,27,20,
4,44382752,536,389,
4,44382774,14,4,
4,44382813,54,18,
4,44382834,371,235,
4,44382838,20,8,
4,44382949,10,6,
4,44383050,11,0,
4,44383380,28,2,
4,44383524,15,15,
4,44383643,35,17,
4,44383779,95,24,
4,44384002,25,4,
4,44384154,5,0,
4,44384476,5,1,
4,44384515,13,9,
4,44384584,5,0,
4,44384610,242,268,
4,44384619,50,28,
4,44384744,29,10,
4,44385086,14,3,
4,44385562,276,91,
4,44385612,241,219,
4,44385742,118,98,
4,44385892,190,322,
4,44385981,98,9,
4,44386021,19,5,
4,44386149,36,25,
4,44386329,39,2,
4,44386637,46,50,
4,44386882,18,0,
4,44386887,168,64,
4,44387007,20,3,
4,44387074,19,0,
4,44387409,31,13,
4,44387470,7,1,
4,44387563,97,102,
4,44387659,510,170,
4,44387828,304,266,
4,44387904,63,16,
4,44387923,9,0,
4,44388093,157,31,
4,44388387,133,39,
4,44388395,83,55,
4,44389202,389,184,
4,44389337,58,102,
4,44389408,15,22,
4,44389497,65,7,
4,44389803,6,2,
4,44389816,17,1,
4,44389947,8,3,
4,44389951,12,2,
4,44389961,15,1,
4,44390005,129,39,
4,44390072,147,60,
4,44390190,7,0,
4,44390440,7,0,
4,44390452,203,211,
4,44390454,354,160,
4,44390488,273,381,
4,44390501,368,64,30
4,44390527,88,126,
4,44390544,23,2,
4,44390637,9,0,
4,44390740,188,113,
4,44390746,19,1,
4,44390781,188,314,
4,44390915,95,25,
4,44390962,112,43,
4,44391106,7,0,
4,44391110,32,11,
4,44391143,7,1,
4,44391181,11,0,
4,44391247,194,68,
4,44391369,10,1,
4,44391450,9,0,
4,44391535,24,21,
4,44391597,4,0,
4,44391600,21,28,
4,44391853,7,5,
4,44391862,35,9,
4,44392070,8,0,
4,44392230,6,0,
4,44392274,37,34,
4,44392304,62,78,
4,44392600,9,2,
4,44392776,51,8,27
4,44392783,27,8,
4,44392948,15,1,
4,44393069,24,1,
4,44393160,98,46,
4,44393189,5,0,
4,44393304,130,158,
4,44393349,71,75,
4,44393356,15,1,
4,44393547,170,117,
4,44393563,4,0,
4,44393749,143,124,
4,44393817,378,311,
4,44393942,134,66,28
4,44393978,6,1,
4,44394051,120,82,
4,44394070,24,4,
4,44394085,12,0,
4,44394114,41,10,
4,44394201,52,7,
4,44394386,81,2,
4,44394506,62,38,
4,44394627,36,28,
4,44394660,13,1,
4,44394756,5,0,
4,44394929,178,33,
4,44395389,10,1,
4,44395390,8,1,
4,44395457,5,0,
4,44395571,5,0,
4,44395606,8,6,
4,44395645,44,8,
4,44395780,6,0,
4,44395782,165,52,
4,44395799,58,21,
4,44395810,25,9,
4,44395812,7,0,
4,44395907,6,0,
4,44395937,10,3,
4,44395995,8,3,
4,44396032,5,0,
4,44396084,14,1,
4,44396124,8,0,
4,44396299,31,16,
4,44396303,41,13,
4,44396333,7,0,
4,44396342,79,37,
4,44396420,15,8,
4,44396467,15,0,
4,44396487,143,172,
4,44396518,1129,165,1
4,44396851,8,5,
4,44396882,28,5,
4,44396933,13,16,
4,44396977,44,129,
4,44396994,8,2,
4,44397124,179,50,9
4,44397168,180,29,14
4,44397203,7,0,
4,44397367,146,112,12
4,44397778,16,0,
4,44397799,88,188,
4,44397906,8,0,
4,44397923,218,91,
4,44397949,11,3,
4,44398065,10,24,
4,44398101,15,12,
4,44398390,102,32,15
4,44398500,8,0,
4,44398683,7,2,
4,44398694,13,2,
4,44398710,338,613,
4,44398743,6,0,
4,44398756,154,69,4
4,44399084,23,10,
4,44399186,29,6,20
4,44399193,51,11,15
4,44399228,14,1,
4,44399234,135,38,6
4,44399242,4,0,
4,44399342,5,0,
4,44399514,7,1,
4,44399715,6,0,
4,44399756,6,1,
4,44399757,72,5,13
4,44399854,90,80,4
4,44399860,7,5,
4,44399926,10,2,
4,44400025,93,27,3
4,44400042,39,1,
