hour,id,score,comments,best_rank
2,45543471,143,37,
2,45543475,578,204,
2,45543516,52,7,
2,45543746,29,4,
2,45543811,98,40,
2,45543899,330,86,
2,45544044,738,520,
2,45544228,273,51,
2,45545017,18,1,
2,45545098,180,66,
2,45545965,189,107,
2,45546107,30,24,
2,45546313,18,1,
2,45546593,322,409,
2,45547344,417,226,
2,45547359,276,133,
2,45547492,571,599,
2,45547537,273,217,
2,45547566,835,182,
2,45548457,130,43,
2,45549017,57,9,
2,45549060,93,68,20
2,45549392,52,16,
2,45549434,329,145,
2,45549848,256,148,
2,45549888,97,27,
2,45550049,463,131,
2,45551081,334,181,
2,45551260,381,114,
2,45551450,233,307,
2,45551504,828,330,
2,45551538,7,0,
2,45552049,173,31,
2,45552199,123,32,
2,45552205,38,2,
2,45552573,111,19,
2,45552578,159,37,
2,45552590,37,0,
2,45552768,104,82,
2,45552836,28,7,
2,45552913,56,12,
2,45553132,342,855,
2,45553296,162,226,
2,45553422,224,40,
2,45553482,7,0,
2,45553548,102,44,
2,45553577,415,252,
2,45553588,7,0,
2,45553701,88,24,
2,45553764,212,102,
2,45553783,135,67,
2,45553835,334,176,
2,45553995,210,118,
2,45555012,41,13,
2,45555106,18,8,
2,45555308,161,37,
2,45555523,167,55,
2,45555570,152,98,
2,45555657,10,0,
2,45555690,4,1,
2,45555709,7,1,
2,45555727,177,110,
2,45555757,23,2,
2,45555960,5,2,
2,45555989,4,0,
2,45556142,5,2,
2,45556374,4,0,
2,45556474,196,47,
2,45556536,4,2,
2,45556741,122,92,
2,45556763,129,72,
2,45556904,4,1,
2,45556911,9,0,
2,45556952,418,71,
2,45557029,3,1,
2,45557032,8,1,
2,45557267,135,134,
2,45557272,5,0,
2,45557376,40,28,
2,45557591,4,0,
2,45557596,17,1,
2,45557599,56,17,
2,45557680,6,0,
2,45557682,27,1,
2,45557683,9,0,
2,45557777,4,1,
2,45557853,4,0,
2,45557970,28,30,
2,45558160,92,72,
2,45558371,17,6,
2,45558375,77,75,6
2,45558611,275,106,
2,45558635,380,141,
2,45559023,562,428,
2,45559076,214,87,
2,45559305,167,136,
2,45559372,42,20,
2,45559603,127,18,
2,45559743,23,3,
2,45559767,149,162,
2,45559787,7,0,
2,45559857,623,161,
2,45559977,63,70,
2,45559999,41,17,
2,45560036,68,53,
2,45560535,40,11,
2,45560863,89,18,11
2,45560890,30,32,
2,45560974,98,17,
2,45560978,47,4,
2,45561033,19,4,
2,45561164,155,448,
2,45561359,22,6,
2,45561382,27,3,
2,45561428,325,921,
2,45561640,7,3,
2,45561672,224,41,
2,45561700,177,63,
2,45562056,118,166,
2,45562067,21,15,
2,45562188,93,11,
2,45562286,363,417,
2,45562512,7,0,
2,45562959,102,64,
2,45562988,15,1,
2,45562999,26,9,
2,45563024,17,0,
2,45563025,8,9,
2,45563041,19,0,
2,45563043,52,21,
2,45563161,61,15,
2,45563359,69,122,
2,45563435,12,0,
2,45563576,49,23,
2,45563627,141,176,
2,45563900,139,100,
2,45564039,7,0,
2,45564077,160,180,
2,45564196,65,4,
2,45564203,14,2,
2,45564284,7,1,
2,45564619,143,213,
2,45564696,13,4,
2,45564718,21,2,
2,45564773,6,0,
2,45564970,9,2,
2,45565180,12,2,
2,45565402,5,0,
2,45565449,5,0,
2,45565466,22,2,
2,45565646,174,73,
2,45565986,8,2,
2,45566123,67,19,
2,45566131,8,2,
2,45566139,310,93,
2,45566198,68,35,19
2,45566253,62,32,
2,45566401,15,0,
2,45566421,89,109,
2,45566423,7,0,
2,45566441,120,21,
2,45566532,34,12,
2,45566548,201,182,
2,45566568,25,2,
2,45566638,199,254,29
2,45566644,324,252,3
2,45566660,47,35,
2,45566766,123,90,
2,45566864,10,2,
2,45566974,25,1,
2,45566992,37,29,
2,45567061,11,0,
2,45567083,30,20,
2,45567153,126,185,
2,45567241,66,69,13
2,45567406,67,110,
2,45567443,22,1,
2,45567493,20,14,
2,45567517,63,88,
2,45567522,13,2,
2,45567645,191,103,
2,45567665,12,1,
2,45567770,346,117,7
2,45567877,298,253,9
2,45567928,6,0,
2,45567967,10,0,
2,45567994,9,3,
2,45567996,43,2,
2,45568024,4,0,
2,45568052,10,1,
2,45568111,29,10,
2,45568555,62,22,
2,45568613,203,129,14
2,45568700,332,223,24
2,45568708,93,22,25
2,45568767,164,206,
2,45568842,110,38,
2,45568874,4,0,
2,45568915,97,122,18
2,45568937,13,1,
2,45568955,104,43,
2,45569043,29,25,
2,45569108,61,18,
2,45569156,13,0,
2,45569350,897,187,1
2,45569356,14,6,
2,45569371,605,403,23
2,45569410,10,3,
2,45569565,5,0,
2,45569833,6,2,
2,45569925,12,0,
2,45569966,101,17,
2,45570182,13,11,
2,45570299,58,97,
2,45570391,4,0,
2,45570441,9,0,
2,45570537,207,157,
2,45570973,71,59,22
2,45571242,7,1,
2,45571460,4,2,
2,45571688,120,2,8
2,45571814,50,16,
2,45571822,109,18,13
2,45571918,28,7,
2,45571950,19,3,
2,45571972,9,1,
2,45572093,14,6,
2,45572130,60,83,
2,45572152,22,4,
2,45572478,53,18,10
2,45572509,43,10,
2,45572613,62,29,
2,45572689,17,11,
2,45572784,7,0,
2,45572847,7,1,
2,45572939,12,0,
2,45572997,15,0,
2,45573025,302,99,
2,45573028,5,1,
2,45573111,3,0,
2,45573244,38,53,
2,45573389,23,13,
2,45573445,15,0,
2,45573453,12,1,
2,45573653,9,3,
2,45573772,8,0,
2,45573985,17,6,
2,45574056,5,0,
2,45574061,19,5,
2,45574162,4,0,
2,45574247,59,23,4
2,45574256,4,1,
2,45574304,11,1,
2,45574316,12,18,
2,45574320,12,0,
2,45574393,78,55,1
2,45574433,8,0,
2,45574613,61,40,17
2,45574705,14,0,12
2,45574886,60,56,
2,45574977,4,4,
2,45575165,4,0,
2,45575338,5,0,
2,45575358,10,1,
2,45575391,6,0,2
2,45575491,5,0,
3,45462877,177,191,
3,45464984,232,371,
3,45467708,325,24,
3,45468599,274,114,
3,45469376,671,424,
3,45469541,164,96,
3,45472119,261,102,
3,45474301,609,462,
3,45474988,54,24,
3,45475556,185,77,
3,45476371,149,106,
3,45477983,81,27,
3,45478451,86,101,
3,45479694,165,17,
3,45481417,162,227,
3,45482198,76,55,
3,45483386,2076,933,
3,45484123,120,106,
3,45484999,189,131,
3,45485546,100,158,
3,45486035,157,136,
3,45486622,81,31,
3,45487044,731,414,
3,45487232,181,40,
3,45487310,179,58,
3,45487476,698,94,
3,45487519,246,441,
3,45488201,191,79,
3,45488261,485,162,
3,45488441,170,96,
3,45488569,39,3,
3,45488647,173,134,
3,45488713,139,59,
3,45488892,300,25,
3,45488908,103,80,
3,45489274,34,9,
3,45489311,104,28,
3,45489317,327,180,
3,45489497,213,154,
3,45489625,193,13,
3,45489757,207,65,
3,45489761,40,4,
3,45489881,114,17,
3,45489884,172,136,
3,45490202,51,32,
3,45490403,66,11,
3,45490434,177,46,
3,45490538,51,16,
3,45490549,440,369,
3,45490591,50,2,
3,45490629,118,117,
3,45490652,692,86,
3,45490713,442,88,
3,45490740,289,190,
3,45490775,171,138,30
3,45490938,190,104,
3,45490957,83,47,
3,45490980,49,14,
3,45491008,30,3,
3,45491057,127,46,
3,45492489,345,52,
3,45492564,73,61,
3,45492704,61,3,
3,45492809,89,88,
3,45492977,76,51,
3,45493128,153,37,
3,45493158,44,8,
3,45493358,947,257,
3,45493718,201,47,
3,45494558,468,383,
3,45495051,144,39,
3,45495607,120,103,
3,45495738,87,33,
3,45496135,11,1,
3,45496533,199,29,
3,45496625,28,10,
3,45497027,143,56,
3,45497384,624,1351,
3,45497624,763,329,
3,45497771,7,3,
3,45498055,239,109,
3,45498109,106,59,
3,45499170,114,25,
3,45499965,7,1,
3,45500266,13,6,
3,45500422,165,15,
3,45500699,200,273,
3,45501189,474,99,
3,45501472,49,3,
3,45502173,77,60,
3,45502322,73,72,
3,45502502,229,168,
3,45502503,62,63,
3,45502541,1337,533,
3,45502543,170,19,
3,45502590,45,8,
3,45502784,120,44,
3,45503158,14,6,
3,45503867,651,716,
3,45504127,123,66,
3,45504388,106,71,
3,45504470,506,139,
3,45504540,133,28,
3,45504604,86,17,
3,45504973,626,162,
3,45505398,98,30,
3,45505539,386,122,
3,45506055,146,66,
3,45506397,46,17,
3,45506748,180,109,
3,45507195,162,115,
3,45507444,151,39,
3,45507753,53,18,
3,45507936,635,325,
3,45508611,88,6,
3,45509636,84,32,
3,45511294,95,90,
3,45511798,84,85,
3,45512300,200,16,
3,45512342,66,22,
3,45512373,82,9,
3,45512962,162,51,
3,45513234,18,3,
3,45513313,62,8,
3,45513355,59,11,
3,45513408,113,24,
3,45513459,97,85,
3,45513485,1036,666,
3,45514060,87,27,
3,45514164,320,58,
3,45514213,112,17,21
3,45514433,761,258,
3,45514954,50,7,
3,45515146,86,179,
3,45515290,62,18,
3,45515597,130,44,
3,45515640,72,45,
3,45515657,411,166,
3,45515842,14,3,
3,45515978,214,54,
3,45516000,831,140,
3,45516230,42,71,
3,45516426,157,44,
3,45516584,171,92,
3,45516690,101,77,
3,45516964,93,3,
3,45517134,339,201,
3,45517674,225,117,
3,45517717,32,2,
3,45517905,21,3,
3,45518033,162,76,19
3,45518159,13,3,
3,45518498,13,1,
3,45518649,23,5,
3,45518813,316,204,
3,45518861,102,52,
3,45519199,38,2,
3,45519310,32,37,
3,45519575,350,185,
3,45519915,198,200,
3,45520154,112,162,
3,45520585,112,24,
3,45520615,353,241,
3,45520996,29,17,
3,45521032,23,4,3
3,45521114,33,16,
3,45521584,91,44,
3,45521629,431,304,
3,45521738,777,428,
3,45521920,1290,924,
3,45522266,122,16,6
3,45522406,169,79,
3,45523370,145,62,
3,45523537,345,369,
3,45524293,178,77,
3,45524624,311,375,
3,45524702,742,552,
3,45525303,62,82,
3,45525336,234,184,
3,45525804,169,62,
3,45526042,62,14,
3,45526582,124,136,
3,45526754,241,343,
3,45526890,416,216,
3,45527003,231,101,
3,45527402,402,404,
3,45527507,167,87,
3,45527758,113,43,
3,45527840,66,13,28
3,45528308,268,135,
3,45528342,345,256,
3,45529081,57,5,
3,45529331,102,22,
3,45529393,405,107,
3,45529577,78,95,
3,45529587,1178,434,
3,45529628,61,33,
3,45529748,74,49,
3,45530150,46,9,
3,45530261,141,54,
3,45530388,130,53,
3,45530486,302,151,
3,45530744,301,129,
3,45530832,278,159,
3,45531262,48,16,
3,45531284,57,37,
3,45531367,258,86,
3,45531721,153,206,
3,45532090,451,171,
3,45532352,157,39,
3,45532680,93,17,
3,45532685,196,108,
3,45533208,36,39,
3,45533870,150,59,
3,45533902,114,78,
3,45534922,63,6,
3,45535014,21,14,
3,45535183,163,215,
3,45535202,377,50,
3,45535424,80,25,
3,45536124,109,58,
3,45536325,206,162,
3,45536618,300,285,
3,45536686,59,6,
3,45536694,647,90,
3,45536700,584,705,
3,45536816,64,7,
3,45536948,84,10,
3,45537890,169,127,
3,45538137,402,62,
3,45538760,226,172,
3,45539262,18,1,
3,45539296,106,53,
3,45539609,330,233,
3,45539943,725,554,
3,45540011,168,67,
3,45540171,33,14,
3,45541125,130,271,
3,45541600,181,129,
3,45542423,113,117,
3,45542444,271,315,
3,45543471,143,37,
3,45543475,578,204,
3,45543516,52,7,
3,45543746,29,4,
3,45543811,98,40,
3,45543899,330,86,
3,45544044,738,520,
3,45544228,274,51,
3,45545017,18,1,
3,45545098,180,66,
3,45545965,189,107,
3,45546107,30,24,
3,45546313,18,1,
3,45546593,322,409,
3,45547344,417,226,
3,45547359,276,133,
3,45547492,571,599,
3,45547537,273,217,
3,45547566,835,182,
3,45548457,130,43,
3,45549017,57,9,
3,45549060,97,71,27
3,45549392,52,16,
3,45549434,329,145,
3,45549848,256,148,
3,45549888,97,27,
3,45550049,463,131,
3,45551081,334,181,
3,45551260,381,114,
3,45551450,233,307,
3,45551504,828,330,
3,45551538,7,0,
3,45552049,173,31,
3,45552199,123,32,
3,45552205,38,2,
3,45552573,111,19,
3,45552578,159,37,
3,45552590,37,0,
3,45552768,104,82,
3,45552836,28,8,
3,45552913,56,12,
3,45553132,342,855,
3,45553296,162,226,
3,45553422,224,40,
3,45553482,7,0,
3,45553577,415,254,
3,45553588,7,0,
3,45553701,89,24,
3,45553764,212,102,
3,45553783,135,67,
3,45553835,334,176,
3,45553995,210,118,
3,45555012,41,13,
3,45555106,18,8,
3,45555308,161,37,
3,45555523,167,55,
3,45555570,152,98,
3,45555657,10,0,
3,45555690,4,1,
3,45555709,7,1,
3,45555727,177,110,
3,45555757,23,2,
3,45555960,5,2,
3,45555989,4,0,
3,45556142,5,2,
3,45556374,4,0,
3,45556474,197,47,
3,45556536,4,2,
3,45556741,122,92,
3,45556763,129,72,
3,45556904,4,1,
3,45556911,9,0,
3,45556952,418,71,
3,45557029,3,1,
3,45557032,8,1,
3,45557267,135,134,
3,45557272,5,0,
3,45557376,40,28,
3,45557591,4,0,
3,45557596,17,1,
3,45557599,56,17,
3,45557680,6,0,
3,45557682,27,1,
3,45557683,9,0,
3,45557777,4,1,
3,45557853,4,0,
3,45557970,28,30,
3,45558160,92,72,
3,45558371,17,6,
3,45558375,90,95,7
3,45558611,277,106,
3,45558635,380,141,
3,45559023,562,428,
3,45559076,214,87,
3,45559305,167,136,
3,45559372,42,20,
3,45559603,127,18,
3,45559743,23,3,
3,45559767,149,162,
3,45559787,7,0,
3,45559857,623,161,
3,45559977,63,70,
3,45559999,41,17,
3,45560036,68,53,
3,45560535,40,11,
3,45560863,94,20,11
3,45560890,30,32,
3,45560974,98,17,
3,45560978,47,4,
3,45561033,19,4,
3,45561164,155,449,
3,45561359,22,6,
3,45561382,27,3,
3,45561428,325,922,
3,45561640,7,3,
3,45561672,225,41,
3,45561700,177,63,
3,45562056,118,166,
3,45562067,21,15,
3,45562188,93,11,
3,45562286,364,417,
3,45562512,7,0,
3,45562959,102,64,
3,45562988,15,1,
3,45562999,26,9,
3,45563024,17,0,
3,45563025,8,9,
3,45563041,19,0,
3,45563043,52,21,
3,45563161,62,16,
3,45563359,69,122,
3,45563435,12,0,
3,45563576,49,23,
3,45563627,141,176,
3,45563900,139,100,
3,45564077,160,180,
3,45564196,65,4,
3,45564203,14,2,
3,45564284,7,1,
3,45564619,144,214,
3,45564696,13,4,
3,45564718,21,2,
3,45564773,6,0,
3,45564970,9,2,
3,45565402,5,0,
3,45565466,22,2,
3,45565646,177,73,
3,45565986,8,2,
3,45566123,67,19,
3,45566131,8,2,
3,45566139,312,94,
3,45566198,70,38,18
3,45566253,62,32,
3,45566401,15,0,
3,45566421,90,109,
3,45566423,8,0,
3,45566441,122,23,
3,45566532,34,12,
3,45566548,206,184,
3,45566568,25,2,
3,45566638,202,255,29
3,45566644,343,264,3
3,45566660,47,37,
3,45566766,123,91,
3,45566864,10,2,
3,45566974,25,1,
3,45566992,37,29,
3,45567061,11,0,
3,45567083,30,20,
3,45567153,126,186,
3,45567241,76,81,15
3,45567406,67,110,
3,45567443,22,1,
3,45567493,20,14,
3,45567517,63,88,
3,45567522,13,2,
3,45567645,191,103,
3,45567665,12,1,
3,45567770,353,121,9
3,45567877,322,268,10
3,45567928,6,0,
3,45567967,10,0,
3,45567994,9,3,
3,45567996,44,3,
3,45568024,4,0,
3,45568052,10,1,
3,45568111,29,10,
3,45568555,62,22,
3,45568613,210,138,16
3,45568700,346,228,23
3,45568708,96,22,25
3,45568767,165,207,
3,45568842,110,38,
3,45568874,4,0,
3,45568915,114,135,17
3,45568937,13,1,
3,45568955,104,45,
3,45569043,29,25,
3,45569108,62,18,
3,45569156,13,0,
3,45569350,945,195,1
3,45569356,14,6,
3,45569371,619,411,24
3,45569410,11,3,
3,45569565,5,0,
3,45569833,6,2,
3,45569925,12,0,
3,45569966,102,17,
3,45570182,13,11,
3,45570299,58,97,
3,45570391,4,0,
3,45570441,9,0,
3,45570537,208,158,
3,45570973,76,70,22
3,45571460,4,2,
3,45571688,129,2,8
3,45571814,50,17,
3,45571822,113,20,14
3,45571918,28,7,
3,45571950,19,3,
3,45571972,9,1,
3,45572093,14,6,
3,45572130,61,86,
3,45572152,22,4,
3,45572478,61,24,12
3,45572509,45,10,
3,45572613,63,29,
3,45572689,17,13,
3,45572784,7,0,
3,45572847,7,1,
3,45572939,13,0,
3,45572997,15,0,
3,45573025,310,102,
3,45573028,5,1,
3,45573111,3,0,
3,45573244,39,55,
3,45573389,23,14,
3,45573445,16,0,
3,45573453,12,1,
3,45573653,9,5,
3,45573772,8,0,
3,45573985,18,11,
3,45574056,6,0,
3,45574061,19,7,
3,45574162,10,0,
3,45574247,74,30,5
3,45574256,4,1,
3,45574304,11,1,
3,45574316,13,18,
3,45574320,12,0,
3,45574393,88,69,4
3,45574433,10,0,
3,45574613,71,50,20
3,45574705,16,0,13
3,45574886,65,71,
3,45574977,7,7,
3,45575165,4,0,
3,45575338,6,0,
3,45575358,14,1,
3,45575391,60,17,1
3,45575491,12,1,
3,45575742,9,1,4
3,45575755,10,0,
3,45575938,4,3,4
4,45462877,177,191,
4,45464984,232,371,
4,45467708,325,24,
4,45468599,274,114,
4,45469376,671,424,
4,45469541,164,96,
4,45472119,261,102,
4,45474301,609,463,
4,45474988,54,24,
4,45475556,185,77,
4,45476371,149,106,
4,45477983,81,27,
4,45478451,86,101,
4,45479694,165,17,
4,45481008,132,29,
4,45481417,162,227,
4,45482198,76,55,
4,45483386,2076,933,
4,45484123,120,106,
4,45484999,189,131,
4,45485546,100,158,
4,45486035,157,136,
4,45486622,81,31,
4,45487044,731,414,
4,45487232,182,40,
4,45487310,179,58,
4,45487476,698,94,
4,45487519,246,441,
4,45488201,191,79,
4,45488261,485,162,
4,45488441,170,96,
4,45488569,39,3,
4,45488647,173,134,
4,45488713,139,59,
4,45488892,300,25,
4,45488908,103,80,
4,45489274,34,9,
4,45489311,104,28,
4,45489317,327,180,
4,45489497,213,154,
4,45489625,193,13,
4,45489757,207,65,
4,45489761,40,4,
4,45489881,114,17,
4,45489884,172,136,
4,45490202,51,32,
4,45490403,66,11,
4,45490434,177,46,
4,45490538,51,16,
4,45490549,441,369,
4,45490591,50,2,
4,45490629,118,117,
4,45490652,692,86,
4,45490713,442,88,
4,45490740,289,190,
4,45490775,173,140,
4,45490938,190,105,
4,45490957,83,47,
4,45490980,49,14,
4,45491008,30,3,
4,45491057,127,46,
4,45492489,345,52,
4,45492564,73,61,
4,45492704,61,3,
4,45492809,89,88,
4,45492977,76,51,
4,45493128,153,37,
4,45493158,44,8,
4,45493358,947,257,
4,45493718,201,47,
4,45494558,468,383,
4,45495051,144,39,
4,45495607,120,103,
4,45495738,87,33,
4,45496135,11,1,
4,45496533,199,29,
4,45496625,28,10,
4,45497027,143,56,
4,45497384,624,1351,
4,45497624,763,329,
4,45497771,7,3,
4,45498055,239,109,
4,45498109,106,59,
4,45499170,114,25,
4,45499965,8,1,
4,45500266,13,6,
4,45500422,165,15,
4,45500699,200,273,
4,45501189,474,99,
4,45501472,49,3,
4,45502173,77,60,
4,45502216,603,369,
4,45502322,73,74,
4,45502502,229,168,
4,45502503,62,63,
4,45502541,1337,533,
4,45502543,170,19,
4,45502590,45,8,
4,45502784,120,44,
4,45503158,14,6,
4,45503867,651,716,
4,45504127,123,66,
4,45504388,106,71,
4,45504470,506,139,
4,45504540,133,28,
4,45504604,86,17,
4,45504973,626,162,
4,45505398,98,30,
4,45505539,386,122,
4,45506055,146,66,
4,45506268,320,70,
4,45506397,46,17,
4,45506748,180,109,
4,45507195,162,115,
4,45507444,151,39,
4,45507753,53,18,
4,45507936,635,325,
4,45508611,88,6,
4,45509636,84,32,
4,45511294,95,90,
4,45511798,84,85,
4,45512300,200,16,
4,45512342,66,22,
4,45512373,82,9,
4,45512962,162,51,
4,45513234,18,3,
4,45513313,62,8,
4,45513355,59,11,
4,45513408,113,25,
4,45513459,97,85,
4,45513485,1036,666,
4,45514060,87,27,
4,45514164,320,58,
4,45514213,116,18,23
4,45514433,761,258,
4,45514954,50,7,
4,45515146,86,179,
4,45515290,62,18,
4,45515597,131,44,
4,45515640,72,45,
4,45515657,411,166,
4,45515842,14,3,
4,45515978,216,54,
4,45516000,831,140,
4,45516230,42,73,
4,45516426,157,44,
4,45516584,171,92,
4,45516690,101,77,
4,45516964,93,3,
4,45517134,339,201,
4,45517674,225,117,
4,45517717,32,2,
4,45517905,21,3,
4,45518033,164,77,21
4,45518159,13,3,
4,45518498,13,1,
4,45518649,23,6,
4,45518813,316,204,
4,45518861,102,52,
4,45519199,38,2,
4,45519310,32,37,
4,45519575,350,185,
4,45519915,198,200,
4,45520154,112,162,
4,45520585,112,24,
4,45520615,353,241,
4,45520996,29,17,
4,45521032,52,30,2
4,45521114,33,16,
4,45521584,91,44,
4,45521629,431,304,
4,45521738,777,428,
4,45521920,1290,924,
4,45522266,123,16,9
4,45522406,169,79,
4,45523370,145,62,
4,45523537,345,369,
4,45524293,178,77,
4,45524624,311,375,
4,45524702,742,552,
4,45525303,62,82,
4,45525336,234,184,
4,45525804,169,62,
4,45526042,62,14,
4,45526582,124,136,
4,45526754,241,343,
4,45526890,416,216,
4,45527003,231,101,
4,45527402,402,404,
4,45527507,167,87,
4,45527758,113,43,
4,45527840,66,15,
4,45528308,268,135,
4,45528342,346,256,
4,45529081,57,5,
4,45529331,102,22,
4,45529393,405,107,
4,45529577,78,95,
4,45529587,1178,434,
4,45529628,61,33,
4,45529748,74,49,
4,45530150,46,9,
4,45530261,141,54,
4,45530388,130,53,
4,45530486,302,151,
4,45530744,301,129,
4,45530832,278,159,
4,45531262,48,16,
4,45531284,57,37,
4,45531367,258,86,
4,45531721,153,206,
4,45532090,451,171,
4,45532352,157,39,
4,45532680,93,17,
4,45532685,196,108,
4,45533208,36,39,
4,45533870,150,59,
4,45533902,114,78,
4,45534922,63,6,
4,45535014,21,14,
4,45535183,163,215,
4,45535202,378,50,
4,45535424,80,25,
4,45536124,109,58,
4,45536325,206,162,
4,45536618,300,285,
4,45536686,59,6,
4,45536694,648,90,
4,45536700,585,705,
4,45536816,64,7,
4,45536948,84,10,
4,45537890,169,128,
4,45538137,402,62,
4,45538628,7,0,21
4,45538760,226,172,
4,45539262,18,1,
4,45539296,106,53,
4,45539609,330,233,
4,45539943,726,554,
4,45540011,168,67,
4,45540171,33,14,
4,45541125,130,271,
4,45541600,181,129,
4,45542423,113,117,
4,45542444,271,315,
4,45543471,143,37,
4,45543475,578,205,
4,45543516,52,7,
4,45543746,29,4,
4,45543811,98,40,
4,45543899,330,86,
4,45544044,738,521,
4,45544228,274,51,
4,45545017,18,1,
4,45545098,180,66,
4,45545965,189,107,
4,45546107,30,24,
4,45546313,18,1,
4,45546593,322,409,
4,45547344,418,226,
4,45547359,277,133,
4,45547492,571,599,
4,45547537,273,217,
4,45547566,835,182,
4,45548457,130,43,
4,45549017,58,9,
4,45549060,98,72,29
4,45549392,53,16,
4,45549434,329,145,
4,45549848,256,148,
4,45549888,97,27,
4,45550049,463,131,
4,45551081,334,181,
4,45551260,381,114,
4,45551450,233,307,
4,45551504,828,330,
4,45551538,7,0,
4,45552049,173,31,
4,45552199,123,32,
4,45552205,38,2,
4,45552573,111,19,
4,45552578,159,35,
4,45552590,37,0,
4,45552768,104,82,
4,45552836,28,8,
4,45552913,56,12,
4,45553132,343,859,
4,45553296,162,226,
4,45553422,224,40,
4,45553482,7,0,
4,45553577,415,254,
4,45553588,7,0,
4,45553701,89,24,
4,45553764,212,102,
4,45553783,135,67,
4,45553835,334,176,
4,45553995,210,118,
4,45555012,41,13,
4,45555106,18,8,
4,45555308,161,37,
4,45555523,168,55,
4,45555570,152,98,
4,45555657,10,0,
4,45555690,4,1,
4,45555709,7,1,
4,45555727,178,110,
4,45555757,23,2,
4,45555960,5,2,
4,45555989,4,0,
4,45556142,5,2,
4,45556374,4,0,
4,45556474,198,47,
4,45556536,4,2,
4,45556741,122,92,
4,45556763,129,72,
4,45556904,4,1,
4,45556911,9,0,
4,45556952,418,71,
4,45557029,3,1,
4,45557032,8,1,
4,45557267,135,134,
4,45557272,5,0,
4,45557376,40,28,
4,45557591,4,0,
4,45557596,17,1,
4,45557599,57,18,
4,45557680,6,0,
4,45557682,27,1,
4,45557683,9,0,
4,45557777,4,1,
4,45557853,4,0,
4,45557970,28,31,
4,45558160,92,72,
4,45558371,17,6,
4,45558375,105,105,13
4,45558611,279,106,
4,45558635,380,141,
4,45559023,563,428,
4,45559076,214,87,
4,45559305,167,136,
4,45559372,42,20,
4,45559603,127,18,
4,45559767,149,163,
4,45559787,7,0,
4,45559857,623,161,
4,45559977,63,70,
4,45559999,41,17,
4,45560036,68,53,
4,45560535,40,11,
4,45560863,100,22,13
4,45560890,30,32,
4,45560974,98,17,
4,45560978,47,4,
4,45561033,19,4,
4,45561164,155,449,
4,45561359,22,6,
4,45561382,27,3,
4,45561428,325,927,
4,45561640,7,3,
4,45561672,225,41,
4,45561700,177,63,
4,45562056,118,166,
4,45562067,21,15,
4,45562188,93,11,
4,45562286,364,418,
4,45562512,7,0,
4,45562959,102,64,
4,45562988,15,1,
4,45562999,26,9,
4,45563024,17,0,
4,45563025,8,9,
4,45563041,19,0,
4,45563043,52,21,
4,45563161,62,16,
4,45563359,69,122,
4,45563435,12,0,
4,45563576,49,23,
4,45563627,141,176,
4,45563900,139,100,
4,45564077,160,180,
4,45564196,65,4,
4,45564619,146,215,
4,45564696,13,4,
4,45564718,21,2,
4,45564773,6,0,
4,45564970,9,2,
4,45565402,5,0,
4,45565466,22,2,
4,45565646,177,73,
4,45565986,8,2,
4,45566123,67,19,
4,45566131,8,2,
4,45566139,312,94,
4,45566198,73,38,22
4,45566253,62,32,
4,45566401,15,0,
4,45566421,91,110,
4,45566423,8,0,
4,45566441,124,23,
4,45566532,34,12,
4,45566548,209,184,
