hour,id,score,comments,best_rank
2,45649510,148,65,
2,45650015,26,9,
2,45650792,77,17,
2,45651485,427,420,
2,45651554,4,0,
2,45652000,42,30,
2,45652254,9,4,
2,45652282,18,3,
2,45652307,349,339,
2,45652821,4,0,
2,45652859,151,54,
2,45652968,5,0,
2,45653143,175,26,
2,45653330,118,24,
2,45653350,68,90,
2,45653393,62,106,
2,45653543,6,0,
2,45653761,3,0,
2,45653818,30,18,
2,45653933,4,0,
2,45653981,25,16,
2,45653996,5,0,
2,45654202,3,0,
2,45654512,200,62,
2,45654660,202,56,
2,45654955,26,5,
2,45655161,420,117,
2,45655179,74,136,
2,45655188,399,1109,
2,45655190,138,29,
2,45655206,22,24,
2,45655263,120,49,
2,45655393,24,2,
2,45655519,25,0,
2,45656044,219,109,
2,45656223,461,283,
2,45656247,60,33,
2,45656733,9,0,
2,45656734,26,2,
2,45656836,10,3,
2,45656916,218,248,
2,45656952,118,50,
2,45656995,7,5,
2,45657260,107,14,
2,45657287,424,355,
2,45657302,282,141,
2,45657345,386,92,
2,45657428,178,197,
2,45657431,229,263,
2,45657531,25,1,
2,45657595,42,3,
2,45657625,35,1,
2,45657655,5,0,
2,45657747,31,5,
2,45657827,534,86,
2,45657922,115,83,
2,45658019,259,278,
2,45658056,251,262,
2,45658172,8,1,
2,45658268,36,17,
2,45658323,17,2,
2,45658479,752,717,
2,45658687,66,13,
2,45658722,14,1,
2,45658928,133,40,10
2,45659812,169,90,
2,45659883,92,80,
2,45660404,47,29,
2,45660422,13,0,
2,45660634,73,10,
2,45660753,26,1,
2,45661046,15,8,
2,45661084,228,138,
2,45661112,41,11,
2,45661253,785,535,
2,45661306,195,44,
2,45661399,22,2,
2,45661462,57,22,
2,45661477,16,0,
2,45661479,19,1,
2,45661545,16,8,
2,45661547,47,14,
2,45661617,9,2,
2,45661638,240,94,
2,45661698,93,58,
2,45662006,17,2,
2,45662021,7,0,
2,45662053,185,88,
2,45662368,154,39,
2,45662431,11,0,
2,45662656,13,6,
2,45662668,180,22,
2,45663045,8,1,
2,45663219,16,0,
2,45663398,17,3,
2,45663427,11,14,
2,45663435,83,26,
2,45663454,3,0,
2,45663676,24,10,
2,45663681,28,1,
2,45664147,273,120,
2,45664323,13,0,
2,45664431,27,11,
2,45664699,16,10,
2,45664765,17,1,
2,45664791,22,0,
2,45664848,139,62,
2,45665217,37,5,
2,45665220,10,0,
2,45665271,8,0,
2,45665311,357,481,
2,45665359,5,1,
2,45665452,655,382,
2,45665513,7,0,
2,45665617,9,1,
2,45665622,7,0,
2,45665752,18,1,
2,45665796,384,235,
2,45665830,24,26,
2,45665960,8,8,
2,45666058,15,1,
2,45666162,11,0,
2,45666239,38,20,
2,45666327,65,153,
2,45666497,131,59,13
2,45666510,538,78,26
2,45666703,9,7,
2,45666719,10,2,
2,45667319,7,5,
2,45667456,20,30,
2,45667458,165,219,
2,45667615,112,77,
2,45667866,542,516,30
2,45667949,43,21,
2,45668008,86,89,
2,45668010,16,14,
2,45668022,180,165,
2,45668036,19,5,
2,45668106,45,13,
2,45668118,27,7,
2,45668123,5,0,
2,45668160,124,56,
2,45668254,11,1,
2,45668264,128,78,
2,45668305,5,2,
2,45668408,129,93,
2,45668453,149,106,
2,45668469,44,16,
2,45668561,45,96,
2,45668712,8,1,
2,45668731,7,1,
2,45668805,76,46,
2,45668882,15,2,
2,45668990,400,277,
2,45669138,19,2,
2,45669142,176,35,28
2,45669593,146,69,21
2,45669719,70,19,
2,45669906,34,0,
2,45670052,517,174,5
2,45670443,392,192,3
2,45670516,49,30,
2,45670827,10,7,
2,45671160,6,12,
2,45671218,10,11,
2,45671346,16,5,
2,45671427,18,4,
2,45671569,10,1,
2,45671602,6,0,
2,45671778,460,395,
2,45671871,167,183,
2,45671942,12,1,
2,45672181,20,2,
2,45672199,199,118,
2,45672202,7,0,
2,45672235,156,105,18
2,45672280,228,147,23
2,45672336,258,109,7
2,45672362,20,3,
2,45672484,20,8,
2,45672504,9,1,
2,45672612,5,0,
2,45672844,154,257,12
2,45672945,15,0,
2,45672946,4,1,
2,45672950,31,16,
2,45673125,10,3,
2,45673129,8,1,
2,45673130,261,53,4
2,45673218,6,1,
2,45673290,6,0,
2,45673373,4,0,
2,45673479,208,229,24
2,45673542,138,141,
2,45673613,5,2,
2,45673760,29,3,
2,45673870,17,10,
2,45673913,6,0,
2,45673917,14,0,
2,45673973,12,2,
2,45674002,25,3,
2,45674009,14,10,
2,45674014,7,0,
2,45674019,4,1,
2,45674032,12,0,
2,45674044,15,7,
2,45674073,8,0,
2,45674126,44,30,20
2,45674128,8,0,
2,45674166,256,95,2
2,45674186,11,1,
2,45674209,98,41,
2,45674250,4,0,
2,45674470,8,0,
2,45674534,12,0,
2,45674568,118,37,9
2,45674756,8,0,
2,45674766,4,0,
2,45674910,9,13,
2,45674923,25,0,29
2,45674963,6,0,
2,45675015,310,80,1
2,45675020,40,27,19
2,45675032,9,0,
2,45675052,6,0,
2,45675081,5,1,
2,45675088,5,2,
2,45675185,6,2,
2,45675239,6,0,
2,45675399,4,2,
2,45675532,8,3,
2,45675699,6,1,
2,45675710,3,0,
2,45675716,16,2,
2,45675720,11,0,
2,45675790,4,0,
2,45675851,96,29,25
2,45675990,20,8,
2,45676002,59,5,
2,45676036,6,0,
2,45676162,15,1,14
2,45676191,5,1,
2,45676205,5,0,
2,45676267,22,2,
2,45676304,31,35,
2,45676365,11,6,
2,45676376,5,0,
2,45676456,3,1,
2,45676686,5,2,
2,45676872,10,0,
2,45676983,5,1,
2,45676990,8,1,
2,45676996,12,5,
2,45677039,3,0,
2,45677139,21,1,
2,45677197,11,3,
2,45677201,14,14,10
2,45677212,10,0,
2,45677319,30,16,20
2,45677332,4,2,
2,45677397,4,2,
3,45526766,32,19,
3,45526845,243,30,
3,45528813,115,47,
3,45529120,154,79,
3,45532971,48,7,
3,45539079,223,32,
3,45540398,114,47,
3,45542536,135,19,
3,45543746,128,17,
3,45544330,24,6,
3,45545220,161,71,
3,45545753,46,6,
3,45546250,73,9,
3,45546575,129,28,
3,45548125,41,8,
3,45550969,93,81,
3,45552358,98,42,
3,45555709,155,110,
3,45555960,41,56,
3,45556104,95,93,
3,45556374,36,23,
3,45556413,32,3,
3,45556772,70,16,
3,45556911,148,18,
3,45557272,35,11,
3,45557591,111,23,
3,45557596,127,87,
3,45557599,468,190,
3,45558820,45,2,
3,45558913,59,24,
3,45559040,127,36,
3,45559573,87,39,
3,45560738,94,24,
3,45560864,63,8,
3,45561382,56,16,
3,45561640,35,6,11
3,45562849,52,24,
3,45563021,54,11,
3,45563576,346,171,
3,45563589,57,16,
3,45564696,102,47,
3,45564821,100,60,
3,45565793,223,163,
3,45566644,728,636,
3,45566730,176,77,
3,45567050,114,35,
3,45567443,33,2,
3,45567746,91,51,
3,45569350,1519,308,
3,45569692,42,15,
3,45569787,39,17,
3,45570517,96,40,
3,45570758,68,8,
3,45571423,315,68,
3,45573626,90,9,
3,45574106,83,14,
3,45575165,111,143,
3,45575934,13,7,
3,45576536,199,61,
3,45577086,164,32,
3,45577181,217,227,
3,45577266,62,17,
3,45578016,87,21,
3,45578080,89,36,
3,45578115,64,16,
3,45578935,110,36,
3,45580347,112,103,
3,45580559,10,18,
3,45580683,24,0,
3,45580981,408,388,
3,45581602,192,145,
3,45581988,82,11,
3,45582370,35,14,
3,45582958,269,142,
3,45583019,30,9,
3,45583116,40,16,
3,45583243,209,128,
3,45583999,225,136,
3,45584680,192,96,
3,45586006,64,34,16
3,45586339,1585,629,
3,45587546,102,76,
3,45588689,206,130,
3,45588752,29,28,
3,45588959,171,60,
3,45589156,241,85,
3,45589715,285,249,
3,45590743,81,82,
3,45590756,479,258,
3,45591288,74,20,
3,45591799,1261,1390,
3,45593358,282,224,
3,45594403,20,0,
3,45595403,728,287,
3,45596059,134,35,
3,45599864,31,24,24
3,45600132,52,16,
3,45600470,145,25,
3,45601750,909,468,
3,45601834,220,70,
3,45601855,38,19,
3,45602428,385,143,
3,45604013,103,30,
3,45604451,120,58,
3,45604700,79,49,
3,45605153,136,63,
3,45605223,7,1,
3,45605501,306,682,
3,45605556,253,194,
3,45605778,16,2,14
3,45605823,41,9,2
3,45606518,85,33,
3,45606853,179,113,
3,45606986,186,41,
3,45607117,814,425,
3,45609478,69,22,8
3,45609922,145,111,
3,45609986,407,72,
3,45610226,1754,511,
3,45610266,140,62,
3,45610523,256,90,
3,45610939,36,10,
3,45610996,128,32,
3,45611252,283,80,
3,45612223,47,3,
3,45612987,111,26,
3,45613047,666,239,
3,45613567,284,181,
3,45613898,426,213,
3,45614148,463,770,
3,45614713,577,501,
3,45614922,1136,626,
3,45615237,430,959,
3,45615863,665,377,
3,45615931,565,108,
3,45617948,305,43,
3,45618790,809,196,
3,45619108,191,54,
3,45619329,1207,1107,
3,45619537,731,367,
3,45620330,208,38,
3,45620653,150,82,
3,45621020,95,69,
3,45621074,490,253,
3,45621557,158,24,
3,45621571,99,10,
3,45621972,88,11,
3,45622365,535,145,
3,45622604,135,27,
3,45623509,123,75,
3,45623917,148,21,
3,45624888,206,77,
3,45625229,292,86,
3,45625251,186,110,
3,45625590,53,12,28
3,45625848,86,15,
3,45626037,155,33,
3,45626130,399,116,
3,45626349,261,77,
3,45626910,610,588,
3,45626961,98,40,
3,45626985,292,215,
3,45627048,47,2,
3,45627324,471,113,
3,45627394,399,83,
3,45627692,279,35,
3,45628169,26,3,17
3,45628283,109,4,
3,45628391,391,248,
3,45629299,110,76,
3,45629970,251,116,
3,45631328,55,7,
3,45631678,144,60,
3,45632429,612,110,
3,45632976,113,13,
3,45633081,167,81,
3,45633386,79,15,
3,45633453,211,59,
3,45633482,426,234,
3,45633513,43,28,
3,45633642,99,17,
3,45633815,97,22,
3,45633900,22,15,
3,45633921,51,8,
3,45633958,110,69,
3,45634026,158,159,
3,45634310,84,11,
3,45634367,362,159,
3,45634528,65,25,
3,45634638,45,18,
3,45635069,179,42,
3,45635530,25,3,
3,45635533,669,198,
3,45635734,48,72,
3,45635940,193,163,
3,45636116,117,108,
3,45636285,402,224,
3,45636365,222,82,
3,45637133,165,69,
3,45637744,422,228,
3,45637880,235,101,
3,45638588,191,84,
3,45638702,62,26,
3,45638739,20,1,
3,45638966,62,20,
3,45638986,60,60,
3,45639157,73,10,
3,45639250,329,167,
3,45639391,50,32,
3,45639498,234,115,
3,45639654,162,63,
3,45639860,194,25,
3,45639995,587,54,
3,45640226,1768,400,
3,45640594,982,239,
3,45640678,145,74,
3,45640838,2234,2043,
3,45640877,344,133,
3,45642051,59,5,
3,45642528,41,8,
3,45642911,180,43,
3,45642923,133,114,
3,45642979,70,49,
3,45643163,518,313,
3,45643357,563,195,
3,45643776,118,48,
3,45644328,450,110,
3,45645120,139,43,
3,45645172,528,287,
3,45645349,537,110,
3,45645510,114,144,
3,45646414,170,316,
3,45646559,198,43,
3,45646561,423,145,
3,45646572,310,225,
3,45646691,137,30,
3,45646958,171,24,
3,45647133,178,153,
3,45647166,573,386,
3,45647853,81,58,
3,45648249,165,95,
3,45648258,259,156,
3,45648266,206,239,
3,45648306,15,27,
3,45648892,47,5,
3,45649178,1006,628,
3,45649510,148,65,
3,45650015,26,9,
3,45650792,77,17,
3,45651485,429,428,
3,45651554,4,0,
3,45652000,42,30,
3,45652254,9,4,
3,45652282,18,3,
3,45652307,349,339,
3,45652821,4,0,
3,45652859,151,54,
3,45652968,5,0,
3,45653143,175,26,
3,45653330,118,24,
3,45653350,68,91,
3,45653393,62,106,
3,45653543,6,0,
3,45653818,30,18,
3,45653933,4,0,
3,45653981,25,16,
3,45653996,5,0,
3,45654202,3,0,
3,45654512,200,62,
3,45654660,202,56,
3,45654955,26,5,
3,45655161,420,117,
3,45655179,74,136,
3,45655188,401,1111,
3,45655190,139,29,
3,45655206,22,24,
3,45655263,120,49,
3,45655393,24,2,
3,45655519,25,0,
3,45656044,219,109,
3,45656223,461,283,
3,45656247,60,33,
3,45656733,9,0,
3,45656734,26,2,
3,45656836,10,3,
3,45656916,218,249,
3,45656952,119,50,
3,45656995,7,5,
3,45657260,107,14,
3,45657287,425,356,
3,45657302,284,141,
3,45657345,387,92,
3,45657428,178,197,
3,45657431,230,263,
3,45657531,25,1,
3,45657595,42,3,
3,45657625,35,1,
3,45657655,5,0,
3,45657747,31,5,
3,45657827,534,86,
3,45657922,115,83,
3,45658019,259,278,
3,45658056,251,262,
3,45658172,8,1,
3,45658268,36,17,
3,45658479,753,717,
3,45658687,67,13,
3,45658722,14,1,
3,45658928,151,47,10
3,45659812,169,92,
3,45659883,94,80,
3,45660404,47,29,
3,45660422,13,0,
3,45660634,73,10,
3,45660753,26,1,
3,45661046,15,8,
3,45661084,229,139,
3,45661112,41,11,
3,45661253,787,537,
3,45661306,199,44,
3,45661399,22,2,
3,45661462,57,22,
3,45661477,16,0,
3,45661479,19,1,
3,45661545,16,8,
3,45661547,48,14,
3,45661617,9,2,
3,45661638,240,94,
3,45661698,93,58,
3,45662006,17,2,
3,45662021,7,0,
3,45662053,185,88,
3,45662368,154,39,
3,45662431,11,0,
3,45662656,13,6,
3,45662668,182,23,
3,45663045,8,1,
3,45663219,16,0,
3,45663398,17,3,
3,45663427,11,14,
3,45663435,83,26,
3,45663454,3,0,
3,45663676,24,10,
3,45663681,28,1,
3,45664147,273,120,
3,45664323,13,0,
3,45664431,27,11,
3,45664699,16,10,
3,45664765,17,1,
3,45664791,22,0,
3,45664848,140,62,
3,45665217,37,5,
3,45665220,10,0,
3,45665271,8,0,
3,45665311,357,482,
3,45665359,5,1,
3,45665452,659,383,
3,45665513,7,0,
3,45665617,10,1,
3,45665622,7,0,
3,45665752,19,1,
3,45665796,385,235,
3,45665830,24,26,
3,45665960,8,8,
3,45666058,15,1,
3,45666162,11,0,
3,45666327,65,153,
3,45666497,137,66,14
3,45666510,553,81,27
3,45666703,9,7,
3,45666719,10,2,
3,45667319,7,5,
3,45667456,20,30,
3,45667458,167,220,
3,45667615,114,77,
3,45667866,552,517,
3,45667949,43,21,
3,45668008,86,89,
3,45668010,16,14,
3,45668022,180,165,
3,45668036,19,5,
3,45668106,45,13,
3,45668118,28,8,
3,45668123,5,0,
3,45668160,125,57,
3,45668254,11,1,
3,45668264,132,79,
3,45668305,5,2,
3,45668326,3,0,
3,45668408,129,93,
3,45668453,150,107,
3,45668469,44,16,
3,45668561,47,96,
3,45668712,8,1,
3,45668731,7,1,
3,45668805,77,46,
3,45668882,15,2,
3,45668990,404,278,
3,45669138,19,2,
3,45669142,181,35,29
3,45669593,150,70,23
3,45669719,71,19,
3,45669906,34,0,
3,45670052,560,181,6
3,45670443,398,196,4
3,45670516,50,30,
3,45670827,10,7,
3,45671160,6,12,
3,45671218,10,11,
3,45671346,16,5,
3,45671427,18,4,
3,45671569,10,1,
3,45671778,466,405,
3,45671871,169,184,
3,45671942,14,1,
3,45671953,7,1,12
3,45672181,20,2,
3,45672199,200,118,
3,45672202,8,0,
3,45672235,162,107,18
3,45672280,242,161,24
3,45672336,270,113,7
3,45672362,21,4,
3,45672484,20,8,
3,45672504,11,1,
3,45672612,5,0,
3,45672844,166,268,12
3,45672945,15,0,
3,45672946,4,1,
3,45672950,32,16,
3,45673125,10,3,
3,45673129,9,2,
3,45673130,289,57,5
3,45673218,6,1,
3,45673290,6,0,
3,45673373,4,0,
3,45673479,224,245,26
3,45673542,140,141,
3,45673613,5,2,
3,45673760,29,3,
3,45673870,17,10,
3,45673913,6,0,
3,45673917,15,1,
3,45673973,12,2,
3,45674002,27,3,
3,45674009,14,10,
3,45674014,7,0,
3,45674019,4,1,
3,45674032,12,0,
3,45674044,15,7,
3,45674073,8,0,
3,45674126,49,34,22
3,45674128,8,0,
3,45674166,262,97,3
3,45674186,13,1,
3,45674209,99,43,
3,45674250,4,0,
3,45674470,9,1,
3,45674534,12,0,
3,45674568,129,38,8
3,45674756,8,0,
3,45674766,4,0,
3,45674910,9,15,
3,45674923,25,0,
3,45674963,6,0,
3,45675015,382,125,1
3,45675020,45,30,21
3,45675032,9,0,
3,45675052,9,0,
3,45675081,5,1,
3,45675088,5,2,
3,45675185,6,2,
3,45675239,6,0,
3,45675399,4,3,
3,45675532,8,3,
3,45675699,7,1,
3,45675710,3,0,
3,45675716,21,2,
3,45675720,11,0,
3,45675790,5,0,
3,45675851,109,33,30
3,45675990,22,11,
3,45676002,59,6,
3,45676036,6,0,
3,45676162,16,1,15
3,45676191,5,1,
3,45676205,5,0,
3,45676304,35,38,
3,45676365,11,6,
3,45676376,6,0,
3,45676456,4,1,
3,45676686,6,1,
3,45676841,10,1,
3,45676872,11,0,
3,45676983,5,1,
3,45676990,9,1,
3,45676996,13,5,
3,45677039,3,0,
3,45677139,31,2,
3,45677197,13,4,
3,45677212,11,0,
3,45677243,8,1,28
3,45677319,32,24,
3,45677332,4,2,
3,45677573,5,4,
3,45677716,4,0,
3,45677883,4,0,
4,45526766,32,19,
4,45526845,243,30,
4,45528813,115,47,
4,45529120,154,79,
4,45532971,48,7,
4,45539079,223,32,
4,45540398,114,47,
4,45542536,135,19,
4,45543746,128,17,
4,45544330,24,6,
4,45545220,161,71,
4,45545753,46,6,
4,45546250,73,9,
4,45548125,41,8,
4,45550969,93,81,
4,45552358,98,42,
4,45555709,155,110,
4,45555960,41,56,
4,45556104,95,93,
4,45556374,36,23,
4,45556413,32,3,
4,45556772,70,16,
4,45556911,148,18,
4,45557272,35,11,
4,45557591,111,23,
4,45557596,127,87,
4,45557599,468,190,
4,45558820,45,2,
4,45558913,59,24,
4,45559040,127,36,
4,45559573,87,39,
4,45560738,94,24,
4,45560864,63,8,
4,45561382,56,16,
4,45561640,43,10,10
4,45562849,52,24,
4,45563021,54,11,
4,45563576,346,171,
4,45563589,57,16,
4,45564696,102,47,
4,45564821,100,62,
4,45565793,225,164,
4,45566644,728,635,
4,45566730,177,77,
4,45567050,114,35,
4,45567443,33,2,
4,45567746,91,51,
4,45569350,1519,308,
4,45569692,42,15,
4,45569787,39,17,
4,45570517,96,40,
4,45570758,68,8,
4,45571423,316,68,
4,45573626,90,9,
4,45574106,83,14,
4,45575165,112,143,
4,45576536,199,61,
4,45577086,164,32,
4,45577181,217,227,
4,45577266,62,17,
4,45578016,87,21,
4,45578080,89,36,
4,45578115,64,16,
4,45578935,110,36,
4,45580347,112,103,
4,45580559,10,18,
4,45580683,24,0,
4,45580981,408,388,
4,45581602,192,145,
4,45581988,82,11,
4,45582370,35,14,
4,45582958,269,142,
4,45583019,30,9,
4,45583116,40,16,
4,45583243,209,128,
4,45583999,225,136,
4,45584680,192,96,
4,45586006,67,36,17
4,45586339,1585,629,
4,45587546,102,75,
4,45588689,206,130,
4,45588752,29,28,
4,45588959,171,60,
4,45589156,241,85,
4,45589715,285,249,
4,45590743,81,82,
4,45590756,479,258,
4,45591288,74,20,
4,45591799,1261,1390,
4,45593358,282,224,
4,45594403,20,0,
4,45595403,728,287,
4,45596059,134,35,
4,45599864,37,25,25
4,45600132,52,16,
4,45600470,145,25,
4,45601750,909,468,
4,45601834,220,70,
4,45601855,39,19,
4,45602428,385,143,
4,45604013,103,30,
4,45604451,120,58,
4,45604700,79,49,
4,45605153,136,63,
4,45605223,8,1,
4,45605501,306,682,
4,45605556,254,194,
4,45605778,29,9,12
4,45605823,60,15,2
4,45606518,88,34,
4,45606853,179,113,
4,45606986,186,41,
4,45607117,814,425,
4,45609478,80,30,8
4,45609922,145,111,
4,45609986,407,72,
4,45610226,1754,511,
4,45610266,140,62,
4,45610523,256,90,
4,45610939,36,10,
4,45610996,128,32,
4,45611252,283,80,
4,45612223,47,3,
4,45612987,111,26,
4,45613047,666,239,
4,45613567,284,181,
4,45613898,426,213,
4,45614148,463,770,
4,45614713,577,501,
4,45614922,1136,626,
4,45615237,430,959,
4,45615863,665,377,
4,45615931,565,108,
4,45617948,305,43,
4,45618790,809,196,
4,45619108,191,54,
4,45619329,1207,1107,
4,45619537,731,367,
4,45620330,209,39,
4,45620653,150,82,
4,45621020,95,69,
4,45621074,490,253,
4,45621557,158,24,
4,45621571,99,10,
4,45621972,88,11,
4,45622365,535,145,
4,45622604,135,27,
4,45623509,123,75,
4,45623917,148,21,
4,45624888,206,77,
4,45625229,292,86,
4,45625251,186,110,
4,45625590,53,12,30
4,45625848,86,15,
4,45626037,155,33,
4,45626130,399,116,
4,45626349,261,77,
4,45626685,6,1,16
4,45626910,610,588,
4,45626961,98,40,
4,45626985,292,215,
4,45627048,47,2,
4,45627324,471,113,
4,45627394,399,83,
4,45627692,279,35,
4,45628169,29,3,18
4,45628283,109,4,
4,45628391,391,248,
4,45629299,110,76,
4,45629970,251,116,
4,45631328,55,7,
4,45631678,144,60,
4,45632429,612,110,
4,45632976,113,13,
4,45633081,167,81,
4,45633386,79,15,
4,45633453,211,59,
4,45633482,426,234,
4,45633513,43,28,
4,45633642,99,17,
4,45633815,97,22,
4,45633900,23,15,
4,45633921,51,8,
4,45633958,110,69,
4,45634026,158,159,
4,45634310,84,11,
4,45634367,362,159,
4,45634528,65,25,
4,45634638,45,18,
4,45635069,179,42,
4,45635530,25,3,
4,45635533,669,198,
4,45635734,48,72,
4,45635940,193,163,
4,45636116,117,108,
4,45636285,402,224,
4,45636365,222,82,
4,45637133,165,69,
4,45637744,422,228,
4,45637880,235,101,
4,45638588,191,84,
4,45638702,62,26,
4,45638739,20,1,
4,45638966,62,20,
4,45638986,60,60,
4,45639157,73,10,
4,45639250,329,168,
4,45639391,50,32,
4,45639498,234,115,
4,45639654,162,63,
4,45639860,194,25,
4,45639995,587,54,
4,45640226,1768,400,
4,45640594,983,239,
4,45640678,145,74,
4,45640838,2234,2043,
4,45640877,344,133,
4,45642528,41,8,
4,45642911,180,43,
4,45642923,133,114,
4,45642979,70,49,
4,45643163,518,313,
4,45643357,565,195,
4,45643776,118,49,
4,45644328,450,110,
4,45645120,139,43,
4,45645172,530,287,
4,45645349,537,110,
4,45645510,114,144,
4,45646414,170,315,
4,45646559,198,44,
4,45646561,423,145,
4,45646572,310,225,
4,45646691,137,30,
4,45646958,171,24,
4,45647133,178,153,
4,45647166,573,388,
4,45647853,81,58,
4,45648249,165,95,
4,45648258,259,156,
4,45648266,206,239,
4,45648306,15,27,
4,45648892,47,5,
4,45649178,1006,628,
4,45649510,148,66,
4,45650015,26,9,
4,45650792,77,17,
4,45651485,430,432,
4,45651554,4,0,
4,45652000,42,30,
4,45652254,9,4,
4,45652282,18,3,
4,45652307,349,339,
4,45652821,4,0,
4,45652859,151,54,
4,45652968,5,0,
4,45653143,176,26,
4,45653330,118,24,
4,45653350,68,91,
4,45653393,62,106,
4,45653543,6,0,
4,45653818,30,18,
4,45653981,25,16,
4,45653996,5,0,
4,45654202,3,0,
4,45654512,200,62,
4,45654660,202,56,
4,45654955,26,5,
4,45655161,420,117,
4,45655179,74,137,
4,45655188,401,1112,
4,45655190,139,29,
4,45655206,22,24,
4,45655263,120,49,
4,45655393,24,2,
4,45655519,25,0,
4,45656044,220,109,
4,45656223,461,283,
4,45656247,60,33,
4,45656733,9,0,
4,45656734,26,2,
4,45656836,10,3,
4,45656916,218,249,
4,45656952,119,50,
4,45656995,7,5,
4,45657260,107,14,
4,45657287,426,358,
4,45657302,284,143,
4,45657345,387,92,
4,45657428,178,197,
4,45657431,230,266,
4,45657531,25,1,
4,45657595,42,3,
4,45657625,35,1,
4,45657655,5,0,
4,45657747,31,5,
4,45657827,535,86,
4,45657922,115,84,
4,45658019,259,278,
4,45658056,251,262,
4,45658172,8,1,
4,45658268,36,17,
4,45658479,754,716,
4,45658687,67,13,
4,45658722,14,1,
4,45658928,169,51,10
4,45659812,169,92,
4,45659883,94,81,
4,45660404,47,29,
4,45660422,13,0,
4,45660634,73,10,
4,45660753,26,1,
4,45661046,15,8,
4,45661084,229,139,
4,45661112,41,11,
4,45661253,787,538,
4,45661306,200,44,
4,45661399,22,2,
4,45661462,57,22,
4,45661477,16,0,
4,45661479,19,1,
4,45661545,16,8,
4,45661547,48,14,
4,45661617,9,2,
4,45661638,240,94,
4,45661698,93,58,
4,45662006,17,2,
4,45662021,7,0,
4,45662053,185,88,
4,45662368,157,39,
4,45662431,11,0,
4,45662656,13,6,
4,45662668,182,23,
4,45663045,8,1,
4,45663219,16,0,
4,45663398,17,3,
4,45663427,12,14,
4,45663435,83,26,
4,45663454,3,0,
4,45663676,24,10,
4,45663681,28,1,
4,45664147,273,120,
4,45664323,13,0,
4,45664431,27,11,
4,45664699,16,10,
4,45664765,17,1,
4,45664791,22,0,
4,45664848,140,62,
4,45665217,37,5,
4,45665220,10,0,
4,45665271,8,0,
4,45665311,357,480,
4,45665359,5,1,
4,45665452,663,385,
4,45665513,7,0,
4,45665617,11,1,
4,45665622,7,0,
4,45665752,19,1,
4,45665796,385,235,
4,45665830,24,26,
4,45665960,8,8,
4,45666058,15,1,
4,45666162,11,0,
4,45666327,65,153,
4,45666497,146,69,13
4,45666510,569,86,28
4,45666703,9,7,
4,45666719,10,2,
4,45667319,7,5,
4,45667456,20,30,
4,45667458,168,220,
4,45667615,114,77,
4,45667866,556,522,
4,45667949,43,21,
4,45668008,86,89,
4,45668010,16,14,
4,45668022,180,165,
4,45668036,19,5,
4,45668106,46,14,
4,45668118,29,8,
4,45668123,5,0,
4,45668160,128,57,
4,45668254,11,1,
4,45668264,134,79,
4,45668305,5,2,
4,45668326,4,0,
4,45668408,129,93,
4,45668453,150,107,
4,45668469,44,16,
4,45668561,47,96,
4,45668731,7,1,
4,45668805,77,46,
4,45668882,15,2,
4,45668990,405,279,
4,45669138,19,2,
4,45669142,187,37,29
4,45669593,152,70,26
4,45669719,71,19,
4,45669906,35,0,
4,45670052,601,184,6
4,45670443,407,198,4
4,45670516,51,30,
4,45670827,10,7,
4,45671160,6,13,
4,45671218,10,11,
4,45671346,17,5,
4,45671427,18,4,
4,45671569,10,1,
4,45671778,471,410,
4,45671871,169,187,
4,45671942,14,1,
4,45671953,20,5,14
4,45672181,22,2,
4,45672199,203,119,
4,45672202,9,0,
4,45672235,168,109,20
4,45672280,255,164,24
4,45672336,277,117,7
4,45672362,23,4,
4,45672484,22,8,
4,45672504,12,1,
