hour,id,score,comments,best_rank
2,45254505,126,149,
2,45254763,70,15,7
2,45255004,53,56,
2,45255132,118,72,
2,45255137,308,92,
2,45255155,45,8,
2,45255400,341,151,
2,45255585,3,0,23
2,45256043,160,177,
2,45256210,82,36,
2,45256577,569,577,
2,45256651,724,484,
2,45256687,12,1,
2,45257627,506,249,
2,45257757,46,10,29
2,45257929,39,9,
2,45258098,203,195,
2,45258403,35,9,23
2,45258743,75,21,
2,45259080,4,0,
2,45259139,61,45,
2,45259529,18,6,
2,45259553,1284,1243,
2,45260053,25,3,
2,45260611,71,7,
2,45260741,1201,983,
2,45260969,30,85,
2,45261159,457,143,
2,45261480,126,95,
2,45261566,7,0,
2,45261620,3,0,
2,45261659,108,122,
2,45261764,158,36,
2,45261832,25,2,
2,45261848,262,419,
2,45261877,114,17,
2,45261930,216,189,
2,45261946,310,232,
2,45262001,52,30,
2,45262025,9,3,
2,45262151,110,36,
2,45262200,52,10,
2,45262246,3,0,
2,45262346,151,244,
2,45262582,75,35,
2,45262784,9,0,
2,45262808,29,21,
2,45262835,932,164,
2,45263035,25,0,
2,45263063,209,96,
2,45263123,4,0,
2,45263221,71,9,
2,45263317,170,208,
2,45263838,34,9,
2,45264094,40,40,
2,45264154,9,4,
2,45264190,157,34,
2,45264227,41,26,
2,45264340,266,140,
2,45264484,30,7,
2,45264562,701,752,
2,45264726,406,631,
2,45264764,5,0,
2,45264867,63,28,
2,45265299,26,3,
2,45265487,3,0,
2,45265610,91,2,
2,45265745,935,345,
2,45265823,3,1,
2,45265831,72,63,
2,45265881,158,50,
2,45265894,4,0,
2,45266039,330,142,
2,45266121,84,6,
2,45266126,5,0,
2,45266195,19,4,
2,45266215,111,124,
2,45266544,19,4,
2,45266595,7,0,
2,45266771,38,26,
2,45266854,112,114,
2,45266947,174,413,
2,45267030,18,26,
2,45267215,33,3,
2,45267264,38,3,
2,45267336,100,74,
2,45267446,15,3,
2,45267603,46,20,
2,45267643,358,467,15
2,45267762,38,6,
2,45267826,4,0,
2,45267895,11,0,
2,45268008,16,9,
2,45268084,25,4,
2,45268269,437,197,
2,45268496,5,1,
2,45268531,3,1,
2,45268575,31,9,
2,45268677,5,2,
2,45269276,12,1,
2,45269396,24,2,
2,45269661,7,2,
2,45269673,11,0,
2,45269827,124,129,
2,45270005,31,7,
2,45270087,145,62,
2,45270108,345,155,
2,45270141,17,3,
2,45270331,16,21,
2,45270431,53,2,
2,45270482,51,58,
2,45270610,64,21,
2,45270649,163,122,
2,45270676,153,131,
2,45270923,10,0,
2,45270965,67,63,
2,45270981,53,34,
2,45271118,4,2,
2,45271245,17,7,
2,45271481,488,286,
2,45271484,407,176,
2,45271664,69,89,
2,45271690,8,2,
2,45271711,10,4,
2,45271844,6,0,
2,45271942,177,57,
2,45272010,9,0,
2,45272296,138,12,
2,45272329,5,0,
2,45272480,106,56,
2,45272639,9,0,
2,45272653,27,72,
2,45272692,46,51,
2,45272697,17,4,
2,45272886,6,1,
2,45272988,4,0,
2,45273352,129,55,
2,45273355,23,17,
2,45273385,14,11,
2,45273388,9,0,
2,45273403,9,9,
2,45273561,4,0,
2,45273716,7,1,
2,45273747,254,267,21
2,45273755,19,4,
2,45273824,166,195,
2,45273854,387,273,
2,45273897,162,72,
2,45273985,5,0,
2,45273999,249,106,30
2,45274277,985,371,6
2,45274860,14,5,
2,45274984,18,12,
2,45275049,103,18,
2,45275110,3,1,
2,45275354,166,50,25
2,45275406,24,15,
2,45275415,129,199,
2,45275444,195,108,
2,45275582,49,38,
2,45275626,19,1,
2,45275973,153,68,27
2,45276002,9,1,
2,45276161,14,2,
2,45276262,282,565,12
2,45276625,5,0,
2,45276626,15,3,
2,45276693,9,3,
2,45276772,6,1,
2,45276851,17,7,
2,45276985,26,5,
2,45276987,267,200,
2,45277023,72,28,
2,45277167,18,5,
2,45277346,139,102,
2,45277640,14,0,
2,45277704,52,16,20
2,45278047,6,1,
2,45278112,23,1,
2,45278279,243,49,13
2,45278336,11,5,
2,45278404,7,0,
2,45278581,102,16,15
2,45278618,8,6,
2,45278657,134,51,14
2,45278686,178,48,
2,45278705,7,0,
2,45278740,227,140,26
2,45278819,77,73,
2,45278962,13,1,
2,45278966,23,15,
2,45279068,7,1,
2,45279143,219,115,
2,45279288,9,1,
2,45279308,10,0,
2,45279329,5,1,
2,45279335,10,7,
2,45279357,179,180,10
2,45279384,719,278,3
2,45279446,9,1,
2,45279514,9,2,
2,45279541,6,2,
2,45279581,51,31,
2,45279591,11,3,
2,45279676,6,3,
2,45279792,152,37,10
2,45279876,8,1,
2,45279898,138,104,
2,45280040,14,2,
2,45280288,5,3,
2,45280292,7,3,
2,45280307,4,0,
2,45280486,31,20,
2,45280573,10,0,
2,45280586,5,0,
2,45280592,59,16,17
2,45280666,7,0,
2,45280678,7,0,
2,45280723,13,6,
2,45280910,8,0,
2,45280944,6,0,
2,45280980,9,1,
2,45281070,6,2,
2,45281086,13,1,
2,45281139,200,74,5
2,45281147,6,0,
2,45281216,6,1,
2,45281410,16,4,
2,45281411,15,1,
2,45281437,18,4,
2,45281558,8,0,
2,45281593,69,28,
2,45281616,4,5,
2,45281667,9,0,
2,45281734,67,64,
2,45281782,13,0,
2,45281794,10,16,
2,45281853,4,1,
2,45281899,29,1,
2,45281913,9,14,
2,45281936,10,0,
2,45282306,6,0,
2,45282358,14,0,
2,45282377,6,0,
2,45282482,244,420,
2,45282497,58,4,8
2,45283199,3,0,
2,45283306,140,197,2
2,45283362,8,6,
2,45283397,9,2,
2,45283700,8,0,
2,45283723,4,2,
2,45283731,28,0,4
2,45283795,27,37,
2,45283846,3,0,
2,45283887,263,127,1
2,45284101,4,1,
3,45157505,99,68,
3,45161219,79,15,
3,45163423,143,82,
3,45165721,219,62,
3,45169194,86,67,
3,45170515,988,442,
3,45171733,266,64,
3,45172058,257,92,
3,45172905,141,29,
3,45174366,147,42,
3,45175439,118,132,
3,45175982,135,26,
3,45178041,802,423,
3,45178541,111,84,
3,45180094,78,31,
3,45180213,122,30,
3,45180876,85,24,
3,45181535,1083,144,
3,45181577,285,127,
3,45183057,81,29,
3,45186015,905,1950,
3,45188116,179,35,
3,45189963,79,61,
3,45192374,9,0,
3,45192655,868,185,
3,45195520,871,942,
3,45196945,194,75,
3,45196991,95,87,
3,45197453,92,13,
3,45197862,198,83,
3,45197896,73,11,
3,45199256,91,19,
3,45199648,97,51,
3,45200024,180,357,
3,45200133,235,291,
3,45200642,79,20,
3,45200925,339,130,
3,45202200,1079,3295,
3,45204587,543,236,
3,45206311,148,64,
3,45208102,40,25,
3,45208828,167,57,
3,45208925,337,82,
3,45209065,126,23,
3,45209389,276,326,
3,45209558,312,46,
3,45210399,216,44,
3,45210428,430,562,
3,45210705,69,20,
3,45211127,160,68,
3,45211580,35,12,
3,45212521,74,6,
3,45213299,145,33,
3,45213407,115,4,
3,45213732,163,90,
3,45214159,158,23,
3,45214670,466,153,
3,45214672,84,9,
3,45214715,70,1,
3,45214908,446,236,
3,45214933,194,69,
3,45216327,130,67,
3,45216460,67,7,
3,45216578,41,0,
3,45217269,683,486,
3,45217372,131,23,
3,45217415,417,113,
3,45218046,32,1,
3,45218080,88,20,
3,45218681,123,36,
3,45219228,565,230,
3,45219383,28,5,
3,45220069,199,50,
3,45220697,41,7,
3,45220939,63,8,
3,45221023,154,35,
3,45221112,135,74,
3,45221274,779,557,
3,45221567,255,26,
3,45222117,23,4,
3,45222369,324,47,
3,45222695,676,526,
3,45222705,59,18,
3,45222715,21,3,
3,45222799,124,18,
3,45222819,13,10,
3,45223660,177,166,
3,45223719,681,525,
3,45223726,125,22,
3,45223827,278,112,
3,45224156,570,127,
3,45224421,152,17,
3,45225098,845,345,
3,45225217,116,74,
3,45225903,179,35,
3,45226135,111,97,
3,45226150,125,144,
3,45226639,202,40,
3,45226657,59,13,
3,45226938,157,25,
3,45227212,329,46,
3,45227679,126,91,
3,45227749,129,32,
3,45228231,88,32,
3,45228314,58,46,
3,45228396,118,22,
3,45228472,331,192,
3,45228615,59,16,
3,45228692,263,236,
3,45228891,99,7,
3,45228981,17,2,
3,45229227,147,97,
3,45229322,12,3,
3,45229414,465,96,
3,45229633,10,0,
3,45229799,344,220,
3,45230515,100,35,
3,45230677,406,281,
3,45230840,44,12,
3,45231239,286,151,
3,45231378,1160,326,
3,45231433,23,3,
3,45231614,267,76,
3,45231852,237,78,
3,45232052,353,225,
3,45232275,159,70,
3,45232344,104,137,
3,45232426,176,31,
3,45232562,356,117,
3,45232565,196,57,
3,45232596,36,27,
3,45232940,69,3,
3,45233237,127,111,
3,45233266,299,99,
3,45233364,49,11,
3,45233415,438,136,
3,45233675,19,4,
3,45233713,237,106,
3,45234481,29,5,
3,45234707,67,18,
3,45235167,41,9,
3,45235293,165,47,
3,45235458,95,40,
3,45235566,42,3,
3,45235676,237,364,
3,45235848,7,1,
3,45236014,72,55,
3,45236079,328,181,
3,45236263,571,122,
3,45236473,120,71,
3,45236479,102,3,
3,45236774,65,33,
3,45237184,101,81,
3,45237442,195,98,
3,45237717,151,71,
3,45237754,148,45,
3,45238055,735,159,
3,45238175,3,0,19
3,45238567,78,125,
3,45238836,131,67,
3,45238930,220,194,
3,45239016,94,23,
3,45239085,526,240,
3,45239601,250,64,
3,45240146,376,107,
3,45240266,69,68,
3,45240304,226,194,
3,45240391,170,92,
3,45240682,348,68,
3,45241071,71,27,
3,45242122,12,6,
3,45242164,10,0,
3,45242287,17,7,21
3,45242434,41,4,18
3,45242458,557,452,
3,45242591,216,98,
3,45243320,43,24,
3,45243439,71,15,
3,45243635,564,690,
3,45243740,89,18,
3,45243800,235,42,
3,45243803,383,343,
3,45243925,105,65,
3,45245050,308,61,
3,45245138,77,77,
3,45245313,110,14,
3,45245678,167,76,
3,45245749,104,80,
3,45245923,21,14,
3,45245948,363,139,
3,45245962,220,145,
3,45246095,28,0,
3,45246278,24,9,
3,45246325,63,62,
3,45246403,136,32,
3,45246457,11,0,
3,45246953,329,97,
3,45246971,396,149,
3,45247259,77,34,
3,45247396,79,56,
3,45247423,92,212,
3,45247424,32,9,
3,45247616,62,31,
3,45247890,364,174,
3,45247931,33,20,
3,45248043,84,65,
3,45248446,81,112,
3,45248524,33,4,
3,45248558,255,38,
3,45248628,58,44,
3,45248802,443,292,
3,45248868,73,6,
3,45248899,391,469,
3,45249697,59,12,
3,45249878,229,83,
3,45249915,490,382,
3,45249985,112,85,
3,45250193,64,8,
3,45250200,22,6,
3,45250202,178,135,
3,45250328,49,7,
3,45250370,352,187,
3,45250500,159,75,
3,45250540,33,7,
3,45250553,141,29,
3,45250720,155,64,
3,45251093,136,70,
3,45251178,51,23,
3,45251271,66,6,
3,45251375,348,80,
3,45251593,202,224,
3,45251608,14,11,
3,45251624,158,205,17
3,45251690,548,173,
3,45251785,28,2,
3,45252031,47,14,
3,45252301,391,134,
3,45252378,622,981,
3,45252701,76,64,
3,45252715,681,819,
3,45252817,1380,462,
3,45253012,85,59,8
3,45253458,249,140,
3,45253760,66,52,
3,45253775,185,107,
3,45253807,56,15,
3,45253996,61,12,
3,45254095,18,23,
3,45254155,18,3,
3,45254330,41,1,
3,45254505,126,149,
3,45254763,81,17,7
3,45255004,54,56,
3,45255132,118,73,
3,45255137,308,92,
3,45255155,45,8,
3,45255400,341,151,
3,45255585,3,0,30
3,45256043,160,177,
3,45256210,82,36,
3,45256577,569,578,
3,45256651,726,484,
3,45256687,12,1,
3,45257627,507,249,
3,45257757,48,13,
3,45257929,39,9,
3,45258098,203,195,
3,45258403,38,10,27
3,45258743,75,21,
3,45259080,4,0,
3,45259139,61,45,
3,45259529,18,6,
3,45259553,1289,1252,
3,45260053,25,3,
3,45260611,71,7,
3,45260741,1202,987,
3,45260969,30,85,
3,45261159,457,143,
3,45261480,126,95,
3,45261566,7,0,
3,45261620,4,0,
3,45261659,108,122,
3,45261764,158,36,
3,45261832,25,2,
3,45261848,263,420,
3,45261877,114,17,
3,45261930,216,189,
3,45261946,310,234,
3,45262001,52,30,
3,45262025,9,3,
3,45262151,110,36,
3,45262200,52,10,
3,45262246,3,0,
3,45262346,151,244,
3,45262582,75,35,
3,45262784,9,0,
3,45262808,29,21,
3,45262835,934,164,
3,45263035,25,0,
3,45263063,209,96,
3,45263123,4,0,
3,45263221,71,9,
3,45263317,170,208,
3,45263838,34,9,
3,45264094,40,40,
3,45264154,9,4,
3,45264190,157,34,
3,45264227,41,26,
3,45264340,266,140,
3,45264484,30,7,
3,45264562,701,752,
3,45264726,407,631,
3,45264764,5,0,
3,45264867,63,28,
3,45265299,26,3,
3,45265487,3,0,
3,45265610,91,3,
3,45265745,936,345,
3,45265823,3,1,
3,45265831,72,63,
3,45265881,158,50,
3,45265894,4,0,
3,45266039,330,142,
3,45266121,84,6,
3,45266126,5,0,
3,45266195,19,4,
3,45266215,111,124,
3,45266544,19,4,
3,45266595,7,0,
3,45266771,39,26,
3,45266854,113,115,
3,45266947,174,415,
3,45267215,33,3,
3,45267264,38,3,
3,45267336,100,74,
3,45267446,15,3,
3,45267603,46,20,
3,45267643,364,477,14
3,45267762,38,6,
3,45267826,4,0,
3,45267895,11,0,
3,45268008,16,9,
3,45268084,25,5,
3,45268269,438,197,
3,45268496,5,1,
3,45268531,3,1,
3,45268575,31,9,
3,45268677,5,2,
3,45269276,12,1,
3,45269396,24,2,
3,45269661,7,2,
3,45269673,11,0,
3,45269827,125,129,
3,45270005,31,7,
3,45270087,146,62,
3,45270108,345,155,
3,45270141,18,3,
3,45270331,16,21,
3,45270431,53,2,
3,45270482,51,58,
3,45270610,65,21,
3,45270649,164,123,
3,45270676,153,131,
3,45270923,10,0,
3,45270965,67,63,
3,45270981,53,34,
3,45271118,4,2,
3,45271245,17,7,
3,45271481,489,286,
3,45271484,412,177,
3,45271664,69,89,
3,45271690,8,2,
3,45271711,10,4,
3,45271844,6,0,
3,45271942,178,57,
3,45272010,9,0,
3,45272296,140,12,
3,45272329,5,0,
3,45272480,106,56,
3,45272639,9,0,
3,45272653,27,72,
3,45272692,46,52,
3,45272697,17,4,
3,45272886,6,1,
3,45272988,4,0,
3,45273352,130,55,
3,45273355,23,17,
3,45273385,14,11,
3,45273388,9,0,
3,45273403,9,9,
3,45273561,4,0,
3,45273716,7,1,
3,45273747,256,270,20
3,45273755,19,4,
3,45273824,166,198,
3,45273854,388,276,
3,45273897,162,72,
3,45273985,5,0,
3,45273999,255,106,27
3,45274277,1007,374,3
3,45274860,14,5,
3,45274984,18,12,
3,45275049,103,18,
3,45275110,3,1,
3,45275354,170,51,24
3,45275406,24,15,
3,45275415,129,200,
3,45275444,197,108,
3,45275582,51,40,
3,45275626,19,1,
3,45275973,160,70,25
3,45276002,9,1,
3,45276161,14,2,
3,45276262,290,577,9
3,45276625,5,0,
3,45276626,15,3,
3,45276693,9,3,
3,45276851,17,7,
3,45276985,26,5,
3,45276987,271,200,
3,45277023,72,28,
3,45277167,18,5,
3,45277346,141,101,
3,45277704,52,16,21
3,45278047,6,1,
3,45278112,23,1,
3,45278279,250,51,11
3,45278336,12,5,
3,45278404,7,0,
3,45278581,107,16,15
3,45278618,8,6,
3,45278657,140,52,13
3,45278686,180,50,
3,45278705,7,0,
3,45278740,233,146,27
3,45278819,79,73,
3,45278962,13,1,
3,45278966,23,15,
3,45279068,7,1,
3,45279143,219,115,
3,45279288,9,1,
3,45279308,10,0,
3,45279329,5,1,
3,45279335,10,7,
3,45279357,188,190,12
3,45279384,738,283,2
3,45279446,9,1,
3,45279514,9,2,
3,45279541,6,2,
3,45279581,52,31,
3,45279591,11,3,
3,45279792,159,37,10
3,45279876,8,1,
3,45279898,140,106,
3,45280040,14,2,
3,45280288,5,3,
3,45280307,4,0,
3,45280486,31,21,
3,45280573,10,0,
3,45280586,5,0,
3,45280592,60,17,16
3,45280666,7,0,
3,45280678,7,0,
3,45280723,18,6,
3,45280910,8,0,
3,45280944,6,0,
3,45280980,10,1,
3,45281070,7,3,
3,45281086,13,1,
3,45281139,211,77,5
3,45281147,6,0,
3,45281216,6,1,
3,45281410,16,4,
3,45281411,19,1,
3,45281437,20,4,
3,45281558,8,0,
3,45281593,70,30,
3,45281616,4,5,
3,45281667,9,0,
3,45281734,67,64,
3,45281782,13,0,
3,45281794,10,19,
3,45281853,4,1,
3,45281899,29,1,
3,45281913,10,15,
3,45281936,10,0,
3,45282306,6,0,
3,45282358,14,0,
3,45282377,7,0,
3,45282482,274,481,
3,45282497,82,8,6
3,45283196,13,1,23
3,45283199,3,0,
3,45283306,193,260,1
3,45283362,11,9,
3,45283397,9,4,
3,45283700,8,0,
3,45283731,40,1,4
3,45283846,4,0,
3,45283887,364,196,1
3,45284311,17,14,20
3,45284477,97,38,1
3,45284615,5,0,
4,45157505,99,68,
4,45161219,79,15,
4,45163423,143,82,
4,45165721,219,62,
4,45169194,86,67,
4,45170515,988,442,
4,45171733,266,64,
4,45172058,257,92,
4,45172905,141,29,
4,45174366,147,42,
4,45175439,118,132,
4,45175982,135,26,
4,45178041,802,423,
4,45178541,111,84,
4,45180094,78,32,
4,45180213,122,30,
4,45180876,85,24,
4,45181535,1084,144,
4,45181577,285,127,
4,45183057,81,29,
4,45186015,905,1950,
4,45188116,179,35,
4,45189963,79,61,
4,45192374,9,0,
4,45192655,868,185,
4,45195520,871,942,
4,45196945,194,75,
4,45196991,95,87,
4,45197453,92,13,
4,45197862,198,83,
4,45197896,73,11,
4,45199256,91,19,
4,45199648,97,51,
4,45200024,180,357,
4,45200133,235,291,
4,45200642,79,20,
4,45200925,339,130,
4,45202200,1079,3295,
4,45204587,543,236,
4,45206311,148,64,
4,45208102,40,25,
4,45208828,167,57,
4,45208925,337,82,
4,45209065,126,23,
4,45209389,276,326,
4,45209558,312,46,
4,45210399,217,44,
4,45210428,430,562,
4,45210705,69,20,
4,45211127,160,68,
4,45211580,35,12,
4,45212521,74,6,
4,45213299,145,33,
4,45213407,115,4,
4,45213732,163,90,
4,45214159,158,23,
4,45214670,466,153,
4,45214672,84,9,
4,45214715,70,1,
4,45214908,446,236,
4,45214933,194,69,
4,45216327,130,67,
4,45216460,67,7,
4,45216578,41,0,
4,45217269,683,486,
4,45217372,131,23,
4,45217415,417,113,
4,45218046,32,1,
4,45218080,88,20,
4,45218681,123,36,
4,45219228,566,230,
4,45219383,28,5,
4,45220069,199,50,
4,45220697,41,7,
4,45220939,63,8,
4,45221023,155,35,
4,45221112,135,74,
4,45221274,779,557,
4,45221567,255,26,
4,45222117,23,4,
4,45222369,324,47,
4,45222695,676,526,
4,45222705,59,18,
4,45222715,21,3,
4,45222799,124,18,
4,45222819,13,10,
4,45223660,177,166,
4,45223719,681,525,
4,45223726,125,22,
4,45223827,278,112,
4,45224156,570,127,
4,45224421,153,17,
4,45225098,845,345,
4,45225217,116,74,
4,45225903,179,35,
4,45226135,111,97,
4,45226150,125,144,
4,45226639,202,40,
4,45226657,59,13,
4,45226938,157,25,
4,45227212,329,46,
4,45227679,126,91,
4,45227749,129,32,
4,45228231,88,32,
4,45228314,58,46,
4,45228396,118,22,
4,45228472,331,192,
4,45228615,59,16,
4,45228692,263,236,
4,45228891,99,7,
4,45228981,17,2,
4,45229227,147,97,
4,45229322,12,3,
4,45229414,465,96,
4,45229633,10,0,
4,45229799,344,220,
4,45230515,100,35,
4,45230677,406,281,
4,45230840,44,12,
4,45231239,286,151,
4,45231378,1160,326,
4,45231433,23,3,
4,45231614,267,76,
4,45231852,237,78,
4,45232052,353,225,
4,45232275,159,70,
4,45232344,104,137,
4,45232426,176,31,
4,45232562,356,117,
4,45232565,196,57,
4,45232596,36,27,
4,45232940,69,3,
4,45233237,127,111,
4,45233266,299,99,
4,45233364,49,11,
4,45233415,438,136,
4,45233675,19,4,
4,45233713,237,106,
4,45234481,29,5,
4,45234707,67,18,
4,45235167,41,9,
4,45235293,165,47,
4,45235458,95,40,
4,45235566,42,3,
4,45235676,237,364,
4,45235848,7,1,
4,45236014,72,55,
4,45236079,328,181,
4,45236263,571,122,
4,45236473,120,71,
4,45236479,102,3,
4,45236774,65,33,
4,45237184,101,81,
4,45237442,195,98,
4,45237717,151,71,
4,45237754,148,45,
4,45238055,735,159,
4,45238175,8,1,19
4,45238567,78,125,
4,45238836,131,67,
4,45238930,221,194,
4,45239016,94,23,
4,45239085,527,240,
4,45239601,250,64,
4,45240146,376,107,
4,45240266,69,68,
4,45240304,226,194,
4,45240391,171,92,
4,45240682,348,68,
4,45241071,71,27,
4,45242122,12,6,
4,45242164,10,0,
4,45242287,22,13,23
4,45242434,46,4,20
4,45242458,557,452,
4,45242591,216,98,
4,45243320,43,24,
4,45243439,71,15,
4,45243635,565,690,
4,45243740,89,18,
4,45243800,235,42,
4,45243803,383,343,
4,45243925,105,65,
4,45245050,308,61,
4,45245138,77,77,
4,45245313,110,14,
4,45245678,167,76,
4,45245749,104,80,
4,45245923,21,14,
4,45245948,363,139,
4,45245962,220,145,
4,45246095,28,0,
4,45246278,24,9,
4,45246325,63,62,
4,45246403,136,32,
4,45246457,11,0,
4,45246953,329,97,
4,45246971,396,149,
4,45247259,78,34,
4,45247396,79,56,
4,45247423,92,212,
4,45247424,32,9,
4,45247616,62,31,
4,45247890,364,174,
4,45247931,33,20,
4,45248043,84,65,
4,45248446,81,112,
4,45248524,33,4,
4,45248558,255,38,
4,45248628,58,44,
4,45248802,443,292,
4,45248868,73,6,
4,45248899,391,469,
4,45249697,59,12,
4,45249878,229,83,
4,45249915,490,382,
4,45249985,112,85,
4,45250193,64,8,
4,45250200,22,6,
4,45250202,178,135,
4,45250328,49,7,
4,45250370,352,188,
4,45250500,159,75,
4,45250540,33,7,
4,45250553,141,29,
4,45250720,155,64,
4,45251093,136,70,
4,45251178,51,23,
4,45251271,66,6,
4,45251375,348,80,
4,45251593,202,225,
4,45251608,14,11,
4,45251624,163,212,19
4,45251690,548,173,
4,45251785,28,2,
4,45251940,3,0,21
4,45252031,47,14,
4,45252301,391,134,
4,45252378,622,981,
4,45252701,76,64,
4,45252715,681,819,
4,45252817,1380,462,
4,45253012,94,64,7
4,45253458,249,140,
4,45253760,66,52,
4,45253775,185,107,
4,45253807,56,15,
4,45253996,61,12,
4,45254095,18,23,
4,45254155,18,3,
4,45254330,41,1,
4,45254505,126,149,
4,45254763,98,20,6
4,45255004,55,58,
4,45255132,119,74,
4,45255137,308,92,
4,45255155,45,8,
4,45255400,341,151,
4,45255585,3,0,
4,45256043,160,178,
4,45256210,82,36,
4,45256577,569,578,
4,45256651,726,484,
4,45256687,12,1,
4,45257627,508,249,
4,45257757,49,13,
4,45257929,39,9,
4,45258098,203,195,
4,45258403,41,10,30
4,45258743,75,21,
4,45259080,4,0,
4,45259139,61,45,
4,45259529,18,6,
4,45259553,1291,1256,
4,45260053,25,3,
4,45260611,71,7,
4,45260741,1202,988,
4,45260969,31,85,
4,45261159,457,143,
4,45261480,126,95,
4,45261566,7,0,
4,45261620,4,0,
4,45261659,108,122,
4,45261764,158,36,
4,45261832,25,2,
4,45261848,264,420,
4,45261877,114,17,
4,45261930,216,189,
4,45261946,310,234,
4,45262001,52,30,
4,45262025,9,3,
4,45262151,110,36,
4,45262200,52,10,
4,45262246,3,0,
4,45262346,151,244,
4,45262582,75,35,
4,45262784,9,0,
4,45262808,29,21,
4,45262835,934,164,
4,45263035,26,0,
4,45263063,209,96,
4,45263123,4,0,
4,45263221,72,9,
4,45263317,170,208,
4,45263838,34,9,
4,45264094,40,40,
4,45264154,9,4,
4,45264190,157,34,
4,45264227,41,26,
4,45264340,266,140,
4,45264484,30,7,
4,45264562,701,753,
4,45264726,407,631,
4,45264764,5,0,
4,45264867,64,28,
4,45265299,26,3,
4,45265487,3,0,
4,45265610,91,3,
4,45265745,936,345,
4,45265823,3,1,
4,45265831,72,63,
4,45265881,158,50,
4,45265894,4,0,
4,45266039,330,142,
4,45266121,84,6,
4,45266126,5,0,
4,45266195,19,4,
4,45266215,111,124,
4,45266544,19,4,
4,45266595,7,0,
4,45266771,39,26,
4,45266854,113,115,
4,45266947,175,417,
4,45267215,33,3,
4,45267264,38,3,
4,45267336,100,74,
4,45267446,15,3,
4,45267603,46,20,
4,45267643,371,505,15
4,45267762,38,6,
4,45267826,4,0,
4,45267895,11,0,
4,45268008,16,9,
4,45268084,25,5,
4,45268269,438,197,
4,45268496,5,1,
4,45268531,3,1,
4,45268575,31,9,
4,45268677,5,2,
4,45269396,24,2,
4,45269661,7,2,
4,45269673,11,0,
4,45269827,125,129,
4,45270005,31,7,
4,45270087,146,62,
4,45270108,345,156,
4,45270141,18,3,
4,45270331,16,21,
4,45270431,53,2,
4,45270482,52,58,
4,45270610,65,21,
4,45270649,165,124,
4,45270676,156,131,
4,45270923,10,0,
4,45270965,67,63,
4,45270981,53,34,
4,45271118,4,2,
4,45271245,17,7,
4,45271481,490,286,
4,45271484,417,179,
4,45271664,70,89,
4,45271690,8,2,
4,45271711,11,4,
4,45271844,6,0,
4,45271942,179,57,
4,45272010,9,0,
4,45272296,140,12,
4,45272329,5,0,
4,45272480,106,57,
4,45272639,9,0,
4,45272653,27,72,
4,45272692,47,52,
4,45272697,17,4,
4,45272886,6,1,
4,45272988,4,0,
4,45273352,130,55,
4,45273355,23,17,
4,45273385,14,11,
4,45273388,9,0,
4,45273403,9,9,
4,45273561,4,0,
4,45273716,7,1,
4,45273747,264,273,21
4,45273755,19,4,
4,45273824,166,198,
4,45273854,390,278,
4,45273897,164,72,
4,45273985,5,0,
4,45273999,260,107,26
4,45274277,1025,376,3
4,45274860,14,5,
4,45274984,18,12,
4,45275049,103,18,
4,45275110,3,1,
4,45275354,173,51,25
4,45275406,25,15,
4,45275415,132,200,
4,45275444,197,108,
4,45275582,51,40,
4,45275626,20,1,
4,45275973,164,72,29
4,45276002,9,1,
4,45276161,14,2,
4,45276262,297,593,10
4,45276625,5,0,
4,45276626,15,4,
4,45276693,9,3,
4,45276851,18,7,
4,45276985,26,5,
4,45276987,272,201,
4,45277023,72,28,
4,45277167,18,5,
4,45277346,143,102,
4,45277704,53,16,22
4,45278047,6,1,
4,45278112,23,1,
4,45278279,262,52,12
4,45278336,12,5,
4,45278404,7,0,
4,45278581,113,16,17
4,45278618,8,6,
4,45278657,143,53,13
4,45278686,183,51,
4,45278705,7,0,
