hour,id,score,comments,best_rank
2,45335635,184,171,
2,45335774,163,128,
2,45336989,562,140,
2,45337188,8,4,
2,45337253,234,166,
2,45337302,44,13,6
2,45337395,8,1,
2,45337400,107,28,
2,45337433,72,14,
2,45337450,158,84,
2,45338561,88,11,
2,45338625,32,4,
2,45338680,88,25,
2,45338840,12,1,30
2,45339216,14,1,
2,45339923,118,66,
2,45340057,16,6,
2,45340133,150,44,
2,45340192,133,117,
2,45340215,56,62,
2,45340600,243,210,
2,45341038,48,20,
2,45341140,36,3,
2,45341324,248,35,
2,45341445,25,3,
2,45341683,62,14,
2,45341699,9,1,
2,45342121,13,0,
2,45342213,76,54,
2,45342319,124,136,
2,45342364,945,365,
2,45342592,54,19,
2,45342759,78,7,
2,45342943,318,193,
2,45343058,13,2,
2,45343108,912,799,
2,45343449,265,127,
2,45343998,14,11,
2,45344198,42,25,
2,45344554,229,139,
2,45344708,508,140,
2,45344756,107,103,
2,45344968,4,1,
2,45345148,19,2,
2,45345207,225,88,
2,45345237,55,13,
2,45345514,295,291,
2,45345815,3,0,
2,45345950,238,165,
2,45346219,178,28,
2,45346387,201,392,
2,45346593,7,2,
2,45346606,4,0,
2,45346701,6,0,
2,45346721,22,4,
2,45346758,3,0,
2,45346761,64,114,
2,45346968,87,128,
2,45347043,306,385,
2,45347089,60,33,
2,45347117,794,255,
2,45347147,103,26,
2,45347161,9,3,
2,45347197,92,71,
2,45347303,7,0,
2,45347335,223,136,
2,45347363,63,31,
2,45347532,478,403,
2,45347623,37,0,
2,45347640,17,0,
2,45347714,55,16,
2,45347880,92,91,
2,45347914,130,65,
2,45348138,7,0,
2,45348183,146,40,
2,45348390,570,390,
2,45348421,102,71,
2,45348495,1059,169,
2,45348536,32,10,
2,45348700,161,72,
2,45348730,18,36,
2,45349184,8,0,
2,45349829,16,0,
2,45349848,129,130,
2,45349994,21,7,
2,45350011,15,2,
2,45350092,19,1,
2,45350690,817,453,30
2,45351001,26,1,
2,45351095,16,4,
2,45351405,283,186,
2,45351410,136,77,
2,45351437,137,66,
2,45351446,218,45,
2,45351495,23,1,
2,45351624,100,118,
2,45351737,81,23,
2,45351738,17,11,
2,45351925,13,1,
2,45352213,352,807,
2,45352440,11,3,
2,45352460,229,75,
2,45352533,204,136,
2,45352672,424,151,
2,45352901,116,4,
2,45352944,250,58,
2,45353014,10,1,
2,45353052,9,6,
2,45353124,26,1,
2,45353730,12,3,
2,45353800,53,5,
2,45354093,11,4,
2,45354179,10,17,
2,45354262,199,154,
2,45354304,111,107,
2,45354314,265,411,
2,45354515,15,0,
2,45354531,14,4,
2,45354644,602,420,
2,45354647,12,0,
2,45354689,54,12,
2,45354749,9,6,
2,45355310,20,10,
2,45355311,48,3,
2,45355462,69,21,
2,45355514,76,22,
2,45355806,129,100,
2,45355857,10,1,
2,45355965,198,162,
2,45355981,15,0,
2,45356226,190,112,
2,45356433,21,8,
2,45356676,4,0,
2,45356710,8,4,
2,45356781,14,1,
2,45357693,1003,565,
2,45357837,16,37,
2,45357941,16,2,
2,45358208,5,4,
2,45358211,4,1,
2,45358216,92,6,
2,45358233,8,0,
2,45358241,3,0,
2,45358255,5,2,
2,45358280,255,111,20
2,45358433,397,192,
2,45358527,81,49,
2,45358854,3,1,
2,45358940,460,94,5
2,45358980,981,478,23
2,45359074,485,341,25
2,45359201,52,13,
2,45359356,193,138,
2,45359378,615,585,
2,45359388,78,18,
2,45359423,6,1,
2,45359524,189,66,19
2,45359604,270,69,15
2,45359720,12,0,
2,45359876,16,5,
2,45359915,9,3,
2,45360234,12,2,
2,45360444,14,2,
2,45360475,739,511,26
2,45360537,9,6,
2,45360787,19,7,
2,45360824,91,58,
2,45361051,7,1,
2,45361071,10,1,
2,45361140,69,40,
2,45361154,51,16,
2,45361239,120,27,
2,45361268,46,16,7
2,45361329,7,1,
2,45361344,90,17,
2,45361394,192,105,
2,45361434,39,41,
2,45361555,7,0,
2,45361578,49,5,21
2,45361804,18,9,
2,45362001,5,0,
2,45362023,232,86,9
2,45362038,16,3,
2,45362060,24,4,
2,45362206,136,41,11
2,45362245,6,3,
2,45362254,127,38,14
2,45362324,10,9,
2,45362354,24,8,
2,45362412,54,8,
2,45362425,161,165,
2,45362486,52,12,29
2,45362569,267,99,
2,45362697,756,393,10
2,45362703,55,67,
2,45362813,86,28,
2,45362883,11,1,
2,45362914,61,45,13
2,45362974,15,1,
2,45363158,4,0,
2,45363199,44,14,
2,45363429,146,116,
2,45363471,17,3,
2,45363555,7,1,
2,45363595,7,0,
2,45363719,7,7,
2,45364006,4,1,
2,45364088,7,1,
2,45364103,16,18,
2,45364234,9,2,
2,45364450,59,14,24
2,45364462,13,4,
2,45364514,26,54,
2,45364539,9,0,
2,45364655,20,9,
2,45364701,9,1,
2,45364932,20,4,
2,45365003,5,0,
2,45365012,4,1,
2,45365302,8,3,
2,45365326,14,7,
2,45365420,6,0,
2,45365559,13,5,
2,45365656,7,0,
2,45365663,5,1,
2,45365712,29,7,
2,45365730,22,14,
2,45365878,72,28,4
2,45366030,7,0,
2,45366084,7,4,
2,45366151,20,1,
2,45366237,12,2,
2,45366255,3,0,
2,45366271,5,2,
2,45366295,7,0,
2,45366370,6,0,
2,45366417,55,47,
2,45366442,6,4,
2,45366446,10,9,
2,45366455,17,9,
2,45366474,82,96,11
2,45366566,603,383,1
2,45366599,7,0,
2,45366686,15,3,
2,45366837,9,0,
2,45366867,105,65,1
2,45366942,22,20,
2,45367044,6,1,
2,45367046,67,79,3
2,45367062,110,17,17
2,45367067,7,1,
2,45367085,124,55,8
2,45367086,84,88,12
2,45367199,6,0,
2,45367335,5,2,
2,45367352,13,5,
2,45367511,8,0,
2,45367883,6,1,
2,45368058,16,14,15
2,45368077,5,0,
2,45368167,3,6,
2,45368210,19,7,26
2,45368225,10,2,
2,45368364,10,0,
3,45261848,279,448,
3,45262835,975,167,
3,45263035,511,262,
3,45263123,99,85,
3,45264867,65,28,
3,45265487,201,57,
3,45265688,135,59,
3,45265760,200,7,
3,45268084,76,20,
3,45268293,72,142,
3,45268575,69,27,
3,45270087,154,67,
3,45270649,175,131,
3,45270676,193,146,
3,45270861,99,33,
3,45271481,524,309,
3,45271484,486,217,
3,45271493,82,24,
3,45271942,189,59,
3,45272022,69,29,
3,45273352,135,59,
3,45273897,176,88,
3,45274277,1212,439,
3,45275354,197,65,
3,45275973,194,88,
3,45276262,421,780,
3,45276501,79,16,
3,45277052,116,8,
3,45277704,71,22,
3,45278657,168,80,
3,45279357,249,245,
3,45279384,1085,494,
3,45281782,53,28,
3,45283196,191,117,
3,45283306,639,961,
3,45283637,80,41,
3,45283731,174,20,
3,45283887,3392,1464,
3,45284311,567,192,
3,45285387,248,340,
3,45285562,92,15,
3,45285711,80,8,
3,45286302,34,2,
3,45286526,238,146,
3,45286622,188,117,
3,45287155,224,89,
3,45287474,300,101,
3,45287513,94,32,
3,45287838,70,16,
3,45288161,1015,616,
3,45288440,191,28,
3,45288739,115,55,
3,45289150,235,217,
3,45289370,62,51,
3,45289921,73,34,
3,45290021,459,211,
3,45290358,53,5,
3,45290636,42,2,
3,45291024,123,62,
3,45291903,107,31,
3,45292084,90,18,
3,45292387,63,26,
3,45292475,119,37,
3,45292694,364,512,
3,45292915,71,28,
3,45293012,216,21,
3,45293438,91,40,
3,45294058,265,386,
3,45294095,18,3,
3,45294297,76,12,
3,45294440,500,184,
3,45294711,32,24,
3,45294934,25,8,
3,45295538,53,8,
3,45295704,28,2,
3,45295878,67,4,
3,45295898,1117,320,
3,45296221,15,0,
3,45296403,131,19,
3,45296550,91,46,
3,45297066,702,345,
3,45297258,153,85,
3,45298034,289,246,
3,45298334,30,3,
3,45298336,389,327,
3,45298798,40,14,
3,45299170,698,247,
3,45299625,115,65,
3,45299987,68,17,
3,45300466,18,12,
3,45300668,135,119,
3,45300810,567,243,
3,45300865,475,158,
3,45302065,466,359,
3,45302073,85,49,
3,45302222,74,33,
3,45302721,213,63,
3,45303045,40,8,
3,45304304,28,3,
3,45304807,206,26,
3,45304816,59,66,
3,45304821,20,0,
3,45304911,119,17,
3,45304980,439,164,
3,45305642,30,10,
3,45305660,70,23,
3,45305826,53,11,
3,45305845,1449,1855,
3,45306120,211,60,
3,45306323,112,104,
3,45307119,225,99,
3,45307242,520,260,
3,45307570,103,37,
3,45308081,32,7,
3,45309016,100,76,
3,45310123,67,20,
3,45310294,82,18,
3,45310529,189,196,
3,45310995,173,122,
3,45311115,76,39,
3,45311498,68,10,
3,45311705,114,31,
3,45312153,6,1,
3,45312202,96,8,
3,45312285,40,1,
3,45312323,109,62,
3,45312326,337,258,
3,45312403,125,55,
3,45312447,58,54,
3,45312515,201,50,
3,45312696,335,396,
3,45313180,41,3,
3,45313194,58,6,
3,45313211,82,92,
3,45313415,132,296,
3,45313417,92,75,
3,45313418,88,44,
3,45313557,226,83,
3,45313597,136,182,
3,45313790,63,0,
3,45314592,813,670,
3,45314752,86,13,
3,45315312,292,84,
3,45315705,18,0,
3,45316063,33,10,
3,45316744,99,35,
3,45316792,11,1,
3,45317526,94,28,
3,45317527,409,169,
3,45318559,63,65,
3,45318604,122,120,
3,45318680,24,0,
3,45318798,115,146,
3,45318837,29,0,
3,45319062,460,464,
3,45319399,133,145,
3,45319690,358,222,
3,45319791,34,3,
3,45319876,317,65,
3,45319966,9,1,20
3,45320147,14,3,
3,45320382,91,41,
3,45320431,247,144,
3,45320715,29,3,
3,45320970,4,0,19
3,45321570,31,2,
3,45321849,368,82,2
3,45321893,21,3,
3,45321983,76,105,
3,45322030,137,174,
3,45322135,254,313,
3,45322623,109,64,
3,45322819,261,109,
3,45322906,54,16,
3,45322919,243,299,
3,45322992,39,4,
3,45323027,248,46,
3,45323207,284,86,
3,45323793,268,427,
3,45323856,396,196,
3,45323875,37,0,
3,45324102,134,101,
3,45324324,11,29,
3,45324343,129,13,
3,45324349,471,240,
3,45325035,40,2,
3,45325208,35,7,
3,45325410,48,18,
3,45325792,104,169,
3,45326388,154,68,
3,45326690,73,4,
3,45326740,143,29,
3,45326754,92,52,
3,45327059,88,61,
3,45327199,228,219,
3,45327318,122,50,
3,45327417,192,340,
3,45327478,51,20,
3,45327531,133,99,
3,45327964,177,121,
3,45328247,904,431,
3,45328537,159,109,
3,45328579,253,423,
3,45329080,56,8,
3,45329127,278,146,
3,45329310,35,6,
3,45329322,113,53,
3,45329414,329,258,
3,45329821,22,24,
3,45330198,145,50,
3,45330378,1134,533,
3,45330407,251,76,
3,45330736,280,147,
3,45330818,35,17,
3,45331009,156,83,
3,45331030,273,100,
3,45331241,23,1,
3,45331370,242,263,
3,45331717,8,4,8
3,45332076,8,8,
3,45332118,34,2,
3,45332130,201,118,
3,45332196,248,250,
3,45332400,98,28,
3,45332814,142,64,
3,45332859,396,515,
3,45332860,757,483,
3,45332883,634,288,
3,45333021,490,483,
3,45333190,74,79,
3,45333548,16,1,
3,45333978,96,37,
3,45334032,174,151,
3,45334250,125,63,
3,45334467,48,17,
3,45334545,298,187,
3,45334599,215,201,
3,45335129,64,96,
3,45335222,86,105,
3,45335452,101,28,
3,45335474,468,624,
3,45335635,184,172,
3,45335774,163,128,
3,45336989,562,140,
3,45337188,8,4,
3,45337253,234,166,
3,45337302,67,18,3
3,45337395,8,1,
3,45337400,108,28,
3,45337433,72,14,
3,45337450,158,84,
3,45338561,88,11,
3,45338625,32,4,
3,45338680,92,25,
3,45338840,13,1,
3,45339216,14,1,
3,45339923,118,66,
3,45340057,16,6,
3,45340133,151,44,
3,45340192,133,117,
3,45340215,56,62,
3,45340600,244,210,
3,45341038,48,20,
3,45341140,36,3,
3,45341324,248,35,
3,45341445,25,3,
3,45341683,62,14,
3,45341699,9,1,
3,45342121,13,0,
3,45342213,77,54,
3,45342319,124,136,
3,45342364,946,366,
3,45342592,54,19,
3,45342759,78,7,
3,45342943,318,193,
3,45343058,13,2,
3,45343108,912,800,
3,45343449,265,127,
3,45343998,14,11,
3,45344198,42,25,
3,45344554,229,139,
3,45344708,509,140,
3,45344756,107,103,
3,45344968,4,1,
3,45345148,19,2,
3,45345207,226,88,
3,45345237,55,13,
3,45345514,295,291,
3,45345815,3,0,
3,45345950,238,166,
3,45346219,179,28,
3,45346387,201,392,
3,45346593,7,2,
3,45346606,4,0,
3,45346701,6,0,
3,45346721,23,4,
3,45346758,3,0,
3,45346761,64,114,
3,45346968,87,128,
3,45347043,308,385,
3,45347089,60,33,
3,45347117,795,255,
3,45347147,104,26,
3,45347161,9,3,
3,45347197,92,71,
3,45347303,7,0,
3,45347335,225,136,
3,45347363,64,31,
3,45347532,478,402,
3,45347623,37,0,
3,45347640,17,0,
3,45347714,56,16,
3,45347880,92,91,
3,45347914,130,65,
3,45348138,7,0,
3,45348183,146,40,
3,45348390,571,390,
3,45348421,102,71,
3,45348495,1059,169,
3,45348536,32,10,
3,45348700,161,72,
3,45348730,18,36,
3,45349184,8,0,
3,45349829,16,0,
3,45349848,130,130,
3,45349994,21,7,
3,45350690,817,454,
3,45351001,26,1,
3,45351095,16,4,
3,45351405,283,186,
3,45351410,137,77,
3,45351437,137,66,
3,45351446,219,45,
3,45351495,23,1,
3,45351624,100,118,
3,45351737,81,23,
3,45351925,13,1,
3,45352213,352,807,
3,45352440,11,3,
3,45352460,230,76,
3,45352533,205,136,
3,45352672,425,151,
3,45352901,116,4,
3,45352944,250,59,
3,45353014,10,1,
3,45353052,9,6,
3,45353124,26,1,
3,45353730,12,3,
3,45353800,53,5,
3,45354093,11,4,
3,45354179,10,17,
3,45354262,199,155,
3,45354304,111,107,
3,45354314,267,412,
3,45354515,15,0,
3,45354531,14,4,
3,45354644,604,421,
3,45354647,12,0,
3,45354689,54,12,
3,45354749,9,6,
3,45355310,20,10,
3,45355311,50,3,
3,45355462,70,21,
3,45355514,76,22,
3,45355806,129,100,
3,45355857,10,1,
3,45355965,199,164,
3,45355981,15,0,
3,45356226,191,112,
3,45356433,21,8,
3,45356676,4,0,
3,45356710,8,4,
3,45356781,14,1,
3,45357693,1007,568,
3,45357837,16,37,
3,45357941,16,2,
3,45358208,5,4,
3,45358211,4,1,
3,45358216,93,6,
3,45358233,8,0,
3,45358241,3,0,
3,45358255,5,2,
3,45358280,261,120,22
3,45358433,399,192,
3,45358527,82,50,
3,45358854,5,1,
3,45358940,471,93,6
3,45358980,995,484,26
3,45359074,494,345,29
3,45359201,53,13,
3,45359356,193,138,
3,45359378,623,585,
3,45359388,81,18,
3,45359423,6,1,
3,45359524,198,66,20
3,45359604,281,75,16
3,45359720,12,0,
3,45359876,16,5,
3,45359915,9,3,
3,45360234,12,2,
3,45360444,14,2,
3,45360475,748,518,30
3,45360537,9,6,
3,45360787,19,9,
3,45360824,96,58,17
3,45361051,8,1,
3,45361071,10,1,
3,45361140,69,40,
3,45361154,52,17,
3,45361239,122,27,
3,45361268,67,24,4
3,45361329,7,1,
3,45361344,91,17,
3,45361394,205,104,19
3,45361434,39,41,
3,45361555,7,0,
3,45361578,57,6,23
3,45361804,19,9,
3,45362001,5,0,
3,45362023,246,92,8
3,45362038,16,3,
3,45362060,24,5,
3,45362206,144,41,13
3,45362245,7,3,
3,45362254,133,38,15
3,45362324,10,9,
3,45362354,25,8,
3,45362412,54,9,
3,45362425,162,169,
3,45362486,57,12,
3,45362569,272,100,
3,45362697,780,397,12
3,45362703,56,67,
3,45362813,91,28,
3,45362883,12,1,
3,45362914,67,49,10
3,45362974,15,1,
3,45363158,4,0,
3,45363199,44,14,
3,45363429,146,116,
3,45363471,18,3,
3,45363555,7,1,
3,45363595,7,0,
3,45363719,7,7,
3,45363936,4,5,
3,45364006,5,1,
3,45364088,8,1,
3,45364103,17,18,
3,45364234,9,2,
3,45364450,62,16,28
3,45364462,13,4,
3,45364514,27,54,
3,45364539,9,0,
3,45364655,21,9,
3,45364701,9,1,
3,45364932,21,4,
3,45365003,5,0,
3,45365012,4,1,
3,45365302,8,3,
3,45365326,14,7,
3,45365420,6,1,
3,45365559,13,5,
3,45365656,7,0,
3,45365663,5,1,
3,45365712,30,7,
3,45365730,23,16,
3,45365878,77,31,4
3,45366030,7,0,
3,45366084,7,4,
3,45366151,20,1,
3,45366237,12,2,
3,45366255,3,0,
3,45366271,6,2,
3,45366295,7,0,
3,45366370,8,0,
3,45366417,57,47,
3,45366442,6,5,
3,45366446,10,9,
3,45366455,18,9,
3,45366474,86,108,17
3,45366566,645,402,9
3,45366599,7,0,
3,45366686,16,3,
3,45366837,10,0,
3,45366867,164,85,1
3,45366942,23,21,
3,45367044,6,1,
3,45367046,80,91,3
3,45367062,130,24,
3,45367067,8,1,
3,45367085,136,59,14
3,45367086,107,120,11
3,45367199,6,0,
3,45367294,6,1,
3,45367335,6,2,
3,45367352,14,5,
3,45367412,5,1,
3,45367511,9,0,
3,45367623,9,5,
3,45368058,32,42,18
3,45368077,6,0,
3,45368167,6,7,
3,45368210,33,9,26
3,45368225,13,4,
3,45368364,19,1,
4,45261848,279,448,
4,45262835,975,167,
4,45263035,511,262,
4,45263123,99,85,
4,45264867,65,28,
4,45265487,201,57,
4,45265688,135,59,
4,45265760,200,7,
4,45268084,76,20,
4,45268293,72,142,
4,45268575,69,27,
4,45270087,154,67,
4,45270649,175,131,
4,45270676,193,146,
4,45270861,99,33,
4,45271481,524,309,
4,45271484,486,217,
4,45271493,82,24,
4,45271942,189,59,
4,45272022,69,29,
4,45273352,135,59,
4,45273897,176,88,
4,45274277,1212,439,
4,45275058,219,69,
4,45275354,197,65,
4,45275973,194,88,
4,45276262,421,780,
4,45276501,79,16,
4,45277704,71,22,
4,45278657,168,80,
4,45279357,249,245,
4,45279384,1085,494,
4,45281782,53,28,
4,45283196,191,117,
4,45283306,639,961,
4,45283637,80,41,
4,45283731,174,20,
4,45283887,3392,1464,
4,45284311,567,192,
4,45285387,248,340,
4,45285562,92,15,
4,45285711,80,8,
4,45286302,34,2,
4,45286526,238,146,
4,45286622,188,117,
4,45287155,224,89,
4,45287474,300,101,
4,45287513,94,32,
4,45287838,70,16,
4,45288161,1015,616,
4,45288440,191,28,
4,45288739,115,55,
4,45289150,235,217,
4,45289370,63,51,
4,45289921,73,34,
4,45290021,459,211,
4,45290358,53,5,
4,45290636,42,2,
4,45291024,123,62,
4,45291903,107,31,
4,45292084,90,18,
4,45292387,63,26,
4,45292475,119,37,
4,45292694,364,512,
4,45292915,71,28,
4,45293012,216,21,
4,45293438,91,40,
4,45294058,265,386,
4,45294095,18,3,
4,45294297,76,12,
4,45294440,500,184,
4,45294711,32,24,
4,45294934,25,8,
4,45295538,53,8,
4,45295704,28,2,
4,45295878,67,4,
4,45295898,1117,320,
4,45296221,15,0,
4,45296403,131,19,
4,45296550,91,46,
4,45297066,702,345,
4,45297258,153,85,
4,45298034,289,246,
4,45298334,30,3,
4,45298336,389,327,
4,45298798,40,14,
4,45299170,699,247,
4,45299625,115,65,
4,45299987,68,17,
4,45300466,18,12,
4,45300668,135,119,
4,45300810,567,243,
4,45300865,475,158,
4,45302065,466,359,
4,45302073,85,49,
4,45302222,74,33,
4,45302721,213,63,
4,45303045,40,8,
4,45304304,28,3,
4,45304807,206,26,
4,45304816,59,66,
4,45304821,20,0,
4,45304911,119,17,
4,45304980,439,164,
4,45305642,30,10,
4,45305660,70,23,
4,45305826,53,11,
4,45305845,1449,1855,
4,45306120,211,60,
4,45306323,112,104,
4,45307119,225,99,
4,45307242,520,260,
4,45307570,103,37,
4,45308081,32,7,
4,45309016,100,76,
4,45310123,67,20,
4,45310294,82,18,
4,45310529,189,196,
4,45310995,173,122,
4,45311115,76,39,
4,45311498,68,10,
4,45311705,114,31,
4,45312153,6,1,
4,45312202,96,8,
4,45312285,40,1,
4,45312323,109,62,
4,45312326,337,258,
4,45312403,125,55,
4,45312447,58,54,
4,45312515,201,50,
4,45312696,335,396,
4,45313180,41,3,
4,45313194,58,6,
4,45313211,82,92,
4,45313415,132,296,
4,45313417,92,75,
4,45313418,88,44,
4,45313557,226,83,
4,45313597,136,182,
4,45313790,63,0,
4,45314592,813,670,
4,45314752,86,13,
4,45315312,292,84,
4,45315705,18,0,
4,45316063,33,10,
4,45316744,99,35,
4,45316792,11,1,
4,45317526,94,28,
4,45317527,409,169,
4,45318559,63,65,
4,45318604,124,122,
4,45318680,24,0,
4,45318798,115,146,
4,45318837,29,0,
4,45319062,460,464,
4,45319399,133,145,
4,45319690,358,222,
4,45319791,34,3,
4,45319876,317,65,
4,45319966,14,2,19
4,45320147,14,3,
4,45320382,91,41,
4,45320431,247,144,
4,45320715,29,3,
4,45320801,7,1,16
4,45320970,6,0,24
4,45321570,31,2,
4,45321849,393,84,2
4,45321893,22,3,
4,45321983,76,105,
4,45322030,137,176,
4,45322135,254,313,
4,45322623,109,64,
4,45322819,261,109,
4,45322906,54,16,
4,45322919,243,299,
4,45322992,39,4,
4,45323027,248,46,
4,45323207,284,86,
4,45323793,268,427,
4,45323856,396,196,
4,45323875,37,0,
4,45324102,134,102,
4,45324324,11,29,
4,45324343,129,13,
4,45324349,471,240,
4,45325035,41,2,
4,45325208,35,7,
4,45325410,48,18,
4,45325792,104,169,
4,45326388,154,68,
4,45326690,73,4,
4,45326740,143,29,
4,45326754,92,52,
4,45327059,88,61,
4,45327199,228,219,
4,45327318,122,50,
4,45327417,192,340,
4,45327478,51,20,
4,45327531,133,99,
4,45327964,177,121,
4,45328247,904,431,
4,45328537,159,109,
4,45328579,253,423,
4,45329080,56,8,
4,45329127,278,146,
4,45329310,35,6,
4,45329322,114,54,
4,45329414,329,258,
4,45329821,22,24,
4,45330198,145,50,
4,45330378,1135,533,
4,45330407,251,76,
4,45330736,280,147,
4,45330818,35,17,
4,45331009,156,83,
4,45331030,273,100,
4,45331241,23,1,
4,45331370,242,263,
4,45332076,8,8,
4,45332118,34,2,
4,45332130,201,118,
4,45332196,248,250,
4,45332400,98,28,
4,45332814,142,64,
4,45332859,396,516,
4,45332860,757,482,
4,45332883,634,288,
4,45333021,490,483,
4,45333190,74,79,
4,45333548,17,1,
4,45333978,96,37,
4,45334032,174,151,
4,45334250,125,63,
4,45334467,48,17,
4,45334545,298,187,
4,45334599,215,201,
4,45335129,64,96,
4,45335222,86,105,
4,45335452,101,28,
4,45335474,468,625,
4,45335635,184,172,
4,45335774,163,128,
4,45336989,562,140,
4,45337188,8,4,
4,45337253,235,167,
4,45337302,90,28,3
4,45337395,8,1,
4,45337400,108,28,
4,45337433,72,14,
4,45337450,158,85,
4,45338561,88,11,
4,45338625,32,4,
4,45338680,93,25,
4,45338840,13,1,
4,45339216,14,1,
4,45339923,118,66,
4,45340057,17,6,
4,45340133,151,44,
4,45340192,133,117,
4,45340215,56,62,
4,45340600,244,210,
4,45341038,48,20,
4,45341140,36,3,
4,45341324,248,35,
4,45341445,25,3,
4,45341683,62,14,
4,45341699,9,1,
4,45342121,13,0,
4,45342213,77,54,
4,45342319,124,136,
4,45342364,946,366,
4,45342592,54,19,
4,45342759,78,7,
4,45342943,318,193,
4,45343058,13,2,
4,45343108,913,801,
4,45343449,265,127,
4,45343998,14,11,
4,45344198,42,25,
4,45344554,230,140,
4,45344708,510,140,
4,45344756,108,103,
4,45344968,4,1,
4,45345148,19,2,
4,45345207,226,90,
4,45345237,55,13,
4,45345514,295,291,
4,45345815,3,0,
4,45345950,238,167,
4,45346219,179,28,
4,45346387,201,392,
4,45346593,7,2,
4,45346606,4,0,
4,45346701,6,0,
4,45346721,23,4,
4,45346758,3,0,
4,45346761,64,114,
4,45346968,87,128,
4,45347043,308,385,
4,45347089,60,33,
4,45347117,795,255,
4,45347147,104,26,
4,45347161,9,3,
4,45347197,92,71,
4,45347303,7,0,
4,45347335,225,136,
4,45347363,64,31,
4,45347532,478,402,
4,45347623,37,0,
4,45347640,17,0,
4,45347714,56,16,
4,45347880,92,91,
4,45347914,130,65,
4,45348138,7,0,
4,45348183,146,40,
4,45348390,571,390,
4,45348421,102,71,
4,45348495,1059,169,
4,45348536,32,10,
4,45348634,3,0,
4,45348700,161,72,
4,45348730,18,36,
4,45349184,8,0,
4,45349829,16,0,
4,45349848,130,130,
4,45349994,21,7,
4,45350690,818,455,
4,45351001,26,1,
4,45351095,16,4,
4,45351405,283,186,
4,45351410,137,77,
4,45351437,138,66,
4,45351446,220,45,
4,45351495,23,1,
4,45351624,100,118,
4,45351737,81,23,
4,45351925,14,1,
4,45352213,356,811,
4,45352440,11,3,
4,45352460,231,76,
4,45352533,205,137,
4,45352621,4,0,
4,45352633,8,0,
4,45352636,3,1,
4,45352672,425,151,
4,45352901,116,4,
4,45352944,251,59,
4,45353014,10,1,
4,45353052,9,6,
4,45353124,26,1,
4,45353604,3,0,
4,45353800,53,5,
4,45354093,11,4,
4,45354179,10,17,
4,45354262,201,155,
4,45354304,111,108,
4,45354314,267,413,
4,45354404,3,0,
4,45354515,15,0,
4,45354531,14,4,
4,45354644,607,421,
4,45354647,12,0,
4,45354689,54,12,
4,45354749,9,6,
4,45355310,20,10,
4,45355311,50,3,
4,45355462,70,21,
4,45355514,76,22,
4,45355806,130,100,
4,45355857,10,1,
4,45355965,200,165,
4,45355981,15,0,
4,45356226,194,112,
4,45356433,21,8,
4,45356676,4,0,
4,45356710,8,4,
4,45356781,14,1,
4,45357693,1009,571,
4,45357837,17,37,
4,45357941,16,2,
4,45358208,5,4,
4,45358211,4,1,
4,45358216,95,8,
4,45358233,8,0,
4,45358241,3,0,
4,45358255,6,2,
4,45358280,268,126,21
4,45358433,404,192,
4,45358527,82,50,
4,45358854,5,1,
4,45358940,484,93,5
4,45358980,1016,492,23
4,45359074,507,349,27
4,45359201,53,13,
4,45359356,195,138,
4,45359378,631,591,
4,45359388,84,18,
4,45359395,3,0,
4,45359423,6,1,
4,45359524,207,70,19
4,45359604,288,76,16
4,45359720,12,0,
4,45359876,16,5,
4,45359915,9,3,
4,45360234,12,2,
4,45360444,14,2,
4,45360475,765,522,29
4,45360537,10,6,
4,45360787,20,9,
4,45360824,100,59,17
4,45361051,8,1,
4,45361071,10,1,
4,45361140,69,39,
4,45361154,53,18,
4,45361239,124,27,
4,45361268,96,32,3
4,45361329,7,1,
4,45361344,91,17,
4,45361347,3,0,
