hour,id,score,comments,best_rank
2,43182892,194,202,
2,43183131,401,178,
2,43183635,8,5,
2,43183792,10,0,
2,43183891,271,64,
2,43184291,1306,353,
2,43184362,80,67,
2,43184686,178,52,
2,43184762,383,560,
2,43184860,117,34,
2,43185059,112,60,
2,43185246,212,258,
2,43185446,220,330,
2,43185733,121,69,
2,43185769,209,97,
2,43185836,143,59,
2,43185909,199,1047,18
2,43186050,269,301,
2,43186301,180,15,
2,43186342,4,0,
2,43186406,1545,348,
2,43186413,170,115,
2,43186433,59,22,
2,43186614,119,188,
2,43186717,3,1,
2,43186893,12,0,
2,43187072,11,0,
2,43187209,286,123,
2,43187231,175,57,
2,43187420,23,5,
2,43187473,43,41,
2,43187518,90,29,
2,43187759,75,166,
2,43187783,11,0,
2,43187822,4,0,
2,43188537,99,24,
2,43188749,284,252,
2,43188971,415,167,
2,43189006,48,3,
2,43189123,11,1,
2,43189554,23,2,
2,43189703,192,60,
2,43190482,102,8,
2,43190533,173,20,
2,43190915,16,3,
2,43191087,63,55,
2,43191177,47,11,
2,43191213,36,8,
2,43191379,4,0,
2,43191425,12,10,
2,43191489,7,0,
2,43191612,48,11,
2,43191696,4,1,
2,43192013,53,18,
2,43192358,62,62,
2,43192491,10,2,
2,43192500,153,161,
2,43192699,9,2,
2,43192751,137,52,
2,43193160,3,0,
2,43193619,8,1,
2,43193714,161,20,
2,43193727,12,22,
2,43193918,6,0,
2,43194434,90,74,
2,43194538,60,98,
2,43194718,10,0,
2,43194971,160,33,
2,43195308,57,21,
2,43195516,452,152,
2,43195517,39,6,
2,43195525,279,44,
2,43195702,275,210,
2,43195710,126,52,
2,43195724,79,23,
2,43196110,3,0,
2,43196207,482,80,
2,43196212,72,37,
2,43196374,183,48,
2,43196436,242,37,
2,43196453,8,11,
2,43196474,93,38,
2,43196624,4,3,
2,43196678,25,29,
2,43196710,21,7,
2,43196812,50,9,
2,43196845,14,4,
2,43196926,10,3,
2,43196996,95,77,26
2,43197072,7,21,
2,43197100,36,17,
2,43197131,1176,301,
2,43197163,87,2,
2,43197218,31,4,
2,43197234,87,15,
2,43197514,20,7,
2,43197872,1102,953,
2,43197891,15,7,
2,43198235,27,13,
2,43198245,78,21,
2,43198379,138,46,
2,43198520,146,42,
2,43198547,9,2,
2,43198572,56,15,
2,43198595,28,1,
2,43198711,9,4,
2,43198782,19,18,
2,43198812,8,0,
2,43199096,24,3,
2,43199210,203,68,
2,43199256,462,351,
2,43199362,229,221,
2,43199413,5,0,
2,43199426,13,0,
2,43199437,17,2,
2,43199484,14,2,
2,43199551,69,66,
2,43199728,15,0,
2,43199764,56,8,
2,43199846,14,0,
2,43199869,13,3,
2,43200012,6,0,
2,43200148,30,5,
2,43200247,5,1,
2,43200313,14,11,
2,43200375,17,5,
2,43200400,54,12,
2,43200450,204,27,
2,43200524,125,186,
2,43200536,55,10,
2,43200563,18,4,
2,43200572,331,85,
2,43200604,909,310,
2,43200605,30,15,
2,43200679,16,0,
2,43200705,14,1,
2,43200793,16,2,
2,43200876,7,1,
2,43201001,118,58,
2,43201039,9,0,
2,43201076,10,7,
2,43201164,39,8,
2,43201207,5,1,
2,43201251,3,0,
2,43201417,556,315,
2,43201587,8,0,
2,43201627,10,3,
2,43201682,101,43,20
2,43201709,48,16,
2,43201732,209,110,
2,43201790,9,1,
2,43201837,31,8,
2,43201974,705,443,
2,43202052,615,574,
2,43202281,27,13,
2,43202601,7,2,
2,43202757,5,1,
2,43202773,247,190,
2,43202982,252,42,23
2,43203158,366,152,
2,43203248,100,45,
2,43203273,6,0,
2,43203543,113,104,21
2,43203686,26,4,
2,43203689,3,1,
2,43203802,12,0,
2,43204091,5,0,
2,43204149,9,4,
2,43204284,8,9,
2,43204349,70,71,
2,43204376,135,149,
2,43204406,118,65,
2,43204483,9,2,
2,43204604,163,45,29
2,43204737,17,7,
2,43204746,16,0,
2,43204796,3,0,
2,43204932,12,1,
2,43204958,96,112,
2,43204989,10,1,
2,43205110,128,60,
2,43205126,28,1,
2,43205158,15,5,
2,43205196,99,177,
2,43205335,26,0,
2,43205512,22,0,
2,43205563,28,10,
2,43205642,6,0,
2,43205677,108,2,
2,43205755,35,11,
2,43205863,28,0,
2,43205914,21,0,
2,43205968,4,1,
2,43206117,11,1,
2,43206174,257,64,15
2,43206298,9,4,
2,43206417,5,0,
2,43206491,116,117,19
2,43206722,353,217,17
2,43206923,9,0,
2,43207078,37,5,
2,43207171,22,0,
2,43207331,28,8,
2,43207333,8,0,
2,43207346,12,1,
2,43207695,14,6,
2,43207819,17,1,
2,43207831,340,145,2
2,43207942,72,19,24
2,43208440,7,1,
2,43208524,9,0,
2,43208563,9,0,
2,43208754,17,8,
2,43208924,7,1,
2,43208973,2015,2885,30
2,43209046,8,1,
2,43209064,102,17,9
2,43209204,4,2,
2,43209407,7,2,
2,43209768,15,9,
2,43209784,6,3,
2,43209903,21,1,
2,43210023,18,6,
2,43210138,32,4,
2,43210169,13,1,
2,43210185,43,1,22
2,43210382,14,0,
2,43210536,146,61,3
2,43210537,52,9,11
2,43210563,7,2,
2,43210668,5,0,
2,43210842,10,1,
2,43210858,362,84,1
2,43210889,15,0,
2,43211000,23,1,
2,43211433,11,6,
2,43211506,136,34,
2,43211925,53,30,
2,43212188,16,5,
2,43212700,28,5,
2,43212952,64,19,4
2,43213090,17,2,12
2,43213143,198,237,16
2,43213257,3,0,
2,43213296,22,2,
2,43213504,26,8,
2,43213530,10,1,
2,43213583,33,21,
2,43213612,168,62,8
2,43213767,7,2,
2,43213865,28,8,
2,43214263,19,14,3
2,43214463,5,0,
2,43214465,7,0,
2,43214576,6,0,10
2,43214889,4,0,
3,43125829,335,265,
3,43125840,693,451,
3,43125875,106,46,
3,43126052,29,9,
3,43127577,276,190,
3,43128021,92,26,
3,43128093,576,289,
3,43128253,1764,1066,
3,43128609,117,26,
3,43129301,81,59,
3,43129887,222,14,
3,43130155,78,44,
3,43130546,522,458,
3,43130732,350,116,
3,43130826,77,97,
3,43131017,513,267,
3,43131502,88,30,
3,43131902,160,123,
3,43132040,46,28,
3,43132482,154,7,
3,43132855,43,25,
3,43132964,130,19,
3,43133174,527,179,
3,43133207,299,136,
3,43133745,104,48,
3,43133772,26,8,
3,43134563,168,47,
3,43134657,44,9,
3,43134673,104,12,
3,43135934,222,193,
3,43136428,98,149,
3,43136951,50,51,
3,43137145,13,0,
3,43137171,54,77,
3,43137248,190,108,
3,43137488,776,839,
3,43137541,70,23,
3,43137586,313,295,
3,43137616,336,262,
3,43137627,121,87,
3,43137910,109,21,
3,43138186,64,37,
3,43138238,1080,1456,
3,43138368,315,57,
3,43138497,93,23,
3,43138960,273,286,
3,43139211,240,106,
3,43139953,288,84,
3,43140207,47,6,
3,43140547,149,19,
3,43140614,864,220,
3,43140645,151,51,
3,43141037,117,101,
3,43141825,465,346,
3,43141993,99,25,
3,43142670,45,6,
3,43142989,243,155,
3,43143636,11,8,
3,43143777,540,319,
3,43144040,203,49,
3,43144611,740,276,
3,43144940,329,654,
3,43145199,70,95,
3,43145753,365,163,
3,43146155,272,107,
3,43146581,147,42,
3,43146758,55,20,
3,43147698,545,231,
3,43148032,107,17,
3,43148150,71,22,
3,43148408,53,12,
3,43148438,410,211,
3,43148664,62,29,
3,43148683,254,78,
3,43149077,316,121,
3,43149242,177,76,
3,43149266,382,55,
3,43149648,187,72,
3,43149891,39,10,
3,43149930,41,8,
3,43150085,1375,795,
3,43151152,49,39,
3,43151320,217,82,
3,43151445,55,62,
3,43151544,12,2,
3,43151943,381,94,
3,43152033,137,122,
3,43152407,442,290,
3,43152587,268,109,
3,43152704,323,75,
3,43153324,65,59,
3,43153681,14,2,
3,43153901,198,76,
3,43154065,253,874,
3,43154138,22,17,
3,43154148,191,59,
3,43154295,291,200,
3,43154331,138,72,
3,43154451,71,42,
3,43154501,315,134,
3,43154666,309,96,
3,43154883,147,40,
3,43155023,438,106,
3,43155839,129,118,
3,43155881,40,1,
3,43156624,57,81,
3,43156662,37,63,
3,43156932,11,18,
3,43157279,26,4,
3,43157296,28,8,
3,43157439,32,13,
3,43157672,185,56,
3,43157831,401,338,
3,43158097,42,9,
3,43158139,40,17,
3,43158166,364,76,
3,43158168,616,613,
3,43158194,54,58,
3,43158262,410,117,
3,43158292,199,227,
3,43158402,14,4,
3,43158425,161,60,
3,43158442,126,92,
3,43158618,12,1,
3,43158660,1188,265,
3,43158696,84,62,
3,43158916,143,136,
3,43158995,22,10,
3,43159219,91,36,
3,43159222,107,16,
3,43159270,136,23,
3,43159314,102,36,
3,43159673,12,0,
3,43159691,46,12,
3,43159692,95,61,
3,43159855,45,6,
3,43160047,23,3,
3,43160079,57,35,
3,43160196,171,116,
3,43160226,277,111,28
3,43160258,25,0,
3,43160542,104,52,
3,43160582,485,115,
3,43160612,186,111,
3,43160668,28,15,
3,43160731,119,170,
3,43160779,439,70,
3,43160884,504,293,
3,43161188,170,328,
3,43161332,134,31,
3,43161777,498,155,
3,43162283,107,45,
3,43162340,386,170,
3,43162544,164,20,
3,43162737,87,7,
3,43162793,280,69,
3,43162995,246,59,
3,43163011,2112,950,
3,43163466,59,70,
3,43164498,287,252,
3,43164499,111,71,
3,43164619,17,0,
3,43164773,57,17,
3,43165112,578,352,
3,43165937,17,0,
3,43166256,24,19,
3,43166362,475,535,
3,43166761,330,222,
3,43166830,404,547,
3,43166936,18,4,
3,43166995,79,42,
3,43167087,605,189,
3,43167373,532,71,
3,43167865,159,65,
3,43167959,24,2,
3,43168533,319,252,
3,43168534,161,170,
3,43168589,142,58,
3,43168611,74,43,
3,43168679,58,52,
3,43168838,580,63,
3,43168950,41,10,
3,43169017,36,11,
3,43169054,93,43,27
3,43169091,106,15,
3,43169103,214,112,
3,43169226,25,1,
3,43169244,49,51,
3,43169323,187,63,
3,43169461,321,246,
3,43169694,19,1,12
3,43169706,75,53,11
3,43169715,153,81,
3,43169773,146,94,
3,43170108,99,16,
3,43170155,61,31,
3,43170343,19,5,
3,43170408,30,6,
3,43170545,200,94,
3,43170626,78,17,
3,43170701,60,3,
3,43170843,146,60,12
3,43171002,147,48,
3,43171079,114,33,28
3,43171239,307,64,
3,43171305,7,2,
3,43171334,45,34,
3,43172338,227,26,
3,43173378,254,98,
3,43173462,835,446,
3,43173773,130,103,
3,43173808,32,19,7
3,43174041,253,62,
3,43174221,108,80,
3,43174298,98,20,7
3,43174377,88,45,
3,43174506,35,3,
3,43174579,45,9,
3,43174910,318,54,
3,43175023,418,156,
3,43175182,63,8,
3,43175233,28,10,
3,43175315,202,133,
3,43175408,47,0,
3,43175628,1214,433,
3,43175799,17,0,
3,43176314,546,522,
3,43176532,11,1,
3,43176553,177,96,
3,43176782,112,3,
3,43177117,119,52,
3,43177193,15,1,
3,43177931,162,120,
3,43178831,471,381,
3,43179312,13,0,
3,43179478,389,67,
3,43179754,26,2,
3,43180130,23,22,
3,43181420,19,2,
3,43181461,47,4,
3,43181520,204,224,
3,43181521,15,3,
3,43181610,109,36,
3,43181847,46,22,
3,43181862,171,65,
3,43182241,50,5,
3,43182325,446,166,
3,43182354,59,13,
3,43182576,127,85,
3,43182854,177,47,
3,43182892,194,202,
3,43183131,401,178,
3,43183635,8,5,
3,43183792,10,0,
3,43183891,271,64,
3,43184291,1306,353,
3,43184362,80,67,
3,43184686,178,52,
3,43184762,383,560,
3,43184860,117,34,
3,43185059,112,60,
3,43185246,212,258,
3,43185446,220,330,
3,43185733,121,69,
3,43185769,209,98,
3,43185836,143,59,
3,43185909,209,1054,19
3,43186050,269,301,
3,43186301,180,15,
3,43186342,4,0,
3,43186406,1545,348,
3,43186413,170,115,
3,43186433,59,22,
3,43186614,119,188,
3,43186717,3,1,
3,43186893,12,0,
3,43187072,11,0,
3,43187209,286,123,
3,43187231,176,57,
3,43187420,23,5,
3,43187473,43,41,
3,43187518,90,29,
3,43187759,75,166,
3,43187783,11,0,
3,43187822,4,0,
3,43188537,99,24,
3,43188749,284,251,
3,43188971,415,167,
3,43189006,48,3,
3,43189123,11,1,
3,43189554,23,2,
3,43189703,192,60,
3,43190482,102,8,
3,43190533,173,20,
3,43190915,16,3,
3,43191087,63,55,
3,43191177,47,11,
3,43191213,36,8,
3,43191379,4,0,
3,43191425,12,10,
3,43191489,7,0,
3,43191612,48,11,
3,43191696,4,1,
3,43192013,53,18,
3,43192358,62,62,
3,43192491,10,2,
3,43192500,153,161,
3,43192699,9,2,
3,43192751,137,52,
3,43193160,3,0,
3,43193619,8,1,
3,43193714,161,20,
3,43193727,12,22,
3,43193918,6,0,
3,43194434,90,74,
3,43194538,60,98,
3,43194971,160,33,
3,43195308,57,21,
3,43195516,452,152,
3,43195525,280,44,
3,43195702,275,210,
3,43195710,126,52,
3,43195724,79,23,
3,43196110,3,0,
3,43196207,482,80,
3,43196212,72,37,
3,43196374,183,48,
3,43196436,242,37,
3,43196453,8,12,
3,43196474,93,38,
3,43196624,4,3,
3,43196678,25,29,
3,43196710,21,7,
3,43196812,50,9,
3,43196845,14,4,
3,43196926,10,3,
3,43196996,97,78,
3,43197072,7,21,
3,43197100,36,17,
3,43197131,1179,302,
3,43197163,87,2,
3,43197218,31,4,
3,43197234,87,16,
3,43197514,20,7,
3,43197872,1102,954,
3,43197891,15,7,
3,43198235,27,13,
3,43198245,78,21,
3,43198379,138,46,
3,43198520,146,42,
3,43198547,9,2,
3,43198572,56,15,
3,43198595,28,1,
3,43198711,9,4,
3,43198782,19,18,
3,43198812,8,0,
3,43199096,24,3,
3,43199210,203,69,
3,43199256,462,352,
3,43199362,229,221,
3,43199413,5,0,
3,43199426,13,0,
3,43199437,17,2,
3,43199484,14,2,
3,43199551,69,66,
3,43199728,15,0,
3,43199764,56,8,
3,43199846,14,0,
3,43199869,13,3,
3,43200012,6,0,
3,43200148,30,5,
3,43200247,5,1,
3,43200313,14,11,
3,43200375,17,5,
3,43200400,56,12,
3,43200450,204,27,
3,43200524,125,187,
3,43200536,56,10,
3,43200563,18,4,
3,43200572,331,86,
3,43200604,911,311,
3,43200605,30,15,
3,43200679,16,0,
3,43200705,14,1,
3,43200793,16,2,
3,43200876,7,1,
3,43201001,118,58,
3,43201039,9,0,
3,43201076,10,7,
3,43201164,39,8,
3,43201207,5,1,
3,43201251,3,0,
3,43201417,557,315,
3,43201587,8,0,
3,43201627,10,3,
3,43201682,105,43,21
3,43201709,48,21,
3,43201732,210,111,
3,43201790,9,1,
3,43201837,31,8,
3,43201974,709,443,
3,43202052,621,576,
3,43202281,27,13,
3,43202601,7,2,
3,43202757,5,1,
3,43202773,247,190,
3,43202982,257,43,23
3,43203158,367,153,
3,43203248,102,45,
3,43203273,6,0,
3,43203543,125,128,24
3,43203686,26,4,
3,43203689,3,1,
3,43203802,12,0,
3,43204091,6,0,
3,43204149,9,4,
3,43204284,9,9,
3,43204349,70,72,
3,43204376,135,153,
3,43204406,119,65,
3,43204483,9,2,
3,43204575,6,0,13
3,43204604,167,45,30
3,43204737,17,7,
3,43204746,16,0,
3,43204796,3,0,
3,43204932,12,1,
3,43204958,97,112,
3,43204989,11,1,
3,43205110,129,60,
3,43205126,28,1,
3,43205158,15,5,
3,43205196,99,178,
3,43205335,26,0,
3,43205512,22,0,
3,43205563,28,10,
3,43205642,6,0,
3,43205677,108,2,
3,43205755,35,11,
3,43205863,28,0,
3,43205914,21,0,
3,43205968,4,1,
3,43206117,11,1,
3,43206174,265,65,15
3,43206298,9,4,
3,43206417,5,0,
3,43206491,125,123,22
3,43206722,360,219,19
3,43206923,9,0,
3,43207078,38,5,
3,43207171,22,0,
3,43207331,28,8,
3,43207333,8,0,
3,43207346,12,1,
3,43207695,14,6,
3,43207819,17,1,
3,43207831,345,145,3
3,43207942,72,19,26
3,43208440,7,1,
3,43208524,9,0,
3,43208563,10,0,
3,43208754,18,8,
3,43208924,7,1,
3,43208973,2050,3010,
3,43209046,9,1,
3,43209064,104,17,9
3,43209204,4,2,
3,43209407,7,2,
3,43209768,15,9,
3,43209784,6,3,
3,43209903,21,1,
3,43210023,18,6,
3,43210138,33,4,
3,43210169,13,1,
3,43210185,44,1,25
3,43210382,14,0,
3,43210536,188,94,4
3,43210537,52,10,14
3,43210563,7,2,
3,43210668,5,0,
3,43210842,10,1,
3,43210858,412,105,1
3,43210889,15,0,
3,43211433,12,6,
3,43211506,137,35,
3,43211925,54,31,
3,43212188,19,8,
3,43212652,5,4,
3,43212700,31,5,
3,43212952,81,25,6
3,43213090,19,5,17
3,43213143,223,271,18
3,43213257,5,0,
3,43213296,25,1,
3,43213504,30,8,
3,43213530,10,1,
3,43213612,192,86,10
3,43213767,12,3,
3,43214263,76,43,2
3,43214294,28,2,6
3,43214465,8,0,
3,43214576,28,1,3
3,43214713,8,0,
3,43214889,13,3,
3,43215102,12,2,
4,43125829,335,265,
4,43125840,693,451,
4,43125875,106,46,
4,43126052,29,9,
4,43127577,276,190,
4,43128021,92,26,
4,43128093,576,289,
4,43128253,1764,1066,
4,43128609,117,26,
4,43129301,81,59,
4,43129887,222,14,
4,43130155,78,44,
4,43130546,522,458,
4,43130732,350,116,
4,43130826,77,97,
4,43131017,513,267,
4,43131502,88,30,
4,43131902,160,123,
4,43132040,46,28,
4,43132482,154,7,
4,43132855,43,25,
4,43132964,130,19,
4,43133174,527,179,
4,43133207,299,136,
4,43133745,104,48,
4,43133772,26,8,
4,43134563,168,47,
4,43134657,44,9,
4,43134673,104,12,
4,43135934,222,193,
4,43136428,98,149,
4,43136951,50,51,
4,43137145,13,0,
4,43137171,54,77,
4,43137248,190,108,
4,43137488,776,839,
4,43137541,70,23,
4,43137586,313,295,
4,43137616,336,262,
4,43137627,121,87,
4,43137910,109,21,
4,43138186,64,37,
4,43138238,1080,1456,
4,43138368,315,57,
4,43138497,93,23,
4,43138960,273,286,
4,43139211,240,106,
4,43139953,288,84,
4,43140207,47,6,
4,43140547,149,19,
4,43140614,864,220,
4,43140645,151,51,
4,43141037,117,101,
4,43141825,465,346,
4,43141993,99,25,
4,43142670,45,6,
4,43142989,243,155,
4,43143636,11,8,
4,43143777,540,319,
4,43144040,203,49,
4,43144611,740,276,
4,43144940,329,654,
4,43145199,70,95,
4,43145753,365,164,
4,43146155,272,107,
4,43146581,147,42,
4,43146758,55,20,
4,43147698,545,231,
4,43148032,107,17,
4,43148150,71,22,
4,43148438,410,211,
4,43148664,62,29,
4,43148683,254,78,
4,43149077,316,121,
4,43149242,177,76,
4,43149266,382,55,
4,43149648,187,72,
4,43149891,39,10,
4,43149930,41,8,
4,43150085,1375,795,
4,43151152,49,39,
4,43151320,217,82,
4,43151445,55,62,
4,43151544,12,2,
4,43151943,381,94,
4,43152033,137,122,
4,43152407,442,290,
4,43152587,268,109,
4,43152704,323,75,
4,43153324,65,59,
4,43153681,14,2,
4,43153901,198,76,
4,43154065,253,874,
4,43154138,22,17,
4,43154148,191,59,
4,43154295,291,200,
4,43154331,138,72,
4,43154451,71,42,
4,43154501,315,134,
4,43154666,309,96,
4,43154883,147,40,
4,43155023,438,106,
4,43155839,129,118,
4,43155881,40,1,
4,43156624,57,81,
4,43156662,37,63,
4,43156932,11,18,
4,43157279,26,4,
4,43157296,28,8,
4,43157439,32,13,
4,43157672,186,56,
4,43157831,401,338,
4,43158097,42,9,
4,43158139,40,17,
4,43158166,365,76,
4,43158168,616,613,
4,43158194,54,58,
4,43158262,410,117,
4,43158292,199,227,
4,43158402,14,4,
4,43158425,161,60,
4,43158442,126,92,
4,43158618,12,1,
4,43158660,1188,265,
4,43158696,84,62,
4,43158916,143,136,
4,43158995,22,10,
4,43159219,91,36,
4,43159222,107,16,
4,43159270,136,23,
4,43159314,102,36,
4,43159673,12,0,
4,43159691,46,12,
4,43159692,96,61,
4,43159855,45,6,
4,43160047,23,3,
4,43160079,57,35,
4,43160196,171,116,
4,43160226,281,112,25
4,43160258,25,0,
4,43160542,104,52,
4,43160582,488,115,
4,43160612,186,111,
4,43160668,28,15,
4,43160731,119,170,
4,43160779,439,70,
4,43160884,504,293,
4,43161188,170,328,
4,43161332,134,31,
4,43161777,498,155,
4,43162283,107,45,
4,43162340,386,170,
4,43162544,164,20,
4,43162737,87,7,
4,43162793,280,69,
4,43162995,246,59,
4,43163011,2112,950,
4,43163466,59,70,
4,43164498,287,252,
4,43164499,111,71,
4,43164619,17,0,
4,43164773,57,17,
4,43165112,578,352,
4,43165937,17,0,
4,43166256,26,19,
4,43166362,475,535,
4,43166761,330,222,
4,43166830,404,547,
4,43166936,18,4,
4,43166995,79,42,
4,43167087,605,189,
4,43167373,532,71,
4,43167865,159,65,
4,43167959,24,2,
4,43168533,320,254,
4,43168534,161,170,
4,43168589,142,58,
4,43168611,75,43,
4,43168679,59,52,
4,43168838,580,63,
4,43168950,41,10,
4,43169017,36,11,
4,43169054,95,43,27
4,43169091,106,15,
4,43169103,214,112,
4,43169226,25,1,
4,43169244,49,52,
4,43169323,189,63,
4,43169461,321,246,
4,43169694,20,1,13
4,43169706,80,61,24
4,43169715,154,81,
4,43169773,146,94,
4,43170108,99,16,
4,43170155,61,31,
4,43170343,20,5,
4,43170408,30,6,
4,43170545,200,94,
4,43170626,78,17,
4,43170701,61,3,
4,43170843,158,62,11
4,43171002,147,48,
4,43171079,117,33,
4,43171239,307,64,
4,43171305,7,2,
4,43171334,45,34,
4,43172338,227,26,
4,43173378,254,98,
4,43173462,835,446,
4,43173773,130,103,
4,43173808,40,27,7
4,43174041,253,62,
4,43174221,108,80,
4,43174298,111,20,8
4,43174377,88,45,
4,43174506,35,3,
4,43174579,45,9,
4,43174910,318,54,
4,43175023,418,156,
4,43175182,63,8,
4,43175233,28,10,
4,43175315,202,133,
4,43175408,47,0,
4,43175628,1214,433,
4,43175799,17,0,
4,43176314,546,522,
4,43176532,11,1,
4,43176553,178,96,
4,43176782,112,3,
4,43177117,119,52,
4,43177193,15,1,
4,43177931,162,120,
4,43178831,472,381,
4,43179312,13,0,
4,43179478,389,67,
4,43179754,26,2,
4,43180130,23,22,
4,43181420,19,2,
4,43181461,47,4,
4,43181520,204,224,
4,43181521,15,3,
4,43181610,109,36,
4,43181847,46,22,
4,43181862,171,65,
4,43182241,52,5,
4,43182325,447,166,
4,43182354,59,13,
4,43182576,127,85,
4,43182854,177,47,
4,43182892,194,202,
4,43183131,401,178,
4,43183635,8,5,
4,43183792,10,0,
4,43183891,271,64,
4,43184291,1306,353,
4,43184362,80,67,
4,43184686,178,52,
4,43184762,383,561,
4,43184860,117,34,
4,43185059,112,60,
4,43185246,213,258,
4,43185446,220,330,
4,43185733,121,69,
4,43185769,209,98,
4,43185836,144,59,
4,43185909,221,1060,16
4,43186050,270,301,
4,43186301,180,15,
4,43186342,5,0,
4,43186406,1548,348,
4,43186413,170,115,
4,43186433,59,22,
4,43186614,119,188,
4,43186698,11,0,9
4,43186717,4,1,
4,43186893,14,0,
4,43187072,11,0,
4,43187209,286,123,
4,43187231,176,57,
4,43187420,23,5,
4,43187473,44,43,
4,43187518,90,29,
4,43187759,75,166,
4,43187783,11,0,
4,43187822,4,0,
4,43188537,99,24,
4,43188749,284,251,
4,43188971,417,167,
4,43189006,48,3,
4,43189123,11,1,
4,43189554,23,2,
4,43189703,192,60,
4,43190482,102,8,
4,43190533,173,20,
4,43190915,16,3,
4,43191087,63,55,
4,43191177,47,11,
4,43191213,36,8,
4,43191379,4,0,
4,43191425,12,10,
4,43191489,7,0,
4,43191612,48,11,
4,43191696,5,1,
4,43192013,53,18,
4,43192358,62,62,
4,43192491,10,2,
4,43192500,153,161,
4,43192699,9,2,
4,43192751,137,52,
4,43193160,4,0,
4,43193619,8,1,
4,43193714,161,20,
4,43193727,12,22,
4,43193918,6,0,
4,43194434,90,74,
4,43194538,60,98,
4,43194971,160,33,
4,43195308,57,21,
4,43195516,452,152,
4,43195525,280,44,
4,43195702,275,210,
4,43195710,126,52,
4,43195724,79,23,
4,43196110,3,0,
4,43196207,482,80,
4,43196212,72,37,
4,43196374,183,48,
4,43196436,243,37,
4,43196474,93,38,
4,43196624,5,3,
4,43196678,25,29,
4,43196710,21,7,
4,43196812,50,9,
4,43196845,14,4,
4,43196926,10,3,
4,43196996,99,80,
4,43197072,8,21,
4,43197100,36,17,
4,43197131,1183,306,
4,43197163,87,2,
4,43197218,31,4,
4,43197234,87,16,
4,43197514,20,7,
4,43197872,1102,954,
4,43197891,15,7,
4,43198235,28,13,
4,43198245,78,21,
4,43198379,139,46,
4,43198520,146,42,
4,43198547,9,2,
4,43198572,56,15,
4,43198595,28,1,
4,43198711,9,4,
4,43198782,19,18,
4,43198812,8,0,
4,43199096,24,3,
4,43199210,203,69,
4,43199256,464,365,
4,43199362,229,223,
4,43199413,5,0,
4,43199426,13,0,
4,43199437,17,2,
4,43199484,14,2,
4,43199551,69,66,
4,43199728,15,0,
4,43199764,56,8,
4,43199846,14,0,
4,43199869,13,3,
4,43200012,6,0,
4,43200148,30,5,
4,43200247,5,1,
4,43200313,14,11,
4,43200375,17,5,
4,43200400,56,12,
4,43200450,204,27,
4,43200524,125,187,
4,43200536,57,10,
4,43200563,18,4,
4,43200572,331,86,
4,43200604,916,311,
4,43200605,30,15,
4,43200679,16,0,
4,43200793,16,2,
4,43200876,7,1,
4,43201001,118,58,
4,43201039,9,0,
4,43201076,10,7,
4,43201164,39,8,
4,43201207,5,1,
4,43201251,3,0,
4,43201417,559,315,
4,43201587,8,0,
4,43201627,10,3,
4,43201682,107,43,20
4,43201709,48,22,
4,43201732,210,110,
4,43201790,9,1,
4,43201837,31,8,
4,43201974,713,444,
4,43202052,628,579,
4,43202281,27,13,
4,43202601,7,2,
4,43202757,5,1,
4,43202773,248,190,
4,43202982,259,43,22
4,43203158,368,153,
4,43203248,102,45,
4,43203273,6,0,
4,43203543,140,151,23
4,43203686,26,4,
4,43203689,3,1,
4,43204091,6,0,
4,43204149,9,4,
4,43204284,9,9,
4,43204349,70,72,
4,43204376,136,154,
4,43204406,122,66,
4,43204483,9,2,
4,43204575,11,0,11
4,43204604,169,45,29
4,43204737,17,7,
4,43204746,16,0,
4,43204796,3,0,
4,43204932,12,1,
4,43204958,97,112,
4,43204989,11,1,
4,43205110,130,60,
4,43205126,28,1,
4,43205158,15,5,
4,43205196,100,178,
4,43205335,26,0,
4,43205512,22,0,
