hour,id,score,comments,best_rank
2,49690678,87,24,317
2,49691343,313,436,283
2,49691584,85,24,474
2,49691696,8,3,238
2,49692098,52,16,167
2,49692510,93,212,80
2,49692844,105,169,19
2,49693226,42,20,451
2,49693384,139,32,248
2,49693610,228,64,242
2,49693613,219,80,170
2,49693690,39,48,497
2,49693971,421,202,76
2,49694035,160,59,54
2,49694296,760,1041,142
2,49694382,98,28,130
2,49694444,12,2,380
2,49694596,120,71,359
2,49694722,68,99,229
2,49695220,103,46,462
2,49695331,76,22,182
2,49695408,121,46,177
2,49695409,225,161,350
2,49695519,44,16,201
2,49695689,41,13,305
2,49695805,64,24,252
2,49695829,157,99,326
2,49695876,509,417,168
2,49696084,19,4,421
2,49696125,348,141,264
2,49696132,57,9,300
2,49696335,81,62,473
2,49696402,131,45,196
2,49696453,216,308,126
2,49696697,290,320,102
2,49696995,59,9,72
2,49697014,139,76,164
2,49697094,112,48,197
2,49697242,28,3,175
2,49697477,153,29,145
2,49697496,358,370,110
2,49697549,67,149,131
2,49697580,40,10,487
2,49697893,645,311,153
2,49697912,21,13,373
2,49697965,49,10,245
2,49698607,246,65,215
2,49698699,270,148,185
2,49699134,53,8,236
2,49699145,27,2,353
2,49699158,347,75,189
2,49699159,163,76,258
2,49699204,18,10,437
2,49699267,90,31,206
2,49699297,258,179,278
2,49699373,132,152,357
2,49699477,36,3,36
2,49699489,224,47,166
2,49699493,135,14,458
2,49699648,134,93,263
2,49699696,14,3,386
2,49700153,33,2,7
2,49700255,120,38,165
2,49700262,44,28,488
2,49700477,488,609,151
2,49700661,735,636,159
2,49700928,14,4,204
2,49701004,711,850,133
2,49701104,102,202,387
2,49701182,126,45,155
2,49701718,65,7,456
2,49702239,200,189,495
2,49702904,6,1,250
2,49703003,164,153,246
2,49704008,216,217,237
2,49704132,671,236,89
2,49704246,301,90,193
2,49705442,84,21,178
2,49705630,85,15,349
2,49705944,198,96,50
2,49706223,229,139,261
2,49706451,56,17,447
2,49706708,39,73,253
2,49707473,473,359,121
2,49707627,379,112,145
2,49707959,3,0,490
2,49708431,1120,469,82
2,49708993,266,132,96
2,49709129,105,35,149
2,49709381,268,106,99
2,49709403,17,1,266
2,49709951,17,2,247
2,49710015,143,179,125
2,49710096,4,0,453
2,49710109,450,485,101
2,49710201,27,13,75
2,49710253,519,470,116
2,49710307,6,0,228
2,49710420,4,0,85
2,49710447,7,1,338
2,49710853,13,2,280
2,49710883,918,342,92
2,49710903,278,76,30
2,49710968,17,6,44
2,49711240,128,98,219
2,49711267,11,0,360
2,49711309,158,9,207
2,49711424,198,38,10
2,49711544,2099,240,16
2,49711590,25,3,296
2,49711763,10,0,433
2,49711887,4,0,430
2,49711931,4,0,429
2,49712005,94,43,123
2,49712041,342,413,114
2,49712073,9,0,320
2,49712102,200,36,93
2,49712120,28,1,494
2,49712158,3,0,419
2,49712185,83,39,39
2,49712254,5,4,417
2,49712276,51,33,233
2,49712278,366,156,108
2,49712409,64,129,148
2,49712416,92,80,271
2,49712583,13,0,455
2,49712621,52,22,192
2,49712714,15,0,491
2,49712719,25,28,382
2,49712746,165,177,442
2,49712767,31,13,340
2,49712891,37,10,241
2,49713024,157,21,94
2,49713034,4,1,402
2,49713037,71,47,389
2,49713088,4,0,401
2,49713130,23,9,200
2,49713132,13,5,485
2,49713261,36,11,214
2,49713262,154,111,118
2,49713337,26,33,212
2,49713347,3,0,400
2,49713468,318,86,267
2,49713484,5,2,398
2,49713637,12,2,276
2,49713864,6,0,391
2,49713868,3,0,390
2,49713894,56,33,129
2,49713999,113,79,107
2,49714036,12,3,234
2,49714096,19,7,210
2,49714196,3,0,385
2,49714239,125,61,428
2,49714495,11,0,304
2,49714547,314,200,138
2,49714596,3,0,384
2,49714704,13,0,469
2,49714899,7,0,295
2,49715003,27,0,331
2,49715113,229,167,426
2,49715388,10,0,290
2,49715408,7,0,374
2,49715584,23,9,418
2,49715590,123,75,122
2,49715672,7,1,322
2,49715813,3,0,372
2,49715888,19,12,471
2,49715927,459,609,83
2,49715934,185,99,366
2,49715936,19,2,195
2,49715947,481,322,79
2,49716176,665,352,66
2,49716241,146,51,247
2,49716265,146,13,222
2,49716476,321,184,104
2,49716694,45,6,218
2,49716832,21,12,397
2,49716852,20,3,431
2,49716953,213,203,135
2,49717280,113,9,86
2,49717298,46,4,35
2,49717472,12,2,408
2,49717525,5,0,26
2,49717558,1797,474,41
2,49717605,175,62,81
2,49717638,409,262,121
2,49718025,113,173,289
2,49718700,19,2,424
2,49718773,4,1,345
2,49718822,146,25,84
2,49718842,17,0,326
2,49718928,274,105,97
2,49719249,258,226,17
2,49719596,120,45,7
2,49719674,12,1,436
2,49719938,187,56,98
2,49720164,130,66,68
2,49720854,3,1,312
2,49720895,19,0,347
2,49721122,3,0,305
2,49721136,11,0,375
2,49721322,501,331,58
2,49721430,15,5,395
2,49721435,84,51,128
2,49721514,9,5,288
2,49721548,116,40,65
2,49721780,9,1,378
2,49721907,4,0,40
2,49721943,11,0,411
2,49722236,16,1,310
2,49722242,12,2,265
2,49722276,56,8,119
2,49722521,69,23,64
2,49722591,30,4,105
2,49723057,20,1,275
2,49723188,6,1,396
2,49723248,8,4,466
2,49723272,8,16,323
2,49723408,540,188,47
2,49723412,12,3,302
2,49723441,8,1,463
2,49723544,5,0,221
2,49723860,4,1,446
2,49723873,234,175,61
2,49724141,650,828,240
2,49724147,4,0,435
2,49724407,8,0,316
2,49724488,266,168,49
2,49724691,9,13,269
2,49724881,345,137,1
2,49724898,12,33,470
2,49724927,342,331,43
2,49725197,24,11,215
2,49725239,7,1,379
2,49725356,265,76,57
2,49725386,12,4,328
2,49725404,3,0,189
2,49725541,1,0,32
2,49725800,159,66,74
2,49726007,6,0,152
2,49726072,20,4,164
2,49726329,35,46,231
2,49726343,70,44,53
2,49726350,68,22,56
2,49726501,27,11,26
2,49726538,5,0,308
2,49726577,34,1,275
2,49726586,485,224,26
2,49726830,18,0,346
2,49726904,15,0,224
2,49726955,183,49,22
2,49727041,153,171,106
2,49727093,18,17,222
2,49727245,14,1,160
2,49727463,44,25,161
2,49727511,27,11,158
2,49727580,203,538,36
2,49727592,79,14,23
2,49727627,306,212,163
2,49727647,6,0,112
2,49727659,153,47,24
2,49727714,5,11,325
2,49727799,9,0,415
2,49728202,6,3,318
2,49728335,13,1,181
2,49728536,53,43,33
2,49728548,9,13,234
2,49728681,9,0,204
2,49728733,133,101,62
2,49728781,11,9,71
2,49728982,36,16,139
2,49729000,415,187,6
2,49729075,5,0,243
2,49729141,12,0,199
2,49729228,74,53,73
2,49729239,5,0,482
2,49729307,31,5,132
2,49729392,76,13,77
2,49729409,6,0,286
2,49729412,206,212,46
2,49729631,17,1,137
2,49729712,10,2,190
2,49729813,8,1,274
2,49729816,41,8,28
2,49729840,14,4,195
2,49729928,12,7,270
2,49730000,11,1,398
2,49730239,151,139,63
2,49730298,14,0,213
2,49730302,74,51,157
2,49730519,16,4,156
2,49730521,17,6,267
2,49730731,19,9,377
2,49730769,32,0,85
2,49730833,5,1,203
2,49730841,18,1,272
2,49730929,10,5,87
2,49730971,10,0,176
2,49731054,166,27,31
2,49731235,50,20,69
2,49731282,87,13,18
2,49731285,423,86,2
2,49731310,5,0,225
2,49731353,9,3,100
2,49731356,157,193,117
2,49731360,64,8,24
2,49731395,70,249,91
2,49731435,7,3,67
2,49731443,6,0,162
2,49731504,6,2,188
2,49731510,15,3,71
2,49731620,82,42,41
2,49731633,6,0,427
2,49731872,10,1,174
2,49731922,10,2,434
2,49732036,107,125,60
2,49732087,39,23,21
2,49732270,291,74,3
2,49732513,106,47,5
2,49732691,9,1,186
2,49732794,13,1,291
2,49732931,150,20,4
2,49733154,7,0,147
2,49733192,11,5,127
2,49733233,19,9,154
2,49733235,6,2,70
2,49733435,11,0,45
2,49733526,7,1,55
2,49733726,50,16,12
2,49733739,9,2,59
2,49733794,6,1,120
2,49734001,9,9,95
2,49734169,4,0,133
2,49734171,171,115,14
2,49734264,79,32,8
2,49734724,18,2,50
2,49734929,25,5,10
2,49734970,14,3,52
2,49735049,15,1,48
2,49735180,51,46,16
2,49735238,5,1,32
2,49735241,5,0,21
2,49735351,15,0,29
2,49735367,4,0,27
2,49735410,17,0,10
2,49735692,6,0,36
3,49635621,40,33,446
3,49636283,458,375,408
3,49636479,217,36,296
3,49637381,47,16,390
3,49637385,629,290,407
3,49638071,449,105,253
3,49638510,386,70,153
3,49638555,86,21,196
3,49639090,1015,576,372
3,49639408,866,818,450
3,49639647,607,172,284
3,49640646,362,178,469
3,49640741,40,76,473
3,49640913,199,105,285
3,49642531,453,163,353
3,49642645,270,47,300
3,49643011,63,20,369
3,49643059,65,20,329
3,49643543,108,58,418
3,49643546,726,518,371
3,49643982,1272,958,258
3,49644179,128,71,395
3,49645393,780,464,298
3,49645437,378,71,402
3,49645480,632,493,405
3,49645686,280,153,491
3,49645754,182,384,435
3,49645907,207,90,494
3,49646778,68,27,488
3,49647134,305,151,487
3,49647300,189,243,387
3,49647404,104,73,449
3,49649164,118,71,345
3,49649213,347,187,400
3,49649789,341,215,314
3,49651107,57,17,356
3,49651221,185,71,401
3,49651567,96,30,310
3,49651735,40,5,331
3,49652105,376,360,366
3,49653311,109,24,393
3,49655286,234,111,375
3,49655450,77,62,260
3,49656225,674,670,479
3,49657257,19,0,424
3,49658311,293,236,445
3,49658672,146,159,287
3,49659557,56,43,248
3,49660149,220,70,474
3,49660196,77,25,364
3,49660555,103,50,416
3,49660631,16,1,468
3,49660676,97,50,460
3,49660791,47,6,35
3,49661104,25,0,278
3,49661835,13,4,398
3,49662020,218,153,439
3,49662214,184,109,459
3,49662246,118,56,238
3,49662371,1237,1214,227
3,49662672,506,402,470
3,49662767,176,63,472
3,49663054,155,81,489
3,49663373,327,255,382
3,49664322,43,39,500
3,49664413,24,13,484
3,49665502,211,57,327
3,49665549,89,27,173
3,49665864,72,25,413
3,49666146,110,34,409
3,49667272,20,8,476
3,49667916,35,21,348
3,49668386,679,553,281
3,49668706,337,290,384
3,49668777,135,47,359
3,49670032,237,36,421
3,49670699,82,41,184
3,49670852,368,90,207
3,49671159,127,56,355
3,49671237,79,61,358
3,49672365,106,17,376
3,49672510,748,1048,410
3,49672842,173,32,318
3,49673098,582,400,341
3,49673580,130,53,299
3,49673689,181,73,246
3,49674050,620,150,250
3,49674451,161,20,14
3,49674498,123,186,324
3,49674742,46,4,174
3,49675817,201,59,182
3,49675902,429,167,345
3,49676324,413,214,176
3,49676425,180,27,144
3,49676820,275,157,365
3,49677577,266,421,370
3,49677648,117,184,116
3,49677916,137,53,16
3,49678423,78,15,295
3,49678432,91,64,455
3,49678435,81,33,429
3,49678683,811,455,297
3,49678969,655,690,224
3,49679459,164,27,420
3,49679637,155,168,263
3,49679643,181,124,339
3,49679653,88,71,171
3,49679734,65,67,352
3,49679949,39,3,188
3,49680428,72,28,136
3,49680916,41,7,120
3,49681152,570,232,218
3,49681545,635,253,282
3,49683033,133,42,274
3,49683262,264,66,302
3,49683953,480,257,226
3,49684042,58,9,146
3,49684101,110,33,463
3,49684196,222,132,320
3,49684197,56,10,115
3,49684289,212,56,106
3,49684356,174,108,337
3,49684393,478,232,220
3,49684778,53,23,336
3,49685037,71,40,333
3,49685253,415,237,311
3,49685693,18,5,119
3,49685991,330,260,334
3,49686134,123,73,456
3,49686380,371,1173,92
3,49686445,956,404,304
3,49686503,49,3,347
3,49686766,458,119,490
3,49686975,9,1,276
3,49688157,314,146,461
3,49688259,274,385,265
3,49688391,109,15,377
3,49688695,1212,568,141
3,49688766,61,64,317
3,49688767,16,0,443
3,49689048,392,213,211
3,49689062,74,76,42
3,49689178,25,0,373
3,49689348,10,2,498
3,49689460,268,192,447
3,49689488,25,5,406
3,49689534,26,10,452
3,49689685,21,1,189
3,49689770,25,8,214
3,49689801,13,1,235
3,49690051,120,44,380
3,49690084,49,16,292
3,49690174,415,133,140
3,49690260,158,30,281
3,49690279,84,66,481
3,49690554,276,382,186
3,49690614,16,2,485
3,49690678,87,24,321
3,49691343,314,436,286
3,49691584,85,24,478
3,49691696,8,3,251
3,49692098,52,16,166
3,49692510,93,213,80
3,49692844,110,174,22
3,49693226,42,20,457
3,49693384,139,32,257
3,49693610,228,64,247
3,49693613,219,80,168
3,49693971,422,202,79
3,49694035,160,60,55
3,49694296,760,1041,143
3,49694382,98,28,130
3,49694444,12,2,383
3,49694596,120,71,367
3,49694722,68,99,231
3,49695220,103,46,467
3,49695331,76,22,183
3,49695408,121,46,177
3,49695409,225,161,357
3,49695519,44,16,203
3,49695689,41,13,309
3,49695805,64,24,262
3,49695829,157,99,330
3,49695876,509,418,165
3,49696084,19,4,423
3,49696125,348,141,273
3,49696132,57,9,306
3,49696335,81,62,477
3,49696402,131,45,194
3,49696453,216,311,123
3,49696697,292,320,105
3,49696995,59,9,72
3,49697014,139,76,161
3,49697094,112,48,195
3,49697242,28,3,180
3,49697477,153,29,144
3,49697496,359,371,112
3,49697549,67,149,132
3,49697580,40,10,492
3,49697893,645,311,156
3,49697912,21,13,379
3,49697965,49,10,249
3,49698607,246,66,217
3,49698699,270,148,185
3,49699134,53,8,239
3,49699145,27,2,361
3,49699158,347,75,187
3,49699159,163,76,268
3,49699204,18,10,441
3,49699267,90,31,206
3,49699297,258,179,286
3,49699373,132,152,363
3,49699477,38,3,40
3,49699489,224,47,163
3,49699493,135,14,464
3,49699648,134,93,272
3,49699696,14,3,390
3,49700153,49,4,9
3,49700255,120,38,162
3,49700262,44,28,493
3,49700477,488,609,155
3,49700661,735,639,159
3,49700928,14,4,211
3,49701004,711,850,135
3,49701104,102,202,392
3,49701182,126,45,158
3,49701718,65,7,458
3,49702904,6,1,271
3,49703003,165,153,255
3,49704008,216,217,242
3,49704132,671,238,94
3,49704246,302,90,191
3,49705442,84,21,179
3,49705630,85,15,360
3,49705944,199,96,51
3,49706223,229,140,270
3,49706451,56,17,453
3,49706708,39,73,268
3,49707473,473,359,122
3,49707627,379,112,145
3,49707959,3,0,497
3,49708431,1122,469,81
3,49708993,266,132,98
3,49709129,105,35,151
3,49709381,268,106,100
3,49709403,17,1,275
3,49709951,17,2,252
3,49710015,143,179,125
3,49710096,4,0,462
3,49710109,450,485,104
3,49710201,27,13,80
3,49710253,519,470,117
3,49710307,6,0,243
3,49710420,4,0,100
3,49710447,7,1,344
3,49710853,13,2,291
3,49710883,922,342,95
3,49710903,279,76,34
3,49710968,17,6,51
3,49711240,128,98,223
3,49711267,11,0,374
3,49711309,158,9,209
3,49711424,211,39,13
3,49711544,2110,240,17
3,49711590,25,3,307
3,49711763,10,0,438
3,49711887,4,0,434
3,49711931,4,0,433
3,49712005,94,44,124
3,49712041,343,414,117
3,49712073,9,0,327
3,49712102,200,36,96
3,49712158,3,0,428
3,49712185,83,39,44
3,49712254,5,4,427
3,49712276,51,33,240
3,49712278,366,156,110
3,49712409,64,129,149
3,49712416,92,80,279
3,49712583,13,0,465
3,49712621,52,22,192
3,49712714,15,0,499
3,49712719,25,28,388
3,49712746,165,177,448
3,49712767,31,13,350
3,49712891,37,10,252
3,49713024,157,21,97
3,49713034,4,1,417
3,49713037,71,47,397
3,49713088,4,0,416
3,49713130,23,9,204
3,49713132,13,5,496
3,49713261,36,11,221
3,49713262,154,112,129
3,49713337,26,33,220
3,49713347,3,0,410
3,49713468,318,86,277
3,49713484,5,2,407
3,49713637,12,2,289
3,49713864,6,0,400
3,49713868,3,0,399
3,49713894,56,33,131
3,49713999,113,79,111
3,49714036,12,3,243
3,49714096,19,7,215
3,49714196,3,0,396
3,49714239,125,61,431
3,49714495,11,0,312
3,49714547,314,200,140
3,49714596,3,0,391
3,49714704,13,0,480
3,49714899,7,0,308
3,49715003,27,0,340
3,49715113,229,167,431
3,49715388,10,0,302
3,49715408,7,0,385
3,49715584,23,9,430
3,49715590,123,75,126
3,49715672,7,1,333
3,49715813,3,0,381
3,49715888,19,12,483
3,49715927,463,610,88
3,49715934,185,99,378
3,49715936,19,2,195
3,49715947,481,322,77
3,49716176,666,352,66
3,49716241,146,51,267
3,49716265,146,13,230
3,49716476,321,184,108
3,49716694,47,6,210
3,49716832,21,12,408
3,49716852,20,3,439
3,49716953,213,203,138
3,49717280,113,9,89
3,49717298,47,4,41
3,49717472,12,2,426
3,49717525,8,1,20
3,49717558,1799,475,45
3,49717605,177,62,86
3,49717638,410,267,131
3,49718025,113,173,293
3,49718700,19,2,436
3,49718773,4,1,353
3,49718822,147,25,87
3,49718842,17,0,338
3,49718928,275,105,99
3,49719249,270,234,18
3,49719596,140,53,10
3,49719674,12,1,444
3,49719938,187,56,102
3,49720164,130,67,69
3,49720854,3,1,321
3,49720895,19,0,362
3,49721122,3,0,315
3,49721136,11,0,386
3,49721291,6,1,14
3,49721322,503,334,59
3,49721430,15,5,414
3,49721435,84,51,132
3,49721514,11,6,301
3,49721548,116,40,66
3,49721780,9,1,389
3,49721907,4,0,52
3,49721943,11,0,434
3,49722236,16,1,323
3,49722242,13,2,228
3,49722276,56,8,126
3,49722521,69,23,67
3,49722591,30,4,113
3,49723057,20,1,292
3,49723188,6,1,422
3,49723248,8,4,486
3,49723272,8,16,343
3,49723408,546,188,49
3,49723412,12,3,319
3,49723441,8,1,475
3,49723544,5,0,234
3,49723860,4,1,466
3,49723873,234,176,64
3,49724141,652,830,258
3,49724147,5,0,383
3,49724407,8,0,332
3,49724488,267,168,53
3,49724691,10,14,259
3,49724881,408,153,1
3,49724898,12,33,494
3,49724927,345,332,47
3,49725197,24,11,232
3,49725239,7,1,404
3,49725356,265,77,62
3,49725386,12,4,349
3,49725404,3,0,198
3,49725541,1,0,34
3,49725800,160,66,74
3,49726007,7,0,147
3,49726072,21,4,170
3,49726329,35,46,250
3,49726343,70,44,56
3,49726350,68,23,58
3,49726501,29,14,46
3,49726538,5,0,326
3,49726577,34,1,290
3,49726586,491,229,30
3,49726830,18,0,368
3,49726904,15,0,233
3,49726955,187,49,26
3,49727041,153,171,120
3,49727093,18,17,230
3,49727245,14,1,171
3,49727463,44,25,172
3,49727511,27,11,161
3,49727580,207,540,39
3,49727592,80,14,27
3,49727627,307,212,179
3,49727647,6,0,123
3,49727659,156,52,29
3,49727714,5,11,351
3,49727799,9,0,451
3,49728202,6,3,341
3,49728335,13,1,199
3,49728536,60,45,37
3,49728548,9,13,245
3,49728681,10,0,223
3,49728733,135,103,69
3,49728781,11,9,79
3,49728982,36,16,152
3,49729000,429,196,7
3,49729075,6,0,237
3,49729141,12,0,215
3,49729228,74,53,81
3,49729307,31,5,147
3,49729392,76,13,90
3,49729409,6,0,317
3,49729412,207,216,50
3,49729631,17,1,151
3,49729712,10,2,203
3,49729813,8,1,304
3,49729816,43,8,33
3,49729840,15,4,190
3,49729928,13,7,247
3,49730000,11,1,424
3,49730239,152,141,73
3,49730298,14,0,239
3,49730302,74,55,193
3,49730519,16,4,167
3,49730521,17,6,280
3,49730731,19,9,427
3,49730769,33,0,91
3,49730833,5,1,225
3,49730841,18,1,307
3,49730929,10,5,101
3,49730971,10,0,194
3,49731054,166,27,38
3,49731235,50,20,74
3,49731282,93,14,24
3,49731285,441,92,2
3,49731310,5,0,264
3,49731356,159,194,135
3,49731360,68,9,31
3,49731395,72,250,108
3,49731435,7,3,78
3,49731443,6,0,185
3,49731504,6,2,207
3,49731510,15,3,77
3,49731620,83,42,48
3,49731633,6,0,471
3,49731872,10,1,201
3,49731922,10,2,473
3,49732036,111,128,70
3,49732087,44,28,25
3,49732159,4,0,237
3,49732221,4,0,231
3,49732270,313,83,3
3,49732513,122,57,5
3,49732691,9,1,213
3,49732749,3,0,99
3,49732794,13,1,316
3,49732931,156,21,4
3,49732940,3,0,206
3,49733154,7,0,162
3,49733192,12,5,137
3,49733233,20,9,169
3,49733235,6,2,87
3,49733435,12,0,50
3,49733526,7,1,64
3,49733726,63,18,15
3,49733739,12,2,72
3,49733794,6,1,153
3,49734001,9,9,108
3,49734169,4,0,159
3,49734171,187,147,21
3,49734264,93,37,10
3,49734724,22,3,59
3,49734929,34,13,12
3,49734970,16,3,61
3,49735049,16,2,58
3,49735180,56,55,93
3,49735238,6,1,34
3,49735241,15,9,19
3,49735367,9,6,16
3,49735410,44,5,5
3,49735692,16,2,26
3,49735930,24,4,2
4,49635621,40,33,449
4,49636283,458,375,411
4,49636479,217,36,301
4,49637381,47,16,394
4,49637385,629,290,408
4,49638071,449,105,253
4,49638510,386,70,155
4,49638555,86,21,200
4,49639090,1015,576,376
4,49639408,866,818,454
4,49639647,607,172,291
4,49640646,362,178,471
4,49640741,40,76,478
4,49640913,199,105,294
4,49642531,453,163,356
4,49642645,270,47,306
4,49643011,63,20,374
4,49643059,65,20,333
4,49643543,108,58,420
4,49643546,726,518,375
4,49643982,1272,958,255
4,49644179,128,71,396
4,49645393,780,464,303
4,49645437,378,71,404
4,49645480,632,493,409
4,49645686,280,153,492
4,49645754,182,384,434
4,49645907,207,90,495
4,49646778,68,27,486
4,49647134,305,151,485
4,49647300,189,243,392
4,49647404,104,73,452
4,49649164,118,71,349
4,49649213,347,187,402
4,49649789,341,216,317
4,49651107,57,17,359
4,49651221,185,71,403
4,49651567,96,30,313
4,49651735,40,5,334
4,49652105,376,360,370
4,49653311,109,24,398
4,49655286,234,111,379
4,49655450,77,62,259
4,49656225,674,670,480
4,49657257,19,0,429
4,49658311,293,236,444
4,49658672,146,159,295
4,49659557,56,43,251
4,49660149,220,70,479
4,49660196,77,25,367
4,49660555,103,50,418
4,49660631,16,1,472
4,49660676,97,50,465
4,49660791,48,6,37
4,49661104,26,0,278
4,49661835,13,4,406
4,49662020,218,153,436
4,49662214,184,109,463
4,49662246,118,56,238
4,49662371,1237,1214,229
4,49662672,506,402,474
4,49662767,176,63,475
4,49663054,155,81,488
4,49663373,327,255,383
4,49664413,24,13,487
4,49665502,211,57,330
4,49665549,89,27,173
4,49665864,72,25,417
4,49666146,110,34,413
4,49667272,20,8,482
4,49667916,35,21,351
4,49668386,679,553,289
4,49668706,337,290,388
4,49668777,135,47,361
4,49670032,237,36,421
4,49670699,82,41,185
4,49670852,368,90,210
4,49671159,127,56,357
4,49671237,79,61,360
4,49672365,106,17,380
4,49672510,748,1048,414
4,49672842,173,32,320
4,49673098,582,400,344
4,49673580,130,53,305
4,49673689,181,73,249
4,49674050,620,150,252
4,49674451,169,21,17
4,49674498,123,186,325
4,49674742,46,4,175
4,49675817,201,59,184
4,49675902,429,167,348
4,49676324,413,214,174
4,49676425,180,27,154
4,49676820,275,157,371
4,49677577,266,421,377
4,49677648,117,184,119
4,49677916,144,57,21
4,49678423,78,15,300
4,49678432,91,64,458
4,49678435,81,33,431
4,49678683,811,455,304
4,49678969,655,690,227
4,49679459,164,27,423
4,49679637,155,169,261
4,49679643,181,124,340
4,49679653,88,71,172
4,49679734,65,67,354
4,49679949,39,3,192
4,49680428,72,28,140
4,49680916,41,7,122
4,49681152,570,232,220
4,49681545,635,253,290
4,49683033,133,42,281
4,49683262,264,66,307
4,49683953,480,257,228
4,49684042,58,9,150
4,49684101,110,33,467
4,49684196,222,132,322
4,49684197,57,10,118
4,49684289,213,56,107
4,49684356,174,108,339
4,49684393,478,232,222
4,49684778,53,23,338
4,49685037,71,40,336
4,49685253,415,237,315
4,49685693,18,5,123
