hour,id,score,comments,best_rank
2,49446722,51,17,
2,49446748,173,148,
2,49446769,5,2,
2,49446984,82,38,
2,49446998,6,0,
2,49447045,7,4,
2,49447046,9,1,
2,49447054,38,11,
2,49447057,16,3,
2,49447090,5,0,
2,49447095,6,0,
2,49447152,5,0,
2,49447166,3,0,
2,49447202,5,2,
2,49447222,46,14,
2,49447240,6,0,
2,49447317,8,1,
2,49447320,5,1,
2,49447322,6,1,
2,49447372,7,0,
2,49447404,7,0,
2,49447566,9,0,
2,49447719,6,0,
2,49447724,105,14,
2,49447729,4,0,
2,49447796,4,0,
2,49447860,6,0,
2,49447878,26,7,
2,49447951,8,0,
2,49448029,29,2,
2,49448073,11,0,
2,49448082,25,4,
2,49448085,12,1,
2,49448115,18,0,
2,49448150,73,48,
2,49448167,51,6,
2,49448173,11,0,
2,49448210,635,206,13
2,49448235,8,1,
2,49448238,5,2,
2,49448243,18,1,
2,49448321,983,292,7
2,49448378,28,1,
2,49448556,10,1,
2,49448560,94,112,
2,49448665,127,94,
2,49448719,7,0,
2,49448756,12,2,
2,49448766,4,0,
2,49448790,6,2,
2,49448795,11,10,
2,49448819,484,462,
2,49448826,4,0,
2,49448857,6,1,
2,49448897,8,3,
2,49448899,8,1,
2,49448909,73,17,
2,49448931,7,2,
2,49448967,8,1,
2,49449031,12,1,
2,49449034,3,2,
2,49449069,4,0,
2,49449128,105,15,
2,49449147,5,1,
2,49449172,7,1,
2,49449201,7,3,
2,49449254,4,2,
2,49449315,6,4,
2,49449356,8,1,
2,49449363,15,0,
2,49449381,3,1,
2,49449440,33,8,
2,49449458,50,19,
2,49449482,18,3,
2,49449507,904,453,3
2,49449539,4,1,
2,49449576,333,166,20
2,49449607,6,0,
2,49449648,68,46,
2,49449669,14,0,
2,49449739,4,0,
2,49449749,243,162,26
2,49449755,18,1,
2,49449775,4,0,
2,49449827,5,1,
2,49449888,119,81,
2,49449917,10,1,
2,49450188,146,116,
2,49450227,15,0,
2,49450273,10,0,
2,49450353,133,53,
2,49450394,29,4,
2,49450417,55,55,
2,49450448,355,132,22
2,49450494,13,20,
2,49450500,19,0,
2,49450533,3,0,
2,49450570,6,4,
2,49450575,3,3,
2,49450672,15,11,
2,49450711,7,10,
2,49450714,6,0,
2,49450722,256,156,
2,49450782,4,0,
2,49450896,5,0,
2,49450898,184,100,
2,49450929,13,1,
2,49450949,4,0,
2,49451003,4,0,
2,49451033,5,0,
2,49451147,8,2,
2,49451159,3,0,
2,49451167,4,0,
2,49451263,5,1,
2,49451282,3,0,
2,49451304,19,4,
2,49451313,179,163,28
2,49451343,154,175,
2,49451346,25,5,
2,49451359,6,1,
2,49451429,3,1,
2,49451448,600,197,27
2,49451482,17,6,
2,49451493,28,9,
2,49451495,44,17,25
2,49451518,14,2,
2,49451562,4,1,
2,49451624,5,1,
2,49451675,168,43,21
2,49451703,4,1,
2,49451785,3,2,
2,49451798,3,0,
2,49451809,6,1,
2,49451870,4,1,
2,49451916,10,0,
2,49451927,4,0,
2,49451972,10,0,
2,49452011,5,2,
2,49452037,36,17,
2,49452118,6,1,
2,49452123,3,1,
2,49452135,10,2,
2,49452197,3,0,
2,49452231,4,0,
2,49452273,7,0,
2,49452281,3,0,
2,49452324,3,0,
2,49452334,3,0,
2,49452346,46,16,23
2,49452393,13,2,
2,49452551,7,0,
2,49452561,5,0,
2,49452573,7,1,
2,49452656,12,2,
2,49452671,204,46,17
2,49452709,302,417,14
2,49452740,21,6,
2,49452789,108,54,
2,49452794,9,1,
2,49452812,6,1,
2,49452822,33,59,
2,49452847,9,1,
2,49452924,7,0,
2,49452980,321,146,9
2,49452990,493,92,5
2,49453098,4,1,
2,49453141,5,0,
2,49453159,7,6,
2,49453161,175,204,29
2,49453182,3,0,
2,49453304,5,0,
2,49453330,4,0,
2,49453460,7,0,
2,49453510,168,77,
2,49453523,5,1,
2,49453537,4,0,
2,49453550,7,0,
2,49453656,10,1,
2,49453698,3,1,
2,49453736,8,1,
2,49453820,14,1,
2,49453863,4,0,
2,49453880,5,0,
2,49454098,3,0,
2,49454124,6,1,
2,49454165,4,1,
2,49454175,18,0,
2,49454182,11,1,
2,49454205,17,0,
2,49454208,9,1,
2,49454213,9,1,
2,49454217,13,0,
2,49454261,6,1,
2,49454305,6,1,
2,49454314,185,237,15
2,49454366,13,2,
2,49454419,139,71,11
2,49454460,11,0,
2,49454473,4,1,
2,49454542,34,4,
2,49454555,6,1,
2,49454606,14,2,
2,49454607,14,1,
2,49454612,4,4,
2,49454671,6,0,
2,49454728,190,117,10
2,49454742,36,30,
2,49454764,96,56,16
2,49454780,8,0,
2,49454980,7,0,
2,49455028,8,0,
2,49455036,9,3,
2,49455042,8,0,
2,49455180,9,13,
2,49455234,6,0,
2,49455285,7,0,
2,49455299,17,5,
2,49455419,13,2,
2,49455450,21,4,
2,49455471,90,62,18
2,49455507,20,2,
2,49455530,78,9,24
2,49455537,9,1,
2,49455557,26,3,
2,49455613,29,30,
2,49455629,10,2,
2,49455632,5,0,
2,49455633,26,1,
2,49455672,6,3,
2,49455692,10,1,
2,49455695,18,6,
2,49455713,19,4,
2,49455715,17,3,
2,49455791,15,10,
2,49455836,7,1,
2,49455956,76,16,12
2,49456147,6,0,
2,49456439,10,0,
2,49456463,23,8,
2,49456615,34,25,
2,49456851,89,10,8
2,49456911,3,0,
2,49456925,7,1,
2,49456929,85,34,6
2,49456942,12,3,
2,49457083,9,3,
2,49457181,15,1,
2,49457220,5,0,
2,49457298,3,0,
2,49457512,106,33,4
2,49457545,163,57,2
2,49457730,3,1,
2,49457801,7,2,
2,49458161,262,117,1
2,49458192,5,1,
2,49458211,7,1,30
2,49458267,6,0,19
2,49458418,68,28,
2,49458478,7,0,
2,49458502,8,0,
2,49458546,4,4,
2,49458594,3,1,
2,49458709,24,2,
3,49399524,236,105,
3,49399591,269,161,
3,49399898,269,184,
3,49400408,495,149,
3,49402181,88,59,
3,49402189,419,230,
3,49402213,132,22,
3,49402232,507,206,
3,49402491,114,118,
3,49405083,107,65,
3,49405657,162,49,
3,49405682,129,121,
3,49405870,482,264,
3,49406333,181,92,
3,49406387,165,112,
3,49406398,46,18,
3,49406539,346,291,
3,49407341,157,154,
3,49407507,367,151,
3,49408550,266,143,
3,49408858,282,126,
3,49408889,90,79,
3,49409092,576,179,
3,49409210,74,11,
3,49409473,384,79,
3,49409780,189,237,
3,49409862,202,123,
3,49410111,79,9,
3,49410362,409,128,
3,49410814,154,43,
3,49410932,414,176,
3,49411020,198,74,
3,49411102,814,700,
3,49411199,166,147,
3,49411395,304,156,
3,49411468,225,255,
3,49411643,581,170,
3,49411717,389,156,
3,49411800,218,28,
3,49412176,52,36,
3,49412396,605,681,
3,49412467,47,11,
3,49412909,93,19,
3,49413320,1432,348,
3,49413561,394,76,
3,49414338,71,58,
3,49415265,80,3,
3,49415271,555,107,
3,49415621,261,143,
3,49415852,139,35,
3,49415893,189,106,
3,49416055,744,415,
3,49416366,68,97,
3,49416553,35,0,
3,49416652,172,23,
3,49417684,33,13,
3,49418163,74,34,
3,49418255,199,53,
3,49419237,1621,1022,
3,49419252,340,116,
3,49419351,236,46,
3,49419477,23,6,
3,49420116,132,13,
3,49420146,39,6,
3,49420530,229,108,
3,49420556,69,45,
3,49420592,52,19,
3,49420598,141,56,
3,49420619,21,2,
3,49420637,22,3,
3,49420781,27,4,
3,49420861,63,71,
3,49420873,997,733,
3,49420902,297,189,
3,49420999,27,6,
3,49421074,336,339,
3,49421158,851,432,
3,49421489,363,205,
3,49421536,268,181,
3,49421806,154,31,
3,49421948,128,62,
3,49422204,123,56,
3,49422226,88,70,
3,49422227,80,86,
3,49422243,57,24,
3,49422548,97,14,
3,49422784,603,171,
3,49422800,344,810,
3,49423045,124,113,
3,49423077,55,9,
3,49423146,87,94,
3,49423371,22,16,
3,49423539,197,186,
3,49423792,27,11,
3,49423799,76,52,
3,49423878,127,18,
3,49423927,70,9,
3,49424082,127,130,
3,49424167,83,40,
3,49424387,190,103,
3,49424606,699,648,
3,49425800,160,31,
3,49425819,177,174,
3,49426466,265,40,
3,49426564,603,207,
3,49426877,26,17,
3,49427001,172,63,
3,49428080,158,239,
3,49428121,244,296,
3,49428318,134,54,
3,49428638,143,45,
3,49428882,122,55,
3,49429095,61,25,
3,49429914,16,1,
3,49430007,130,100,
3,49430259,34,20,
3,49432201,245,434,
3,49432227,89,51,
3,49432317,334,165,
3,49432319,382,129,
3,49432786,59,52,
3,49433292,1290,1255,
3,49433316,816,546,
3,49433450,540,340,
3,49434378,577,369,
3,49434613,28,9,
3,49434645,416,268,
3,49434709,62,20,
3,49434820,354,198,
3,49435495,42,27,
3,49435641,41,19,
3,49435728,274,349,
3,49435781,44,4,
3,49436400,23,8,
3,49436706,73,10,
3,49436786,224,84,
3,49436822,279,552,
3,49437049,179,49,
3,49437069,645,180,
3,49437165,52,27,
3,49437210,294,205,
3,49437283,1151,1103,
3,49437361,61,17,
3,49437483,201,93,
3,49437637,48,4,
3,49437777,4,0,
3,49437788,7,0,
3,49437946,429,131,
3,49438052,1561,240,
3,49438446,11,4,
3,49439017,481,235,
3,49439220,26,2,
3,49439296,68,29,
3,49439489,45,17,
3,49439499,180,137,
3,49439881,21,2,
3,49439943,21,3,
3,49440102,8,0,
3,49440196,4,0,
3,49440264,3,0,
3,49440410,174,73,
3,49440423,4,0,
3,49440540,4,1,
3,49440603,4,0,
3,49440646,8,0,
3,49440739,26,3,
3,49440770,91,38,
3,49440789,5,1,
3,49440805,3,0,
3,49440979,3,0,
3,49441019,6,1,
3,49441033,183,224,
3,49441101,36,18,
3,49441197,3,0,
3,49441215,5,2,
3,49441280,3,0,
3,49441297,15,3,
3,49441298,3,0,
3,49441375,117,27,
3,49441513,9,0,
3,49441609,6,1,
3,49441617,5,0,
3,49441664,6,0,
3,49441666,114,70,
3,49441800,12,1,
3,49441831,4,0,
3,49441866,41,25,
3,49441955,44,6,
3,49441960,14,1,
3,49442063,5,0,
3,49442223,18,6,
3,49442423,6,0,
3,49442535,4,0,
3,49442589,312,79,
3,49442640,5,0,
3,49442743,95,85,
3,49442948,5,0,
3,49442981,6,0,
3,49443040,11,0,
3,49443118,6,0,
3,49443318,4,0,
3,49443338,26,17,
3,49443355,22,8,
3,49443410,7,1,
3,49443523,78,28,
3,49443602,4,0,
3,49443728,3,0,
3,49443783,3,0,
3,49443876,3,0,
3,49444161,3,0,
3,49444172,4,0,
3,49444229,3,0,
3,49444232,90,22,
3,49444370,4,1,
3,49444426,4,0,
3,49444464,3,0,
3,49444507,7,0,
3,49444514,135,202,
3,49444579,5,3,
3,49444726,5,1,
3,49444728,3,0,
3,49444792,4,0,
3,49444863,36,22,
3,49444874,3,0,
3,49444897,3,1,
3,49444997,3,0,
3,49445105,6,0,
3,49445169,4,0,
3,49445252,95,65,
3,49445286,77,54,
3,49445298,3,1,
3,49445362,36,31,
3,49445394,3,0,
3,49445431,10,1,
3,49445502,4,0,
3,49445507,3,0,
3,49445522,3,0,
3,49445628,9,1,
3,49445712,11,3,
3,49445727,440,179,
3,49445787,7,6,
3,49445873,174,33,
3,49445884,83,40,
3,49446342,3,1,
3,49446390,3,0,
3,49446422,420,142,
3,49446442,95,27,
3,49446444,4,0,
3,49446564,6,0,
3,49446602,25,9,
3,49446748,173,149,
3,49446769,5,2,
3,49446984,82,38,
3,49446998,6,0,
3,49447045,7,4,
3,49447046,9,1,
3,49447054,42,13,
3,49447057,16,3,
3,49447090,5,0,
3,49447095,6,0,
3,49447152,5,0,
3,49447166,3,0,
3,49447202,5,2,
3,49447222,46,14,
3,49447240,6,0,
3,49447317,8,1,
3,49447320,5,1,
3,49447322,6,1,
3,49447372,7,0,
3,49447404,7,0,
3,49447566,9,0,
3,49447719,6,0,
3,49447724,107,14,
3,49447729,4,0,
3,49447796,4,0,
3,49447860,6,0,
3,49447878,26,7,
3,49447951,8,0,
3,49448029,29,2,
3,49448073,12,0,
3,49448082,26,4,
3,49448085,12,1,
3,49448115,18,0,
3,49448150,73,48,
3,49448167,51,6,
3,49448173,11,0,
3,49448210,643,209,
3,49448235,8,1,
3,49448238,5,2,
3,49448243,18,1,
3,49448321,998,295,
3,49448378,29,1,
3,49448556,10,1,
3,49448560,95,112,
3,49448665,128,94,
3,49448719,7,0,
3,49448756,12,2,
3,49448790,6,2,
3,49448795,11,10,
3,49448819,490,463,
3,49448826,4,0,
3,49448897,8,3,
3,49448899,8,1,
3,49448909,73,17,
3,49448967,8,1,
3,49449031,13,1,
3,49449128,106,15,
3,49449172,7,1,
3,49449201,7,3,
3,49449356,8,1,
3,49449363,16,0,
3,49449381,3,1,
3,49449440,33,10,
3,49449458,51,19,
3,49449482,18,3,
3,49449507,924,461,
3,49449539,4,1,
3,49449576,344,167,
3,49449607,6,0,
3,49449648,68,46,
3,49449669,14,0,
3,49449739,4,0,
3,49449749,250,165,
3,49449755,18,1,
3,49449775,4,0,
3,49449827,5,1,
3,49449888,121,81,
3,49449917,10,1,
3,49450188,150,117,
3,49450227,15,0,
3,49450273,10,0,
3,49450353,133,54,
3,49450394,29,4,
3,49450417,55,55,
3,49450448,364,134,
3,49450494,13,20,
3,49450500,19,0,
3,49450533,3,0,
3,49450570,6,4,
3,49450575,3,3,
3,49450672,15,11,
3,49450711,7,10,
3,49450714,6,0,
3,49450722,258,156,
3,49450782,4,0,
3,49450896,5,0,
3,49450898,185,101,
3,49450929,13,1,
3,49450949,4,0,
3,49451003,4,0,
3,49451033,5,0,
3,49451147,8,2,
3,49451159,3,0,
3,49451167,4,0,
3,49451263,5,1,
3,49451282,3,0,
3,49451304,19,4,
3,49451313,182,173,
3,49451343,156,177,
3,49451346,25,5,
3,49451359,6,1,
3,49451429,3,1,
3,49451448,606,200,
3,49451482,17,6,
3,49451493,29,9,
3,49451495,46,17,
3,49451518,14,2,
3,49451562,4,1,
3,49451624,5,1,
3,49451675,179,43,
3,49451703,4,1,
3,49451785,3,2,
3,49451798,3,0,
3,49451809,6,1,
3,49451870,4,1,
3,49451916,10,0,
3,49451927,4,0,
3,49451972,10,0,
3,49452011,6,2,
3,49452037,40,18,
3,49452118,6,1,
3,49452123,3,1,
3,49452135,10,2,
3,49452197,3,0,
3,49452231,4,0,
3,49452273,7,0,
3,49452281,3,0,
3,49452324,3,0,
3,49452334,3,0,
3,49452346,53,18,
3,49452393,14,3,
3,49452551,7,0,
3,49452561,6,0,
3,49452573,7,1,
3,49452656,12,2,
3,49452671,209,47,
3,49452709,340,485,
3,49452740,21,6,
3,49452789,109,55,
3,49452794,9,1,
3,49452812,6,1,
3,49452822,33,60,
3,49452847,9,1,
3,49452924,7,0,
3,49452980,338,148,
3,49452990,502,93,
3,49453098,4,1,
3,49453141,5,0,
3,49453159,7,6,
3,49453161,177,206,
3,49453182,3,0,
3,49453304,5,0,
3,49453330,4,0,
3,49453460,7,0,
3,49453523,6,1,
3,49453537,4,0,
3,49453550,7,0,
3,49453656,10,1,
3,49453698,3,1,
3,49453736,8,1,
3,49453820,16,2,
3,49453863,4,0,
3,49453880,5,0,
3,49454098,3,0,
3,49454124,6,1,
3,49454165,4,1,
3,49454175,18,0,
3,49454182,12,1,
3,49454205,17,0,
3,49454208,9,1,
3,49454213,9,1,
3,49454217,13,0,
3,49454261,6,1,
3,49454305,6,1,
3,49454314,197,248,
3,49454330,4,1,
3,49454366,13,2,
3,49454419,141,74,
3,49454460,11,0,
3,49454473,4,1,
3,49454542,37,4,
3,49454555,6,1,
3,49454606,15,2,
3,49454607,15,1,
3,49454612,4,4,
3,49454671,6,0,
3,49454728,200,126,
3,49454742,36,30,
3,49454764,101,59,
3,49454780,8,0,
3,49454980,7,0,
3,49455028,8,0,
3,49455036,9,3,
3,49455042,8,0,
3,49455105,3,0,
3,49455180,9,13,
3,49455234,6,0,
3,49455285,9,0,
3,49455299,17,5,
3,49455419,13,2,
3,49455450,22,4,
3,49455471,98,73,
3,49455507,20,2,
3,49455530,86,11,
3,49455537,9,1,
3,49455557,26,4,
3,49455613,29,30,
3,49455629,10,2,
3,49455632,5,0,
3,49455633,28,1,
3,49455672,6,3,
3,49455692,10,1,
3,49455695,20,6,
3,49455713,19,4,
3,49455715,18,3,
3,49455836,7,1,
3,49455956,92,20,
3,49456147,6,0,
3,49456233,4,0,
3,49456439,10,0,
3,49456463,28,9,
3,49456615,35,25,
3,49456851,126,24,
3,49456911,4,0,
3,49456925,7,1,
3,49456929,94,40,
3,49456942,12,3,
3,49457083,9,3,
3,49457181,19,1,
3,49457220,5,0,
3,49457298,3,0,
3,49457512,125,39,
3,49457545,185,65,
3,49457730,3,1,
3,49457801,9,2,
3,49458161,425,195,
3,49458192,6,1,
3,49458211,7,1,
3,49458267,6,0,
3,49458418,152,92,
3,49458478,16,0,
3,49458502,12,6,
3,49458546,6,5,
3,49458594,4,1,
3,49458709,55,5,
3,49458747,6,0,
3,49458875,6,4,
3,49458924,3,0,
3,49458995,3,1,
3,49459061,7,0,
4,49399524,236,105,
4,49399591,269,161,
4,49399898,269,184,
4,49400408,495,149,
4,49402181,88,59,
4,49402189,419,230,
4,49402213,132,22,
4,49402232,507,206,
4,49402491,114,118,
4,49405083,107,65,
4,49405657,162,49,
4,49405682,129,121,
4,49405870,482,264,
4,49406333,181,92,
4,49406387,165,112,
4,49406398,46,18,
4,49406539,346,291,
4,49407341,157,154,
4,49407507,367,151,
4,49408550,266,143,
4,49408858,282,126,
4,49408889,90,79,
4,49409092,576,179,
4,49409210,74,11,
4,49409473,384,79,
4,49409780,189,237,
4,49409862,202,123,
4,49410111,79,9,
4,49410362,409,128,
4,49410814,154,43,
4,49410932,414,176,
4,49411020,198,74,
4,49411102,814,700,
4,49411199,166,147,
4,49411395,304,156,
4,49411468,225,256,
4,49411643,581,170,
4,49411717,389,156,
4,49411800,218,28,
4,49412176,52,36,
4,49412396,605,681,
4,49412467,47,11,
4,49412909,93,19,
4,49413320,1432,348,
4,49413561,394,76,
4,49414338,71,58,
4,49415265,81,3,
4,49415271,556,107,
4,49415621,261,143,
4,49415852,139,35,
4,49415893,189,106,
4,49416055,745,415,
4,49416366,68,97,
4,49416553,35,0,
4,49416652,172,23,
4,49417684,33,13,
4,49418163,74,34,
4,49418255,199,53,
4,49419237,1622,1022,
4,49419252,340,116,
4,49419351,236,46,
4,49419477,23,6,
4,49420116,132,13,
4,49420146,39,6,
4,49420530,229,108,
4,49420556,69,45,
4,49420592,52,19,
4,49420598,141,56,
4,49420619,21,2,
4,49420637,22,3,
4,49420781,27,4,
4,49420861,63,71,
4,49420873,997,733,
4,49420902,297,189,
4,49420999,27,6,
4,49421074,336,339,
4,49421158,851,432,
4,49421489,363,205,
4,49421536,268,181,
4,49421806,154,31,
4,49421948,128,62,
4,49422204,123,56,
4,49422226,88,70,
4,49422227,80,86,
4,49422243,57,24,
4,49422548,97,14,
4,49422784,603,171,
4,49422800,345,810,
4,49423045,124,113,
4,49423077,55,9,
4,49423146,87,94,
4,49423371,22,16,
4,49423539,197,186,
4,49423792,27,11,
4,49423799,76,52,
4,49423878,127,18,
4,49423927,70,9,
4,49424082,127,130,
4,49424167,83,40,
4,49424387,190,103,
4,49424606,699,650,
4,49425800,160,31,
4,49425819,177,174,
4,49426466,265,40,
4,49426564,603,207,
4,49426877,26,17,
4,49427001,172,63,
4,49428080,158,240,
4,49428121,245,296,
4,49428318,134,54,
4,49428638,143,45,
4,49428882,122,55,
4,49429095,61,25,
4,49429914,16,1,
4,49430007,130,100,
4,49430259,34,20,
4,49432201,245,434,
4,49432227,89,51,
4,49432317,334,165,
4,49432319,382,129,
4,49432786,59,52,
4,49433292,1291,1255,
4,49433316,817,547,
4,49433450,540,340,
4,49434378,577,369,
4,49434613,28,9,
4,49434645,416,268,
4,49434709,62,20,
4,49434820,354,198,
4,49435495,42,27,
4,49435641,41,19,
4,49435728,274,349,
4,49435781,44,4,
4,49436400,23,8,
4,49436706,73,10,
4,49436786,224,84,
4,49436822,279,553,
4,49437049,179,49,
4,49437069,647,180,
4,49437165,52,27,
4,49437210,294,205,
4,49437283,1156,1105,
4,49437361,61,17,
4,49437483,201,93,
4,49437637,48,4,
4,49437777,4,0,
4,49437788,7,0,
4,49437946,429,131,
4,49438052,1562,241,
4,49438446,11,4,
4,49439017,481,235,
4,49439220,26,2,
4,49439296,68,29,
4,49439489,45,17,
4,49439499,180,138,
4,49439881,21,2,
4,49439943,21,3,
4,49440102,8,0,
4,49440264,3,0,
4,49440410,174,73,
4,49440423,4,0,
4,49440540,4,1,
4,49440603,4,0,
4,49440646,8,0,
4,49440739,26,3,
4,49440770,93,38,
4,49440789,5,1,
4,49440805,3,0,
4,49440979,3,0,
4,49441019,6,1,
4,49441033,183,225,
4,49441101,36,18,
4,49441197,3,0,
4,49441215,5,2,
4,49441280,3,0,
4,49441297,15,3,
4,49441298,3,0,
4,49441375,117,27,
4,49441513,9,0,
4,49441609,6,1,
4,49441617,5,0,
4,49441664,6,0,
4,49441666,114,70,
4,49441800,12,1,
4,49441831,4,0,
4,49441866,41,25,
4,49441955,44,6,
4,49441960,14,1,
4,49442063,5,0,
4,49442223,18,6,
4,49442423,6,0,
4,49442535,4,0,
4,49442589,313,79,
4,49442640,5,0,
4,49442743,95,85,
4,49442948,5,0,
4,49442981,6,0,
4,49443040,11,0,
4,49443118,6,0,
4,49443318,4,0,
4,49443338,26,17,
4,49443355,22,8,
4,49443410,7,1,
4,49443523,78,28,
4,49443602,4,0,
4,49443728,3,0,
4,49443783,3,0,
4,49443876,3,0,
4,49444161,3,0,
4,49444172,4,0,
4,49444229,3,0,
4,49444232,90,22,
4,49444370,4,1,
4,49444426,4,0,
4,49444464,3,0,
4,49444507,7,0,
4,49444514,135,204,
4,49444579,5,3,
4,49444726,5,1,
4,49444728,3,0,
4,49444792,4,0,
4,49444863,36,22,
4,49444874,3,0,
4,49444897,3,1,
4,49444997,3,0,
4,49445105,6,0,
4,49445169,4,0,
4,49445252,95,65,
4,49445286,77,54,
4,49445298,3,1,
4,49445362,36,31,
4,49445394,3,0,
4,49445431,10,1,
4,49445502,4,0,
4,49445507,3,0,
4,49445522,3,0,
4,49445628,9,1,
4,49445712,11,3,
4,49445727,447,179,
4,49445787,7,6,
4,49445873,176,33,
4,49445884,83,40,
4,49446342,3,1,
4,49446390,3,0,
4,49446422,421,142,
4,49446442,95,27,
4,49446444,4,0,
4,49446564,6,0,
4,49446602,25,9,
4,49446748,175,149,
4,49446769,5,2,
4,49446984,83,38,
4,49447045,7,4,
4,49447046,9,1,
4,49447054,44,13,
4,49447057,16,3,
4,49447090,5,0,
4,49447095,6,0,
4,49447152,5,0,
4,49447166,3,0,
4,49447202,5,2,
4,49447222,48,14,
4,49447240,6,0,
4,49447317,8,1,
4,49447320,5,1,
4,49447322,6,1,
4,49447372,7,0,
4,49447404,7,0,
4,49447566,9,0,
4,49447719,6,0,
4,49447724,107,14,
4,49447729,4,0,
4,49447796,4,0,
4,49447860,6,0,
4,49447878,27,7,
4,49447951,8,0,
4,49448029,30,2,
4,49448073,12,0,
4,49448082,27,4,
4,49448085,12,1,
4,49448115,18,0,
4,49448150,73,50,
4,49448167,53,6,
4,49448173,11,0,
4,49448210,652,212,15
4,49448235,9,1,
4,49448238,5,2,
4,49448243,18,1,
4,49448321,1009,298,8
4,49448378,29,1,
4,49448556,10,1,
4,49448665,130,96,
4,49448719,7,0,
4,49448756,12,2,
4,49448790,6,2,
4,49448795,11,10,
4,49448819,492,469,
4,49448826,4,0,
4,49448897,8,3,
4,49448899,8,1,
4,49448909,74,17,
4,49448967,8,1,
4,49449031,13,1,
4,49449128,106,15,
4,49449172,7,1,
4,49449201,7,3,
4,49449356,9,1,
4,49449363,16,0,
4,49449440,36,10,
4,49449458,53,19,
4,49449482,18,3,
4,49449507,937,473,4
4,49449576,364,183,17
4,49449607,6,0,
4,49449648,69,46,
4,49449669,15,0,
4,49449749,257,173,29
4,49449755,18,1,
4,49449888,125,82,
4,49449917,10,1,
4,49450188,154,117,
4,49450227,15,0,
4,49450273,10,0,
4,49450353,134,54,
4,49450394,31,4,
4,49450417,55,55,
4,49450448,368,138,26
4,49450500,19,0,
4,49450533,3,0,
4,49450570,6,4,
4,49450575,3,3,
4,49450672,15,11,
4,49450711,8,11,
4,49450714,6,0,
4,49450722,258,156,
4,49450782,4,0,
4,49450896,5,0,
4,49450898,188,103,
4,49450929,13,1,
4,49450949,4,0,
4,49451003,4,0,
4,49451033,5,0,
4,49451147,8,2,
4,49451159,3,0,
4,49451167,4,0,
4,49451263,5,1,
4,49451282,3,0,
4,49451304,20,4,
4,49451313,187,177,
4,49451343,157,179,
4,49451346,26,5,
4,49451359,6,1,
4,49451429,3,1,
4,49451448,609,201,
4,49451482,17,6,
4,49451493,29,9,
4,49451495,47,19,30
4,49451518,14,2,
4,49451562,4,1,
4,49451624,5,1,
4,49451675,185,44,23
4,49451703,4,1,
4,49451785,3,2,
4,49451798,3,0,
4,49451809,6,1,
4,49451870,4,1,
4,49451916,10,0,
4,49451927,5,0,
4,49451972,10,0,
4,49452011,6,2,
4,49452037,41,18,
4,49452118,6,1,
4,49452123,3,1,
4,49452135,10,2,
4,49452197,3,0,
4,49452231,4,0,
4,49452273,7,0,
4,49452281,3,0,
4,49452324,3,0,
4,49452334,3,0,
4,49452346,68,20,28
4,49452393,15,3,
4,49452551,7,0,
4,49452561,6,0,
4,49452573,7,1,
4,49452656,12,2,
4,49452671,218,49,19
4,49452709,374,553,13
4,49452740,21,7,
4,49452789,111,56,
4,49452794,10,1,
4,49452812,6,1,
4,49452822,33,60,
4,49452847,9,1,
4,49452924,7,0,
4,49452980,347,157,10
4,49452990,510,94,7
4,49453098,4,1,
4,49453141,5,0,
4,49453159,7,6,
4,49453161,183,208,
4,49453182,3,0,
4,49453304,5,0,
4,49453330,4,0,
4,49453460,7,0,
4,49453523,6,1,
4,49453537,4,0,
4,49453550,7,0,
4,49453656,10,1,
4,49453698,3,1,
4,49453736,9,1,
4,49453820,16,3,
4,49453863,4,0,
4,49453880,5,0,
4,49454098,4,0,
4,49454124,6,1,
4,49454165,4,1,
4,49454175,18,0,
4,49454182,12,1,
4,49454205,17,0,
4,49454208,9,1,
4,49454213,9,1,
4,49454217,13,0,
4,49454261,7,1,
4,49454305,6,1,
4,49454314,215,258,18
4,49454330,4,1,
4,49454366,13,2,
4,49454419,145,76,16
4,49454460,11,0,
4,49454473,4,1,
4,49454542,39,4,
4,49454555,6,1,
4,49454606,15,2,
4,49454607,15,1,
4,49454612,4,4,
4,49454671,6,0,
4,49454728,206,131,20
4,49454742,37,31,
4,49454764,107,63,22
4,49454780,8,0,
4,49454980,7,0,
4,49455028,8,0,
4,49455036,10,3,
4,49455042,9,0,
4,49455105,4,0,
4,49455180,10,13,
4,49455234,6,0,
4,49455285,10,0,
4,49455299,17,5,
4,49455419,14,2,
4,49455450,23,4,
4,49455471,103,76,21
4,49455507,20,2,
4,49455530,96,12,27
4,49455537,9,1,
4,49455557,26,4,
4,49455613,29,30,
4,49455629,10,2,
4,49455632,6,0,
4,49455633,28,1,
4,49455672,6,3,
4,49455692,11,1,
4,49455695,20,6,
4,49455713,19,5,
4,49455715,19,3,
4,49455836,8,1,
4,49455956,113,21,14
4,49456147,7,0,
4,49456233,4,0,
4,49456439,11,0,
4,49456463,30,9,
4,49456615,36,27,
4,49456851,150,35,6
4,49456911,7,0,
4,49456925,7,1,
4,49456929,102,46,9
4,49456942,13,3,
4,49457083,9,3,
4,49457181,20,1,
4,49457220,5,0,
4,49457298,4,0,
4,49457512,146,46,11
4,49457545,215,70,3
4,49457730,3,1,
4,49457801,9,2,
4,49458161,569,247,1
4,49458192,6,1,
4,49458211,8,1,
4,49458267,7,0,
4,49458418,229,140,2
