hour,id,score,comments,best_rank
2,49345263,1351,682,
2,49345364,32,18,
2,49345394,45,4,
2,49345438,29,1,
2,49345476,191,40,
2,49345612,39,5,
2,49345822,3,0,
2,49345843,291,58,
2,49346037,13,0,
2,49346135,46,9,
2,49346149,33,11,
2,49346404,19,5,
2,49346415,5,2,
2,49346444,65,3,
2,49346482,45,16,
2,49346538,51,39,
2,49346733,13,2,
2,49346845,6,0,
2,49346854,14,2,
2,49347015,41,8,
2,49347135,8,0,
2,49347178,70,19,
2,49347477,121,43,
2,49347801,25,6,
2,49348055,278,424,
2,49348079,164,47,
2,49348136,80,43,
2,49348141,55,5,
2,49348152,35,56,
2,49348163,149,138,
2,49348189,79,52,
2,49348356,73,55,
2,49348599,49,1,
2,49348627,76,30,
2,49348751,292,259,
2,49348912,440,383,
2,49349147,310,486,
2,49349159,24,3,
2,49349673,5,0,
2,49349898,289,34,
2,49349910,36,12,
2,49349984,448,319,
2,49350031,132,180,25
2,49350955,157,75,
2,49350980,11,0,
2,49351066,18,2,
2,49351129,4,0,
2,49351138,6,0,
2,49351190,8,0,
2,49351223,21,2,
2,49351299,17,3,
2,49351324,603,155,
2,49351330,254,268,
2,49351802,13,0,
2,49351887,7,0,
2,49351903,11,0,
2,49351932,19,11,
2,49352040,3,1,
2,49352176,7,0,
2,49352206,8,1,
2,49352225,7,1,
2,49352354,17,3,
2,49352394,7,5,
2,49352399,6,1,
2,49352470,10,0,
2,49352598,36,17,
2,49352647,8,0,
2,49352690,8,0,
2,49352731,7,0,
2,49352767,5,3,
2,49352794,77,77,
2,49352811,4,1,
2,49352830,12,2,
2,49352869,20,2,
2,49352930,25,3,
2,49352976,13,3,
2,49353006,5,1,
2,49353063,5,0,
2,49353221,372,182,
2,49353279,13,2,
2,49353291,6,0,
2,49353339,188,89,16
2,49353407,143,54,
2,49353432,178,111,
2,49353618,37,3,
2,49353646,5,0,
2,49353753,19,7,
2,49353846,14,0,
2,49353854,54,16,
2,49354012,9,2,
2,49354023,11,4,
2,49354321,5,2,
2,49354410,11,3,
2,49354574,5,1,
2,49354613,197,231,
2,49354650,4,2,
2,49354664,106,12,
2,49354689,5,1,
2,49354885,14,1,
2,49354946,3,0,
2,49354949,453,264,
2,49355105,387,361,
2,49355142,384,268,
2,49355231,6,0,
2,49355232,45,14,
2,49355360,38,28,
2,49355417,8,0,
2,49355451,54,7,
2,49355510,16,4,
2,49355524,10,1,
2,49355606,1517,405,
2,49355607,141,83,
2,49355659,14,1,
2,49355825,308,288,
2,49355968,175,38,
2,49356108,7,2,
2,49356115,27,15,
2,49356171,8,3,
2,49356262,3,2,
2,49356305,19,2,
2,49356532,8,2,
2,49356583,6,1,
2,49356591,6,0,
2,49356609,6,6,
2,49356640,16,2,
2,49356878,19,4,
2,49357401,124,80,
2,49357501,86,17,
2,49357530,25,10,
2,49358066,10,1,
2,49358220,106,20,
2,49358224,12,0,
2,49358259,105,102,
2,49358327,210,101,
2,49359425,251,86,23
2,49360015,779,120,7
2,49360140,33,11,
2,49360242,576,366,
2,49360307,9,0,
2,49360545,417,76,11
2,49360643,14,7,
2,49360860,21,0,
2,49360936,19,4,
2,49361279,313,195,14
2,49361309,29,1,
2,49361334,6,5,
2,49361352,20,20,
2,49361395,525,252,
2,49361453,4,0,
2,49361478,11,6,
2,49361652,4,0,
2,49362001,50,4,4
2,49362027,6,0,
2,49362142,6,0,
2,49362305,8,9,
2,49362401,171,58,18
2,49362512,16,3,
2,49362588,3,1,
2,49362604,5,0,
2,49362689,25,1,
2,49362712,7,1,
2,49362728,125,139,15
2,49362887,284,234,9
2,49362934,516,251,27
2,49362983,5,2,
2,49363141,24,4,
2,49363173,10,2,
2,49363433,412,301,
2,49363587,59,36,
2,49363665,117,21,
2,49363668,114,50,21
2,49363710,52,16,
2,49363911,10,1,
2,49363916,7,0,
2,49364019,4,1,
2,49364063,29,2,
2,49364117,6,0,
2,49364223,28,7,
2,49364296,3,1,
2,49364361,10,1,
2,49364371,35,3,
2,49364518,10,2,
2,49364559,669,354,1
2,49364587,7,0,
2,49364597,6,2,
2,49364658,171,154,
2,49364693,26,4,
2,49364721,28,0,
2,49364745,318,133,3
2,49364789,57,44,
2,49365010,11,0,
2,49365326,41,11,
2,49365383,44,43,
2,49365405,473,125,2
2,49365419,92,46,
2,49365443,193,76,5
2,49365570,12,6,
2,49365636,4,0,
2,49365733,175,61,
2,49365783,19,4,
2,49365831,8,3,
2,49365841,145,36,4
2,49365858,14,0,
2,49366006,6,0,
2,49366053,6,1,
2,49366067,82,49,
2,49366073,6,3,
2,49366115,25,1,
2,49366249,6,1,
2,49366252,20,2,
2,49366264,30,62,
2,49366270,26,10,
2,49366314,8,0,
2,49366355,9,0,
2,49366414,8,0,
2,49366416,10,7,
2,49366474,61,53,
2,49366509,8,3,
2,49366519,17,1,
2,49366535,6,4,
2,49366597,47,44,16
2,49366600,13,7,
2,49366654,12,0,
2,49366670,11,3,
2,49366792,76,9,10
2,49367040,66,45,
2,49367165,22,9,
2,49367180,7,4,
2,49367194,16,2,
2,49367256,54,29,8
2,49367350,142,78,24
2,49367378,8,0,
2,49367388,5,0,
2,49367428,8,0,
2,49367467,6,2,
2,49367516,4,0,
2,49367576,11,5,
2,49367633,8,1,
2,49367836,21,4,29
2,49367870,12,4,
2,49367924,23,5,
2,49367929,11,1,
2,49368172,4,0,
2,49368182,17,9,
2,49368193,32,0,
2,49368307,5,0,
2,49368586,4,0,
2,49368625,106,54,
2,49368828,9,2,15
2,49368840,4,0,
2,49368886,11,3,
2,49368911,12,1,
2,49369109,6,0,
2,49369194,5,2,
2,49369408,10,3,24
3,49269809,115,49,
3,49269966,107,56,
3,49270194,530,103,
3,49270726,725,918,
3,49270953,513,143,
3,49271382,133,102,
3,49272631,263,69,
3,49272694,9,2,
3,49272784,133,33,
3,49272832,1218,239,
3,49272891,148,51,
3,49273010,36,12,14
3,49273187,7,3,
3,49273478,712,171,
3,49274336,22,4,24
3,49274600,1040,452,
3,49274757,172,396,
3,49274858,166,201,
3,49276574,679,260,
3,49277153,74,16,
3,49277799,162,51,
3,49277952,164,113,
3,49279013,191,326,
3,49279146,45,10,
3,49279208,21,10,
3,49279624,31,4,
3,49280061,206,215,
3,49280186,41,11,
3,49281352,124,26,
3,49281916,468,315,
3,49283063,118,89,
3,49283455,17,24,
3,49285096,138,70,
3,49285139,90,58,
3,49285160,130,185,
3,49285244,741,310,
3,49285325,44,8,
3,49285327,220,95,
3,49285418,386,225,
3,49285982,446,230,
3,49286211,44,11,
3,49286258,201,47,
3,49286270,147,163,
3,49286291,61,2,
3,49286341,714,175,
3,49286485,198,99,
3,49286987,100,36,
3,49287153,148,192,
3,49287463,95,47,
3,49288293,130,62,
3,49288449,71,13,
3,49288644,42,47,
3,49288889,411,166,
3,49289112,967,495,
3,49289512,433,245,
3,49289844,712,279,
3,49289898,75,37,
3,49290299,443,240,
3,49290545,230,181,
3,49290969,121,65,
3,49292385,161,49,
3,49293087,169,49,
3,49294621,21,2,
3,49294913,48,36,
3,49294997,1168,582,
3,49295071,29,1,
3,49295118,23,1,
3,49295179,52,18,
3,49295369,53,16,
3,49296740,987,868,
3,49296902,127,51,
3,49297150,90,53,
3,49298035,393,451,
3,49298283,118,48,
3,49299102,66,8,
3,49299222,869,498,
3,49299605,1432,791,
3,49299675,383,186,
3,49300272,167,47,
3,49300314,498,290,
3,49300568,366,31,
3,49300759,344,160,
3,49300800,318,184,
3,49302127,30,1,
3,49302562,143,20,
3,49303046,100,14,
3,49303202,1753,714,
3,49303776,88,37,
3,49304447,460,249,
3,49305415,42,2,
3,49305969,32,6,
3,49306021,96,27,
3,49306196,145,81,
3,49306207,239,106,
3,49306333,79,6,
3,49306415,44,22,
3,49306443,148,70,
3,49306577,224,56,
3,49307592,390,189,
3,49307700,136,63,
3,49308058,45,8,
3,49308685,103,47,
3,49309248,90,28,
3,49309451,337,203,
3,49309549,456,93,
3,49309923,46,0,
3,49310128,55,35,25
3,49310602,134,68,
3,49310682,297,128,
3,49310926,280,123,
3,49311115,64,6,
3,49311651,501,398,
3,49311814,303,167,
3,49312845,631,516,
3,49313068,86,17,
3,49313197,50,19,
3,49313346,49,61,
3,49313360,84,49,
3,49313367,187,93,
3,49313920,84,19,
3,49314109,87,23,15
3,49314235,276,67,
3,49314403,339,329,
3,49314884,56,26,
3,49314967,57,7,
3,49315456,59,4,
3,49315742,90,42,
3,49315995,114,31,
3,49316271,197,138,
3,49316395,30,13,
3,49316872,83,18,
3,49317279,52,25,
3,49317632,42,2,
3,49318311,64,71,
3,49318377,45,43,12
3,49318607,40,23,
3,49318735,98,58,
3,49319349,112,12,
3,49319389,437,154,
3,49319556,757,285,
3,49319633,709,278,
3,49319745,25,3,
3,49319814,86,75,
3,49320611,331,129,
3,49320673,102,101,
3,49320856,195,149,
3,49320984,221,155,
3,49321111,30,83,
3,49321298,907,707,
3,49321717,621,330,
3,49322107,650,202,
3,49322330,117,29,
3,49322573,172,158,
3,49323136,103,28,
3,49323381,481,296,
3,49323474,91,22,
3,49323686,249,152,
3,49323795,25,5,4
3,49323983,84,87,
3,49324087,818,727,
3,49324985,792,382,
3,49325061,230,81,
3,49325185,219,125,
3,49325304,71,30,
3,49325384,126,58,
3,49325458,56,14,
3,49325714,129,29,
3,49325789,249,544,
3,49326071,16,1,
3,49326816,274,114,
3,49327643,165,71,
3,49328206,56,21,
3,49329575,363,167,
3,49329583,121,31,
3,49330215,71,42,
3,49330456,98,69,
3,49330597,559,970,
3,49330781,711,131,
3,49330978,71,10,
3,49331033,635,425,
3,49331220,336,197,
3,49331222,260,98,
3,49331288,57,39,
3,49331423,424,156,
3,49331474,120,26,
3,49331551,67,59,
3,49331555,69,19,
3,49332495,306,253,
3,49332564,152,59,
3,49332751,117,68,
3,49332981,882,948,
3,49333084,13,1,
3,49333091,34,2,
3,49333151,21,7,
3,49333344,182,73,
3,49333448,64,26,
3,49333557,14,3,
3,49333824,285,90,
3,49333932,145,149,
3,49334209,582,439,
3,49334409,307,208,
3,49334544,375,178,
3,49334754,16,12,
3,49334960,658,547,
3,49334991,240,64,
3,49335001,46,51,
3,49335271,63,20,
3,49335517,55,3,
3,49335600,166,73,
3,49335841,25,1,
3,49336304,179,259,
3,49336392,66,22,
3,49336573,1087,686,
3,49336772,30,4,
3,49336909,63,91,
3,49336919,67,27,
3,49337392,1044,816,
3,49337602,628,449,
3,49337630,68,70,
3,49338139,57,208,
3,49338285,281,73,
3,49338328,487,222,
3,49338428,40,17,
3,49338459,706,437,
3,49338953,28,5,
3,49339097,180,48,
3,49339599,94,38,
3,49340252,18,11,
3,49340299,175,64,
3,49340700,42,7,
3,49340710,169,251,
3,49341009,72,44,
3,49341411,108,68,
3,49341774,34,12,
3,49342472,323,119,
3,49342530,255,150,
3,49342719,539,299,
3,49342823,32,14,
3,49343029,9,5,
3,49343559,603,417,
3,49344643,314,219,
3,49344654,260,178,
3,49344746,3,0,
3,49344811,387,194,
3,49344825,441,73,
3,49345070,119,81,
3,49345091,27,6,
3,49345094,65,62,
3,49345117,7,0,
3,49345220,420,298,
3,49345263,1351,683,
3,49345364,32,19,
3,49345394,45,4,
3,49345438,29,1,
3,49345476,191,40,
3,49345612,39,5,
3,49345822,3,0,
3,49345843,292,58,
3,49346037,13,0,
3,49346135,46,9,
3,49346149,33,11,
3,49346404,19,5,
3,49346415,5,2,
3,49346444,65,3,
3,49346482,45,16,
3,49346538,52,39,
3,49346733,13,2,
3,49346845,6,0,
3,49346854,14,2,
3,49346988,9,2,
3,49347015,41,8,
3,49347135,8,0,
3,49347178,70,19,
3,49347477,124,43,
3,49347801,25,6,
3,49348055,278,424,
3,49348079,164,47,
3,49348136,80,43,
3,49348141,55,5,
3,49348152,35,56,
3,49348163,149,138,
3,49348189,93,61,10
3,49348356,73,55,
3,49348599,49,1,
3,49348627,76,30,
3,49348751,292,259,
3,49348912,441,383,
3,49349147,310,489,
3,49349159,24,3,
3,49349673,5,0,
3,49349898,290,34,
3,49349910,36,12,
3,49349984,449,319,
3,49350031,136,183,28
3,49350955,157,76,
3,49350980,11,0,
3,49351066,18,2,
3,49351129,4,0,
3,49351138,6,0,
3,49351190,8,0,
3,49351223,21,2,
3,49351299,17,3,
3,49351324,607,155,
3,49351330,254,268,
3,49351802,13,0,
3,49351887,7,0,
3,49351903,11,0,
3,49351932,19,11,
3,49352040,3,1,
3,49352176,7,0,
3,49352206,8,1,
3,49352225,7,1,
3,49352354,17,3,
3,49352394,7,5,
3,49352399,6,1,
3,49352470,10,0,
3,49352598,36,17,
3,49352647,8,0,
3,49352731,7,0,
3,49352767,5,3,
3,49352794,77,77,
3,49352811,4,1,
3,49352830,13,2,
3,49352869,20,2,
3,49352930,25,3,
3,49352976,13,3,
3,49353006,5,1,
3,49353063,5,0,
3,49353221,372,182,
3,49353279,13,2,
3,49353291,6,0,
3,49353339,198,93,18
3,49353407,143,54,
3,49353432,180,112,
3,49353618,37,3,
3,49353646,5,0,
3,49353753,19,7,
3,49353846,14,0,
3,49353854,55,16,
3,49354012,9,2,
3,49354023,11,4,
3,49354321,5,2,
3,49354410,11,3,
3,49354574,5,1,
3,49354613,197,232,
3,49354650,4,2,
3,49354664,106,12,
3,49354689,5,1,
3,49354885,14,1,
3,49354946,3,0,
3,49354949,453,264,
3,49355105,388,363,
3,49355142,384,269,
3,49355231,6,0,
3,49355232,45,14,
3,49355360,38,28,
3,49355417,8,0,
3,49355451,54,7,
3,49355510,16,4,
3,49355524,10,1,
3,49355606,1523,406,
3,49355607,144,83,
3,49355659,14,1,
3,49355825,309,291,
3,49355968,176,39,
3,49356108,7,2,
3,49356115,27,15,
3,49356262,3,2,
3,49356305,19,2,
3,49356532,8,2,
3,49356583,6,1,
3,49356591,6,0,
3,49356609,6,6,
3,49356640,16,2,
3,49356878,19,4,
3,49357401,129,83,
3,49357501,87,17,
3,49357530,25,10,
3,49358066,10,1,
3,49358220,107,20,
3,49358224,12,0,
3,49358259,106,103,
3,49358327,211,101,
3,49359425,258,86,26
3,49360015,793,123,6
3,49360140,34,12,
3,49360242,581,370,
3,49360307,9,0,
3,49360545,424,77,13
3,49360643,14,7,
3,49360860,21,0,
3,49360936,19,4,
3,49361279,320,200,15
3,49361309,29,1,
3,49361334,6,5,
3,49361352,21,20,
3,49361395,530,255,
3,49361453,4,0,
3,49361478,12,6,
3,49361652,4,0,
3,49362001,60,7,4
3,49362027,6,0,
3,49362142,6,0,
3,49362305,9,9,
3,49362401,176,60,21
3,49362512,16,3,
3,49362588,3,1,
3,49362604,5,0,
3,49362689,28,1,
3,49362712,7,1,
3,49362728,128,152,20
3,49362887,295,242,10
3,49362934,530,263,29
3,49362983,7,2,
3,49363141,24,4,
3,49363173,10,2,
3,49363433,417,305,
3,49363587,59,36,
3,49363665,121,21,
3,49363668,120,50,25
3,49363710,61,17,17
3,49363916,7,0,
3,49364019,4,1,
3,49364063,30,2,
3,49364117,6,0,
3,49364223,28,7,
3,49364296,4,1,
3,49364361,10,1,
3,49364371,37,3,
3,49364518,10,2,
3,49364559,700,364,1
3,49364587,7,0,
3,49364597,6,2,
3,49364658,172,155,
3,49364693,26,4,
3,49364721,28,0,
3,49364745,348,149,3
3,49364789,57,44,
3,49365010,11,0,
3,49365326,41,11,
3,49365383,45,43,
3,49365405,495,131,2
3,49365419,95,48,
3,49365443,199,80,7
3,49365570,12,6,
3,49365636,4,0,
3,49365733,175,62,
3,49365783,20,4,
3,49365831,8,3,
3,49365841,157,39,5
3,49365858,14,0,
3,49366053,6,1,
3,49366067,83,49,
3,49366073,6,3,
3,49366115,26,1,
3,49366249,6,1,
3,49366252,20,2,
3,49366264,30,62,20
3,49366270,27,11,
3,49366314,8,0,
3,49366355,9,0,
3,49366414,8,0,
3,49366416,10,7,
3,49366474,61,59,
3,49366509,8,3,
3,49366519,17,1,
3,49366535,6,4,
3,49366597,55,45,22
3,49366600,14,7,
3,49366654,13,0,
3,49366670,11,3,
3,49366743,47,110,
3,49366792,77,9,17
3,49367165,23,9,
3,49367180,8,4,
3,49367194,17,2,
3,49367256,57,31,11
3,49367350,158,87,17
3,49367378,8,0,
3,49367388,5,0,
3,49367428,8,0,
3,49367467,6,2,
3,49367516,6,0,
3,49367576,11,5,
3,49367633,8,1,
3,49367836,22,5,
3,49367870,13,4,
3,49367924,25,5,
3,49367929,12,1,
3,49368172,4,0,
3,49368182,19,9,
3,49368193,37,0,
3,49368307,5,0,
3,49368586,5,0,
3,49368625,110,54,
3,49368828,13,2,24
3,49368840,4,0,
3,49368886,17,3,
3,49368911,14,3,
3,49369109,7,0,
3,49369194,5,2,
3,49369408,33,17,3
3,49369546,4,0,
4,49269809,115,49,
4,49269966,107,56,
4,49270194,530,103,
4,49270726,725,918,
4,49270953,513,143,
4,49271382,133,102,
4,49272631,263,69,
4,49272694,9,2,
4,49272784,133,33,
4,49272832,1218,239,
4,49272891,148,51,
4,49273010,41,12,15
4,49273187,7,3,
4,49273478,712,171,
4,49274336,28,7,
4,49274600,1040,452,
4,49274757,172,396,
4,49274858,166,201,
4,49276574,679,260,
4,49277153,74,16,
4,49277799,162,51,
4,49277952,164,113,
4,49279013,191,326,
4,49279146,45,10,
4,49279208,21,10,
4,49279624,31,4,
4,49280061,206,215,
4,49280186,41,11,
4,49281352,124,26,
4,49281916,468,315,
4,49283063,118,89,
4,49283455,17,24,
4,49285096,138,70,
4,49285139,90,58,
4,49285160,130,185,
4,49285244,741,310,
4,49285325,44,8,
4,49285327,220,95,
4,49285418,386,225,
4,49285982,446,230,
4,49286211,44,11,
4,49286258,202,47,
4,49286270,147,163,
4,49286291,61,2,
4,49286341,714,175,
4,49286485,198,99,
4,49286987,102,36,
4,49287153,148,192,
4,49287463,96,47,
4,49288293,130,62,
4,49288449,71,13,
4,49288644,42,47,
4,49288889,411,166,
4,49289112,967,495,
4,49289512,433,245,
4,49289844,712,279,
4,49289898,75,37,
4,49290299,443,240,
4,49290545,230,181,
4,49290969,121,65,
4,49292385,161,49,
4,49293087,169,49,
4,49294441,37,17,4
4,49294621,23,2,
4,49294913,48,36,
4,49294997,1168,582,
4,49295071,29,1,
4,49295118,23,1,
4,49295179,52,18,
4,49295369,53,16,
4,49296740,987,868,
4,49296902,127,51,
4,49297150,90,55,
4,49298035,393,451,
4,49298283,119,48,
4,49299222,869,498,
4,49299605,1432,791,
4,49299675,383,186,
4,49300272,167,48,
4,49300314,498,290,
4,49300568,366,31,
4,49300759,344,160,
4,49300800,318,184,
4,49302127,30,1,
4,49302562,143,20,
4,49303046,100,14,
4,49303202,1753,714,
4,49303776,88,37,
4,49304447,460,249,
4,49305415,43,2,
4,49305969,32,6,
4,49306021,96,27,
4,49306196,145,81,
4,49306207,240,106,
4,49306333,79,6,
4,49306415,46,22,
4,49306443,148,69,
4,49306577,224,56,
4,49307592,390,189,
4,49307700,136,63,
4,49308058,45,8,
4,49308685,103,47,
4,49309248,90,28,
4,49309451,337,203,
4,49309549,456,93,
4,49309923,46,0,
4,49310128,60,36,22
4,49310602,134,68,
4,49310682,297,128,
4,49310926,280,123,
4,49311115,64,6,
4,49311651,501,398,
4,49311814,305,167,
4,49312845,631,516,
4,49313068,86,17,
4,49313346,49,61,
4,49313360,84,49,
4,49313367,187,93,
4,49313920,84,19,
4,49314109,93,24,17
4,49314235,276,67,
4,49314403,339,329,
4,49314884,56,26,
4,49314967,57,7,
4,49315456,59,4,
4,49315742,90,42,
4,49315995,114,31,
4,49316271,197,138,
4,49316395,30,13,
4,49316872,83,18,
4,49317279,52,25,
4,49317632,43,2,
4,49318311,65,71,
4,49318377,48,45,
4,49318607,40,23,
4,49318735,98,58,
4,49319349,112,12,
4,49319389,437,154,
4,49319556,758,285,
4,49319633,709,278,
4,49319745,25,3,
4,49319814,86,75,
4,49320611,331,129,
4,49320673,102,101,
4,49320856,195,149,
4,49320984,221,155,
4,49321111,30,83,
4,49321298,909,710,
4,49321717,621,330,
4,49322107,650,202,
4,49322330,117,29,
4,49322573,172,158,
4,49323136,103,28,
4,49323381,481,296,
4,49323474,91,22,
4,49323686,249,152,
4,49323795,52,7,4
4,49323983,84,87,
4,49324087,818,727,
4,49324985,793,381,
4,49325061,230,81,
4,49325185,219,125,
4,49325304,71,30,
4,49325384,126,58,
4,49325458,56,14,
4,49325714,129,29,
4,49325789,249,544,
4,49326071,16,1,
4,49326816,274,114,
4,49327643,165,71,
4,49328206,56,21,
4,49329575,363,167,
4,49329583,121,31,
4,49330215,71,42,
4,49330456,98,69,
4,49330597,559,970,
4,49330781,711,131,
4,49330978,71,10,
4,49331033,636,425,
4,49331220,336,197,
4,49331222,260,98,
4,49331288,57,39,
4,49331423,424,156,
4,49331474,120,26,
4,49331551,67,59,
4,49331555,69,19,
4,49332495,307,253,
4,49332564,152,59,
4,49332751,117,68,
4,49332981,883,949,
4,49333084,13,1,
4,49333091,34,2,
4,49333151,21,7,
4,49333344,182,73,
4,49333448,64,26,
4,49333557,14,3,
4,49333824,285,90,
4,49333932,145,149,
4,49334209,582,439,
4,49334409,307,208,
4,49334544,375,178,
4,49334754,16,12,
4,49334960,658,548,
4,49334991,240,64,
4,49335001,46,51,
4,49335271,63,20,
4,49335517,55,3,
4,49335600,166,73,
4,49335841,25,1,
4,49336304,179,259,
4,49336392,66,22,
4,49336573,1088,686,
4,49336772,30,4,
4,49336909,63,91,
4,49336919,67,27,
4,49337392,1045,816,
4,49337602,628,449,
4,49337630,68,70,
4,49338139,57,208,
4,49338285,281,73,
4,49338328,487,222,
4,49338428,40,17,
4,49338459,706,437,
4,49338953,28,5,
4,49339097,180,48,
4,49339599,94,38,
4,49340252,18,11,
4,49340299,175,64,
4,49340700,42,7,
4,49340710,170,252,
4,49341009,72,44,
4,49341411,108,69,
4,49341774,34,12,
4,49342472,324,119,
4,49342530,255,150,
4,49342719,539,299,
4,49343029,9,5,
4,49343559,605,417,
4,49344643,314,219,
4,49344654,260,179,
4,49344811,387,194,
4,49344825,441,73,
4,49345070,119,81,
4,49345091,27,6,
4,49345094,65,62,
4,49345117,7,0,
4,49345220,420,298,
4,49345263,1353,683,
4,49345364,32,19,
4,49345394,46,4,
4,49345438,29,1,
4,49345476,191,40,
4,49345612,39,5,
4,49345822,3,0,
4,49345843,292,58,
4,49346037,13,0,
4,49346135,46,9,
4,49346149,34,11,
4,49346404,19,5,
4,49346415,5,2,
4,49346444,66,3,
4,49346482,45,16,
4,49346538,52,39,
4,49346733,13,2,
4,49346845,6,0,
4,49346854,14,2,
4,49346988,9,2,
4,49347015,41,8,
4,49347135,8,0,
4,49347178,71,19,
4,49347477,125,43,
4,49347801,25,6,
4,49348055,278,425,
4,49348079,164,47,
4,49348136,80,43,
4,49348141,57,5,
4,49348152,35,56,
4,49348163,149,138,
4,49348189,100,64,10
4,49348356,74,55,
4,49348599,49,1,
4,49348627,76,30,
4,49348751,292,260,
4,49348912,442,383,
4,49349147,310,489,
4,49349159,24,3,
4,49349673,5,0,
4,49349898,290,34,
4,49349910,36,12,
4,49349984,449,319,
4,49350031,139,193,28
4,49350955,157,76,
4,49350980,11,0,
4,49351066,18,2,
4,49351129,4,0,
4,49351138,6,0,
4,49351190,8,0,
4,49351223,21,2,
4,49351299,17,3,
4,49351324,607,155,
4,49351330,255,268,
4,49351802,13,0,
4,49351887,7,0,
4,49351903,11,0,
4,49351932,20,11,
4,49352040,3,1,
4,49352176,7,0,
4,49352206,8,1,
4,49352225,7,1,
4,49352354,17,3,
4,49352394,7,5,
4,49352399,6,1,
4,49352470,10,0,
4,49352598,36,18,
4,49352647,8,0,
4,49352731,7,0,
4,49352767,5,3,
4,49352794,77,77,
4,49352811,4,1,
4,49352830,13,2,
4,49352869,20,2,
4,49352930,25,3,
4,49352976,13,3,
4,49353006,5,1,
4,49353063,5,0,
4,49353221,372,183,
4,49353279,13,2,
4,49353291,6,0,
4,49353339,206,94,18
4,49353407,145,54,
4,49353432,181,112,
4,49353618,37,3,
4,49353646,5,0,
4,49353753,19,7,
4,49353846,14,0,
4,49353854,56,16,
4,49354012,9,2,
4,49354023,11,4,
4,49354321,5,1,
4,49354410,11,3,
4,49354574,5,0,
4,49354613,197,233,
4,49354650,4,2,
4,49354664,108,12,
4,49354689,5,1,
4,49354885,14,1,
4,49354946,3,0,
4,49354949,454,265,
4,49355105,392,363,
4,49355142,384,269,
4,49355231,6,0,
4,49355232,45,14,
4,49355360,38,28,
4,49355417,8,0,
4,49355451,54,7,
4,49355510,16,4,
4,49355524,10,1,
4,49355606,1529,406,
4,49355607,145,84,
4,49355659,14,1,
4,49355825,310,291,
4,49355968,176,39,
4,49356108,7,2,
4,49356115,28,15,
4,49356262,3,2,
4,49356305,19,2,
4,49356532,8,2,
4,49356583,6,1,
4,49356591,6,0,
4,49356609,6,6,
4,49356640,16,2,
4,49356878,19,4,
4,49357401,132,86,
4,49357501,87,17,
4,49357530,25,10,
4,49358066,10,1,
4,49358220,107,20,
4,49358224,12,0,
4,49358259,107,107,
4,49358327,214,101,
4,49359425,264,87,26
4,49359979,4,2,
4,49360015,806,126,8
4,49360140,34,13,
4,49360242,585,373,
4,49360307,9,0,
4,49360545,433,77,13
4,49360643,14,7,
4,49360860,22,0,
4,49360936,19,4,
4,49361279,324,203,15
4,49361309,29,1,
4,49361334,6,5,
4,49361352,21,20,
4,49361395,537,257,
4,49361453,4,0,
4,49361478,12,6,
4,49361652,4,0,
4,49362001,76,8,6
4,49362027,6,0,
4,49362142,6,0,
4,49362305,9,9,
4,49362401,179,60,23
4,49362512,16,3,
4,49362588,3,1,
4,49362604,5,0,
4,49362689,32,1,
4,49362712,7,1,
4,49362728,136,172,21
4,49362887,307,248,11
4,49362934,543,270,
4,49362983,8,2,
4,49363141,25,4,
4,49363173,10,2,
4,49363433,420,307,
4,49363587,59,36,
4,49363665,121,21,
4,49363668,125,51,27
4,49363710,68,17,15
4,49363916,7,0,
4,49364019,4,1,
4,49364063,30,2,
4,49364117,6,0,
4,49364223,29,7,
4,49364296,4,1,
4,49364361,10,1,
4,49364371,38,3,
4,49364518,10,2,
4,49364559,733,369,1
4,49364587,7,0,
4,49364597,6,2,
4,49364658,176,156,
4,49364693,27,4,
4,49364721,28,0,
4,49364745,371,158,5
4,49364789,57,44,
4,49365010,11,0,
4,49365326,41,11,
4,49365383,47,43,
4,49365405,517,136,2
4,49365419,98,49,
4,49365443,208,81,9
4,49365570,12,6,
4,49365636,4,0,
4,49365733,177,63,
4,49365783,20,4,
4,49365831,8,3,
4,49365841,164,40,7
