hour,id,score,comments,best_rank
2,49364799,3,1,
2,49364883,5,0,
2,49365094,7,1,
2,49365326,51,15,
2,49365405,737,260,
2,49365419,127,54,
2,49365432,4,0,
2,49365443,317,118,
2,49365480,4,0,
2,49365606,3,0,
2,49365721,8,0,
2,49365783,22,4,
2,49365839,3,0,
2,49365841,252,67,
2,49365926,5,0,
2,49365929,4,0,
2,49365961,4,0,
2,49366067,96,58,
2,49366115,29,2,
2,49366169,7,0,
2,49366264,89,256,
2,49366270,37,15,
2,49366474,79,106,
2,49366519,18,1,
2,49366528,6,0,
2,49366594,5,2,
2,49366597,70,53,
2,49366743,82,185,
2,49366792,97,18,
2,49366907,5,1,
2,49366960,4,0,
2,49367238,5,1,
2,49367256,119,53,
2,49367350,357,216,
2,49367351,11,0,
2,49367836,25,12,
2,49367924,30,9,
2,49367995,10,0,
2,49368150,7,0,
2,49368182,28,13,
2,49368193,59,1,
2,49368625,134,66,
2,49368828,39,2,
2,49368863,12,14,
2,49368886,349,213,13
2,49368911,24,13,
2,49369408,334,200,
2,49370083,86,19,
2,49370129,3,0,
2,49370284,15,4,
2,49370440,74,49,
2,49370510,15,11,
2,49370862,40,94,
2,49371006,339,132,
2,49371195,27,1,
2,49371372,4,0,
2,49371819,6,0,
2,49371857,992,543,
2,49371938,9,3,
2,49372151,18,3,
2,49372441,4,0,
2,49372583,910,295,7
2,49372661,69,15,
2,49372752,6,1,
2,49372759,5,0,
2,49372768,3,0,
2,49372770,8,0,
2,49372781,14,0,
2,49372794,3,0,
2,49372853,33,2,
2,49372901,8,0,
2,49372994,51,29,
2,49373041,9,5,
2,49373097,5,0,
2,49373101,5,0,
2,49373123,53,53,
2,49373158,6,3,
2,49373269,79,137,
2,49373361,32,10,
2,49373443,9,3,
2,49373453,3,0,
2,49373456,527,108,13
2,49373473,15,4,
2,49373520,8,0,
2,49373540,18,7,
2,49373584,7,1,
2,49373616,58,45,
2,49373654,6,0,
2,49373664,21,0,
2,49373690,4,1,
2,49373785,3,1,
2,49373822,9,0,
2,49373851,13,7,
2,49373865,12,0,
2,49373884,51,21,
2,49373891,15,0,
2,49373895,5,2,
2,49373930,4,0,
2,49373932,112,97,
2,49373950,3,1,
2,49373991,5,0,
2,49374012,8,0,
2,49374031,77,11,
2,49374036,91,81,
2,49374045,7,3,
2,49374056,6,0,
2,49374062,11,4,
2,49374162,38,44,
2,49374269,407,366,10
2,49374287,136,34,30
2,49374304,15,4,
2,49374361,6,1,
2,49374437,64,96,
2,49374503,18,14,
2,49374518,3,0,
2,49374524,6,0,
2,49374533,7,1,
2,49374635,81,66,29
2,49374678,4,0,
2,49374695,6,0,
2,49374729,11,5,
2,49374738,208,26,
2,49374751,4,0,
2,49374772,87,47,
2,49374797,233,138,
2,49374830,49,38,
2,49374873,86,27,
2,49374920,109,107,
2,49374965,59,94,
2,49375104,5,0,
2,49375106,8,1,
2,49375237,64,37,
2,49375244,66,28,
2,49375253,7,1,
2,49375269,7,1,
2,49375390,23,80,
2,49375417,4,0,
2,49375428,7,6,
2,49375439,12,3,
2,49375568,4,0,
2,49375719,120,82,25
2,49375726,5,0,
2,49375760,3,0,
2,49375764,5,0,
2,49375871,4,2,
2,49375996,195,209,18
2,49376038,34,17,
2,49376044,7,0,
2,49376089,14,5,
2,49376100,28,0,
2,49376211,61,31,
2,49376265,198,73,19
2,49376332,121,105,22
2,49376337,13,0,
2,49376704,10,0,
2,49376769,28,10,
2,49376955,4,0,
2,49376971,18,1,
2,49377141,22,10,
2,49377155,21,1,
2,49377196,4,0,
2,49377313,4,0,
2,49377316,13,6,
2,49377367,5,0,
2,49377385,9,1,
2,49377443,9,0,
2,49377458,6,1,
2,49377528,4,0,
2,49377532,9,1,
2,49377535,18,2,
2,49377540,8,0,
2,49377579,4,0,
2,49377660,52,22,
2,49377674,4,1,
2,49377711,9,1,
2,49377739,52,39,
2,49377778,12,6,
2,49377827,6,2,
2,49377840,5,1,
2,49377853,204,75,9
2,49377870,13,15,
2,49377880,16,1,
2,49377923,39,35,
2,49377989,12,3,
2,49378204,13,3,
2,49378243,242,34,4
2,49378273,12,0,
2,49378295,5,1,
2,49378334,20,2,
2,49378419,18,2,
2,49378446,94,151,15
2,49378452,47,4,
2,49378472,7,1,
2,49378493,19,9,
2,49378531,3,0,
2,49378559,15,3,
2,49378560,45,42,
2,49378562,8,1,
2,49378567,14,9,
2,49378584,5,0,
2,49378587,11,0,
2,49378630,309,114,
2,49378686,5,1,
2,49378768,227,134,15
2,49378769,7,1,
2,49378813,16,1,
2,49378871,4,0,
2,49378888,5,0,
2,49378933,62,14,20
2,49378950,58,9,27
2,49378957,347,395,3
2,49378994,16,1,
2,49379026,20,0,
2,49379043,6,1,
2,49379045,9,0,
2,49379065,9,2,
2,49379091,12,8,
2,49379178,6,0,
2,49379253,173,113,
2,49379261,20,3,
2,49379550,1090,242,6
2,49379568,6,1,
2,49379681,8,0,
2,49379732,10,3,
2,49379791,7,0,
2,49379958,10,5,
2,49380122,4,0,
2,49380128,21,3,
2,49380136,4,0,
2,49380205,6,3,
2,49380219,8,0,
2,49380221,9,0,
2,49380226,37,23,
2,49380277,5,0,
2,49380280,3,0,
2,49380303,20,2,
2,49380464,12,1,
2,49380482,21,5,
2,49380491,44,69,
2,49380527,10,0,
2,49380545,7,0,
2,49380608,4,0,
2,49380653,37,3,
2,49380671,11,2,
2,49380775,13,2,
2,49381022,9,1,
2,49381297,12,4,
2,49381311,28,10,17
2,49381430,5,1,
2,49381767,4,0,
2,49381836,7,1,
2,49381868,8,0,
2,49381896,45,26,11
2,49381996,7,3,
2,49382022,7,0,29
2,49382041,137,120,1
2,49382047,5,1,
2,49382122,11,5,
2,49382148,4,1,
2,49382152,28,44,6
2,49382200,88,46,2
2,49382352,10,0,
2,49382490,4,0,
2,49382528,10,0,
2,49382614,17,3,16
3,49269966,107,57,
3,49270194,532,104,
3,49272631,267,69,
3,49272832,1220,239,
3,49272891,149,51,
3,49273010,84,35,
3,49274336,40,14,
3,49274600,1041,452,
3,49277153,74,16,
3,49277952,164,113,
3,49285139,90,58,
3,49285244,744,310,
3,49286258,223,50,
3,49286291,63,2,
3,49286987,113,41,
3,49287463,97,50,
3,49288449,71,13,
3,49288644,42,47,
3,49289112,968,495,
3,49289898,75,38,
3,49290082,21,4,
3,49290545,231,181,
3,49292385,161,49,
3,49294441,157,126,
3,49294621,28,6,
3,49294913,48,36,
3,49294997,1170,582,
3,49295071,29,1,
3,49295112,28,0,16
3,49295179,52,18,
3,49295369,53,16,
3,49296740,991,869,
3,49297150,90,55,
3,49298283,133,55,
3,49299605,1436,792,
3,49300272,181,56,
3,49302127,39,1,
3,49302562,143,20,
3,49303545,13,4,
3,49304409,18,5,6
3,49305415,55,3,
3,49305969,32,6,
3,49306021,97,27,
3,49306207,253,112,
3,49306415,48,24,
3,49308058,47,8,
3,49309248,91,30,
3,49309549,457,93,
3,49310128,96,48,
3,49310602,136,71,
3,49310682,297,128,
3,49310990,7,1,
3,49311115,64,8,
3,49311814,315,172,
3,49312446,9,0,
3,49312797,10,0,
3,49312999,15,0,
3,49313346,52,87,
3,49313360,84,49,
3,49314109,134,40,
3,49315742,91,42,
3,49316872,83,18,
3,49317246,25,10,
3,49317632,56,3,
3,49318113,12,2,
3,49318311,71,78,
3,49318377,52,56,
3,49318607,40,23,
3,49319011,13,10,
3,49319349,113,12,
3,49319556,758,285,
3,49319745,28,4,
3,49319814,86,75,
3,49320673,102,101,
3,49321111,36,98,
3,49321298,940,751,
3,49321515,27,8,
3,49321717,623,330,
3,49321934,52,16,
3,49322107,653,202,
3,49322330,118,29,
3,49322573,173,158,
3,49322868,39,8,
3,49323136,103,28,
3,49323381,484,297,
3,49323474,92,22,
3,49323795,248,85,
3,49323983,85,85,
3,49324087,821,727,
3,49324985,795,383,
3,49325037,57,40,
3,49325061,230,81,
3,49325304,71,30,
3,49325384,127,58,
3,49325714,129,29,
3,49325789,250,544,
3,49326816,276,114,
3,49327643,166,74,
3,49328812,35,18,
3,49329575,365,170,
3,49329583,122,31,
3,49329919,7,0,14
3,49330215,72,42,
3,49330246,17,1,
3,49330781,714,131,
3,49331033,640,430,
3,49331220,338,197,
3,49331288,57,39,
3,49331423,424,156,
3,49331474,120,26,
3,49331551,67,59,
3,49332495,320,260,
3,49332751,118,68,
3,49332754,14,2,
3,49332981,893,960,
3,49333091,60,5,
3,49333344,182,73,
3,49333824,286,92,
3,49334209,591,448,
3,49334409,311,208,
3,49334544,380,180,
3,49334960,665,560,
3,49334991,242,65,
3,49335490,9,0,
3,49335517,56,5,
3,49335600,168,73,
3,49336304,181,259,
3,49336573,1097,688,
3,49336772,112,20,
3,49336909,63,91,
3,49336919,67,27,
3,49337392,1052,840,
3,49337602,632,448,
3,49337630,68,73,
3,49338285,281,73,
3,49338328,489,225,
3,49338428,40,18,
3,49338459,709,439,
3,49339097,181,48,
3,49340299,179,64,
3,49340700,43,7,
3,49340710,174,258,
3,49341411,109,71,
3,49342472,327,121,
3,49342530,258,158,
3,49342719,542,306,
3,49343559,614,419,
3,49344643,339,223,
3,49344654,262,184,
3,49344811,395,195,
3,49344825,444,73,
3,49345070,120,82,
3,49345094,67,63,
3,49345220,423,298,
3,49345263,1387,692,
3,49345364,32,19,
3,49345438,30,1,
3,49345476,192,40,
3,49345843,297,59,
3,49346135,49,9,
3,49346538,53,39,
3,49347015,43,8,
3,49347178,72,19,
3,49347477,136,50,
3,49347543,607,266,2
3,49347801,25,6,
3,49348055,288,444,
3,49348079,356,82,18
3,49348136,80,44,
3,49348141,292,96,24
3,49348152,35,56,
3,49348163,150,139,
3,49348189,233,187,
3,49348356,74,56,
3,49348751,295,265,
3,49348912,451,408,
3,49349147,313,500,
3,49349159,24,3,
3,49349898,296,33,
3,49349910,37,12,
3,49349984,460,325,
3,49350031,162,293,
3,49351324,621,158,
3,49351330,259,272,
3,49351932,20,13,
3,49352354,17,3,
3,49352598,39,21,
3,49352869,23,2,
3,49352976,13,4,
3,49353221,377,190,
3,49353279,13,3,
3,49353339,310,134,
3,49353407,150,55,
3,49353432,195,115,
3,49353618,38,3,
3,49353854,57,16,
3,49354613,201,235,
3,49354664,113,12,
3,49354885,14,1,
3,49354949,461,273,
3,49355105,409,403,
3,49355142,390,278,
3,49355232,45,14,
3,49355360,38,28,
3,49355451,55,7,
3,49355606,1608,425,
3,49355607,157,97,
3,49355659,15,1,
3,49355825,314,300,
3,49355968,185,39,
3,49357401,169,136,
3,49357501,91,17,
3,49357530,26,10,
3,49358220,111,21,
3,49358259,127,126,
3,49358327,226,111,
3,49359425,298,100,
3,49360015,1008,169,
3,49360140,198,121,28
3,49360242,630,396,
3,49360545,517,86,
3,49360643,14,8,
3,49361279,428,258,
3,49361395,590,286,
3,49361478,15,8,
3,49362001,186,27,
3,49362027,6,0,
3,49362401,208,73,
3,49362689,620,168,4
3,49362728,205,248,
3,49362887,452,375,
3,49362934,623,342,
3,49362983,8,2,
3,49363433,446,332,
3,49363587,63,38,
3,49363665,133,25,
3,49363668,167,85,
3,49363710,85,25,
3,49364223,36,10,
3,49364296,11,2,
3,49364371,38,3,
3,49364559,944,479,
3,49364721,38,0,
3,49364745,790,308,
3,49364883,5,0,
3,49365094,7,1,
3,49365326,51,15,
3,49365405,739,261,
3,49365419,128,54,
3,49365432,4,0,
3,49365443,317,118,
3,49365480,4,0,
3,49365606,3,0,
3,49365721,8,0,
3,49365783,22,4,
3,49365839,3,0,
3,49365841,252,67,
3,49365926,5,0,
3,49365929,4,0,
3,49365961,4,0,
3,49366067,96,58,
3,49366115,29,2,
3,49366169,7,0,
3,49366264,89,256,
3,49366270,37,15,
3,49366474,79,106,
3,49366519,18,1,
3,49366528,6,0,
3,49366594,5,2,
3,49366597,70,53,
3,49366743,83,185,
3,49366792,97,18,
3,49366907,5,1,
3,49366960,4,0,
3,49367238,5,1,
3,49367256,120,53,
3,49367350,358,216,
3,49367351,11,0,
3,49367836,25,12,
3,49367924,30,9,
3,49367995,10,0,
3,49368150,7,0,
3,49368182,28,13,
3,49368193,59,1,
3,49368625,134,66,
3,49368828,39,2,
3,49368863,12,14,
3,49368886,366,220,9
3,49368911,24,13,
3,49369408,336,200,
3,49370083,86,19,
3,49370129,3,0,
3,49370284,15,4,
3,49370440,74,50,
3,49370510,15,11,
3,49370862,40,94,
3,49371006,340,132,
3,49371195,27,1,
3,49371372,4,0,
3,49371819,6,0,
3,49371857,998,547,
3,49371938,9,3,
3,49372151,18,3,
3,49372441,4,0,
3,49372583,921,295,17
3,49372661,71,15,
3,49372752,6,1,
3,49372759,5,0,
3,49372768,3,0,
3,49372770,8,0,
3,49372781,14,0,
3,49372794,3,0,
3,49372853,33,2,
3,49372901,8,0,
3,49372994,52,29,
3,49373041,9,5,
3,49373097,5,0,
3,49373101,5,0,
3,49373123,53,53,
3,49373158,6,3,
3,49373269,79,137,
3,49373361,33,10,
3,49373443,9,3,
3,49373453,3,0,
3,49373456,531,110,10
3,49373473,15,4,
3,49373520,8,0,
3,49373540,18,7,
3,49373616,58,45,
3,49373664,21,0,
3,49373822,9,0,
3,49373851,13,7,
3,49373865,12,0,
3,49373884,51,21,
3,49373891,15,0,
3,49373895,5,2,
3,49373930,4,0,
3,49373932,114,98,
3,49373950,3,1,
3,49373991,5,0,
3,49374012,8,0,
3,49374031,78,11,
3,49374036,91,81,
3,49374045,7,3,
3,49374056,6,0,
3,49374062,11,4,
3,49374162,38,44,
3,49374269,415,374,5
3,49374287,139,34,29
3,49374304,15,4,
3,49374361,6,1,
3,49374437,64,97,
3,49374503,18,14,
3,49374518,3,0,
3,49374524,6,0,
3,49374533,7,1,
3,49374635,84,72,30
3,49374678,4,0,
3,49374695,6,0,
3,49374729,11,5,
3,49374738,210,26,
3,49374751,4,0,
3,49374772,90,48,
3,49374797,234,138,
3,49374830,50,39,
3,49374873,89,27,
3,49374920,109,107,
3,49374965,61,96,
3,49375104,5,0,
3,49375106,8,1,
3,49375237,65,37,
3,49375244,67,29,
3,49375253,7,2,
3,49375269,7,1,
3,49375390,23,81,
3,49375417,4,0,
3,49375428,7,6,
3,49375439,12,3,
3,49375568,4,0,
3,49375661,3,0,
3,49375719,126,86,22
3,49375726,5,0,
3,49375760,3,0,
3,49375764,5,0,
3,49375871,4,2,
3,49375996,201,215,12
3,49376038,34,17,
3,49376044,7,0,
3,49376089,14,5,
3,49376100,28,0,
3,49376211,61,31,
3,49376265,210,73,14
3,49376332,129,108,21
3,49376337,13,0,
3,49376704,10,0,
3,49376769,28,10,
3,49376955,4,0,
3,49376971,19,1,
3,49377141,22,10,
3,49377155,22,1,
3,49377196,4,0,
3,49377313,4,0,
3,49377316,13,6,
3,49377366,5,0,
3,49377367,5,0,
3,49377385,9,1,
3,49377433,3,0,
3,49377443,9,0,
3,49377458,6,1,
3,49377528,5,0,
3,49377532,9,1,
3,49377535,18,2,
3,49377579,4,0,
3,49377660,53,22,
3,49377674,4,1,
3,49377711,9,1,
3,49377739,53,39,
3,49377778,12,6,
3,49377827,6,2,
3,49377840,5,1,
3,49377853,207,79,6
3,49377870,13,15,
3,49377880,17,1,
3,49377923,40,36,
3,49377989,14,3,
3,49378204,13,3,
3,49378243,252,37,18
3,49378273,12,0,
3,49378295,5,1,
3,49378334,20,2,
3,49378419,18,2,
3,49378446,107,160,9
3,49378452,47,4,
3,49378472,7,1,
3,49378493,19,9,
3,49378531,3,0,
3,49378559,15,3,
3,49378560,45,42,
3,49378562,8,1,
3,49378567,15,9,
3,49378584,5,0,
3,49378587,11,0,
3,49378630,314,114,
3,49378686,5,1,
3,49378768,237,138,13
3,49378769,8,1,
3,49378813,17,1,
3,49378871,4,0,
3,49378888,5,0,
3,49378933,63,15,18
3,49378950,60,9,
3,49378957,379,421,1
3,49378994,17,1,
3,49379026,20,0,
3,49379043,6,1,
3,49379045,9,0,
3,49379065,9,2,
3,49379091,12,9,
3,49379178,6,0,
3,49379253,175,113,
3,49379261,20,6,
3,49379550,1159,260,24
3,49379568,6,1,
3,49379681,8,0,
3,49379732,10,3,
3,49379791,7,0,
3,49379958,10,5,
3,49380122,4,0,
3,49380128,22,7,
3,49380205,6,3,
3,49380219,8,0,
3,49380221,9,0,
3,49380226,38,23,
3,49380277,6,0,
3,49380280,3,0,
3,49380303,22,3,
3,49380464,12,1,
3,49380482,21,5,
3,49380491,45,70,
3,49380527,10,0,
3,49380545,7,0,
3,49380608,4,0,
3,49380653,37,3,
3,49380671,13,3,
3,49380775,14,2,
3,49381022,9,1,
3,49381297,12,4,
3,49381311,29,10,15
3,49381430,5,1,
3,49381767,4,0,
3,49381868,9,0,
3,49381896,53,46,8
3,49381996,7,3,
3,49382022,7,2,
3,49382041,150,144,17
3,49382047,5,1,
3,49382122,12,5,
3,49382148,5,1,
3,49382152,39,76,3
3,49382200,103,77,
3,49382352,16,0,
3,49382528,13,0,
3,49382614,26,17,22
3,49382809,5,3,29
3,49382812,3,0,
3,49382924,7,1,
3,49382983,5,0,
3,49383026,80,43,1
3,49383051,9,2,
3,49383125,4,0,
3,49383162,3,0,
3,49383326,3,1,12
3,49383486,3,1,
4,49269966,107,57,
4,49270194,532,104,
4,49272631,267,69,
4,49272784,133,33,
4,49272832,1220,239,
4,49272891,149,51,
4,49273010,84,35,
4,49274336,40,14,
4,49274600,1041,453,
4,49277153,74,16,
4,49277952,164,113,
4,49285139,90,58,
4,49285244,744,310,
4,49286258,223,50,
4,49286291,63,2,
4,49286987,113,41,
4,49287463,97,50,
4,49288449,71,13,
4,49288644,42,47,
4,49289112,968,495,
4,49289898,75,38,
4,49290082,22,4,
4,49290545,231,181,
4,49292385,161,49,
4,49294441,157,128,
4,49294621,28,7,
4,49294913,48,36,
4,49294997,1170,582,
4,49295071,29,1,
4,49295112,32,0,20
4,49295179,52,18,
4,49295369,53,16,
4,49296740,991,869,
4,49297150,90,55,
4,49298283,133,55,
4,49299605,1436,792,
4,49300272,181,56,
4,49302127,39,1,
4,49302562,143,20,
4,49303545,13,4,
4,49304409,21,5,8
4,49305415,55,3,
4,49305969,32,6,
4,49306021,97,27,
4,49306207,253,112,
4,49306415,48,24,
4,49308058,47,8,
4,49309248,91,30,
4,49309549,457,93,
4,49310128,96,48,
4,49310602,136,71,
4,49310682,297,128,
4,49310990,7,1,
4,49311115,64,8,
4,49311814,316,172,
4,49312446,9,0,
4,49312797,11,0,
4,49312999,15,0,
4,49313346,52,87,
4,49313360,84,49,
4,49314109,134,40,
4,49315742,91,42,
4,49316271,197,139,
4,49316872,83,18,
4,49317246,25,10,
4,49317632,56,3,
4,49318113,12,2,
4,49318311,71,78,
4,49318377,52,56,
4,49318607,40,23,
4,49319011,16,11,
4,49319349,113,12,
4,49319556,758,285,
4,49319745,28,4,
4,49319814,86,75,
4,49320673,102,101,
4,49321111,36,98,
4,49321298,940,751,
4,49321515,27,8,
4,49321717,623,330,
4,49321934,52,16,
4,49322107,653,202,
4,49322330,118,29,
4,49322573,173,158,
4,49322868,40,8,
4,49323136,103,28,
4,49323381,484,297,
4,49323474,92,22,
4,49323795,249,85,
4,49323983,85,85,
4,49324087,822,727,
4,49324985,795,383,
4,49325037,57,40,
4,49325061,230,81,
4,49325304,71,30,
4,49325384,127,58,
4,49325714,129,29,
4,49325789,250,544,
4,49326816,276,114,
4,49327643,166,74,
4,49328812,35,18,
4,49329575,365,170,
4,49329583,122,31,
4,49329919,23,3,7
4,49330215,72,42,
4,49330246,17,1,
4,49330622,4,0,27
4,49330781,714,131,
4,49331033,641,430,
4,49331220,338,197,
4,49331288,57,39,
4,49331423,424,156,
4,49331474,120,26,
4,49331551,67,59,
4,49332495,320,260,
4,49332751,118,68,
4,49332754,16,2,
4,49332981,894,960,
4,49333091,60,5,
4,49333344,182,74,
4,49333824,286,92,
4,49334209,591,448,
4,49334409,311,208,
4,49334544,380,180,
4,49334960,666,560,
4,49334991,242,65,
4,49335001,46,51,
4,49335490,9,0,
4,49335517,56,5,
4,49335600,168,73,
4,49336304,181,259,
4,49336573,1097,688,
4,49336772,115,20,
4,49336909,63,91,
4,49336919,67,27,
4,49337392,1052,842,
4,49337602,632,448,
4,49337630,68,73,
4,49338285,281,73,
4,49338328,489,225,
4,49338428,40,18,
4,49338459,709,439,
4,49339097,181,48,
4,49340299,179,64,
4,49340700,43,7,
4,49340710,174,258,
4,49341411,109,71,
4,49342472,327,121,
4,49342530,258,158,
4,49342719,542,306,
4,49343559,614,419,
4,49344643,340,223,
4,49344654,262,184,
4,49344811,395,195,
4,49344825,444,73,
4,49345070,120,82,
4,49345094,67,63,
4,49345220,423,298,
4,49345263,1387,692,
4,49345364,32,19,
4,49345438,30,1,
4,49345476,192,40,
4,49345843,297,59,
4,49346135,49,9,
4,49346538,53,39,
4,49347015,43,8,
4,49347178,72,19,
4,49347477,136,50,
4,49347543,629,270,3
4,49347801,25,6,
4,49348055,288,446,
4,49348079,371,85,17
4,49348136,80,44,
4,49348141,302,99,22
4,49348152,35,56,
4,49348163,150,140,
4,49348189,233,187,
4,49348356,74,56,
4,49348751,295,265,
4,49348912,451,409,
4,49349147,313,500,
4,49349159,24,3,
4,49349898,296,33,
4,49349910,37,12,
4,49349984,460,325,
4,49350031,162,293,
4,49351324,621,158,
4,49351330,259,272,
4,49351932,20,13,
4,49352354,17,3,
4,49352598,39,21,
4,49352869,23,2,
4,49352976,13,4,
4,49353221,377,190,
4,49353279,13,3,
4,49353339,310,134,
4,49353407,150,55,
4,49353432,195,115,
4,49353618,38,3,
4,49353854,57,16,
4,49354613,202,235,
4,49354664,113,12,
4,49354885,14,1,
4,49354949,461,273,
4,49355105,409,403,
4,49355142,390,278,
4,49355232,45,14,
4,49355360,38,28,
4,49355451,55,7,
4,49355606,1608,425,
4,49355607,157,97,
4,49355659,15,1,
4,49355825,314,300,
4,49355968,185,39,
4,49357401,169,136,
4,49357501,91,17,
4,49357530,26,10,
4,49358220,112,21,
4,49358259,128,126,
4,49358327,226,111,
4,49359425,298,100,
4,49360015,1010,168,
4,49360140,206,122,26
4,49360242,631,396,
4,49360545,518,86,
4,49360643,14,8,
4,49361279,428,261,
4,49361395,590,288,
4,49361478,15,8,
4,49362001,186,27,
4,49362027,6,0,
4,49362401,208,73,
4,49362689,645,171,4
4,49362728,205,250,
4,49362887,454,376,
4,49362934,624,342,
4,49362983,8,2,
4,49363433,446,332,
4,49363587,64,38,
4,49363665,133,25,
4,49363668,167,86,
4,49363710,85,25,
4,49364223,36,10,
4,49364296,11,2,
4,49364371,38,3,
4,49364559,945,480,
4,49364721,38,0,
4,49364745,792,308,
4,49364883,5,0,
4,49365326,51,15,
4,49365405,742,261,
4,49365419,129,54,
4,49365443,317,119,
4,49365480,4,0,
4,49365721,8,0,
4,49365783,22,4,
4,49365839,3,0,
4,49365841,252,67,
4,49365926,5,0,
4,49365929,4,0,
4,49365961,4,0,
4,49366067,96,58,
4,49366115,29,2,
4,49366169,7,0,
4,49366264,89,256,
4,49366270,37,15,
4,49366474,79,106,
4,49366528,6,0,
4,49366594,5,2,
4,49366597,70,53,
4,49366743,83,186,
4,49366792,98,18,
4,49366907,5,1,
4,49366960,4,0,
4,49367238,5,1,
4,49367256,120,53,
4,49367350,359,217,
4,49367351,11,0,
4,49367836,25,12,
4,49367924,30,9,
4,49367995,10,0,
4,49368150,7,0,
4,49368182,28,13,
4,49368193,59,1,
4,49368625,134,66,
4,49368828,39,2,
4,49368863,12,14,
4,49368886,372,225,10
4,49368911,24,13,
4,49369408,337,200,
4,49370083,86,19,
4,49370129,3,0,
4,49370284,15,4,
4,49370440,75,50,
4,49370510,15,11,
4,49370862,40,94,
4,49371006,342,133,
4,49371195,27,1,
4,49371372,4,0,
4,49371819,6,0,
4,49371857,1000,550,
4,49371938,9,3,
4,49372151,18,3,
4,49372441,4,0,
4,49372583,929,295,18
4,49372661,72,15,
4,49372768,3,0,
4,49372770,8,0,
4,49372781,14,0,
4,49372794,3,0,
4,49372853,33,2,
4,49372901,8,0,
4,49372994,52,29,
4,49373041,9,5,
4,49373097,5,0,
4,49373101,5,0,
4,49373123,53,53,
4,49373158,6,3,
4,49373269,80,138,
4,49373361,33,10,
4,49373443,9,3,
4,49373453,3,0,
4,49373456,536,111,
4,49373473,15,4,
4,49373520,8,0,
4,49373540,18,7,
4,49373616,58,45,
4,49373664,22,0,
4,49373822,9,0,
4,49373851,13,7,
4,49373865,12,0,
4,49373884,51,21,
4,49373891,15,0,
4,49373895,5,2,
4,49373930,4,0,
4,49373932,115,100,
4,49373991,5,0,
4,49374012,8,0,
4,49374031,79,11,
4,49374036,92,81,
4,49374045,7,3,
4,49374056,6,0,
4,49374062,11,4,
4,49374162,38,44,
4,49374269,426,377,5
4,49374287,142,34,28
4,49374304,15,4,
4,49374361,6,1,
4,49374437,64,97,
4,49374503,18,14,
4,49374524,6,0,
4,49374533,7,1,
4,49374635,88,75,30
4,49374678,4,0,
4,49374695,6,0,
4,49374729,11,5,
4,49374738,210,26,
4,49374751,4,0,
4,49374772,90,48,
4,49374797,237,138,
4,49374830,51,39,
4,49374873,90,27,
4,49374920,109,108,
4,49374965,64,96,
4,49375104,5,0,
4,49375237,66,37,
4,49375244,67,29,
4,49375253,7,2,
4,49375269,7,1,
4,49375390,23,83,
4,49375417,4,0,
4,49375428,7,6,
4,49375439,12,3,
4,49375568,4,0,
4,49375661,3,0,
4,49375719,135,89,20
4,49375726,5,0,
4,49375760,3,0,
4,49375764,5,0,
4,49375871,4,2,
4,49375996,211,222,14
4,49376038,34,17,
4,49376044,7,0,
4,49376089,14,5,
4,49376100,28,0,
4,49376211,61,33,
4,49376265,216,73,16
4,49376332,133,121,22
4,49376337,13,0,
4,49376704,10,0,
4,49376769,31,10,
4,49376955,4,0,
4,49376971,19,1,
4,49377141,22,10,
4,49377155,23,1,
4,49377196,4,0,
4,49377313,4,0,
4,49377316,13,6,
4,49377366,5,0,
4,49377367,5,0,
4,49377385,9,1,
4,49377433,3,0,
4,49377443,9,0,
4,49377458,6,1,
4,49377528,5,0,
4,49377532,9,1,
4,49377535,18,2,
4,49377579,4,0,
4,49377660,55,24,
4,49377711,9,1,
4,49377739,54,41,24
4,49377778,12,6,
4,49377827,6,2,
4,49377840,5,2,
4,49377853,218,83,6
4,49377870,13,16,
4,49377880,17,1,
4,49377923,41,36,
4,49377989,14,3,
4,49378204,14,3,
4,49378243,259,43,19
4,49378273,12,0,
4,49378295,5,1,
4,49378334,21,2,
4,49378419,18,2,
4,49378446,122,171,11
4,49378452,47,4,
4,49378472,7,1,
4,49378493,19,9,
4,49378531,3,0,
4,49378559,15,3,
4,49378560,46,42,
4,49378562,8,1,
4,49378567,17,9,
4,49378584,5,0,
4,49378587,11,0,
4,49378630,315,114,
4,49378686,5,1,
4,49378768,245,139,13
4,49378769,8,1,
4,49378813,17,1,
4,49378871,4,0,
4,49378888,5,0,
4,49378933,70,15,19
4,49378950,61,9,
4,49378957,404,443,2
4,49378994,19,1,
4,49379026,20,0,
4,49379043,6,1,
4,49379045,9,0,
4,49379065,9,2,
4,49379091,12,9,
4,49379178,6,1,
4,49379253,178,117,
4,49379261,20,6,
4,49379550,1225,275,25
4,49379568,6,1,
4,49379681,8,0,
4,49379732,11,3,
4,49379791,7,0,
