hour,id,score,comments,best_rank
2,46672701,23,6,
2,46673264,192,261,
2,46673453,273,253,
2,46673759,40,17,
2,46674416,152,68,
2,46674424,42,13,
2,46674433,211,70,
2,46674482,16,1,
2,46674505,76,45,
2,46675092,51,21,
2,46675236,29,4,
2,46675271,138,45,
2,46675630,50,28,4
2,46675669,5,0,
2,46675853,617,329,
2,46676081,256,159,
2,46676125,4,0,
2,46676170,17,4,
2,46676264,87,109,
2,46676276,528,246,
2,46676614,13,3,
2,46676708,32,0,12
2,46676815,6,4,
2,46676861,16,2,
2,46676919,4,0,
2,46677106,231,91,
2,46677212,80,68,
2,46677436,85,32,
2,46677446,69,22,
2,46677455,17,1,
2,46677628,234,150,
2,46677907,16,7,
2,46677918,57,6,
2,46678205,508,254,
2,46678224,32,21,
2,46678430,265,175,
2,46678550,165,182,
2,46679176,26,5,
2,46679253,21,1,
2,46679872,367,129,
2,46679896,144,100,
2,46679907,128,57,
2,46680212,762,766,
2,46680515,217,181,
2,46680597,109,19,
2,46680974,594,493,
2,46681153,101,59,
2,46681156,20,10,
2,46681309,23,1,
2,46681454,155,79,
2,46681587,32,9,
2,46681611,449,155,
2,46682115,70,15,
2,46682325,69,38,
2,46682518,251,131,
2,46682534,320,124,
2,46682732,81,46,
2,46682778,9,5,
2,46682802,7,3,
2,46682931,81,82,
2,46682977,17,4,
2,46682993,9,1,
2,46683070,21,5,
2,46683110,4,6,
2,46683196,4,0,
2,46683205,469,167,
2,46683301,7,0,
2,46683450,10,1,
2,46683519,184,83,
2,46683645,39,1,
2,46683752,51,82,
2,46683782,129,85,
2,46683831,46,2,
2,46683833,181,52,
2,46683838,7,0,
2,46683858,34,4,
2,46683875,19,7,
2,46683892,6,1,
2,46683947,161,181,
2,46683969,57,26,
2,46683990,8,1,
2,46684052,14,0,
2,46684056,600,198,
2,46684097,6,1,
2,46684173,7,7,
2,46684299,6,0,
2,46684335,157,63,
2,46684350,12,2,
2,46684708,119,25,
2,46684788,91,25,
2,46684815,122,98,
2,46684862,85,50,
2,46684958,224,184,
2,46685031,8,5,
2,46685317,41,1,
2,46685401,5,0,
2,46685882,10,1,
2,46686023,4,2,
2,46686131,159,70,
2,46686173,14,4,
2,46686262,8,4,
2,46686273,337,87,
2,46686294,27,26,
2,46686300,3,0,
2,46686418,163,88,
2,46686527,8,0,
2,46686607,86,243,
2,46686640,444,693,
2,46686655,362,189,
2,46686674,14,0,
2,46686745,34,8,
2,46686972,108,13,
2,46687019,8,1,
2,46687240,20,3,
2,46687504,94,16,
2,46687588,149,17,
2,46687705,95,48,
2,46687841,31,42,
2,46687925,7,0,
2,46688122,74,35,
2,46688173,108,61,
2,46688229,41,80,
2,46688281,12,1,
2,46688413,7,0,
2,46688488,6,0,
2,46688494,21,2,
2,46688573,5,1,
2,46688804,9,6,
2,46688954,232,202,
2,46688971,482,307,
2,46689024,5,2,
2,46689065,221,77,
2,46689657,6,0,
2,46689767,10,2,
2,46689895,3,0,
2,46689901,14,2,
2,46690092,81,48,
2,46690134,32,0,
2,46690162,5,0,
2,46690295,55,60,
2,46690305,17,0,
2,46690380,20,3,
2,46690402,508,256,9
2,46690452,28,3,
2,46690498,10,1,
2,46690530,66,24,
2,46690846,5,3,
2,46690907,291,233,11
2,46690957,12,14,
2,46691222,6,6,
2,46691243,114,114,
2,46691249,8,0,
2,46691454,83,30,
2,46691500,27,0,
2,46691659,31,9,
2,46691660,90,60,
2,46691835,159,123,22
2,46692116,273,45,15
2,46692163,3,5,
2,46692250,6,2,
2,46692330,10,0,
2,46692347,17,3,26
2,46692368,10,1,
2,46692577,52,21,
2,46692594,634,656,
2,46692692,25,16,23
2,46692776,10,2,
2,46692815,44,10,
2,46692837,6,0,
2,46693038,6,1,
2,46693205,355,299,28
2,46693278,7,2,
2,46693346,570,758,
2,46693728,59,14,16
2,46693792,4,4,
2,46693828,61,46,
2,46693959,94,37,6
2,46693985,9,11,
2,46694124,184,55,8
2,46694320,12,0,
2,46694378,255,190,
2,46694482,35,6,
2,46694829,10,1,
2,46694929,12,11,
2,46695061,144,60,
2,46695382,17,0,
2,46695415,66,51,
2,46695458,9,1,
2,46695467,15,1,
2,46695579,5,1,
2,46695628,367,80,1
2,46695747,76,87,
2,46695787,6,0,
2,46695821,81,83,
2,46695830,4,0,
2,46695855,44,5,
2,46695874,11,6,
2,46695978,36,21,
2,46696028,8,0,
2,46696081,12,2,
2,46696111,9,0,
2,46696238,20,4,
2,46696276,74,13,19
2,46696303,54,67,
2,46696309,6,2,
2,46696347,40,58,
2,46696357,142,99,5
2,46696636,80,51,
2,46696683,73,37,
2,46696699,65,127,18
2,46696806,4,0,
2,46696828,30,18,
2,46697040,5,1,
2,46697075,14,0,
2,46697109,16,0,
2,46697240,4,0,
2,46697287,35,17,
2,46697289,17,3,
2,46697445,14,3,
2,46697518,9,2,
2,46697532,6,0,
2,46697672,5,4,
2,46697735,9,4,
2,46697844,9,2,
2,46697908,36,16,30
2,46697953,7,0,
2,46698038,103,67,25
2,46698061,88,60,13
2,46698289,7,1,
2,46698301,12,11,
2,46698370,48,36,10
2,46698469,26,3,7
2,46698505,4,0,
2,46698539,19,9,
2,46698623,12,1,21
2,46698660,271,127,3
2,46698848,5,0,
2,46699072,94,43,2
2,46699099,6,0,
2,46699183,16,2,
2,46699260,3,0,
2,46699342,4,2,
2,46699369,6,0,
2,46699441,16,12,24
2,46699507,16,25,
2,46699550,6,8,
2,46699597,13,5,17
2,46699894,3,0,
2,46699949,35,7,29
2,46700146,11,3,
2,46700366,5,0,
3,46617360,366,353,
3,46617668,295,367,
3,46617705,68,12,
3,46617744,120,58,
3,46617938,45,11,
3,46618027,316,341,
3,46618042,315,234,
3,46618087,83,58,
3,46618105,87,14,
3,46618472,59,9,
3,46618503,90,18,
3,46618714,945,2377,
3,46618901,678,967,
3,46619021,35,51,
3,46619030,372,293,
3,46619059,181,68,
3,46619391,81,37,
3,46619464,220,433,
3,46619614,123,49,
3,46620358,130,24,
3,46620673,127,31,
3,46621656,29,3,
3,46621945,253,325,
3,46622090,90,58,
3,46622096,101,9,
3,46622328,870,398,
3,46623195,270,171,
3,46623761,169,36,
3,46624352,215,59,
3,46624396,37,2,
3,46624541,288,189,
3,46624563,156,68,
3,46624658,240,58,
3,46624731,59,6,
3,46624883,215,229,
3,46626410,211,158,
3,46626836,186,135,
3,46627410,135,51,
3,46627652,805,148,
3,46628329,633,157,
3,46628397,244,108,
3,46629295,70,22,
3,46629399,106,38,
3,46629474,352,265,
3,46629610,254,159,
3,46629682,254,209,
3,46629964,85,10,
3,46630369,772,571,
3,46630718,48,2,
3,46630816,273,153,
3,46631281,56,5,
3,46632023,570,469,
3,46632057,28,9,
3,46632120,115,44,
3,46632184,95,18,
3,46632256,34,7,
3,46632593,12,0,16
3,46632768,142,26,
3,46632871,53,9,
3,46632885,26,6,
3,46633025,63,59,
3,46633488,773,475,
3,46633574,160,53,
3,46634450,167,106,
3,46634697,37,5,
3,46635309,373,64,
3,46635345,797,1235,
3,46635453,87,36,
3,46636093,157,38,
3,46636387,184,28,
3,46636861,43,26,
3,46637127,440,373,
3,46637165,186,112,
3,46637283,12,6,
3,46637322,33,8,
3,46637328,209,47,
3,46637723,74,48,
3,46637937,58,9,
3,46638013,602,368,
3,46638241,65,45,
3,46638629,315,158,
3,46638894,31,23,
3,46639325,5,0,14
3,46639843,38,11,
3,46639897,37,5,
3,46640014,53,4,
3,46640366,269,164,
3,46641036,172,53,
3,46641042,191,106,
3,46641145,53,58,
3,46641216,49,9,
3,46641239,127,16,
3,46641284,366,116,
3,46641348,154,102,
3,46641362,91,27,
3,46641663,26,12,
3,46641992,89,63,
3,46642173,87,22,
3,46642458,124,127,
3,46642466,17,1,
3,46642490,8,6,27
3,46642560,406,57,
3,46642846,33,3,
3,46642920,343,177,
3,46643070,60,114,
3,46643699,16,10,
3,46643737,44,14,
3,46643754,42,34,
3,46644173,86,13,
3,46644181,273,9,
3,46644250,43,3,
3,46644541,53,15,
3,46644640,65,70,
3,46644661,97,34,
3,46645176,306,117,
3,46645524,38,9,
3,46645553,15,8,
3,46645615,559,257,
3,46645941,114,26,
3,46645942,58,31,
3,46645998,100,85,
3,46646080,142,134,
3,46646091,107,29,
3,46646173,41,8,
3,46646226,161,182,
3,46646263,370,172,
3,46646404,25,6,
3,46646475,541,382,
3,46646645,954,391,
3,46646777,718,308,
3,46646870,35,5,
3,46647059,135,38,
3,46647491,503,280,
3,46648144,83,93,
3,46648752,12,11,
3,46648885,288,356,
3,46648900,39,39,
3,46648916,718,302,
3,46649142,1024,597,
3,46649489,102,95,
3,46649577,272,238,
3,46649781,88,14,
3,46649808,23,2,
3,46649813,28,2,
3,46650006,56,12,
3,46650347,148,43,
3,46650682,35,8,
3,46651443,320,137,
3,46651510,31,1,
3,46651691,77,6,
3,46651887,200,128,
3,46652024,73,41,
3,46652569,36,3,28
3,46652617,161,88,
3,46652690,170,116,
3,46652914,35,5,
3,46652944,109,117,
3,46653270,41,20,
3,46653427,29,13,
3,46653721,227,58,
3,46654085,73,11,
3,46654726,190,227,
3,46654749,154,28,
3,46654878,94,28,
3,46654956,25,7,
3,46655401,12,1,
3,46655524,90,6,
3,46655667,22,7,
3,46656045,172,169,
3,46656358,161,48,
3,46656552,219,96,
3,46656759,39,32,
3,46656834,293,68,
3,46656897,168,84,
3,46656903,359,330,
3,46656909,14,1,
3,46656911,207,235,
3,46656998,266,329,
3,46657088,65,5,
3,46657122,1325,149,
3,46657296,102,70,
3,46657364,4,0,
3,46658003,71,4,
3,46658014,121,46,
3,46658116,59,100,
3,46658128,5,0,
3,46658166,5,3,
3,46658342,9,1,
3,46658345,623,516,
3,46659219,100,49,
3,46659346,37,0,
3,46659456,65,32,
3,46659465,32,2,20
3,46659550,182,180,
3,46659635,10,0,
3,46660543,384,142,
3,46660663,110,51,
3,46661132,85,155,
3,46661503,34,9,
3,46661630,70,23,
3,46661644,48,17,
3,46661897,252,65,
3,46662001,6,0,
3,46662078,113,30,
3,46662154,67,36,
3,46662247,8,0,
3,46662304,53,10,
3,46662390,30,2,
3,46662399,47,8,
3,46662662,223,164,
3,46663084,11,2,
3,46663268,123,84,
3,46663338,845,316,
3,46663392,5,1,
3,46663466,6,0,
3,46663467,50,4,
3,46663507,121,17,
3,46663508,22,4,
3,46663580,10,4,
3,46663686,11,1,
3,46663731,21,5,
3,46663819,20,5,
3,46663844,19,4,
3,46663873,6,0,
3,46664079,72,73,
3,46664195,190,74,
3,46664540,124,74,
3,46664549,3,0,
3,46664576,19,2,
3,46664631,306,293,
3,46664638,187,91,
3,46664646,126,74,
3,46664650,8,10,
3,46664755,803,287,
3,46664771,20,8,
3,46665169,113,37,
3,46665309,8,0,
3,46665310,259,137,
3,46665388,6,0,
3,46665393,60,9,
3,46665411,567,60,
3,46665453,62,39,
3,46665501,10,0,
3,46665515,21,0,
3,46665577,15,0,
3,46665837,7,1,
3,46665839,498,235,
3,46666085,405,276,
3,46666283,190,97,
3,46666288,216,40,
3,46666391,4,1,
3,46666574,15,1,
3,46666650,68,11,
3,46666661,74,42,
3,46666777,117,26,
3,46666877,8,6,
3,46666963,142,57,
3,46667094,36,2,
3,46667277,17,2,
3,46667336,22,3,
3,46667397,7,2,
3,46667519,10,2,
3,46667543,19,5,
3,46667572,226,282,
3,46667675,183,124,
3,46667821,23,4,
3,46668021,581,525,
3,46668247,4,0,
3,46668819,20,23,
3,46669045,14,9,
3,46669289,72,35,
3,46669478,35,6,
3,46669663,185,87,
3,46669722,8,0,
3,46669996,81,33,
3,46670024,762,257,
3,46670181,146,41,
3,46670279,442,140,
3,46670290,36,4,
3,46670524,479,470,
3,46670780,51,61,
3,46671020,86,55,
3,46671174,84,6,
3,46671191,10,0,
3,46671326,7,0,
3,46671481,14,1,
3,46671521,22,2,
3,46671695,6,0,
3,46671731,683,695,
3,46671952,176,156,
3,46671982,34,14,
3,46672150,380,120,
3,46672181,154,48,
3,46672260,27,2,
3,46672464,7,0,
3,46672701,23,6,
3,46673264,192,261,
3,46673453,273,253,
3,46673759,40,17,
3,46673809,306,427,
3,46673865,8,15,
3,46674136,10,0,
3,46674416,152,68,
3,46674424,42,13,
3,46674426,14,3,
3,46674433,211,70,
3,46674482,16,1,
3,46674505,76,45,
3,46674684,11,0,
3,46675092,51,21,
3,46675236,29,4,
3,46675271,138,45,
3,46675630,64,39,2
3,46675669,5,0,
3,46675853,617,329,
3,46676081,256,160,
3,46676125,4,0,
3,46676170,17,4,
3,46676264,87,109,
3,46676276,528,246,
3,46676554,145,227,
3,46676614,13,3,
3,46676708,39,0,13
3,46676815,6,4,
3,46676861,16,2,
3,46676919,4,0,
3,46677106,231,91,
3,46677212,80,68,
3,46677436,85,32,
3,46677446,69,22,
3,46677455,17,1,
3,46677628,234,150,
3,46677907,16,7,
3,46677918,57,6,
3,46678126,12,31,
3,46678205,509,254,
3,46678224,32,21,
3,46678259,10,5,
3,46678430,267,175,
3,46678550,165,182,
3,46679176,26,5,
3,46679253,21,1,
3,46679430,16,2,
3,46679872,369,129,
3,46679896,144,100,
3,46679907,129,57,
3,46680212,765,767,
3,46680515,218,182,
3,46680597,109,19,
3,46680974,595,493,
3,46681153,101,59,
3,46681156,20,10,
3,46681167,4,1,
3,46681309,23,1,
3,46681454,155,79,
3,46681587,32,9,
3,46681611,450,155,
3,46682115,70,15,
3,46682325,69,38,
3,46682518,251,132,
3,46682534,320,124,
3,46682732,81,47,
3,46682778,9,5,
3,46682802,7,3,
3,46682912,7,2,
3,46682931,81,82,
3,46682977,17,4,
3,46682993,9,1,
3,46683070,21,5,
3,46683110,4,6,
3,46683196,4,0,
3,46683205,470,167,
3,46683301,7,0,
3,46683388,3,0,
3,46683450,10,1,
3,46683519,184,83,
3,46683645,39,1,
3,46683752,51,82,
3,46683782,129,85,
3,46683831,46,2,
3,46683833,183,52,
3,46683838,7,0,
3,46683858,34,4,
3,46683875,19,7,
3,46683892,6,1,
3,46683947,162,181,
3,46683958,5,0,
3,46683969,57,26,
3,46683990,8,1,
3,46684052,14,0,
3,46684056,602,198,
3,46684097,6,1,
3,46684173,7,7,
3,46684243,4,0,
3,46684299,6,0,
3,46684335,157,63,
3,46684350,12,2,
3,46684563,12,2,
3,46684708,119,25,
3,46684788,92,27,
3,46684815,122,98,
3,46684862,87,50,
3,46684868,5,0,
3,46684958,224,185,
3,46685031,8,5,
3,46685288,4,0,
3,46685317,41,1,
3,46685401,5,0,
3,46685882,10,1,
3,46686023,4,3,
3,46686131,159,70,
3,46686173,14,4,
3,46686262,8,4,
3,46686273,337,87,
3,46686294,27,26,
3,46686300,3,0,
3,46686418,163,88,28
3,46686527,8,0,
3,46686607,86,244,
3,46686640,447,694,
3,46686655,363,189,
3,46686662,6,2,
3,46686674,14,0,
3,46686745,34,8,
3,46686972,108,13,
3,46687019,8,1,
3,46687240,20,3,
3,46687504,94,16,
3,46687588,149,17,
3,46687705,95,48,
3,46687841,31,42,20
3,46687925,7,0,
3,46688122,74,35,
3,46688173,110,62,
3,46688229,42,81,
3,46688281,12,1,
3,46688413,7,0,
3,46688488,6,0,
3,46688494,21,2,
3,46688573,5,1,
3,46688804,9,6,
3,46688954,232,203,
3,46688971,483,308,
3,46689024,5,2,
3,46689065,222,77,
3,46689657,6,0,
3,46689767,11,2,
3,46689895,3,0,
3,46689901,14,2,
3,46690092,82,49,
3,46690134,32,0,
3,46690162,5,0,
3,46690295,55,60,
3,46690305,17,0,
3,46690380,20,3,
3,46690402,517,265,9
3,46690452,28,3,
3,46690498,10,1,
3,46690530,66,24,
3,46690846,5,3,
3,46690907,296,235,11
3,46690957,12,14,
3,46691222,6,6,
3,46691243,122,118,
3,46691249,8,0,
3,46691454,83,30,
3,46691500,27,0,
3,46691632,8,4,
3,46691659,31,9,
3,46691660,90,61,
3,46691835,164,127,22
3,46692116,279,46,14
3,46692122,14,1,
3,46692163,3,5,
3,46692250,7,2,
3,46692330,10,0,
3,46692347,21,3,26
3,46692368,10,1,
3,46692577,52,21,
3,46692594,652,661,
3,46692692,28,16,21
3,46692776,11,2,
3,46692815,45,10,
3,46692837,6,0,
3,46693038,6,1,
3,46693205,362,307,29
3,46693278,7,2,
3,46693346,581,764,
3,46693728,65,14,24
3,46693792,4,4,
3,46693828,61,46,
3,46693959,97,38,6
3,46693985,12,11,
3,46694124,188,58,7
3,46694320,12,0,
3,46694378,257,193,
3,46694482,53,34,18
3,46694829,10,1,
3,46694929,13,11,
3,46695061,146,62,
3,46695382,17,0,
3,46695415,71,54,
3,46695458,9,1,
3,46695467,15,1,
3,46695579,5,1,
3,46695628,388,81,1
3,46695747,79,91,
3,46695787,6,0,
3,46695821,82,84,
3,46695830,4,0,
3,46695855,44,5,
3,46695874,11,6,
3,46695978,39,21,
3,46696028,9,0,
3,46696081,12,2,
3,46696111,9,0,
3,46696238,21,4,
3,46696276,83,16,18
3,46696303,54,71,30
3,46696309,7,2,
3,46696347,40,58,
3,46696357,148,103,5
3,46696636,80,52,
3,46696683,73,38,
3,46696699,71,136,15
3,46696806,4,0,
3,46696828,32,18,
3,46697040,5,1,
3,46697075,17,0,
3,46697109,16,0,
3,46697240,4,0,
3,46697287,36,18,
3,46697289,18,3,
3,46697445,16,3,
3,46697518,11,2,
3,46697532,6,0,
3,46697672,5,4,
3,46697735,10,5,29
3,46697844,9,2,
3,46697908,45,16,27
3,46697953,7,0,
3,46698038,116,74,19
3,46698061,97,62,15
3,46698289,7,1,
3,46698301,12,14,
3,46698370,63,38,8
3,46698469,27,3,8
3,46698505,4,0,
3,46698539,19,9,
3,46698623,19,1,23
3,46698660,287,141,3
3,46698684,4,0,26
3,46698848,5,0,
3,46699072,113,65,4
3,46699099,6,0,
3,46699183,19,2,
3,46699260,6,2,
3,46699342,4,2,
3,46699369,6,0,
3,46699441,21,18,25
3,46699550,8,9,
3,46699597,19,7,12
3,46699894,3,0,
3,46699949,48,14,
3,46700146,31,7,23
3,46700366,10,0,
3,46700476,4,0,
3,46700490,31,3,
3,46700696,4,0,
3,46700809,3,0,3
4,46636093,157,38,
4,46636387,184,28,
4,46636861,43,26,
4,46637127,440,373,
4,46637165,186,112,
4,46637283,12,6,
4,46637322,33,8,
4,46637328,209,47,
4,46637723,74,48,
4,46637937,58,9,
4,46638013,602,368,
4,46638241,65,45,
4,46638629,315,158,
4,46638894,31,23,
4,46639325,9,3,10
4,46639843,38,11,
4,46639897,37,5,
4,46640014,53,4,
4,46640366,269,164,
4,46641036,173,53,
4,46641042,191,106,
4,46641145,53,58,
4,46641216,51,9,
4,46641239,127,16,
4,46641284,366,116,
4,46641348,154,102,
4,46641362,91,27,
4,46641663,26,12,
4,46641992,89,63,
4,46642173,87,22,
4,46642458,124,129,
4,46642466,17,1,
4,46642490,9,7,26
4,46642560,406,57,
4,46642846,33,3,
4,46642920,343,177,
4,46643070,60,114,
4,46643699,16,10,
4,46643737,44,14,
4,46643754,42,34,
4,46644173,86,13,
4,46644181,273,9,
4,46644250,43,3,
4,46644541,53,15,
4,46644640,65,70,
4,46644661,97,34,
4,46645176,306,117,
4,46645524,38,9,
4,46645553,15,8,
4,46645615,559,257,
4,46645941,114,26,
4,46645942,58,31,
4,46645998,100,85,
4,46646080,142,134,
4,46646091,107,29,
4,46646173,41,8,
4,46646226,161,182,
4,46646263,370,172,
4,46646404,27,6,
4,46646475,542,382,
4,46646645,954,391,
4,46646777,718,308,
4,46646870,37,5,
4,46647059,135,38,
4,46647358,5,1,21
4,46647491,503,280,
4,46648144,83,93,
4,46648752,12,11,
4,46648885,288,356,
4,46648900,39,39,
4,46648916,718,302,
4,46649142,1024,597,
4,46649489,102,95,
4,46649577,272,238,
4,46649781,88,14,
4,46649808,23,2,
4,46649813,28,2,
4,46650006,56,12,
4,46650347,148,43,
4,46650682,37,8,
4,46651443,320,137,
4,46651510,31,1,
4,46651691,77,6,
4,46651887,200,128,
4,46652024,73,41,
4,46652569,36,3,
4,46652617,161,88,
4,46652690,170,117,
4,46652914,35,5,
4,46652944,109,117,
4,46653270,41,20,
4,46653427,29,13,
4,46653721,227,58,
4,46654085,73,11,
4,46654726,190,227,
4,46654749,154,28,
4,46654878,94,28,
4,46654956,25,7,
4,46655401,12,1,
4,46655524,90,6,
4,46655667,22,7,
4,46656045,172,169,
4,46656358,161,48,
4,46656552,219,96,
4,46656759,39,32,
4,46656834,293,69,
4,46656897,168,84,
4,46656903,359,330,
4,46656909,14,1,
4,46656911,207,235,
4,46656998,266,329,
4,46657088,65,5,
4,46657122,1325,149,
4,46657296,102,70,
4,46657364,4,0,
4,46658003,71,4,
4,46658014,121,46,
4,46658116,61,102,
4,46658128,5,0,
4,46658166,5,3,
4,46658342,9,1,
4,46658345,623,516,
4,46659219,100,49,
4,46659346,37,0,
4,46659456,65,32,
4,46659465,37,2,16
4,46659550,182,180,
4,46659635,10,0,
4,46660543,384,142,
4,46660663,110,51,
4,46661132,85,155,
4,46661503,34,9,
4,46661630,70,23,
4,46661644,48,17,
4,46661897,252,65,
4,46662001,6,0,
4,46662078,113,30,
4,46662154,67,36,
4,46662247,8,0,
4,46662304,53,10,
4,46662390,30,2,
4,46662399,47,8,
4,46662662,224,164,
4,46663084,11,2,
4,46663268,123,84,
4,46663338,846,316,
4,46663392,5,1,
4,46663466,6,0,
4,46663467,50,4,
4,46663507,121,17,
4,46663508,22,4,
4,46663580,10,4,
4,46663686,11,1,
4,46663731,21,5,
4,46663819,20,5,
4,46663844,19,4,
4,46663873,6,0,
4,46664079,72,73,
4,46664195,190,74,
4,46664540,124,75,
4,46664549,3,0,
4,46664576,19,2,
4,46664631,306,293,
4,46664638,187,91,
4,46664646,126,74,
4,46664650,8,10,
4,46664755,803,287,
4,46664771,20,8,
4,46665169,113,37,
4,46665309,8,0,
4,46665310,259,137,
4,46665388,6,0,
4,46665393,60,9,
4,46665411,567,60,
4,46665453,62,39,
4,46665501,10,0,
4,46665515,21,0,
4,46665577,15,0,
4,46665837,7,1,
4,46665839,498,235,
4,46666085,405,276,
4,46666283,190,97,
4,46666288,216,40,
4,46666391,4,1,
4,46666574,15,1,
4,46666650,68,11,
4,46666661,74,42,
4,46666777,117,26,
4,46666877,8,6,
4,46666963,142,57,
4,46667094,36,2,
4,46667277,17,2,
4,46667336,23,3,
4,46667397,7,2,
4,46667519,10,2,
4,46667543,19,5,
4,46667572,226,283,
4,46667675,183,124,
4,46667821,23,4,
4,46668021,581,525,
4,46668247,4,0,
4,46668819,20,23,
4,46669045,14,9,
4,46669289,72,35,
4,46669478,35,6,
4,46669663,185,87,
4,46669722,8,0,
4,46669996,81,33,
4,46670024,762,257,
4,46670181,146,41,
4,46670279,442,140,
4,46670290,36,4,
4,46670524,482,471,
4,46670780,51,61,
4,46671020,86,55,
4,46671174,84,6,
4,46671191,10,0,
4,46671481,14,1,
4,46671521,22,2,
4,46671695,6,0,
4,46671731,683,695,
4,46671952,176,156,
4,46671982,34,14,
4,46672150,381,120,
4,46672181,154,48,
4,46672260,27,2,
4,46672464,7,0,
4,46672701,23,6,
4,46673264,192,262,
4,46673453,273,250,
4,46673759,40,17,
4,46673809,306,427,
4,46673865,8,15,
4,46674136,10,0,
4,46674416,152,68,
4,46674424,42,13,
4,46674426,14,3,
4,46674433,213,70,
4,46674482,16,1,
4,46674505,76,45,
4,46674684,11,0,
4,46675092,51,21,
4,46675236,29,4,
4,46675271,138,45,
4,46675630,79,46,3
4,46675669,5,0,
4,46675853,618,329,
4,46676081,256,160,
4,46676125,4,0,
4,46676170,17,4,
4,46676264,87,109,
4,46676276,528,246,
4,46676554,145,227,
4,46676614,13,3,
4,46676708,48,0,19
4,46676815,6,4,
4,46676861,16,2,
4,46676919,4,0,
4,46677106,231,91,
4,46677212,80,68,
4,46677436,85,32,
4,46677446,69,22,
4,46677455,17,1,
4,46677628,234,150,
4,46677907,16,7,
4,46677918,58,6,
4,46678126,12,31,
4,46678205,510,254,
4,46678224,32,21,
4,46678259,10,5,
4,46678430,267,175,
4,46678550,165,182,
4,46679176,26,5,
4,46679253,21,1,
4,46679430,16,2,
4,46679872,369,129,
4,46679896,144,100,
4,46679907,129,57,
4,46680212,765,767,
4,46680515,218,182,
4,46680597,110,19,
4,46680974,595,494,
4,46681153,101,59,
4,46681156,20,10,
4,46681167,4,1,
4,46681309,23,1,
4,46681454,155,80,
4,46681587,32,9,
4,46681611,452,156,
4,46682115,70,15,
4,46682325,69,38,
4,46682518,252,132,
4,46682534,320,124,
4,46682732,82,47,
4,46682778,9,5,
4,46682802,7,3,
4,46682931,82,82,
4,46682977,17,4,
4,46682993,9,1,
4,46683070,21,5,
4,46683110,4,6,
4,46683196,4,0,
4,46683205,470,168,
4,46683301,7,0,
4,46683388,3,0,
4,46683450,10,1,
4,46683519,185,83,
4,46683645,39,1,
4,46683752,51,82,
4,46683782,129,86,
4,46683831,46,2,
4,46683833,183,52,
4,46683838,7,0,
4,46683858,34,4,
4,46683875,19,7,
4,46683892,6,1,
4,46683947,162,182,
4,46683958,5,0,
4,46683969,57,26,
4,46683990,8,1,
4,46684052,14,0,
4,46684056,602,198,
4,46684097,6,1,
4,46684173,7,7,
4,46684243,4,0,
4,46684299,6,0,
4,46684335,157,63,
4,46684350,12,2,
4,46684563,12,2,
4,46684708,119,25,
4,46684788,92,27,
4,46684815,123,98,
4,46684862,87,50,
4,46684868,5,0,
4,46684958,224,185,
4,46685031,8,5,
4,46685288,4,0,
4,46685317,41,1,
4,46685401,5,0,
4,46685882,10,1,
4,46686023,4,4,
4,46686131,160,72,
4,46686173,14,4,
4,46686262,8,4,
4,46686273,337,87,
4,46686294,27,26,
4,46686300,3,0,
4,46686418,165,89,25
4,46686527,8,0,
4,46686607,86,246,
4,46686640,449,698,
4,46686655,365,190,
4,46686662,6,2,
4,46686674,14,0,
4,46686745,34,8,
4,46686972,108,13,
4,46687019,8,1,
4,46687240,20,3,
4,46687504,94,16,
4,46687588,149,17,
4,46687705,96,48,
4,46687841,35,44,14
4,46687925,7,0,
4,46688122,74,36,
4,46688173,113,62,
4,46688229,43,84,
4,46688281,12,1,
4,46688413,7,0,
4,46688488,6,0,
4,46688494,21,2,
4,46688573,5,1,
4,46688804,9,6,
4,46688954,233,203,
4,46688971,489,311,
4,46689024,5,2,
4,46689065,222,77,
4,46689657,6,0,
4,46689767,11,2,
4,46689895,3,0,
4,46689901,14,2,
4,46690092,83,49,
4,46690134,32,0,
4,46690162,5,0,
4,46690295,56,60,
4,46690305,17,0,
4,46690380,21,3,
4,46690402,526,268,
4,46690452,28,4,
4,46690498,10,1,
4,46690530,66,24,
4,46690846,5,3,
4,46690907,304,237,
4,46690957,12,14,
4,46691222,6,6,
4,46691243,133,125,
4,46691249,8,0,
4,46691454,84,30,
4,46691500,28,0,
4,46691632,8,5,
