hour,id,score,comments,best_rank
2,44635628,8,2,
2,44635745,541,402,
2,44635783,4,1,
2,44635808,593,145,
2,44635867,192,183,
2,44635919,174,66,
2,44636204,238,107,
2,44636240,3,0,
2,44636277,13,2,14
2,44636369,177,162,
2,44636640,4,0,
2,44636691,134,35,
2,44636774,62,24,
2,44636850,46,8,
2,44636886,26,20,
2,44636896,115,73,
2,44637128,72,34,
2,44637137,185,284,
2,44637151,103,47,
2,44637165,16,10,
2,44637191,518,241,
2,44637352,517,146,
2,44637407,38,4,
2,44637457,66,42,
2,44637464,46,3,
2,44637523,58,3,
2,44637532,11,6,
2,44637615,27,7,
2,44637635,41,32,
2,44637715,320,70,
2,44637716,154,48,
2,44637750,36,2,
2,44637802,20,1,
2,44637815,83,45,
2,44638025,33,11,
2,44638076,87,29,
2,44638178,24,3,
2,44638300,144,64,
2,44638509,166,276,
2,44638510,77,28,
2,44638580,487,280,
2,44638634,17,2,
2,44638661,5,0,
2,44638689,74,27,
2,44638710,139,29,
2,44638761,24,0,
2,44638824,45,10,
2,44638948,83,123,
2,44638983,7,0,
2,44639135,159,152,
2,44639321,42,23,
2,44639421,126,51,
2,44639503,29,1,
2,44639524,189,24,
2,44639563,3,0,
2,44639776,26,4,
2,44639802,20,3,
2,44639828,39,0,
2,44639837,37,6,
2,44639880,5,2,
2,44639998,25,18,
2,44640072,13,1,
2,44640143,8,0,
2,44640164,31,6,
2,44640178,79,100,
2,44640233,45,83,
2,44640331,46,50,
2,44640471,13,5,
2,44640477,18,14,
2,44640525,18,1,
2,44640779,16,1,
2,44641021,15,2,
2,44641117,182,97,
2,44641464,260,203,
2,44641521,487,164,
2,44641561,16,0,
2,44641601,11,0,
2,44641669,128,110,
2,44641682,5,0,
2,44641882,14,2,
2,44641961,355,492,
2,44642085,36,4,
2,44642209,7,0,
2,44642349,247,156,
2,44642357,14,0,
2,44642497,25,1,
2,44642654,17,3,
2,44642736,41,62,
2,44642749,30,24,
2,44642791,19,4,
2,44642796,141,72,
2,44642927,14,2,
2,44643038,21,6,
2,44643055,117,10,
2,44643297,17,7,
2,44643476,6,2,
2,44643481,27,0,
2,44643505,11,0,
2,44643564,530,311,
2,44643684,8,0,
2,44643903,9,6,
2,44643944,6,0,
2,44644108,4,0,
2,44644275,7,4,
2,44644376,7,0,
2,44644404,44,28,
2,44644608,7,0,
2,44644718,4,1,
2,44644910,5,0,
2,44645353,694,408,
2,44645355,5,0,
2,44645375,7,0,
2,44645393,7,0,
2,44645422,5,0,
2,44645441,12,13,
2,44645597,34,16,
2,44645768,13,0,
2,44645796,7,0,
2,44645846,92,26,
2,44646065,119,13,
2,44646151,163,157,
2,44646346,4,0,
2,44646356,112,153,
2,44646363,8,0,
2,44646369,3,0,
2,44646627,12,3,
2,44646780,22,12,
2,44646801,279,167,12
2,44646869,193,159,
2,44646901,154,53,
2,44646925,140,48,27
2,44646976,3,0,
2,44647034,17,1,
2,44647112,570,756,
2,44647159,3,0,
2,44647190,181,121,21
2,44647254,7,3,
2,44647364,29,1,
2,44647489,189,144,
2,44647504,22,3,
2,44647544,48,54,
2,44647572,83,22,
2,44647600,51,12,
2,44647609,44,25,
2,44647632,18,27,
2,44647722,8,2,
2,44647772,8,4,
2,44648144,109,136,28
2,44648700,72,71,
2,44648725,3,0,
2,44648728,285,190,
2,44648739,5,0,
2,44648772,136,103,
2,44648867,15,7,
2,44648891,9,0,
2,44648926,35,6,
2,44648944,11,0,
2,44648957,32,8,
2,44649000,3,0,
2,44649013,14,8,
2,44649036,108,151,
2,44649086,4,0,
2,44649115,20,10,
2,44649151,8,2,
2,44649319,116,36,22
2,44649364,13,2,
2,44649531,13,0,
2,44649651,105,27,18
2,44649653,90,20,29
2,44649712,11,3,
2,44649784,13,3,
2,44649787,8,1,
2,44649817,104,93,
2,44649994,5,0,
2,44650071,13,0,
2,44650260,5,0,
2,44650296,21,18,
2,44650390,4,0,
2,44650427,18,1,
2,44650558,14,1,
2,44650567,103,58,
2,44650588,9,0,
2,44650616,4,0,
2,44650622,35,12,16
2,44650663,6,1,
2,44650694,65,77,
2,44650800,4,0,
2,44650840,128,30,10
2,44650924,5,1,
2,44650978,3,0,
2,44651024,59,22,
2,44651054,4,0,
2,44651066,516,123,
2,44651092,190,64,5
2,44651105,5,0,
2,44651142,13,0,
2,44651155,3,1,
2,44651485,88,104,20
2,44651536,113,36,25
2,44651539,228,45,6
2,44651544,8,0,
2,44651563,8,0,
2,44651616,116,114,
2,44651636,6,1,
2,44651661,52,37,
2,44651686,31,0,
2,44651766,155,94,7
2,44651770,199,19,3
2,44651971,8,4,
2,44651985,6,1,
2,44652140,14,7,
2,44652172,5,0,
2,44652187,3,0,
2,44652188,5,0,
2,44652290,7,1,
2,44652297,5,12,
2,44652308,15,3,
2,44652374,325,293,
2,44652482,54,40,19
2,44652614,4,2,
2,44652777,16,4,
2,44652827,6,2,
2,44652859,7,2,
2,44652947,11,0,
2,44653038,18,5,
2,44653040,4,0,
2,44653072,312,111,1
2,44653136,26,6,
2,44653164,12,2,
2,44653182,4,1,
2,44653477,13,4,
2,44653518,3,0,
2,44653531,12,1,
2,44653533,5,0,
2,44653586,37,18,13
2,44653687,5,3,
2,44653828,9,0,
2,44653915,6,0,
2,44653962,12,3,
2,44653965,68,5,4
2,44653992,3,1,
2,44654022,38,5,
2,44654031,6,0,
2,44654060,8,3,
2,44654085,32,3,
2,44654299,26,1,8
2,44654302,14,5,
2,44654364,7,1,
2,44654416,7,0,
2,44654423,3,0,
2,44654444,54,35,2
2,44654449,4,2,
2,44654493,33,63,
2,44654494,96,35,11
2,44654502,12,1,
2,44654569,7,1,15
2,44654579,5,0,
2,44654668,19,9,
2,44654770,6,3,
2,44654862,5,0,
2,44655001,5,0,
2,44655011,4,0,
2,44655097,4,0,
2,44655128,5,0,
3,44560123,116,66,
3,44560662,1055,461,
3,44561328,358,301,
3,44561516,249,77,
3,44561895,104,22,
3,44565763,67,94,
3,44565806,84,158,
3,44566673,80,8,
3,44566748,202,135,
3,44567683,231,442,
3,44567857,1748,1623,
3,44568147,109,48,
3,44568594,82,18,
3,44568761,59,33,
3,44569019,113,50,
3,44569278,86,20,
3,44569367,66,26,
3,44569819,46,51,
3,44570389,55,17,
3,44571549,67,18,
3,44571692,153,26,
3,44571765,55,61,
3,44572377,601,107,
3,44572499,352,120,
3,44572954,116,141,
3,44573195,757,421,
3,44573574,147,244,
3,44573752,200,71,
3,44573887,221,42,
3,44576183,74,69,
3,44576312,212,114,
3,44576423,90,49,
3,44577171,111,35,
3,44577210,129,62,
3,44578070,217,145,
3,44578143,215,164,
3,44578490,573,378,
3,44579317,384,169,
3,44579717,459,689,
3,44579902,677,476,
3,44580257,350,96,
3,44580567,158,182,
3,44581725,117,70,
3,44582662,191,65,
3,44582730,64,57,
3,44583171,402,115,
3,44583316,195,30,
3,44583326,26,4,
3,44583729,33,3,
3,44584372,517,386,
3,44584414,98,40,
3,44585370,71,40,
3,44585543,155,253,
3,44586530,123,24,
3,44586723,455,683,
3,44587116,299,230,
3,44587486,19,1,
3,44588319,323,181,
3,44588491,343,219,
3,44590034,87,104,
3,44590391,117,30,
3,44590671,46,21,
3,44591305,303,24,
3,44591439,71,46,
3,44591775,174,70,
3,44592377,331,253,
3,44592413,442,104,
3,44592797,89,54,
3,44593628,83,3,
3,44593972,448,348,
3,44594156,654,146,
3,44594165,106,16,
3,44594486,50,46,
3,44594584,223,108,
3,44594808,557,172,
3,44595492,677,484,
3,44595811,311,150,
3,44595824,100,83,
3,44596472,390,374,
3,44597037,40,23,
3,44597550,188,10,
3,44597727,54,11,
3,44598090,289,165,
3,44598578,91,46,
3,44599549,258,177,
3,44600043,33,6,
3,44600070,59,11,
3,44600574,65,15,
3,44600594,307,198,
3,44600899,55,33,
3,44601023,445,198,
3,44601045,248,256,
3,44602197,67,39,
3,44602227,35,5,
3,44602532,151,44,
3,44602609,192,114,
3,44603066,260,147,
3,44603267,272,287,
3,44603349,414,210,
3,44603657,28,21,
3,44604024,83,11,
3,44604050,349,169,
3,44604125,33,5,
3,44604127,40,2,
3,44604149,10,0,
3,44604311,96,22,
3,44604808,23,6,
3,44605169,114,38,
3,44605213,162,265,
3,44605245,115,67,
3,44606184,926,895,
3,44606653,73,20,
3,44607403,126,65,
3,44607838,332,514,
3,44607961,163,98,
3,44608275,283,118,
3,44608295,317,139,
3,44608312,122,21,
3,44608622,83,25,
3,44608754,308,215,
3,44608840,92,53,
3,44608856,236,131,
3,44609130,365,352,
3,44609154,44,40,
3,44609732,71,10,
3,44609893,82,13,
3,44609969,200,53,
3,44610468,267,23,
3,44610925,74,30,
3,44611298,72,48,
3,44612023,178,86,
3,44612151,598,205,
3,44612487,853,507,
3,44612569,243,127,
3,44612643,102,36,
3,44612736,46,53,
3,44613268,64,57,24
3,44613361,31,19,
3,44613419,77,74,
3,44613438,121,26,20
3,44613486,191,58,
3,44613491,219,102,
3,44613594,19,3,
3,44613625,491,309,
3,44613791,69,116,
3,44613840,476,698,
3,44613901,14,15,
3,44613947,37,1,
3,44614292,118,102,
3,44614370,429,132,
3,44614372,79,16,
3,44614510,72,11,
3,44614747,34,10,
3,44614837,31,47,
3,44615033,134,97,
3,44615695,79,89,
3,44615801,567,214,
3,44615862,16,4,
3,44616158,56,31,
3,44616405,65,4,
3,44616479,519,396,
3,44616688,60,31,
3,44616760,100,44,
3,44616778,23,0,
3,44617078,306,195,
3,44617184,201,85,
3,44617408,57,3,
3,44618335,207,186,
3,44618509,50,8,
3,44618535,255,439,
3,44618687,360,118,
3,44618762,195,161,
3,44618844,24,0,
3,44618959,38,1,
3,44619020,35,2,
3,44619206,311,178,7
3,44619258,41,105,
3,44619709,96,67,
3,44620002,376,190,
3,44620020,25,29,
3,44620606,203,608,
3,44620623,95,104,
3,44621029,92,24,
3,44621088,19,16,
3,44621487,129,52,
3,44621675,82,100,
3,44621712,3,1,21
3,44622360,13,1,
3,44622454,204,94,
3,44622543,41,5,
3,44622608,414,22,
3,44622953,411,772,
3,44622973,152,31,
3,44622999,56,26,
3,44623207,417,250,
3,44623361,313,437,
3,44623581,207,33,
3,44623623,22,4,
3,44623953,585,405,
3,44624114,253,176,
3,44624702,33,39,22
3,44625292,608,329,
3,44625360,85,12,
3,44626363,244,122,
3,44626558,17,0,
3,44626789,54,34,
3,44627158,105,22,
3,44627185,76,42,
3,44627211,89,38,
3,44627590,80,87,
3,44627793,165,89,
3,44627827,48,7,
3,44627828,184,128,
3,44628082,132,76,
3,44628930,386,313,
3,44629074,147,191,
3,44629134,333,294,
3,44629206,397,120,
3,44629299,208,99,
3,44629529,68,32,
3,44629710,776,410,
3,44629962,91,25,
3,44630453,82,26,
3,44630551,39,8,
3,44630648,203,86,
3,44630676,21,4,
3,44630724,177,80,
3,44630760,170,521,
3,44630927,234,106,
3,44631561,19,2,
3,44631594,150,64,
3,44632240,121,105,
3,44632314,14,6,
3,44632904,7,2,30
3,44633384,58,59,
3,44633472,25,32,
3,44633549,13,2,
3,44633562,85,86,
3,44633933,238,51,
3,44634208,4,0,
3,44634266,153,327,
3,44634340,216,204,
3,44635403,79,18,
3,44635628,8,2,
3,44635745,541,402,
3,44635783,4,1,
3,44635808,593,145,
3,44635867,192,184,
3,44635919,174,66,
3,44636204,239,107,
3,44636240,3,0,
3,44636277,17,2,13
3,44636369,177,162,
3,44636640,4,0,
3,44636691,134,35,
3,44636774,62,24,
3,44636850,47,8,
3,44636886,26,20,
3,44636896,115,73,
3,44637128,72,34,
3,44637137,185,284,
3,44637151,103,47,
3,44637165,17,10,
3,44637191,519,241,
3,44637352,518,146,
3,44637407,38,4,
3,44637457,66,42,
3,44637464,46,3,
3,44637523,58,3,
3,44637532,11,6,
3,44637615,27,7,
3,44637635,41,32,
3,44637715,321,71,
3,44637716,154,49,
3,44637750,36,2,
3,44637802,20,1,
3,44637815,83,45,
3,44638025,33,11,
3,44638076,87,29,
3,44638178,24,3,
3,44638300,144,64,
3,44638509,166,276,
3,44638510,77,28,
3,44638580,487,280,
3,44638634,17,2,
3,44638661,5,0,
3,44638689,74,27,
3,44638710,139,29,
3,44638761,24,0,
3,44638824,45,10,
3,44638948,84,123,
3,44638983,7,0,
3,44639135,159,152,
3,44639321,42,23,
3,44639421,127,51,
3,44639503,29,1,
3,44639524,189,24,
3,44639563,3,0,
3,44639776,26,4,
3,44639802,20,3,
3,44639828,39,0,
3,44639837,37,6,
3,44639880,5,2,
3,44639998,25,18,
3,44640072,13,1,
3,44640143,8,0,
3,44640164,31,6,
3,44640178,79,100,
3,44640233,45,83,
3,44640331,46,50,
3,44640471,13,5,
3,44640477,19,14,
3,44640525,18,1,
3,44640779,16,1,
3,44641021,15,2,
3,44641117,182,99,
3,44641464,260,203,
3,44641521,489,166,
3,44641561,16,0,
3,44641669,128,110,
3,44641682,5,0,
3,44641882,14,2,
3,44641961,355,493,
3,44642085,40,9,
3,44642209,7,0,
3,44642349,248,156,
3,44642357,14,0,
3,44642497,25,1,
3,44642654,17,3,
3,44642736,41,62,
3,44642749,30,24,
3,44642791,19,4,
3,44642796,141,72,
3,44642927,14,2,
3,44643038,21,6,
3,44643055,117,10,
3,44643481,27,0,
3,44643505,11,0,
3,44643564,532,311,
3,44643684,8,0,
3,44643903,9,6,
3,44643944,6,0,
3,44644108,4,0,
3,44644275,7,4,
3,44644376,7,0,
3,44644404,44,28,
3,44644608,7,0,
3,44644718,4,1,
3,44644910,5,0,
3,44645353,699,409,
3,44645355,5,0,
3,44645375,7,0,
3,44645393,7,0,
3,44645422,5,0,
3,44645441,12,13,
3,44645597,36,16,
3,44645768,13,0,
3,44645796,7,0,
3,44645846,92,26,
3,44646065,119,13,
3,44646151,164,157,
3,44646346,4,0,
3,44646356,113,157,
3,44646363,8,0,
3,44646369,3,0,
3,44646627,12,3,
3,44646780,22,12,
3,44646801,298,171,10
3,44646869,193,160,
3,44646901,157,53,
3,44646925,143,48,23
3,44646976,3,0,
3,44647034,17,1,
3,44647112,577,765,
3,44647159,3,0,
3,44647190,186,124,17
3,44647364,29,1,
3,44647489,192,145,
3,44647504,22,3,
3,44647544,49,56,
3,44647572,83,22,
3,44647600,51,12,
3,44647609,45,25,
3,44647632,19,27,
3,44647722,9,2,
3,44647772,8,4,
3,44648144,119,156,21
3,44648700,72,71,
3,44648725,3,0,
3,44648728,297,191,
3,44648772,137,103,
3,44648867,15,7,
3,44648891,9,0,
3,44648926,35,6,
3,44648944,11,0,
3,44648957,33,8,
3,44649000,3,0,
3,44649013,14,8,
3,44649036,109,151,
3,44649086,4,0,
3,44649115,20,10,
3,44649151,8,2,
3,44649319,118,37,18
3,44649364,13,2,
3,44649531,13,0,
3,44649651,111,28,14
3,44649653,93,26,28
3,44649712,11,3,
3,44649784,13,3,
3,44649787,8,1,
3,44649817,105,94,
3,44649994,5,0,
3,44650071,13,0,
3,44650260,5,0,
3,44650296,21,18,
3,44650390,4,0,
3,44650427,18,1,
3,44650558,14,1,
3,44650567,103,58,
3,44650588,9,0,
3,44650616,4,0,
3,44650622,39,12,15
3,44650663,6,1,
3,44650694,65,77,
3,44650800,4,0,
3,44650840,137,31,9
3,44650924,5,1,
3,44651024,61,22,
3,44651054,4,0,
3,44651066,522,125,
3,44651092,211,65,3
3,44651105,5,0,
3,44651142,13,0,
3,44651155,3,1,
3,44651485,102,120,11
3,44651536,116,36,26
3,44651539,235,46,5
3,44651544,8,0,
3,44651563,8,0,
3,44651616,124,126,
3,44651636,6,1,
3,44651661,53,39,
3,44651686,32,0,
3,44651766,178,105,6
3,44651770,220,23,2
3,44651971,8,4,
3,44651985,6,1,
3,44652140,14,7,
3,44652172,6,0,
3,44652187,3,0,
3,44652188,5,0,
3,44652290,7,1,
3,44652297,6,12,
3,44652308,15,3,
3,44652374,334,301,
3,44652482,54,41,
3,44652614,4,2,
3,44652777,16,4,
3,44652827,6,2,
3,44652859,8,2,
3,44652947,11,0,
3,44653038,18,5,
3,44653040,4,0,
3,44653072,359,125,1
3,44653136,28,6,
3,44653164,12,2,
3,44653182,4,1,
3,44653477,14,6,
3,44653518,3,0,
3,44653531,12,1,
3,44653533,5,0,
3,44653586,42,19,12
3,44653687,6,3,
3,44653828,9,0,
3,44653915,6,0,
3,44653962,12,3,
3,44653965,91,6,4
3,44653992,3,1,
3,44654022,47,5,
3,44654031,6,0,
3,44654060,8,3,
3,44654085,35,3,
3,44654299,38,3,8
3,44654302,15,6,
3,44654332,4,0,
3,44654364,8,1,
3,44654390,4,0,
3,44654416,7,0,
3,44654423,3,0,
3,44654444,71,43,2
3,44654449,5,2,
3,44654493,34,72,
3,44654494,109,41,13
3,44654502,12,1,
3,44654569,11,1,23
3,44654579,5,0,
3,44654770,11,4,
3,44654862,7,0,
3,44654869,7,1,
3,44655001,6,0,
3,44655011,7,0,
3,44655097,4,0,
3,44655128,20,2,29
3,44655245,6,0,
3,44655369,6,0,
3,44655399,31,1,
3,44655401,15,0,
4,44560123,116,66,
4,44560662,1055,461,
4,44561328,358,301,
4,44561516,249,77,
4,44561895,104,22,
4,44565763,67,94,
4,44565806,84,158,
4,44566673,80,8,
4,44566748,202,135,
4,44567683,231,442,
4,44567857,1748,1623,
4,44568147,109,48,
4,44568594,82,18,
4,44568761,59,33,
4,44569019,113,50,
4,44569278,86,20,
4,44569367,66,26,
4,44569819,46,51,
4,44570389,55,17,
4,44571549,67,18,
4,44571692,153,26,
4,44571765,55,61,
4,44572377,601,107,
4,44572499,352,120,
4,44572954,116,141,
4,44573195,757,421,
4,44573574,147,244,
4,44573752,200,71,
4,44573887,221,42,
4,44576183,74,69,
4,44576312,212,114,
4,44577171,111,35,
4,44577210,129,62,
4,44578070,217,145,
4,44578143,215,164,
4,44578490,573,378,
4,44579317,384,169,
4,44579717,459,689,
4,44579902,677,476,
4,44580257,350,96,
4,44580567,158,182,
4,44581725,117,70,
4,44582662,191,65,
4,44582730,64,57,
4,44583171,402,115,
4,44583316,195,30,
4,44583326,26,4,
4,44583729,33,3,
4,44584372,517,386,
4,44584414,98,40,
4,44585370,71,40,
4,44585543,155,253,
4,44586530,123,24,
4,44586723,455,683,
4,44587116,299,230,
4,44587486,19,1,
4,44588319,323,181,
4,44588491,343,219,
4,44590034,87,104,
4,44590391,117,30,
4,44590671,46,21,
4,44591305,303,24,
4,44591439,71,46,
4,44591775,174,70,
4,44592377,331,253,
4,44592413,442,104,
4,44592797,89,54,
4,44593628,83,3,
4,44593972,448,348,
4,44594156,654,146,
4,44594165,106,16,
4,44594486,50,46,
4,44594584,223,108,
4,44594808,558,172,
4,44595492,677,484,
4,44595811,311,150,
4,44595824,100,83,
4,44596472,390,375,
4,44597037,40,23,
4,44597550,188,10,
4,44597727,54,11,
4,44598090,289,165,
4,44598578,91,47,
4,44599549,258,177,
4,44600043,33,6,
4,44600070,59,11,
4,44600574,65,15,
4,44600594,307,198,
4,44600899,55,33,
4,44601023,445,198,
4,44601045,248,256,
4,44602197,67,39,
4,44602227,35,5,
4,44602532,151,44,
4,44602609,193,116,
4,44603066,260,147,
4,44603267,272,287,
4,44603349,415,210,
4,44603657,28,21,
4,44604024,83,11,
4,44604050,349,169,
4,44604125,33,5,
4,44604127,40,2,
4,44604149,10,0,
4,44604311,96,22,
4,44604808,23,6,
4,44605169,114,38,
4,44605213,162,265,
4,44605245,115,67,
4,44606184,927,895,
4,44606653,75,20,
4,44607403,126,65,
4,44607838,332,514,
4,44607961,163,98,
4,44608275,283,118,
4,44608295,317,139,
4,44608312,122,21,
4,44608622,83,25,
4,44608754,308,215,
4,44608840,92,53,
4,44608856,236,131,
4,44609130,365,352,
4,44609154,44,41,
4,44609732,71,10,
4,44609893,82,13,
4,44610468,268,23,
4,44610925,74,30,
4,44611298,72,48,
4,44612023,178,86,
4,44612151,598,205,
4,44612487,854,507,
4,44612569,243,127,
4,44612643,102,36,
4,44612736,47,53,
4,44613268,67,60,25
4,44613361,31,19,
4,44613419,77,74,
4,44613438,125,27,20
4,44613486,191,58,
4,44613491,219,102,
4,44613594,19,3,
4,44613625,491,309,
4,44613791,69,116,
4,44613840,476,698,
4,44613901,14,15,
4,44613947,37,1,
4,44614292,118,102,
4,44614370,429,132,
4,44614372,79,16,
4,44614510,72,11,
4,44614747,34,10,
4,44614837,31,47,
4,44615033,134,97,
4,44615695,79,89,
4,44615801,567,214,
4,44615862,16,5,
4,44616158,57,31,
4,44616405,65,4,
4,44616479,520,396,
4,44616688,60,31,
4,44616760,100,44,
4,44616778,23,0,
4,44617078,306,195,
4,44617184,201,85,
4,44617408,57,3,
4,44618335,207,186,
4,44618509,52,8,
4,44618535,255,439,
4,44618687,360,118,
4,44618762,195,161,
4,44618844,24,0,
4,44618959,38,1,
4,44619020,35,2,
4,44619206,326,188,7
4,44619258,41,105,
4,44619709,96,67,
4,44620002,376,190,
4,44620020,25,29,
4,44620606,203,608,
4,44620623,95,104,
4,44621029,92,24,
4,44621088,19,16,
4,44621487,129,52,
4,44621675,82,100,
4,44621712,4,1,
4,44622360,13,1,
4,44622454,204,94,
4,44622543,41,5,
4,44622608,414,22,
4,44622953,411,772,
4,44622973,152,31,
4,44622999,56,26,
4,44623207,417,251,
4,44623361,313,438,
4,44623581,207,33,
4,44623623,22,4,
4,44623953,585,405,
4,44624114,253,176,
4,44624702,37,39,26
4,44625292,608,330,
4,44625360,85,12,
4,44626363,244,122,
4,44626558,17,0,
4,44626789,54,34,
4,44627158,105,22,
4,44627185,76,42,
4,44627211,89,38,
4,44627590,80,87,
4,44627793,165,89,
4,44627827,48,7,
4,44627828,184,128,
4,44628082,132,76,
4,44628930,386,313,
4,44629074,147,191,
4,44629134,333,294,
4,44629206,397,120,
4,44629299,208,99,
4,44629529,68,32,
4,44629710,777,410,
4,44629962,91,25,
4,44630453,82,26,
4,44630551,39,8,
4,44630648,203,86,
4,44630676,21,4,
4,44630724,177,80,
4,44630760,170,521,
4,44630927,234,106,
4,44631561,19,2,
4,44631594,150,64,
4,44632240,121,105,
4,44632314,15,6,
4,44632904,7,2,
4,44633384,58,59,
4,44633549,13,2,
4,44633562,85,86,
4,44633933,239,51,
4,44634208,4,0,
4,44634266,153,327,
4,44634340,218,205,
4,44635403,79,18,
4,44635628,8,2,
4,44635676,11,3,7
4,44635745,541,403,
4,44635783,4,1,
4,44635808,595,145,
4,44635867,192,184,
4,44635919,174,66,
4,44636204,240,107,
4,44636240,3,0,
4,44636277,19,3,16
4,44636369,177,162,
4,44636640,4,0,
4,44636691,134,35,
4,44636774,62,24,
4,44636850,47,8,
4,44636886,26,20,
4,44636896,115,75,
4,44637128,72,34,
4,44637137,185,284,
4,44637151,103,47,
4,44637165,17,10,
4,44637191,519,241,
4,44637352,518,146,
4,44637407,38,4,
4,44637457,66,42,
4,44637464,46,3,
4,44637523,58,3,
4,44637532,11,6,
4,44637615,27,7,
4,44637635,41,32,
4,44637715,321,71,
4,44637716,154,49,
4,44637802,20,1,
4,44637815,83,45,
4,44638025,33,11,
4,44638076,87,29,
4,44638178,24,3,
4,44638300,145,64,
4,44638509,167,280,
4,44638510,77,28,
4,44638580,487,280,
4,44638634,17,2,
4,44638661,5,0,
4,44638689,74,27,
4,44638710,139,29,
4,44638761,24,0,
4,44638824,45,10,
4,44638948,84,123,
4,44638983,7,0,
4,44639135,160,152,
4,44639321,42,23,
4,44639421,127,52,
4,44639503,29,1,
4,44639524,189,24,
4,44639563,3,0,
4,44639776,26,4,
4,44639802,20,3,
4,44639828,39,0,
4,44639837,37,6,
4,44639880,5,2,
4,44639998,25,18,
4,44640072,13,1,
4,44640143,8,0,
4,44640164,31,6,
4,44640178,79,100,
4,44640233,45,84,
4,44640331,46,50,
4,44640471,13,5,
4,44640477,19,14,
4,44640525,18,1,
4,44640779,16,1,
4,44641021,15,2,
4,44641117,182,101,
4,44641464,260,203,
4,44641521,489,166,
4,44641561,16,0,
4,44641669,128,110,
4,44641682,5,0,
4,44641882,14,2,
4,44641961,356,493,
4,44642085,41,12,
4,44642209,7,0,
4,44642349,249,156,
4,44642357,14,0,
4,44642497,25,1,
4,44642654,17,3,
4,44642736,41,62,
4,44642749,30,24,
4,44642760,3,0,
4,44642791,19,4,
4,44642796,141,72,
4,44642927,14,2,
4,44643038,21,6,
4,44643055,117,10,
4,44643481,28,0,
4,44643505,11,0,
4,44643564,532,311,
4,44643684,8,0,
4,44643903,10,6,
4,44643944,7,0,
4,44644108,4,0,
4,44644275,7,4,
4,44644376,7,0,
4,44644404,45,28,
4,44644608,7,0,
4,44644718,4,1,
4,44645353,702,409,
4,44645355,5,0,
4,44645375,7,0,
4,44645393,7,0,
4,44645422,5,0,
4,44645441,13,13,
4,44645597,37,17,
4,44645768,13,0,
4,44645796,7,0,
4,44645846,92,26,
4,44646065,120,13,
4,44646151,166,157,
4,44646346,4,0,
4,44646356,114,157,
4,44646363,8,0,
4,44646369,4,0,
4,44646627,12,3,
4,44646780,22,12,
4,44646801,307,175,10
4,44646869,194,160,
4,44646901,157,53,
4,44646925,145,48,24
4,44646976,3,0,
4,44647034,17,1,
4,44647112,581,767,
4,44647159,3,0,
4,44647190,189,125,17
4,44647364,29,1,
4,44647489,193,145,
4,44647504,24,3,
4,44647544,49,57,
4,44647572,83,23,
4,44647600,52,13,
4,44647609,47,25,
4,44647632,21,27,
4,44647722,9,2,
4,44647772,8,4,
4,44648144,124,163,19
4,44648700,73,71,
4,44648725,3,0,
4,44648728,301,191,
4,44648772,139,106,
4,44648867,16,7,
4,44648891,10,0,
4,44648926,35,6,
4,44648944,11,0,
4,44648957,33,9,
4,44649000,3,0,
4,44649013,15,8,
4,44649036,111,151,
4,44649086,5,0,
4,44649115,20,10,
4,44649151,8,3,
4,44649319,122,39,23
4,44649364,14,2,
4,44649531,13,0,
4,44649651,116,30,13
4,44649653,94,26,28
4,44649712,12,3,
4,44649784,13,3,
4,44649787,8,1,
4,44649817,106,94,
4,44649994,5,0,
4,44650071,14,0,
4,44650260,5,0,
4,44650296,21,18,
4,44650390,4,0,
4,44650427,18,1,
4,44650558,14,1,
4,44650567,104,59,
4,44650616,4,0,
4,44650622,44,14,15
4,44650663,8,1,
4,44650694,66,78,
4,44650800,4,0,
4,44650840,143,31,9
4,44650924,5,1,
4,44651024,62,23,
4,44651066,528,124,
4,44651092,220,68,4
4,44651105,5,0,
4,44651142,14,0,
4,44651155,4,1,
4,44651485,124,142,12
4,44651536,119,39,27
4,44651539,244,49,5
