hour,id,score,comments,best_rank
2,44467914,75,31,
2,44467949,294,353,
2,44468058,103,77,
2,44468114,29,1,
2,44468175,954,563,
2,44468308,14,0,
2,44468375,74,88,
2,44468380,24,7,
2,44468489,9,0,
2,44468718,44,2,5
2,44468753,118,29,19
2,44468833,62,9,
2,44468999,50,12,
2,44469124,422,365,
2,44469150,51,51,28
2,44469727,63,4,
2,44469874,18,0,
2,44469880,25,1,
2,44470464,114,78,
2,44470574,14,1,
2,44470942,109,24,10
2,44471150,73,14,
2,44471190,163,171,
2,44471251,4,1,17
2,44471576,23,9,
2,44471695,215,232,
2,44471832,30,10,
2,44471896,67,33,
2,44472024,71,106,
2,44472057,41,14,
2,44472992,219,50,
2,44473065,7,0,
2,44473135,843,289,
2,44473319,218,141,
2,44473339,6,0,
2,44473400,250,102,
2,44473871,46,5,
2,44473888,147,39,
2,44474297,146,80,
2,44474327,24,12,
2,44474485,13,2,27
2,44474620,5,6,
2,44474759,273,89,
2,44474841,7,0,
2,44474894,85,35,
2,44475453,122,36,
2,44475537,363,134,
2,44475600,65,9,
2,44475634,233,232,
2,44475801,5,0,
2,44476023,5,1,
2,44476084,21,15,
2,44476115,383,118,
2,44476137,97,69,
2,44476166,86,41,
2,44476275,10,0,
2,44476297,553,426,
2,44476339,37,1,30
2,44476382,139,12,20
2,44476716,321,304,
2,44476792,9,2,
2,44476799,30,27,
2,44476822,34,36,
2,44477151,41,37,
2,44477235,32,6,
2,44477331,260,235,
2,44477500,52,18,
2,44477601,151,178,
2,44477660,49,15,
2,44477768,99,104,
2,44478083,109,418,
2,44478115,660,501,
2,44478171,48,50,
2,44478217,14,0,
2,44478219,23,4,
2,44478247,22,5,
2,44478279,435,387,
2,44478388,7,0,
2,44478861,113,40,
2,44479009,55,48,
2,44479029,106,84,
2,44479485,14,4,
2,44479502,216,103,12
2,44479743,14,0,
2,44480157,22,2,
2,44480223,326,89,
2,44480242,48,95,
2,44480363,19,6,
2,44480400,61,0,
2,44480418,15,3,
2,44480667,101,23,
2,44480818,8,1,
2,44480916,489,317,
2,44481066,72,1,
2,44481135,53,55,
2,44481157,10,2,
2,44481235,127,85,
2,44481244,22,12,
2,44481286,161,110,
2,44481441,425,101,
2,44481464,226,125,
2,44481627,12,2,
2,44481928,7,4,
2,44481939,32,12,
2,44482051,118,57,
2,44482149,16,1,
2,44482194,233,270,
2,44482405,31,5,
2,44482431,9,1,
2,44482504,296,84,
2,44482522,74,107,
2,44482709,64,66,
2,44482710,32,3,
2,44482965,484,136,26
2,44483077,56,1,
2,44483081,19,3,
2,44483192,92,64,
2,44483461,98,10,
2,44483485,510,398,
2,44483530,214,55,
2,44483862,10,0,
2,44483876,7,0,
2,44483897,343,409,
2,44483922,30,0,
2,44483939,16,0,
2,44484021,13,1,
2,44484026,136,98,
2,44484066,17,2,
2,44484074,218,15,
2,44484111,22,5,
2,44484137,300,516,
2,44484207,246,343,
2,44484361,14,2,
2,44484363,215,56,
2,44484409,8,0,
2,44484595,499,454,
2,44484662,16,4,
2,44484682,443,373,25
2,44484688,249,110,
2,44484863,7,1,
2,44484874,120,91,
2,44484994,36,14,
2,44485229,11,0,
2,44485241,114,37,
2,44485286,64,13,
2,44485322,28,8,
2,44485336,64,13,
2,44485342,683,314,
2,44485374,16,0,
2,44485428,11,13,
2,44485458,16,2,
2,44485649,71,21,
2,44485673,15,7,
2,44485988,7,0,
2,44486168,25,14,
2,44486228,9,2,
2,44486235,80,9,
2,44486356,13,0,
2,44486499,42,22,
2,44486541,38,12,
2,44486561,7,1,
2,44486599,50,5,
2,44486818,79,26,
2,44486913,19,23,
2,44487110,30,24,
2,44487366,13,1,
2,44487451,11,0,
2,44487592,8,1,
2,44488072,92,66,
2,44488107,133,78,
2,44488252,31,8,
2,44488331,396,547,
2,44488480,77,78,
2,44488672,8,2,
2,44488810,138,109,
2,44488956,8,0,
2,44488958,7,0,
2,44489439,29,1,
2,44489552,34,86,
2,44489690,390,161,3
2,44489797,28,12,
2,44489803,319,127,8
2,44489894,41,3,
2,44490001,7,0,
2,44490099,12,4,
2,44490299,39,1,
2,44490386,131,26,
2,44490588,136,15,15
2,44490629,9,1,
2,44490863,157,110,7
2,44490883,53,53,
2,44490900,10,2,
2,44490911,79,94,
2,44491071,704,265,11
2,44491206,16,0,
2,44491333,73,6,21
2,44491343,6,2,
2,44491361,9,1,
2,44491460,44,8,
2,44491518,5,0,
2,44491642,4,1,
2,44491697,8,0,
2,44491855,37,2,
2,44491860,47,21,
2,44491938,32,30,
2,44492137,12,0,
2,44492357,15,2,
2,44492405,73,11,23
2,44492689,4,0,
2,44492792,8,1,
2,44492843,29,11,
2,44492888,6,1,
2,44492970,6,0,
2,44492986,126,47,6
2,44493067,9,3,
2,44493196,240,106,1
2,44493252,9,1,
2,44493358,8,0,
2,44493461,6,4,
2,44493503,55,35,
2,44493507,9,4,
2,44493531,26,8,
2,44493640,48,9,
2,44493757,12,0,
2,44493825,11,2,
2,44493896,4,0,
2,44493945,12,0,
2,44493974,3,0,
2,44494107,5,0,
2,44494359,5,0,
2,44494430,83,27,18
2,44494658,8,1,
2,44494704,6,0,
2,44494712,9,1,
2,44494886,9,18,
2,44494941,55,71,
2,44494966,7,1,
2,44495060,14,1,
2,44495154,46,9,2
2,44495168,9,0,
2,44495170,13,5,
2,44495198,7,0,
2,44495244,8,5,
2,44495264,8,0,
2,44495450,6,0,
2,44495456,7,0,
2,44495490,7,0,
2,44495506,5,0,
2,44495591,5,8,
2,44495776,11,2,
2,44496014,5,0,
2,44496391,24,0,
2,44496458,5,0,
3,44411252,44,6,
3,44411445,45,1,
3,44412480,75,105,
3,44412488,121,72,
3,44412808,63,24,
3,44413076,126,100,
3,44413185,678,188,
3,44413308,50,14,
3,44413574,117,29,
3,44413957,81,13,
3,44414115,320,1113,
3,44414630,128,33,
3,44414965,157,176,
3,44416009,466,332,
3,44416093,439,1382,
3,44416620,28,1,
3,44419091,430,176,
3,44420711,45,19,
3,44421094,46,20,
3,44421490,64,25,
3,44421788,27,5,
3,44421978,79,31,
3,44422480,280,72,
3,44422662,82,9,
3,44422722,130,93,
3,44423194,21,2,
3,44423263,66,40,
3,44424087,121,62,
3,44424194,265,64,
3,44424405,32,26,
3,44425253,98,109,
3,44425461,411,180,
3,44425880,317,130,
3,44426128,669,634,
3,44426153,156,26,
3,44426428,242,38,
3,44426864,124,10,
3,44426985,186,355,
3,44427134,78,39,
3,44427688,91,66,
3,44427757,907,517,
3,44428399,54,3,
3,44428438,244,34,
3,44428674,81,12,
3,44428746,32,1,
3,44428997,98,52,
3,44429182,405,153,
3,44429192,59,26,
3,44429225,383,171,
3,44429531,77,40,
3,44429789,767,385,
3,44430117,188,43,
3,44431178,382,82,
3,44431226,30,3,
3,44431372,65,20,
3,44431601,34,3,
3,44431805,38,7,
3,44431828,126,48,
3,44432058,62,9,
3,44432142,67,11,
3,44432351,115,14,
3,44432506,135,128,
3,44432571,269,79,
3,44432596,116,35,
3,44432857,35,5,
3,44432900,81,10,
3,44433024,18,5,
3,44433062,88,50,
3,44433078,68,25,
3,44433094,187,182,
3,44433159,84,104,
3,44433218,154,176,
3,44433386,174,64,
3,44433409,426,180,
3,44433429,109,53,
3,44433899,141,42,
3,44433996,295,153,
3,44434062,200,92,
3,44434245,148,22,
3,44434574,129,375,
3,44434575,84,207,
3,44434576,270,400,
3,44434938,247,98,
3,44435211,68,30,
3,44435309,86,78,
3,44435484,1469,550,
3,44435500,112,42,
3,44435716,240,68,
3,44436579,344,695,
3,44437014,35,2,
3,44437316,514,234,
3,44437712,413,271,
3,44437948,181,147,
3,44438065,264,157,
3,44439242,154,99,
3,44439915,35,2,
3,44440948,19,2,
3,44440968,252,68,
3,44441089,320,331,
3,44441279,183,154,
3,44442072,262,149,
3,44442189,81,22,
3,44442396,83,20,
3,44442473,519,343,
3,44442691,105,42,
3,44443109,421,238,
3,44443297,26,0,
3,44443342,68,7,
3,44443492,127,176,
3,44443622,516,337,
3,44443919,566,244,
3,44444626,354,89,
3,44444673,72,13,
3,44444686,391,166,
3,44444916,18,3,
3,44445091,80,20,
3,44445238,418,117,
3,44445458,103,134,
3,44445462,78,29,
3,44445646,518,836,
3,44445877,197,258,
3,44446080,42,13,
3,44446916,317,382,
3,44446917,248,125,
3,44447233,43,25,
3,44447259,230,54,
3,44447742,32,5,
3,44447797,83,31,
3,44448461,287,393,
3,44448462,137,82,
3,44448802,122,30,
3,44448868,586,389,
3,44448954,74,3,
3,44449509,122,44,
3,44449958,25,16,
3,44449970,99,103,
3,44450160,238,117,
3,44450182,143,32,
3,44450304,149,103,
3,44450575,154,91,
3,44450746,26,0,
3,44450812,87,198,
3,44450937,34,55,
3,44451160,21,8,
3,44451329,307,171,
3,44451532,76,77,
3,44451602,37,13,
3,44451949,26,9,
3,44452106,91,26,
3,44453038,119,63,
3,44453377,29,1,
3,44453688,309,224,
3,44453814,17,6,
3,44454305,125,48,
3,44455022,178,123,
3,44455124,252,55,
3,44455175,168,149,15
3,44455196,152,53,
3,44455222,283,195,
3,44455240,56,3,
3,44455320,108,62,
3,44455591,28,6,
3,44455787,847,287,
3,44455867,9,2,
3,44455933,325,82,
3,44455950,124,33,
3,44456027,67,31,
3,44456073,61,52,
3,44456135,205,125,
3,44456379,64,19,
3,44456779,253,218,
3,44456827,124,35,
3,44456896,34,6,
3,44456904,229,95,
3,44457027,12,4,
3,44457069,23,9,
3,44457215,82,38,
3,44457390,338,189,
3,44457549,41,15,
3,44457612,44,18,
3,44457623,15,10,
3,44458378,23,4,
3,44458532,74,14,
3,44458877,113,57,
3,44458890,283,65,
3,44458896,206,11,
3,44458914,38,4,
3,44459583,22,5,
3,44459608,117,38,
3,44459877,86,13,
3,44460498,239,179,29
3,44460552,903,501,
3,44461015,117,58,
3,44461067,232,223,
3,44461082,171,71,24
3,44461208,610,474,
3,44461222,474,315,
3,44461239,31,11,
3,44461305,9,1,
3,44461341,166,44,
3,44461523,57,16,
3,44461666,13,4,18
3,44462174,79,39,
3,44462770,49,55,
3,44462896,257,70,
3,44462947,344,74,
3,44463063,316,132,
3,44463224,40,6,
3,44463249,271,153,
3,44463429,98,46,6
3,44463536,70,52,
3,44463654,52,50,
3,44463698,58,11,
3,44463747,103,31,
3,44463813,297,257,
3,44463916,58,29,
3,44463960,30,9,
3,44463967,311,150,
3,44463969,29,0,
3,44464068,368,229,
3,44464396,147,324,
3,44464536,75,13,
3,44464628,19,2,10
3,44464641,178,19,
3,44464647,158,178,
3,44464756,149,132,
3,44465206,99,29,
3,44465319,447,240,
3,44465434,23,2,
3,44465731,276,160,
3,44465980,127,18,
3,44466143,16,0,23
3,44466580,22,2,
3,44466697,212,153,
3,44466751,108,107,
3,44466826,195,27,
3,44466838,146,53,
3,44466888,206,515,
3,44466903,63,76,
3,44467279,91,24,
3,44467312,139,125,
3,44467344,9,0,
3,44467379,64,144,17
3,44467383,50,15,
3,44467473,11,0,
3,44467539,46,7,
3,44467826,14,1,18
3,44467838,183,56,
3,44467912,744,206,
3,44467914,75,31,
3,44467949,295,353,
3,44468058,103,77,
3,44468114,29,1,
3,44468175,955,563,
3,44468308,14,0,
3,44468375,74,89,
3,44468380,24,7,
3,44468489,9,0,
3,44468718,53,4,4
3,44468753,121,31,20
3,44468833,62,9,
3,44468999,50,12,
3,44469124,422,365,
3,44469150,55,53,29
3,44469727,63,4,
3,44469874,18,0,
3,44469880,25,1,
3,44470464,115,78,
3,44470574,14,1,
3,44470942,114,24,11
3,44471150,73,14,
3,44471190,164,171,
3,44471251,9,2,12
3,44471576,23,9,
3,44471695,216,233,
3,44471832,30,10,
3,44471896,67,33,
3,44472024,71,106,
3,44472057,41,14,
3,44472992,219,50,
3,44473065,7,0,
3,44473135,843,289,
3,44473319,218,141,
3,44473339,6,0,
3,44473400,250,102,
3,44473871,46,5,
3,44473888,148,39,
3,44474297,146,80,
3,44474485,13,2,
3,44474620,5,6,
3,44474759,273,89,
3,44474841,7,0,
3,44474894,85,35,
3,44475453,122,36,
3,44475537,364,134,
3,44475600,65,9,
3,44475634,233,232,
3,44475801,5,0,
3,44476023,5,1,
3,44476084,21,15,
3,44476115,383,118,
3,44476137,97,69,
3,44476166,86,41,
3,44476275,10,0,
3,44476297,553,426,
3,44476339,37,1,
3,44476382,141,13,22
3,44476716,322,305,
3,44476792,9,2,
3,44476799,30,27,
3,44476822,34,36,
3,44477151,41,37,
3,44477235,32,6,
3,44477331,260,235,
3,44477500,52,18,
3,44477601,151,178,
3,44477660,49,16,
3,44477768,100,104,
3,44478083,109,418,
3,44478115,661,502,
3,44478171,48,50,
3,44478217,14,0,
3,44478219,23,4,
3,44478247,22,5,
3,44478279,436,387,
3,44478388,7,0,
3,44478861,113,40,
3,44479009,55,48,
3,44479029,106,84,
3,44479485,14,4,
3,44479502,225,104,14
3,44479743,14,0,
3,44480157,22,2,
3,44480223,326,89,
3,44480242,48,95,
3,44480363,19,6,
3,44480400,61,0,
3,44480418,15,3,
3,44480667,101,23,
3,44480818,8,1,
3,44480916,489,320,
3,44481066,72,1,
3,44481135,53,55,
3,44481157,10,2,
3,44481235,128,85,
3,44481244,22,12,
3,44481286,161,110,
3,44481441,425,102,
3,44481464,226,125,
3,44481627,12,2,
3,44481928,7,5,
3,44481939,32,12,
3,44482051,118,57,
3,44482149,16,1,
3,44482194,234,272,
3,44482405,31,5,
3,44482431,9,1,
3,44482504,297,84,
3,44482522,74,107,
3,44482709,64,66,
3,44482710,32,3,
3,44482965,492,137,28
3,44483077,56,1,
3,44483081,19,3,
3,44483192,93,64,
3,44483461,98,10,
3,44483485,510,402,
3,44483530,216,55,
3,44483862,10,0,
3,44483876,7,0,
3,44483897,343,411,
3,44483922,30,0,
3,44483939,16,0,
3,44484021,13,1,
3,44484026,137,98,
3,44484066,17,2,
3,44484074,219,15,
3,44484111,22,5,
3,44484137,302,519,
3,44484207,247,349,
3,44484361,14,2,
3,44484363,215,56,
3,44484409,8,0,
3,44484595,502,454,
3,44484662,16,4,
3,44484682,448,374,26
3,44484688,250,110,
3,44484863,7,1,
3,44484874,120,92,
3,44484994,36,14,
3,44485229,11,0,
3,44485241,115,37,
3,44485286,64,13,
3,44485322,28,8,
3,44485336,64,13,
3,44485342,689,316,
3,44485374,16,0,
3,44485428,11,13,
3,44485458,16,2,
3,44485649,72,21,
3,44485673,15,7,
3,44485988,7,0,
3,44486168,25,14,
3,44486228,9,2,
3,44486235,81,9,
3,44486356,13,0,
3,44486499,42,22,
3,44486541,38,15,
3,44486561,7,1,
3,44486599,50,5,
3,44486818,79,26,
3,44486913,19,23,
3,44487110,31,24,
3,44487366,13,1,
3,44487451,11,0,
3,44487592,8,1,
3,44488072,92,66,
3,44488107,135,78,
3,44488252,31,8,
3,44488331,398,550,
3,44488480,77,78,
3,44488672,8,3,
3,44488810,138,109,
3,44488956,8,0,
3,44488958,7,0,
3,44489439,29,1,
3,44489552,34,89,
3,44489690,398,165,4
3,44489797,29,12,
3,44489803,325,128,9
3,44489894,43,3,
3,44490001,7,0,
3,44490099,12,4,
3,44490213,4,0,
3,44490299,39,1,
3,44490386,135,29,
3,44490588,140,16,18
3,44490629,9,1,
3,44490863,164,111,8
3,44490883,53,54,
3,44490900,10,2,
3,44490911,80,94,
3,44491071,731,281,13
3,44491206,17,0,
3,44491333,77,6,23
3,44491343,6,2,
3,44491361,9,1,
3,44491460,44,8,
3,44491518,5,0,
3,44491642,4,1,
3,44491697,8,0,
3,44491855,37,2,
3,44491860,47,21,
3,44491938,34,30,
3,44492137,12,0,
3,44492357,15,2,
3,44492405,75,12,25
3,44492689,4,0,
3,44492792,8,1,
3,44492843,30,11,
3,44492888,7,2,
3,44492970,6,0,
3,44492986,132,50,7
3,44493067,9,4,
3,44493098,7,0,
3,44493196,254,113,1
3,44493197,6,1,
3,44493252,9,1,
3,44493358,8,0,
3,44493461,6,4,
3,44493503,56,36,
3,44493507,9,4,
3,44493531,26,10,
3,44493640,48,9,
3,44493757,13,0,
3,44493825,11,2,
3,44493896,4,0,
3,44493945,12,0,
3,44493974,3,0,
3,44494107,5,0,
3,44494430,88,28,21
3,44494553,7,0,
3,44494658,10,1,
3,44494704,6,0,
3,44494712,10,1,
3,44494886,10,18,
3,44494941,57,71,
3,44494966,7,1,
3,44495060,14,1,
3,44495154,55,9,3
3,44495168,9,0,
3,44495170,15,5,
3,44495198,9,0,
3,44495244,9,5,
3,44495264,9,0,
3,44495450,6,0,
3,44495456,7,0,
3,44495490,7,0,
3,44495506,5,0,
3,44495591,5,8,
3,44495773,8,2,
3,44495776,11,3,
3,44496014,7,1,
3,44496391,283,82,2
3,44496458,91,30,
3,44496476,5,0,
3,44496502,37,16,1
4,44411252,44,6,
4,44411445,45,1,
4,44412480,75,105,
4,44412488,121,72,
4,44412808,63,24,
4,44413076,126,100,
4,44413185,678,188,
4,44413308,50,14,
4,44413574,117,29,
4,44413957,81,13,
4,44414115,320,1113,
4,44414630,128,33,
4,44414965,157,176,
4,44415233,417,220,
4,44416009,466,332,
4,44416093,439,1382,
4,44416620,28,1,
4,44419091,430,176,
4,44420711,45,19,
4,44421094,46,20,
4,44421490,64,25,
4,44421788,27,5,
4,44421978,79,31,
4,44422480,280,72,
4,44422662,82,9,
4,44422722,130,93,
4,44423194,21,2,
4,44423263,66,40,
4,44424087,121,62,
4,44424194,265,64,
4,44424405,32,26,
4,44425253,98,109,
4,44425461,411,180,
4,44425880,317,130,
4,44426128,669,634,
4,44426153,156,26,
4,44426428,242,38,
4,44426864,124,10,
4,44426985,186,355,
4,44427134,78,39,
4,44427688,91,66,
4,44427757,907,517,
4,44428399,54,3,
4,44428438,244,34,
4,44428674,81,12,
4,44428746,32,1,
4,44428997,98,52,
4,44429182,405,153,
4,44429192,59,26,
4,44429225,383,171,
4,44429531,77,40,
4,44429789,767,385,
4,44430117,188,43,
4,44431178,382,82,
4,44431226,30,3,
4,44431372,65,20,
4,44431601,34,3,
4,44431805,38,7,
4,44431828,126,48,
4,44432058,62,9,
4,44432142,67,11,
4,44432351,115,14,
4,44432506,135,128,
4,44432571,269,79,
4,44432596,116,35,
4,44432857,35,5,
4,44432900,81,10,
4,44433024,18,5,
4,44433062,88,50,
4,44433078,68,25,
4,44433094,187,182,
4,44433159,84,104,
4,44433218,154,176,
4,44433386,174,64,
4,44433409,426,180,
4,44433429,109,53,
4,44433899,141,42,
4,44433996,295,153,
4,44434062,200,92,
4,44434245,148,22,
4,44434574,129,375,
4,44434575,84,207,
4,44434576,270,400,
4,44434938,247,98,
4,44435211,68,30,
4,44435309,86,78,
4,44435484,1469,550,
4,44435500,112,42,
4,44435716,240,68,
4,44436579,344,695,
4,44437014,35,2,
4,44437316,514,234,
4,44437712,413,271,
4,44437948,181,147,
4,44438065,264,157,
4,44439242,154,99,
4,44439915,35,2,
4,44440948,19,2,
4,44440968,252,68,
4,44441089,320,331,
4,44441279,183,154,
4,44442072,262,149,
4,44442189,81,22,
4,44442396,83,20,
4,44442473,519,343,
4,44442691,105,42,
4,44443109,421,238,
4,44443342,68,7,
4,44443492,127,176,
4,44443622,516,337,
4,44443919,566,244,
4,44444626,354,89,
4,44444673,72,13,
4,44444686,392,166,
4,44444916,18,3,
4,44445091,80,20,
4,44445238,418,117,
4,44445458,103,134,
4,44445462,78,29,
4,44445646,520,836,
4,44445877,197,258,
4,44446080,42,13,
4,44446916,317,382,
4,44446917,248,125,
4,44447233,43,25,
4,44447259,230,54,
4,44447742,32,5,
4,44447797,83,31,
4,44448461,287,393,
4,44448462,137,82,
4,44448802,122,30,
4,44448868,586,389,
4,44448954,74,3,
4,44449509,122,44,
4,44449958,25,16,
4,44449970,101,103,
4,44450160,238,117,
4,44450182,143,32,
4,44450304,149,103,
4,44450575,154,91,
4,44450746,26,0,
4,44450812,87,198,
4,44450937,34,55,
4,44451160,21,8,
4,44451329,307,171,
4,44451532,76,77,
4,44451602,37,13,
4,44451949,26,9,
4,44452106,91,26,
4,44453038,119,63,
4,44453688,309,224,
4,44453814,17,6,
4,44454305,125,48,
4,44455022,178,123,
4,44455124,252,55,
4,44455175,171,151,16
4,44455196,152,53,
4,44455222,283,195,
4,44455240,56,3,
4,44455320,108,62,
4,44455591,28,6,
4,44455787,847,287,
4,44455867,9,2,
4,44455933,325,82,
4,44455950,124,33,
4,44456027,67,31,
4,44456073,61,52,
4,44456135,205,125,
4,44456379,64,19,
4,44456779,253,218,
4,44456827,124,35,
4,44456896,34,6,
4,44456904,229,95,
4,44457027,12,4,
4,44457069,23,9,
4,44457215,82,38,
4,44457390,338,189,
4,44457549,41,15,
4,44457612,44,18,
4,44457623,15,10,
4,44458378,23,4,
4,44458532,74,14,
4,44458877,113,57,
4,44458890,283,65,
4,44458896,208,11,
4,44458914,38,4,
4,44459583,22,5,
4,44459608,117,38,
4,44459877,88,13,
4,44460498,242,180,30
4,44460552,904,501,
4,44461015,117,58,
4,44461067,232,223,
4,44461082,176,72,23
4,44461208,611,474,
4,44461222,474,315,
4,44461239,31,11,
4,44461305,9,1,
4,44461341,166,44,
4,44461523,57,16,
4,44461666,16,9,15
4,44462174,79,39,
4,44462770,49,55,
4,44462896,257,71,
4,44462947,344,74,
4,44463063,317,132,
4,44463224,40,6,
4,44463249,271,153,
4,44463429,110,48,4
4,44463536,70,52,
4,44463654,52,50,
4,44463698,58,11,
4,44463747,103,31,
4,44463813,297,257,
4,44463916,58,29,
4,44463960,30,9,
4,44463967,311,150,
4,44463969,29,0,
4,44464068,368,229,
4,44464396,147,324,
4,44464536,75,13,
4,44464628,32,3,9
4,44464641,178,19,
4,44464647,158,178,
4,44464756,149,132,
4,44465206,99,29,
4,44465319,447,240,
4,44465434,23,2,
4,44465731,276,160,
4,44465980,127,18,
4,44466143,20,0,24
4,44466580,22,2,
4,44466697,212,153,
4,44466751,108,107,
4,44466826,195,27,
4,44466838,146,53,
4,44466888,206,517,
4,44466903,63,76,
4,44467279,91,24,
4,44467312,139,125,
4,44467344,9,0,
4,44467379,73,159,18
4,44467383,50,15,
4,44467473,11,0,
4,44467539,46,7,
4,44467826,19,1,18
4,44467838,183,56,
4,44467912,744,206,
4,44467914,75,31,
4,44467949,295,353,
4,44468058,103,77,
4,44468114,30,1,
4,44468175,955,563,
4,44468308,14,0,
4,44468375,74,89,
4,44468380,24,7,
4,44468489,9,0,
4,44468718,65,7,4
4,44468753,126,32,21
4,44468833,63,9,
4,44468999,50,12,
4,44469124,422,365,
4,44469150,56,55,29
4,44469727,63,4,
4,44469874,18,0,
4,44469880,25,1,
4,44470464,116,78,
4,44470574,14,1,
4,44470942,119,24,9
4,44471150,73,14,
4,44471190,164,171,
4,44471251,16,3,11
4,44471576,23,9,
4,44471695,216,233,
4,44471832,30,10,
4,44471896,67,33,
4,44472024,71,106,
4,44472057,41,14,
4,44472992,219,50,
4,44473065,7,0,
4,44473135,843,289,
4,44473319,218,141,
4,44473339,6,0,
4,44473400,250,102,
4,44473871,46,5,
4,44473888,149,39,
4,44474297,146,80,
4,44474485,13,2,
4,44474620,5,6,
4,44474759,273,89,
4,44474841,7,0,
4,44474894,85,35,
4,44474919,8,2,2
4,44475453,122,36,
4,44475537,364,134,
4,44475600,65,9,
4,44475634,233,232,
4,44475801,5,0,
4,44476023,5,1,
4,44476084,21,15,
4,44476115,383,118,
4,44476137,97,69,
4,44476166,86,41,
4,44476275,10,0,
4,44476297,553,426,
4,44476339,38,1,
4,44476382,144,13,22
4,44476716,323,306,
4,44476792,9,2,
4,44476799,30,27,
4,44476822,34,36,
4,44477151,41,38,
4,44477235,32,6,
4,44477331,260,235,
4,44477500,52,18,
4,44477601,151,178,
4,44477660,49,16,
4,44477768,100,104,
4,44478083,109,418,
4,44478115,661,503,
4,44478171,48,50,
4,44478217,14,0,
4,44478219,23,4,
4,44478247,22,5,
4,44478279,436,387,
4,44478388,7,0,
4,44478861,113,40,
4,44479009,55,48,
4,44479029,106,84,
4,44479485,14,4,
4,44479502,230,105,13
4,44479743,14,0,
4,44480157,22,2,
4,44480223,326,89,
4,44480242,48,95,
4,44480363,19,6,
4,44480400,61,0,
4,44480418,15,3,
4,44480667,101,23,
4,44480818,8,1,
4,44480916,489,321,
4,44481066,72,1,
4,44481135,53,55,
4,44481157,10,2,
4,44481235,128,85,
4,44481244,22,12,
4,44481286,161,110,
4,44481441,425,102,
4,44481464,226,125,
4,44481627,12,2,
4,44481928,7,5,
4,44481939,32,12,
4,44482051,118,57,
4,44482149,16,1,
4,44482194,237,272,
4,44482405,31,5,
4,44482431,9,1,
4,44482504,298,84,
4,44482522,74,107,
4,44482709,64,66,
4,44482710,32,3,
4,44482965,492,137,
4,44483077,56,1,
4,44483081,19,3,
4,44483192,93,64,
4,44483461,98,10,
4,44483485,511,402,
4,44483530,216,55,
4,44483876,7,0,
4,44483897,345,411,
4,44483922,30,0,
4,44483939,16,0,
4,44484021,13,1,
4,44484026,137,98,
4,44484066,17,2,
4,44484074,220,15,
4,44484111,22,5,
4,44484137,304,521,
4,44484207,248,351,
4,44484361,14,2,
4,44484363,215,56,
4,44484409,8,0,
4,44484595,502,458,
4,44484662,16,4,
4,44484682,452,376,27
4,44484688,250,111,
4,44484863,7,1,
4,44484874,120,92,
4,44484994,36,14,
4,44485229,11,0,
4,44485241,115,37,
4,44485286,64,14,
4,44485322,28,8,
4,44485336,64,13,
4,44485342,691,317,
4,44485374,16,0,
4,44485428,11,13,
4,44485458,16,2,
4,44485649,72,21,
4,44485673,15,7,
4,44485988,7,0,
4,44486168,25,14,
4,44486228,9,2,
4,44486235,81,9,
4,44486356,13,0,
4,44486499,42,22,
4,44486541,39,15,
4,44486561,7,1,
4,44486599,51,5,
4,44486913,19,23,
4,44487110,31,24,
4,44487366,13,1,
4,44487451,11,0,
4,44487592,8,1,
4,44487781,3,0,
4,44488072,92,66,
4,44488107,136,78,
4,44488331,400,556,
4,44488480,77,78,
4,44488672,8,3,
4,44488810,139,109,
4,44488956,8,0,
4,44488958,7,0,
4,44489439,29,1,
4,44489552,37,89,
4,44489690,414,170,3
4,44489744,3,0,
4,44489797,29,12,
4,44489803,339,132,7
4,44489894,44,3,
4,44490001,7,0,
4,44490099,12,4,
4,44490213,4,0,
4,44490299,40,1,
