hour,id,score,comments,best_rank
2,45940980,6,0,
2,45941025,149,14,
2,45941168,6,2,
2,45941345,4,1,
2,45941441,196,99,
2,45941443,124,34,
2,45941563,317,297,
2,45941596,1384,434,
2,45941613,9,10,
2,45941651,18,1,
2,45941678,7,0,
2,45941693,4,2,
2,45941835,297,169,
2,45941913,6,1,
2,45941956,5,0,
2,45942274,8,3,
2,45942345,9,1,
2,45942427,32,15,
2,45942462,49,24,
2,45942518,224,179,
2,45942649,28,15,
2,45942797,4,0,
2,45943120,7,4,
2,45943279,68,34,
2,45943292,51,26,
2,45943367,15,9,
2,45943413,9,0,
2,45943802,64,21,
2,45943863,9,1,
2,45943912,25,18,
2,45943979,425,179,
2,45943992,143,263,
2,45944049,9,0,
2,45944056,169,238,
2,45944158,246,55,15
2,45944296,1133,316,
2,45944337,237,112,
2,45944595,144,102,
2,45944683,9,0,
2,45944868,15,0,
2,45944870,245,196,
2,45944881,11,1,
2,45944906,81,28,
2,45944941,53,121,
2,45944951,110,22,
2,45944969,162,57,
2,45945036,4,0,
2,45945057,10,2,
2,45945069,28,5,
2,45945101,157,173,
2,45945114,351,241,28
2,45945188,135,207,
2,45945200,62,20,
2,45945202,118,11,
2,45945242,27,34,
2,45945321,22,21,
2,45945379,12,3,
2,45945543,13,1,
2,45945587,724,364,
2,45945699,9,1,
2,45945750,76,10,
2,45945762,19,1,
2,45945784,230,48,
2,45945955,36,2,
2,45945960,207,85,
2,45946348,12,10,
2,45946488,8,1,
2,45946498,129,123,
2,45946736,30,23,
2,45946813,7,0,
2,45946848,7,1,
2,45946865,297,100,
2,45946876,10,2,
2,45946899,21,3,
2,45946924,24,2,
2,45946937,56,51,
2,45947006,6,0,
2,45947048,4,1,
2,45947079,8,0,
2,45947134,11,5,
2,45947301,153,14,
2,45947374,45,11,
2,45947416,5,1,
2,45947434,97,67,
2,45947444,223,173,
2,45947507,4,3,
2,45947535,21,8,
2,45947633,52,133,
2,45947639,287,219,
2,45947660,7,3,
2,45947737,17,16,
2,45947756,23,2,
2,45947761,336,133,
2,45947770,348,100,
2,45947771,57,73,
2,45947822,79,24,
2,45947827,26,5,
2,45947837,11,1,
2,45947938,27,5,
2,45947962,14,2,
2,45948022,18,7,
2,45948058,659,214,
2,45948219,43,9,
2,45948254,208,62,
2,45948277,12,0,
2,45948311,169,34,
2,45948333,12,1,
2,45948463,35,4,
2,45948477,205,179,
2,45948792,159,52,
2,45949102,53,57,
2,45949129,55,3,
2,45949247,238,174,
2,45949326,281,87,
2,45949338,16,2,
2,45949352,179,42,
2,45949476,16,3,
2,45949485,21,5,
2,45949595,6,0,
2,45949641,8,2,
2,45949655,190,177,
2,45949792,7,0,
2,45949863,47,22,
2,45949889,22,1,
2,45950104,27,6,
2,45950176,8,2,
2,45950201,5,1,
2,45950246,4,2,
2,45950396,136,36,
2,45950408,137,137,
2,45950542,14,0,
2,45950553,63,41,
2,45950576,7,5,
2,45950715,5,1,
2,45950720,253,76,
2,45950903,12,1,
2,45950934,12,18,
2,45951848,6,0,
2,45952153,16,2,
2,45952428,249,216,26
2,45952614,50,61,
2,45952672,28,5,
2,45952770,6,1,
2,45952795,73,59,
2,45952824,82,30,
2,45952890,183,148,
2,45952982,16,9,
2,45953202,97,98,
2,45953207,9,3,
2,45953335,7,0,
2,45953371,13,0,
2,45953394,6,0,
2,45953452,252,70,14
2,45953556,23,34,
2,45953567,17,6,
2,45953568,113,177,30
2,45953613,5,0,
2,45953614,6,0,
2,45953702,263,61,
2,45953770,4,0,
2,45953773,8,6,
2,45953850,4,1,
2,45953883,69,77,
2,45953977,129,33,19
2,45954112,5,8,
2,45954140,70,65,18
2,45954200,9,4,
2,45954210,218,100,17
2,45954276,23,0,
2,45954472,17,6,
2,45954517,5,0,
2,45954528,30,15,
2,45954560,346,293,
2,45954626,63,46,
2,45954638,104,25,23
2,45954640,229,130,6
2,45954732,6,1,
2,45954928,6,2,
2,45955077,88,37,
2,45955115,63,18,
2,45955178,5,1,
2,45955322,9,1,
2,45955367,35,91,
2,45955407,58,186,
2,45955424,334,249,
2,45955549,7,2,
2,45955565,118,49,20
2,45955605,3,1,
2,45955716,10,1,
2,45955732,6,0,
2,45955745,179,73,
2,45955817,14,0,
2,45955879,36,56,
2,45955889,49,79,22
2,45955900,251,196,4
2,45955904,24,6,
2,45955921,33,8,
2,45955928,6,2,
2,45955969,9,0,
2,45956111,24,5,
2,45956154,13,2,
2,45956173,27,63,
2,45956176,186,107,29
2,45956282,6,2,
2,45956438,14,4,
2,45956517,23,2,
2,45956572,7,0,
2,45956594,13,4,
2,45956761,9,0,
2,45956858,3,0,
2,45957073,15,8,
2,45957110,5,0,
2,45957269,8,1,
2,45957377,12,2,
2,45957402,120,39,
2,45957431,18,19,
2,45957437,3,0,
2,45957445,7,1,
2,45957518,4,0,
2,45957629,198,34,1
2,45957728,3,0,
2,45957743,17,0,
2,45957792,8,0,
2,45957848,7,1,
2,45957928,8,2,
2,45958004,10,1,
2,45958005,89,73,
2,45958040,15,0,
2,45958250,12,0,
2,45958427,11,2,
2,45958717,47,6,7
2,45958740,3,0,
2,45958796,4,0,
2,45958815,36,33,13
2,45958962,7,2,
2,45958997,5,0,
2,45959007,8,0,
2,45959016,18,0,
2,45959023,18,2,
2,45959033,36,31,
2,45959177,12,7,
2,45959187,8,15,
2,45959204,9,1,
2,45959408,7,0,
2,45959474,31,3,
2,45959479,5,0,
2,45959780,29,8,12
2,45959795,99,72,21
2,45959944,6,0,
2,45959945,8,0,
2,45960231,21,2,
2,45960293,110,22,2
2,45960368,53,5,9
2,45960407,7,0,
2,45960580,3,0,
3,45888620,610,582,
3,45888805,21,1,9
3,45888891,321,169,
3,45889793,68,31,
3,45889891,140,22,
3,45890186,204,103,
3,45890726,113,93,
3,45891016,1172,884,
3,45891066,175,50,
3,45891817,119,74,
3,45891868,120,8,
3,45891907,256,190,
3,45891968,86,24,
3,45892191,318,167,
3,45892394,484,248,
3,45893004,399,114,
3,45893095,349,157,
3,45893471,74,53,
3,45893646,117,43,
3,45893795,287,94,
3,45893879,34,5,29
3,45893952,8,0,
3,45893986,322,268,
3,45894588,167,108,
3,45895864,17,0,
3,45896130,332,73,
3,45896707,264,206,
3,45896781,25,2,
3,45897122,128,19,
3,45897271,837,649,
3,45897935,234,152,
3,45898407,1094,627,
3,45898789,536,171,
3,45899189,164,107,
3,45900108,134,36,
3,45900159,120,5,
3,45900370,397,417,
3,45900425,995,177,2
3,45900775,4,1,
3,45900978,324,240,
3,45901257,26,1,
3,45901379,136,31,10
3,45901560,18,5,
3,45901855,341,437,
3,45901904,734,936,
3,45902273,175,247,
3,45902590,45,20,
3,45902604,165,175,
3,45902678,37,4,
3,45902898,560,134,
3,45903161,111,81,
3,45903325,1906,696,
3,45903404,2911,1496,
3,45903586,63,20,
3,45903888,181,81,
3,45903995,156,73,
3,45904161,82,26,
3,45904551,554,724,
3,45905342,22,2,
3,45905408,241,203,
3,45905620,50,9,
3,45905703,81,66,
3,45907259,342,282,
3,45907541,265,83,
3,45908464,641,532,
3,45908483,264,120,
3,45908938,1359,674,
3,45909059,489,99,
3,45909525,19,1,13
3,45910009,63,15,
3,45910244,46,3,
3,45910305,171,146,
3,45910347,434,387,
3,45910381,248,153,
3,45910388,36,9,
3,45910410,62,14,
3,45911282,27,3,
3,45911704,159,23,
3,45912698,622,283,
3,45912785,90,49,
3,45914761,290,50,
3,45914815,159,48,
3,45915069,117,36,
3,45915114,138,97,
3,45915210,120,49,
3,45915731,188,82,
3,45915884,260,203,
3,45916037,238,110,
3,45916094,35,5,3
3,45916152,353,557,
3,45916196,621,329,
3,45916525,345,212,
3,45917875,873,234,
3,45918203,142,186,
3,45918331,104,36,
3,45918616,413,409,
3,45918638,376,282,
3,45918732,170,65,
3,45918802,111,29,
3,45919067,584,261,
3,45920020,75,23,
3,45920156,113,57,
3,45920307,133,26,
3,45920677,147,41,
3,45920748,442,292,
3,45920881,263,107,
3,45921431,211,166,
3,45922420,178,110,
3,45922550,117,68,
3,45922850,206,76,
3,45922905,35,6,
3,45922907,34,13,
3,45922997,46,17,
3,45923188,241,89,
3,45923196,25,1,
3,45924345,39,1,
3,45924417,56,4,
3,45924483,676,390,
3,45924619,150,37,
3,45925431,122,37,
3,45925890,75,47,
3,45925950,99,179,
3,45925971,119,30,
3,45926037,127,58,
3,45926105,17,3,
3,45926224,261,155,
3,45926263,98,34,
3,45926317,18,1,
3,45926350,98,40,
3,45926383,173,22,
3,45926439,178,77,
3,45926469,628,640,
3,45926779,1267,745,
3,45927042,32,21,
3,45927210,167,122,
3,45927435,223,189,
3,45927647,19,1,
3,45928184,15,16,
3,45928331,23,1,
3,45928492,367,184,
3,45928620,120,54,
3,45928709,153,92,
3,45928873,79,77,
3,45928912,577,678,
3,45929052,230,166,
3,45929247,107,45,
3,45929272,23,0,
3,45929358,514,287,
3,45929511,845,340,
3,45929840,7,0,
3,45929888,39,30,
3,45929921,240,82,
3,45930151,1359,379,
3,45930284,103,47,
3,45930438,85,70,22
3,45930598,183,77,
3,45930659,32,18,
3,45931224,79,69,
3,45931331,322,54,
3,45931403,271,196,
3,45931552,74,41,
3,45931671,20,3,
3,45931725,61,35,
3,45931879,7,0,
3,45931998,15,1,
3,45932331,11,7,
3,45932798,265,79,
3,45932962,310,264,
3,45933290,11,0,
3,45933497,113,11,
3,45933634,6,0,
3,45934117,60,6,
3,45934134,8,0,
3,45934209,29,1,
3,45934260,27,9,
3,45934365,9,1,
3,45934416,264,91,
3,45934447,113,61,
3,45934472,9,0,
3,45934481,28,3,
3,45934624,15,1,
3,45934665,7,0,
3,45934669,29,16,
3,45934912,32,59,
3,45934940,240,120,
3,45934978,15,0,
3,45935213,9,6,
3,45935329,53,2,
3,45935342,181,108,
3,45935396,8,1,
3,45935398,42,7,
3,45935491,55,12,
3,45935503,343,153,
3,45935582,8,5,
3,45935687,269,89,
3,45935729,243,84,
3,45935763,222,191,
3,45935786,27,2,
3,45935970,35,22,
3,45936262,215,105,
3,45936460,1789,439,
3,45936964,198,62,
3,45936999,43,10,
3,45937038,25,1,
3,45937186,7,0,
3,45937230,4,0,
3,45937302,337,207,4
3,45937350,5,0,
3,45937432,6,0,
3,45937518,71,63,
3,45937527,39,21,
3,45937645,4,1,
3,45937816,57,47,
3,45937841,4,0,
3,45937989,205,162,
3,45938005,8,1,
3,45938027,104,56,
3,45938028,4,0,
3,45938295,3,0,
3,45938427,153,180,
3,45938477,9,0,
3,45938516,5,3,
3,45938517,102,40,14
3,45938698,33,5,
3,45938723,202,140,
3,45938780,5,0,
3,45938815,38,12,
3,45939036,12,1,
3,45939354,20,0,
3,45939431,495,208,
3,45939459,95,87,
3,45939550,164,97,
3,45939569,73,10,
3,45939678,75,55,
3,45939710,6,0,
3,45939724,38,19,
3,45939798,332,72,
3,45939938,118,13,
3,45940030,85,46,
3,45940064,6,0,
3,45940087,16,6,
3,45940261,6,2,
3,45940413,199,122,
3,45940681,209,431,
3,45940706,141,55,
3,45940976,14,3,
3,45940980,6,0,
3,45941025,149,14,
3,45941168,6,2,
3,45941345,4,1,
3,45941441,196,99,
3,45941443,124,34,
3,45941563,319,300,
3,45941596,1385,434,
3,45941613,9,10,
3,45941651,18,1,
3,45941678,7,0,
3,45941693,4,2,
3,45941835,297,171,
3,45941913,6,1,
3,45941956,5,0,
3,45942274,8,3,
3,45942345,9,1,
3,45942427,32,15,
3,45942462,49,24,
3,45942518,224,179,
3,45942649,28,15,
3,45942797,4,0,
3,45943120,7,4,
3,45943279,68,34,
3,45943292,51,26,
3,45943367,15,9,
3,45943413,9,0,
3,45943802,64,21,
3,45943863,9,1,
3,45943912,25,18,
3,45943979,426,178,
3,45943992,143,263,
3,45944049,9,0,
3,45944056,169,238,
3,45944158,265,58,11
3,45944296,1133,317,
3,45944337,237,112,
3,45944595,144,102,
3,45944683,9,0,
3,45944868,15,0,
3,45944870,245,196,
3,45944881,11,1,
3,45944906,81,28,
3,45944941,53,122,
3,45944951,111,22,
3,45944969,162,57,
3,45945036,4,0,
3,45945057,10,2,
3,45945069,28,5,
3,45945101,157,173,
3,45945114,362,242,26
3,45945188,135,204,
3,45945200,62,20,
3,45945202,118,11,
3,45945242,27,34,
3,45945321,22,21,
3,45945379,12,3,
3,45945543,13,1,
3,45945587,725,363,
3,45945699,9,1,
3,45945750,76,10,
3,45945762,20,1,
3,45945784,230,48,
3,45945955,36,2,
3,45945960,208,85,
3,45946348,12,10,
3,45946498,129,123,
3,45946736,31,23,
3,45946813,7,0,
3,45946848,7,1,
3,45946865,297,100,
3,45946876,10,2,
3,45946899,21,3,
3,45946924,24,2,
3,45946937,56,51,
3,45947006,6,0,
3,45947048,4,1,
3,45947079,8,0,
3,45947134,11,5,
3,45947301,153,14,
3,45947374,45,11,
3,45947416,5,1,
3,45947434,97,67,
3,45947444,223,172,
3,45947507,4,3,
3,45947535,21,8,
3,45947633,52,133,
3,45947639,287,219,
3,45947660,7,3,
3,45947737,18,16,
3,45947756,23,2,
3,45947761,336,133,
3,45947770,348,100,
3,45947771,57,73,
3,45947822,79,24,
3,45947827,26,5,
3,45947837,11,1,
3,45947938,27,5,
3,45947962,14,2,
3,45948022,18,7,
3,45948058,660,213,
3,45948219,43,9,
3,45948254,208,62,
3,45948277,12,0,
3,45948311,169,34,
3,45948333,12,1,
3,45948463,35,4,
3,45948477,205,179,
3,45948792,159,52,
3,45949102,54,57,
3,45949129,55,3,
3,45949247,238,175,
3,45949326,281,87,
3,45949338,16,2,
3,45949352,179,42,
3,45949476,16,3,
3,45949485,21,5,
3,45949595,6,0,
3,45949641,8,2,
3,45949655,190,180,
3,45949792,7,0,
3,45949863,47,22,
3,45949889,22,1,
3,45950104,27,6,
3,45950176,8,2,
3,45950201,5,1,
3,45950246,4,2,
3,45950396,136,36,
3,45950408,139,137,
3,45950542,14,0,
3,45950553,63,41,
3,45950576,7,5,
3,45950715,5,1,
3,45950720,254,77,
3,45950903,12,1,
3,45950934,12,19,
3,45951848,6,0,
3,45952153,16,2,
3,45952428,254,221,25
3,45952614,50,66,
3,45952672,28,5,
3,45952770,6,1,
3,45952795,73,60,
3,45952824,83,30,
3,45952890,186,149,
3,45952982,16,12,
3,45953202,97,98,
3,45953207,9,3,
3,45953335,7,0,
3,45953371,15,0,
3,45953394,6,0,
3,45953452,259,70,12
3,45953556,23,35,
3,45953567,17,6,
3,45953568,119,190,27
3,45953613,5,0,
3,45953614,6,0,
3,45953702,266,63,
3,45953770,4,0,
3,45953773,8,6,
3,45953850,4,1,
3,45953883,74,78,29
3,45953977,135,33,17
3,45954112,5,8,
3,45954140,76,78,18
3,45954200,9,4,
3,45954210,223,103,16
3,45954276,25,0,
3,45954472,17,6,
3,45954517,5,0,
3,45954528,30,15,
3,45954560,355,295,
3,45954626,63,46,
3,45954638,107,25,24
3,45954640,240,134,5
3,45954732,6,1,
3,45954928,6,2,
3,45955077,89,37,
3,45955115,64,18,
3,45955178,5,1,
3,45955322,10,1,
3,45955367,36,93,
3,45955407,66,208,
3,45955424,336,244,
3,45955549,7,2,
3,45955565,124,49,21
3,45955605,3,1,
3,45955716,10,1,
3,45955732,6,0,
3,45955745,184,73,
3,45955817,14,0,
3,45955879,37,57,
3,45955889,57,84,22
3,45955900,260,198,3
3,45955904,25,6,
3,45955921,33,8,
3,45955928,6,2,
3,45955969,9,0,
3,45956111,24,5,
3,45956154,14,2,
3,45956173,28,72,
3,45956176,194,109,28
3,45956282,7,2,
3,45956438,14,4,
3,45956517,24,2,
3,45956572,7,0,
3,45956594,13,4,
3,45956761,9,0,
3,45956858,3,0,
3,45957073,15,8,
3,45957110,5,0,
3,45957269,8,1,
3,45957377,12,2,
3,45957402,122,39,30
3,45957431,19,19,
3,45957437,3,0,
3,45957445,8,1,
3,45957518,5,0,
3,45957629,208,35,1
3,45957728,3,0,
3,45957743,17,0,
3,45957792,9,0,
3,45957848,8,1,
3,45957928,9,2,
3,45958004,11,1,
3,45958005,94,80,
3,45958040,16,0,
3,45958250,12,0,
3,45958427,12,2,
3,45958717,56,7,7
3,45958740,3,0,
3,45958796,5,0,
3,45958815,40,45,16
3,45958962,7,3,
3,45958997,5,0,
3,45959007,9,0,
3,45959016,21,0,
3,45959023,21,2,
3,45959033,38,32,
3,45959177,13,7,
3,45959187,10,17,
3,45959204,10,1,
3,45959408,7,0,
3,45959474,36,6,
3,45959479,5,0,
3,45959780,36,11,7
3,45959795,137,95,15
3,45959944,7,0,
3,45959945,9,1,
3,45960221,5,0,
3,45960231,26,2,
3,45960293,142,43,15
3,45960368,91,13,6
3,45960407,9,0,
3,45960580,4,0,
3,45960893,28,2,1
4,45888620,610,582,
4,45888805,25,1,12
4,45888891,321,169,
4,45889793,68,31,
4,45889891,140,22,
4,45890186,204,103,
4,45890726,113,93,
4,45891016,1172,884,
4,45891066,175,50,
4,45891817,119,74,
4,45891868,120,8,
4,45891907,256,190,
4,45891968,86,24,
4,45892191,318,167,
4,45892394,484,248,
4,45893004,399,114,
4,45893095,349,157,
4,45893471,74,53,
4,45893646,117,43,
4,45893795,287,94,
4,45893879,55,5,
4,45893952,8,0,
4,45893986,322,268,
4,45894588,167,108,
4,45895864,17,0,
4,45896130,332,73,
4,45896707,264,206,
4,45896781,25,2,
4,45897122,128,19,
4,45897271,837,649,
4,45897935,234,152,
4,45898407,1094,627,
4,45898789,536,171,
4,45899189,164,107,
4,45900108,134,36,
4,45900159,120,5,
4,45900370,397,417,
4,45900425,1017,179,3
4,45900775,5,1,
4,45900978,324,240,
4,45901257,26,1,
4,45901379,144,32,10
4,45901560,19,5,
4,45901855,341,437,
4,45901904,734,936,
4,45902273,175,247,
4,45902590,45,20,
4,45902604,165,175,
4,45902678,37,4,
4,45902898,560,134,
4,45903161,111,81,
4,45903325,1906,696,
4,45903404,2912,1496,
4,45903586,63,20,
4,45903888,181,81,
4,45903995,156,73,
4,45904161,82,26,
4,45904551,554,724,
4,45905342,22,2,
4,45905408,241,203,
4,45905620,50,9,
4,45905703,81,66,
4,45907259,342,282,
4,45907541,265,83,
4,45908464,641,532,
4,45908483,264,120,
4,45908938,1359,674,
4,45909059,489,99,
4,45909525,22,1,15
4,45910009,63,15,
4,45910244,46,3,
4,45910305,171,146,
4,45910347,434,387,
4,45910381,248,153,
4,45910388,36,9,
4,45910410,62,14,
4,45911282,27,3,
4,45911704,159,23,
4,45912698,622,283,
4,45912785,90,49,
4,45914761,290,50,
4,45914815,159,48,
4,45915069,117,36,
4,45915114,138,97,
4,45915210,120,49,
4,45915731,188,82,
4,45915884,260,203,
4,45916037,238,110,
4,45916094,71,9,2
4,45916152,353,557,
4,45916196,622,329,
4,45916525,345,212,
4,45917875,873,234,
4,45918203,142,186,
4,45918331,104,36,
4,45918616,413,409,
4,45918638,376,282,
4,45918732,170,65,
4,45918802,111,29,
4,45919067,584,261,
4,45920020,75,23,
4,45920156,113,57,
4,45920307,133,26,
4,45920677,147,41,
4,45920748,442,292,
4,45920881,263,107,
4,45921431,211,166,
4,45922420,178,110,
4,45922550,117,68,
4,45922850,206,76,
4,45922905,35,6,
4,45922907,34,13,
4,45922997,46,17,
4,45923188,241,89,
4,45923196,25,1,
4,45924345,39,1,
4,45924417,56,4,
4,45924483,676,391,
4,45924619,150,37,
4,45925431,122,37,
4,45925890,75,47,
4,45925950,99,179,
4,45925971,119,30,
4,45926037,127,58,
4,45926105,17,3,
4,45926224,261,155,
4,45926263,98,34,
4,45926317,18,1,
4,45926350,98,40,
4,45926383,173,22,
4,45926439,178,77,
4,45926469,628,640,
4,45926779,1267,745,
4,45927042,32,21,
4,45927210,167,122,
4,45927435,224,189,
4,45927647,19,1,
4,45928184,15,16,
4,45928331,23,1,
4,45928492,367,184,
4,45928620,120,54,
4,45928709,154,92,
4,45928873,79,77,
4,45928912,577,678,
4,45929052,230,166,
4,45929247,107,45,
4,45929272,23,0,
4,45929358,514,287,
4,45929511,845,340,
4,45929840,7,0,
4,45929888,39,30,
4,45929921,240,82,
4,45930151,1359,379,
4,45930284,103,47,
4,45930438,91,78,22
4,45930598,183,77,
4,45930659,32,18,
4,45931224,79,69,
4,45931331,322,54,
4,45931403,271,196,
4,45931552,74,41,
4,45931671,20,3,
4,45931725,61,35,
4,45931879,7,0,
4,45931998,15,1,
4,45932331,11,7,
4,45932798,265,79,
4,45932962,310,264,
4,45933290,11,0,
4,45933497,113,11,
4,45934117,60,6,
4,45934134,8,0,
4,45934209,29,1,
4,45934260,27,9,
4,45934365,9,1,
4,45934416,264,91,
4,45934447,113,61,
4,45934472,9,0,
4,45934481,28,3,
4,45934624,15,1,
4,45934665,7,0,
4,45934669,29,16,
4,45934912,32,59,
4,45934940,240,120,
4,45934978,15,0,
4,45935213,9,6,
4,45935329,53,2,
4,45935342,181,108,
4,45935396,8,1,
4,45935398,42,7,
4,45935491,55,12,
4,45935503,343,153,
4,45935582,8,5,
4,45935687,274,93,30
4,45935729,243,84,
4,45935763,222,191,
4,45935786,27,2,
4,45935970,35,22,
4,45936262,215,105,
4,45936460,1792,439,
4,45936964,198,62,
4,45936999,44,10,
4,45937038,25,1,
4,45937186,7,0,
4,45937230,4,0,
4,45937302,353,221,6
4,45937350,5,0,
4,45937432,6,0,
4,45937518,71,63,
4,45937527,39,21,
4,45937645,4,1,
4,45937816,57,47,
4,45937841,4,0,
4,45937989,205,162,
4,45938005,8,1,
4,45938027,104,56,
4,45938028,4,0,
4,45938295,3,0,
4,45938427,153,181,
4,45938477,9,0,
4,45938516,5,3,
4,45938517,107,43,14
4,45938698,33,5,
4,45938723,202,140,
4,45938780,5,0,
4,45938815,38,12,
4,45939036,12,1,
4,45939354,20,0,
4,45939431,495,208,
4,45939459,95,87,
4,45939550,164,97,
4,45939569,73,10,
4,45939678,75,55,
4,45939710,6,0,
4,45939724,38,19,
4,45939798,332,72,
4,45939938,118,13,
4,45940030,85,46,
4,45940064,6,0,
4,45940087,16,6,
4,45940261,6,2,
4,45940413,199,122,
4,45940681,209,431,
4,45940706,141,55,
4,45940976,14,3,
4,45940980,6,0,
4,45941025,149,14,
4,45941168,6,2,
4,45941345,4,1,
4,45941441,196,99,
4,45941443,124,34,
4,45941563,319,300,
4,45941596,1385,435,
4,45941613,9,10,
4,45941651,18,1,
4,45941678,7,0,
4,45941693,4,2,
4,45941835,297,172,
4,45941913,6,1,
4,45941956,5,0,
4,45942274,8,3,
4,45942345,9,1,
4,45942427,32,15,
4,45942462,49,24,
4,45942518,224,179,
4,45942649,28,15,
4,45942797,4,0,
4,45943120,7,4,
4,45943279,68,34,
4,45943292,52,26,
4,45943367,15,9,
4,45943413,9,0,
4,45943802,64,21,
4,45943863,9,1,
4,45943912,25,18,
4,45943979,427,179,
4,45943992,143,263,
4,45944049,9,0,
4,45944056,169,238,
4,45944158,288,60,10
4,45944296,1133,317,
4,45944337,237,112,
4,45944595,144,102,
4,45944683,9,0,
4,45944868,15,0,
4,45944870,245,196,
4,45944881,11,1,
4,45944906,81,28,
4,45944941,53,124,
4,45944951,111,22,
4,45944969,162,57,
4,45945036,4,1,
4,45945057,10,2,
4,45945069,28,5,
4,45945101,157,173,
4,45945114,368,243,25
4,45945188,135,204,
4,45945200,62,20,
4,45945202,118,11,
4,45945242,27,34,
4,45945321,22,21,
4,45945379,12,3,
4,45945543,13,1,
4,45945587,726,364,
4,45945699,9,1,
4,45945750,77,10,
4,45945762,20,1,
4,45945784,230,48,
4,45945955,36,2,
4,45945960,208,85,
4,45946348,12,10,
4,45946498,129,123,
4,45946736,31,23,
4,45946848,7,1,
4,45946865,298,100,
4,45946876,10,2,
4,45946899,21,3,
4,45946924,24,2,
4,45946937,56,51,
4,45947079,8,0,
4,45947134,11,5,
4,45947301,153,14,
4,45947374,45,11,
4,45947416,5,1,
4,45947434,97,67,
4,45947444,224,172,
4,45947507,4,3,
4,45947535,21,8,
4,45947633,52,133,
4,45947639,288,219,
4,45947660,7,4,
4,45947737,18,16,
4,45947756,23,2,
4,45947761,336,133,
4,45947770,348,100,
4,45947771,57,73,
4,45947822,80,25,
4,45947827,26,5,
4,45947837,11,1,
4,45947938,27,5,
4,45947962,14,2,
4,45948022,18,7,
4,45948058,663,215,
4,45948219,43,9,
4,45948254,208,62,
4,45948277,12,0,
4,45948311,171,34,
4,45948333,12,1,
4,45948463,36,4,
4,45948477,205,179,
4,45948792,160,52,
4,45949102,55,57,
4,45949129,55,3,
4,45949247,238,175,
4,45949326,281,87,
4,45949338,16,2,
4,45949352,179,42,
4,45949476,16,3,
4,45949485,22,5,
4,45949595,6,0,
4,45949641,8,2,
4,45949655,190,181,
4,45949792,7,0,
4,45949863,47,22,
4,45949889,22,1,
4,45950104,27,6,
4,45950176,8,2,
4,45950201,5,1,
4,45950246,4,2,
4,45950396,136,36,
4,45950408,141,142,
4,45950542,14,0,
4,45950553,64,41,
4,45950576,7,5,
4,45950715,5,1,
4,45950720,256,77,
4,45950903,12,1,
4,45950934,12,20,
4,45951848,6,0,
4,45952153,16,3,
4,45952428,254,224,
4,45952614,50,67,
4,45952672,28,5,
4,45952770,6,1,
4,45952795,73,60,
4,45952824,83,30,
4,45952890,189,151,28
4,45952982,16,12,
4,45953202,97,98,
4,45953207,9,3,
4,45953335,8,0,
4,45953371,15,0,
4,45953394,6,0,
4,45953452,263,73,12
4,45953556,24,35,
4,45953567,18,6,
4,45953568,123,204,27
4,45953613,5,0,
4,45953614,6,0,
4,45953702,268,63,
4,45953770,4,0,
4,45953773,8,6,
4,45953850,4,1,
4,45953883,86,88,26
4,45953977,137,35,17
4,45954112,5,8,
4,45954140,80,89,21
4,45954200,9,4,
4,45954210,225,105,16
4,45954276,26,0,
4,45954472,17,7,
4,45954517,5,0,
4,45954528,31,15,
4,45954560,358,298,
4,45954626,64,46,
4,45954638,113,26,24
4,45954640,242,137,8
4,45954732,6,1,
4,45954928,6,2,
4,45955077,90,37,
4,45955115,64,18,
4,45955178,5,1,
4,45955322,10,1,
4,45955367,36,93,
4,45955407,70,223,
4,45955424,339,234,
4,45955549,8,2,
4,45955565,130,50,18
4,45955605,4,1,
4,45955716,10,1,
4,45955732,6,0,
4,45955745,184,73,
4,45955817,14,0,
4,45955879,38,57,
4,45955889,64,92,22
4,45955900,282,206,5
4,45955904,27,6,
4,45955921,33,8,
4,45955928,8,2,
4,45955969,9,0,
4,45956111,24,5,
4,45956154,14,2,
4,45956173,28,72,
4,45956176,203,111,28
4,45956282,7,2,
4,45956438,15,4,
4,45956517,26,2,
4,45956572,7,0,
4,45956594,14,4,
4,45956761,9,0,
4,45956858,4,0,
4,45957073,15,8,
4,45957110,5,0,
4,45957269,8,1,
4,45957377,13,2,
4,45957402,122,39,30
4,45957431,20,19,
4,45957437,3,0,
4,45957445,8,1,
4,45957518,5,0,
4,45957629,216,37,2
4,45957728,3,0,
4,45957743,18,0,
4,45957792,9,0,
4,45957848,8,1,
