hour,id,score,comments,best_rank
2,45771870,339,187,
2,45771871,26,6,
2,45772064,151,62,
2,45772153,56,7,
2,45772224,160,87,
2,45772347,187,69,
2,45772558,39,85,
2,45772825,17,0,
2,45773347,264,218,
2,45773421,98,72,
2,45774086,438,242,
2,45774182,289,192,
2,45774571,233,62,
2,45774640,393,455,
2,45774724,90,30,
2,45775642,143,54,
2,45776269,195,176,
2,45777682,273,57,
2,45777683,61,22,
2,45777810,784,75,
2,45778984,245,88,
2,45779181,74,22,
2,45779261,87,149,
2,45779860,393,747,
2,45780228,586,484,
2,45780490,62,7,
2,45780726,9,0,
2,45781293,253,202,
2,45781298,369,168,
2,45781397,170,98,
2,45781976,21,1,
2,45782136,493,235,
2,45782348,60,11,
2,45782473,20,5,
2,45782865,104,65,
2,45782981,355,124,
2,45783074,221,52,17
2,45783114,589,154,
2,45783206,202,124,
2,45783376,214,114,
2,45783440,96,107,
2,45783446,18,0,
2,45783640,429,316,
2,45783699,371,169,
2,45783835,26,9,
2,45783837,17,0,
2,45783853,44,3,
2,45784179,465,208,
2,45784185,159,53,
2,45784198,9,0,
2,45784331,17,0,
2,45784455,77,17,
2,45784596,202,66,
2,45784729,169,125,
2,45785291,104,158,
2,45785344,17,3,
2,45785705,11,1,
2,45785794,87,123,
2,45785840,349,165,
2,45785858,488,135,
2,45785986,69,4,
2,45786094,18,4,
2,45786192,27,7,
2,45786266,15,1,
2,45786324,284,151,
2,45786533,31,14,
2,45786619,7,0,
2,45786738,514,183,
2,45786888,112,233,
2,45786914,101,62,
2,45786962,32,8,
2,45787036,82,34,
2,45787324,7,0,
2,45787403,55,4,
2,45787571,100,20,
2,45787801,6,1,
2,45787842,132,42,
2,45787948,42,13,
2,45787993,346,148,
2,45788040,352,239,
2,45788042,113,171,
2,45788083,9,1,
2,45788086,12,0,
2,45788202,36,19,
2,45788327,88,92,
2,45788478,11,0,
2,45788842,94,62,
2,45789329,9,0,
2,45789405,7,1,
2,45789424,387,158,
2,45789431,4,0,
2,45789474,480,210,
2,45789556,132,19,
2,45789596,143,47,
2,45789602,352,145,
2,45789640,36,22,
2,45789896,61,70,
2,45790015,202,192,
2,45790061,80,18,
2,45790293,126,67,
2,45790443,54,22,
2,45790714,19,11,
2,45790827,267,111,
2,45790867,199,158,
2,45790874,39,3,
2,45791400,25,2,
2,45791573,33,7,
2,45791882,220,166,
2,45792040,19,6,
2,45792166,140,33,
2,45792209,325,94,
2,45792317,17,1,
2,45792373,141,43,
2,45792429,67,6,
2,45792503,802,516,
2,45792579,188,103,
2,45792762,36,13,
2,45792951,91,60,
2,45793087,55,55,
2,45793244,167,69,
2,45793466,396,198,
2,45793684,13,2,
2,45793942,18,10,
2,45794032,884,394,
2,45794055,47,1,
2,45794094,25,5,
2,45794133,19,0,
2,45794245,99,38,
2,45794328,20,4,
2,45794455,92,43,
2,45794783,8,0,
2,45794915,16,16,
2,45795036,414,174,
2,45795069,15,0,
2,45795186,79,12,
2,45795362,18,5,
2,45795429,16,1,
2,45795511,177,82,
2,45795976,25,1,
2,45796020,9,1,
2,45796156,6,0,
2,45796351,115,11,
2,45796421,207,192,16
2,45796575,34,0,
2,45796607,40,17,
2,45796856,37,3,
2,45796907,208,103,
2,45796935,10,1,
2,45797037,10,0,
2,45797044,10,6,
2,45797083,6,0,
2,45797169,14,1,
2,45797228,20,9,
2,45797242,560,524,
2,45797267,5,0,
2,45797480,8,1,
2,45797524,7,0,
2,45797721,13,2,
2,45797773,3,0,
2,45797934,116,74,
2,45798121,24,12,
2,45798192,18,1,
2,45798193,89,26,
2,45798283,15,1,
2,45798289,12,0,
2,45798479,274,106,14
2,45798489,176,137,
2,45798492,8,1,
2,45798540,5,3,
2,45798681,376,290,21
2,45798741,101,52,
2,45798746,43,10,
2,45798827,379,176,
2,45798838,143,26,22
2,45798871,81,25,
2,45798881,107,28,19
2,45798892,52,21,
2,45798898,148,121,
2,45798899,24,9,
2,45798930,25,9,
2,45798973,84,169,
2,45799057,3,0,
2,45799083,12,2,
2,45799110,49,110,
2,45799211,184,192,
2,45799287,28,7,
2,45799478,161,135,13
2,45799664,9,2,
2,45799705,11,2,
2,45799816,21,5,
2,45800117,27,17,
2,45800308,75,26,29
2,45800464,133,253,10
2,45800465,306,328,5
2,45800688,76,77,
2,45800777,239,89,7
2,45800955,186,200,30
2,45800967,146,53,
2,45800984,46,12,
2,45801096,104,150,
2,45801416,99,116,
2,45801447,12,10,
2,45801630,8,2,
2,45801849,27,4,
2,45801950,7,1,
2,45801983,13,0,
2,45802029,129,383,
2,45802290,45,3,18
2,45802303,5,1,
2,45802343,15,6,
2,45802408,25,8,
2,45802430,9,6,
2,45802459,81,24,11
2,45802511,13,1,
2,45802538,41,55,
2,45802807,5,1,
2,45802832,31,6,
2,45803084,11,2,
2,45803088,62,75,
2,45803097,23,1,
2,45803160,20,7,
2,45803302,29,7,
2,45803306,40,16,28
2,45803308,9,2,
2,45803358,257,91,27
2,45803427,13,3,
2,45803512,10,4,
2,45803539,8,0,
2,45803601,5,0,
2,45803664,8,2,
2,45803684,17,8,
2,45803865,16,4,
2,45804031,33,1,
2,45804069,5,0,
2,45804122,111,75,8
2,45804232,7,2,
2,45804377,156,142,2
2,45804664,21,3,
2,45804682,13,3,
2,45804729,5,0,
2,45804839,5,0,
2,45805049,11,5,
2,45805164,9,0,
2,45805217,23,0,
2,45805373,14,1,
2,45805393,13,5,
2,45805449,7,0,
2,45805458,75,70,3
2,45805514,36,1,6
2,45805527,5,0,
2,45805539,60,10,4
2,45805540,71,51,
2,45805854,15,1,
2,45805900,74,26,1
2,45806079,7,1,
2,45806087,12,0,
2,45806111,5,0,
2,45806348,8,0,24
2,45806352,10,2,
2,45806554,10,1,
2,45806775,7,1,
3,45668118,249,108,
3,45669394,281,110,
3,45671176,112,57,
3,45671336,68,23,
3,45671677,259,23,
3,45675015,1464,688,
3,45678632,125,55,
3,45679046,42,0,
3,45679050,27,14,
3,45680023,215,157,
3,45680366,58,54,
3,45680602,93,31,27
3,45681156,94,99,
3,45681514,60,1,
3,45681535,43,19,
3,45681913,87,69,
3,45682501,63,15,
3,45682917,191,34,
3,45683284,76,15,
3,45683380,205,75,
3,45686678,95,82,
3,45691697,92,23,
3,45692116,317,334,
3,45693698,84,95,
3,45694032,85,3,
3,45695483,112,100,
3,45695712,23,7,23
3,45697234,137,77,
3,45697450,121,54,
3,45698323,119,31,
3,45700672,67,2,
3,45700932,46,11,
3,45701546,179,88,
3,45701810,74,6,
3,45702091,75,120,
3,45702281,35,5,
3,45702397,799,349,
3,45702831,74,5,
3,45702931,23,4,
3,45703063,113,102,
3,45703666,81,49,
3,45703860,72,20,
3,45706707,60,138,
3,45706838,71,32,
3,45706901,58,28,
3,45707330,38,8,
3,45707971,98,11,
3,45707973,97,28,
3,45711003,141,65,
3,45711577,250,170,
3,45712017,44,25,
3,45712620,635,107,
3,45714336,35,17,
3,45714937,102,32,11
3,45715055,247,55,
3,45715408,42,9,
3,45718546,245,191,
3,45718665,432,293,
3,45718908,87,50,
3,45719237,87,82,
3,45719250,17,0,9
3,45719469,24,1,
3,45719636,120,127,
3,45719662,152,21,
3,45719829,191,79,
3,45719846,99,24,
3,45719919,40,14,
3,45720024,24,19,
3,45720376,1583,632,
3,45720616,66,26,
3,45720919,31,8,26
3,45721352,162,24,
3,45721904,732,764,
3,45722069,1291,538,
3,45722089,41,8,
3,45722344,30,1,
3,45722471,174,57,
3,45722570,36,17,
3,45722639,680,463,
3,45722691,39,3,
3,45722826,153,70,
3,45722896,68,32,
3,45722931,185,43,
3,45723686,203,212,
3,45723699,168,50,
3,45724043,146,62,
3,45726272,62,9,
3,45726718,104,28,
3,45727060,389,548,
3,45727097,157,25,
3,45727557,142,26,
3,45727696,121,38,
3,45728017,12,6,14
3,45728170,116,28,
3,45728525,252,194,
3,45728975,145,46,
3,45730366,147,87,
3,45730694,35,5,
3,45730940,124,55,
3,45731256,72,25,
3,45731321,299,154,
3,45731366,246,77,
3,45731848,170,37,
3,45732160,61,19,
3,45732485,478,109,
3,45732552,122,56,
3,45732677,90,21,
3,45732800,672,627,
3,45733169,227,116,
3,45733197,620,287,
3,45733329,512,271,
3,45733412,213,72,
3,45733453,57,20,
3,45733707,773,602,
3,45733772,110,18,
3,45734429,83,23,
3,45734486,303,198,
3,45734620,313,245,
3,45734865,120,27,
3,45735044,149,123,
3,45735246,100,243,
3,45735264,159,113,
3,45735432,53,59,
3,45735877,279,135,
3,45736426,106,65,
3,45736457,172,168,
3,45736461,268,41,
3,45736479,1513,627,
3,45736499,301,254,
3,45736608,162,37,
3,45737338,628,522,
3,45737872,55,5,
3,45737941,179,119,
3,45738247,439,267,
3,45739080,340,77,
3,45739499,467,381,
3,45740214,214,88,
3,45740241,78,8,
3,45740688,100,96,
3,45741391,125,46,
3,45741569,268,98,
3,45742419,503,188,
3,45742446,442,236,
3,45742456,275,147,
3,45742488,2687,886,
3,45742616,72,2,
3,45742886,96,60,
3,45742907,519,106,
3,45742957,79,59,
3,45743105,89,12,
3,45743232,56,4,
3,45744209,19,44,7
3,45744395,85,5,
3,45744503,528,486,
3,45744885,44,2,
3,45745072,208,104,
3,45745281,726,491,
3,45745382,133,66,
3,45745415,49,37,
3,45745566,125,106,
3,45745607,50,1,
3,45746020,327,171,
3,45746063,165,67,
3,45746289,63,0,
3,45746401,169,130,
3,45746478,256,135,
3,45746482,953,426,
3,45746844,93,95,
3,45747018,555,391,
3,45747112,204,53,
3,45747804,99,32,
3,45748186,85,19,
3,45748195,252,193,
3,45748484,105,58,
3,45748661,882,804,
3,45748725,215,168,
3,45748816,237,54,16
3,45748879,1022,458,
3,45749017,361,114,
3,45749161,287,271,
3,45749746,170,35,
3,45750425,234,338,
3,45750501,106,38,
3,45750875,268,50,
3,45750954,458,95,
3,45750995,168,108,
3,45751400,2208,1320,
3,45751868,137,15,
3,45751995,113,70,
3,45753109,58,47,
3,45753222,121,42,
3,45753850,133,23,
3,45754021,13,2,
3,45754439,264,86,
3,45754509,459,163,
3,45755027,364,289,
3,45755495,78,9,
3,45755788,114,55,
3,45755821,206,58,
3,45755911,117,104,
3,45756445,119,166,
3,45758093,226,145,
3,45758392,240,144,
3,45758421,247,434,
3,45759649,70,68,
3,45760321,263,68,
3,45760328,372,241,
3,45760878,936,620,
3,45761027,232,167,
3,45761042,79,41,
3,45761445,1208,787,
3,45761746,144,189,
3,45761894,44,5,
3,45762012,115,34,
3,45762064,180,124,
3,45762160,261,17,
3,45762259,481,150,
3,45763359,206,71,
3,45763769,136,108,
3,45763877,224,33,
3,45764986,178,306,
3,45765596,88,69,
3,45765664,575,230,
3,45765787,287,138,
3,45766501,461,347,
3,45766937,214,47,
3,45767162,114,27,
3,45767178,153,23,
3,45767257,89,59,
3,45767688,28,10,
3,45767725,509,618,
3,45767916,285,234,
3,45769971,218,216,
3,45770304,249,393,
3,45770317,159,186,
3,45770875,199,122,
3,45771019,158,23,
3,45771211,106,71,
3,45771636,611,287,
3,45771796,145,66,
3,45771870,339,187,
3,45771871,26,6,
3,45772064,151,62,
3,45772153,56,7,
3,45772224,160,87,
3,45772347,187,69,
3,45772558,39,85,
3,45772825,17,0,
3,45773347,264,218,
3,45773421,99,72,
3,45774086,438,243,
3,45774182,289,192,
3,45774571,233,62,
3,45774640,393,455,
3,45774724,90,30,
3,45775642,143,54,
3,45776269,195,176,
3,45777682,274,57,
3,45777683,61,22,
3,45777810,785,75,
3,45778984,245,88,
3,45779181,74,22,
3,45779261,87,149,
3,45779860,393,747,
3,45780228,586,484,
3,45780490,62,7,
3,45780726,9,0,
3,45781293,253,202,
3,45781298,369,168,
3,45781397,170,98,
3,45781976,21,1,
3,45782136,493,235,
3,45782348,60,11,
3,45782473,20,5,
3,45782865,104,65,
3,45782981,355,124,
3,45783074,226,52,19
3,45783114,589,154,
3,45783206,202,124,
3,45783376,214,114,
3,45783440,96,107,
3,45783446,18,0,
3,45783640,429,316,
3,45783699,372,169,
3,45783835,26,9,
3,45783837,17,0,
3,45783853,44,3,
3,45784179,465,208,
3,45784185,159,53,
3,45784198,9,0,
3,45784331,17,0,
3,45784455,77,17,
3,45784596,202,66,
3,45784729,169,125,
3,45785291,104,158,
3,45785344,17,3,
3,45785705,11,1,
3,45785794,87,123,
3,45785840,349,165,
3,45785858,488,136,
3,45785986,69,4,
3,45786094,18,4,
3,45786192,27,7,
3,45786266,15,1,
3,45786324,284,151,
3,45786533,31,15,
3,45786738,514,183,
3,45786888,112,233,
3,45786914,101,62,
3,45786962,32,8,
3,45787036,82,34,
3,45787324,7,0,
3,45787403,55,4,
3,45787571,101,20,
3,45787801,6,1,
3,45787842,132,42,
3,45787948,42,13,
3,45787993,346,148,
3,45788040,352,239,
3,45788042,113,171,
3,45788083,9,1,
3,45788086,12,0,
3,45788202,36,19,
3,45788327,88,92,
3,45788478,12,0,
3,45788842,94,62,
3,45789329,9,0,
3,45789405,7,1,
3,45789424,387,160,
3,45789431,4,0,
3,45789474,481,210,
3,45789556,132,19,
3,45789596,143,47,
3,45789602,352,145,
3,45789640,36,22,
3,45789896,61,70,
3,45790015,202,192,
3,45790061,80,18,
3,45790293,126,67,
3,45790443,54,22,
3,45790714,19,11,
3,45790827,267,111,
3,45790867,199,158,
3,45790874,39,3,
3,45791400,25,2,
3,45791573,33,7,
3,45791882,221,166,
3,45792040,19,6,
3,45792166,141,33,
3,45792209,325,94,
3,45792317,17,1,
3,45792373,141,43,
3,45792429,67,6,
3,45792503,803,516,
3,45792579,188,103,
3,45792762,36,13,
3,45792951,91,60,
3,45793087,55,55,
3,45793244,167,69,
3,45793466,396,198,
3,45793684,13,2,
3,45793942,18,10,
3,45794032,887,394,
3,45794055,47,1,
3,45794094,25,5,
3,45794133,19,0,
3,45794245,99,39,
3,45794328,20,4,
3,45794455,92,43,
3,45794783,8,0,
3,45794915,16,16,
3,45795036,415,174,
3,45795069,15,0,
3,45795186,80,12,
3,45795362,18,5,
3,45795429,16,1,
3,45795511,178,83,
3,45795976,25,1,
3,45796020,9,1,
3,45796156,6,0,
3,45796351,115,11,
3,45796421,214,202,17
3,45796575,34,0,
3,45796607,43,17,
3,45796856,38,3,
3,45796907,208,103,
3,45796935,10,1,
3,45797037,10,0,
3,45797044,10,6,
3,45797083,7,0,
3,45797169,14,1,
3,45797228,20,9,
3,45797242,565,526,
3,45797267,5,0,
3,45797480,8,1,
3,45797524,7,0,
3,45797721,13,2,
3,45797773,3,0,
3,45797934,116,74,
3,45798121,24,12,
3,45798192,18,1,
3,45798193,90,27,
3,45798283,15,1,
3,45798289,12,0,
3,45798479,282,108,14
3,45798489,177,138,
3,45798492,8,1,
3,45798540,5,3,
3,45798681,382,295,21
3,45798741,101,54,
3,45798746,43,10,
3,45798827,380,177,
3,45798838,145,27,22
3,45798871,85,25,
3,45798881,113,28,20
3,45798892,53,21,
3,45798898,150,123,
3,45798899,24,9,
3,45798930,25,9,
3,45798973,84,170,
3,45799057,3,0,
3,45799083,12,2,
3,45799211,188,192,
3,45799287,28,8,
3,45799478,173,144,13
3,45799664,9,2,
3,45799705,11,2,
3,45799816,21,5,
3,45800117,29,18,
3,45800308,81,26,28
3,45800464,140,261,9
3,45800465,314,338,5
3,45800688,78,79,
3,45800777,246,90,8
3,45800955,189,205,30
3,45800967,147,53,
3,45800984,47,12,
3,45801096,108,151,
3,45801416,102,127,
3,45801447,12,10,
3,45801630,8,2,
3,45801849,27,4,
3,45801950,7,2,
3,45801981,28,2,
3,45801983,13,0,
3,45802029,131,389,
3,45802290,46,3,21
3,45802303,5,1,
3,45802343,15,6,
3,45802408,25,8,
3,45802430,9,6,
3,45802459,84,24,10
3,45802511,13,1,
3,45802538,41,55,
3,45802807,5,1,
3,45802832,32,6,
3,45803084,12,2,
3,45803088,62,75,
3,45803097,24,1,
3,45803160,21,8,
3,45803302,30,7,
3,45803306,42,17,26
3,45803308,10,2,
3,45803358,268,97,28
3,45803427,13,3,
3,45803512,10,4,
3,45803539,8,0,
3,45803601,5,0,
3,45803664,8,2,
3,45803684,17,8,
3,45803865,16,4,
3,45804031,35,1,
3,45804069,5,0,
3,45804122,114,83,10
3,45804232,7,2,
3,45804377,181,167,2
3,45804664,24,4,
3,45804682,13,3,
3,45804729,5,0,
3,45804839,12,0,
3,45805049,16,5,
3,45805164,9,0,
3,45805217,25,1,
3,45805373,15,1,
3,45805393,13,6,
3,45805449,7,0,
3,45805458,80,78,3
3,45805514,47,1,6
3,45805527,5,0,
3,45805539,74,10,3
3,45805540,74,53,
3,45805854,20,5,
3,45805900,110,35,1
3,45806079,9,3,
3,45806087,20,2,
3,45806111,5,0,
3,45806348,34,7,5
3,45806352,14,3,
3,45806554,14,1,
3,45806775,32,16,20
3,45806822,3,0,
3,45806825,5,0,
3,45806945,6,1,
4,45668118,249,108,
4,45669394,281,110,
4,45671176,112,57,
4,45671336,68,23,
4,45671677,259,23,
4,45675015,1464,688,
4,45678632,125,55,
4,45679046,42,0,
4,45679050,27,14,
4,45680023,215,157,
4,45680366,58,54,
4,45680602,96,31,27
4,45681156,94,99,
4,45681514,60,1,
4,45681535,43,19,
4,45681913,87,69,
4,45682501,63,15,
4,45682917,191,34,
4,45683284,76,15,
4,45683380,205,75,
4,45686678,95,82,
4,45691697,92,23,
4,45692116,317,334,
4,45693698,84,95,
4,45694032,85,3,
4,45695483,112,100,
4,45695712,27,8,22
4,45697234,137,77,
4,45697450,121,54,
4,45698323,119,31,
4,45700672,67,2,
4,45700932,46,11,
4,45701546,179,88,
4,45701810,77,6,
4,45702091,75,120,
4,45702281,35,5,
4,45702397,799,349,
4,45702831,74,5,
4,45702931,23,4,
4,45703063,113,102,
4,45703666,81,49,
4,45703860,72,20,
4,45705583,16,1,18
4,45706707,60,138,
4,45706838,71,32,
4,45706901,58,28,
4,45707330,38,8,
4,45707971,98,11,
4,45707973,97,28,
4,45711003,141,65,
4,45711577,250,170,
4,45712017,44,25,
4,45712620,635,107,
4,45714336,36,17,
4,45714937,103,34,12
4,45715055,247,55,
4,45715408,42,9,
4,45718546,245,191,
4,45718665,432,293,
4,45718908,87,50,
4,45719237,87,82,
4,45719250,24,0,9
4,45719469,24,1,
4,45719636,121,128,
4,45719662,152,21,
4,45719829,191,79,
4,45719846,100,24,
4,45719919,40,14,
4,45720024,24,19,
4,45720376,1583,632,
4,45720616,66,26,
4,45720919,32,8,
4,45721352,162,24,
4,45721904,732,765,
4,45722069,1291,538,
4,45722089,41,8,
4,45722344,32,1,
4,45722471,174,57,
4,45722570,36,17,
4,45722639,680,463,
4,45722691,39,3,
4,45722826,153,70,
4,45722896,68,32,
4,45722931,185,43,
4,45723699,168,50,
4,45724043,146,62,
4,45726272,62,9,
4,45726718,104,28,
4,45727060,389,548,
4,45727097,157,25,
4,45727557,142,26,
4,45727696,121,39,
4,45728017,14,7,18
4,45728170,116,28,
4,45728525,252,194,
4,45728975,145,46,
4,45730366,147,87,
4,45730694,35,5,
4,45730940,124,55,
4,45731256,72,25,
4,45731321,299,154,
4,45731366,246,77,
4,45731848,170,37,
4,45732160,61,19,
4,45732485,478,109,
4,45732552,122,56,
4,45732677,90,21,
4,45732800,672,627,
4,45733169,227,116,
4,45733197,620,287,
4,45733329,512,271,
4,45733412,213,72,
4,45733453,57,20,
4,45733707,773,602,
4,45733772,110,18,
4,45734429,83,23,
4,45734486,303,198,
4,45734620,313,245,
4,45734865,120,27,
4,45735044,149,123,
4,45735246,100,244,
4,45735264,159,113,
4,45735432,53,59,
4,45735877,279,135,
4,45736426,106,65,
4,45736457,172,168,
4,45736461,268,41,
4,45736479,1513,627,
4,45736499,301,254,
4,45736608,162,37,
4,45737338,628,522,
4,45737872,55,5,
4,45737941,179,119,
4,45738247,439,267,
4,45739080,340,77,
4,45739499,468,381,
4,45740214,214,88,
4,45740241,78,8,
4,45740688,100,96,
4,45741391,125,46,
4,45741569,268,98,
4,45742419,503,188,
4,45742446,442,236,
4,45742456,275,147,
4,45742488,2687,886,
4,45742616,72,2,
4,45742886,96,60,
4,45742907,519,106,
4,45742957,79,59,
4,45743105,90,12,
4,45743232,56,4,
4,45744209,24,46,12
4,45744395,85,5,
4,45744503,528,486,
4,45744885,44,2,
4,45745072,208,104,
4,45745281,726,491,
4,45745382,133,66,
4,45745415,49,37,
4,45745566,125,106,
4,45745607,51,1,
4,45746020,327,171,
4,45746063,166,67,
4,45746289,65,0,
4,45746401,169,130,
4,45746478,256,135,
4,45746482,953,426,
4,45746844,93,95,
4,45747018,555,391,
4,45747112,204,53,
4,45747804,99,32,
4,45748186,85,19,
4,45748195,252,193,
4,45748484,105,58,
4,45748661,882,804,
4,45748725,215,168,
4,45748816,248,54,15
4,45748879,1022,458,
4,45749017,361,114,
4,45749161,287,271,
4,45749746,170,35,
4,45750425,234,338,
4,45750501,106,38,
4,45750875,268,50,
4,45750954,458,95,
4,45750995,168,108,
4,45751400,2208,1320,
4,45751868,137,15,
4,45751995,113,70,
4,45753109,60,47,
4,45753222,121,42,
4,45753850,133,23,
4,45754021,15,2,
4,45754439,264,86,
4,45754509,459,163,
4,45755027,364,289,
4,45755495,78,9,
4,45755788,114,55,
4,45755821,206,58,
4,45755911,117,104,
4,45756445,119,166,
4,45758093,226,145,
4,45758392,240,144,
4,45758421,247,434,
4,45759649,70,68,
4,45760321,263,68,
4,45760328,372,241,
4,45760878,937,620,
4,45761027,232,167,
4,45761042,79,41,
4,45761445,1208,787,
4,45761746,144,189,
4,45761894,46,5,
4,45762012,115,34,
4,45762064,180,124,
4,45762160,261,17,
4,45762259,481,150,
4,45763359,206,71,
4,45763769,136,108,
4,45763877,224,33,
4,45764986,178,306,
4,45765596,88,69,
4,45765664,575,231,
4,45765787,287,138,
4,45766501,461,348,
4,45766937,214,47,
4,45767162,114,27,
4,45767178,153,23,
4,45767257,89,59,
4,45767688,28,10,
4,45767725,509,618,
4,45767916,285,234,
4,45769971,218,216,
4,45770304,249,393,
4,45770317,159,186,
4,45770875,199,122,
4,45771019,158,23,
4,45771211,106,71,
4,45771636,611,287,
4,45771796,145,66,
4,45771870,339,187,
4,45771871,26,6,
4,45772064,151,62,
4,45772153,56,7,
4,45772224,160,87,
4,45772347,187,69,
4,45772558,39,85,
4,45772825,17,0,
4,45773347,264,218,
4,45773421,101,72,
4,45774086,438,243,
4,45774182,289,192,
4,45774571,233,62,
4,45774640,393,455,
4,45774724,90,30,
4,45775642,143,54,
4,45776269,195,176,
4,45777682,274,57,
4,45777683,61,22,
4,45777810,786,75,
4,45778984,245,88,
4,45779181,74,22,
4,45779261,87,149,
4,45779860,393,747,
4,45780228,586,485,
4,45780490,62,7,
4,45780726,9,0,
4,45781293,253,202,
4,45781298,369,168,
4,45781397,170,98,
4,45781976,21,1,
4,45782136,493,235,
4,45782348,60,11,
4,45782473,20,5,
4,45782865,104,65,
4,45782981,355,124,
4,45783074,230,52,20
4,45783114,589,154,
4,45783206,202,124,
4,45783376,214,114,
4,45783440,96,107,
4,45783446,18,0,
4,45783640,429,316,
4,45783699,372,169,
4,45783835,26,9,
4,45783837,17,0,
4,45783853,44,3,
4,45784179,465,208,
4,45784185,159,53,
4,45784198,9,0,
4,45784331,17,0,
4,45784455,77,17,
4,45784596,202,66,
4,45784729,169,125,
4,45785291,104,158,
4,45785344,17,3,
4,45785705,11,1,
4,45785794,87,123,
4,45785840,349,165,
4,45785858,488,137,
4,45785986,69,4,
4,45786094,18,4,
4,45786192,27,7,
4,45786266,15,1,
4,45786324,284,151,
4,45786533,31,15,
4,45786738,515,183,
4,45786888,112,233,
4,45786914,101,62,
4,45786962,32,8,
4,45787036,82,34,
4,45787324,7,0,
4,45787403,55,4,
4,45787571,101,20,
4,45787801,6,1,
4,45787842,132,42,
4,45787948,42,13,
4,45787993,346,148,
4,45788040,354,239,
4,45788042,113,171,
4,45788083,9,1,
4,45788086,12,0,
4,45788202,36,19,
4,45788327,88,92,
4,45788478,12,0,
4,45788842,94,62,
4,45789329,9,0,
4,45789405,7,1,
4,45789424,388,160,
4,45789431,4,0,
4,45789474,482,210,
4,45789556,132,19,
4,45789596,143,47,
4,45789602,352,146,
4,45789640,36,22,
4,45789896,61,70,
4,45790015,202,194,
4,45790061,80,18,
4,45790293,126,68,
4,45790443,54,22,
4,45790714,19,11,
4,45790827,267,111,
4,45790867,199,158,
4,45790874,39,3,
4,45791400,25,2,
4,45791573,33,7,
4,45791882,221,167,
4,45792166,144,33,
4,45792209,326,94,
4,45792317,17,1,
4,45792373,141,43,
4,45792429,67,6,
4,45792503,803,516,
4,45792579,188,103,
4,45792762,36,13,
4,45792951,91,60,
4,45793087,55,55,
4,45793244,168,69,
4,45793466,397,198,
4,45793684,13,2,
4,45793942,18,10,
4,45794032,889,394,
4,45794055,47,1,
4,45794094,25,5,
4,45794133,19,0,
4,45794245,100,39,
4,45794328,20,4,
4,45794455,92,43,
4,45794783,8,0,
4,45794915,16,16,
4,45795036,416,174,
4,45795069,15,0,
4,45795186,80,12,
4,45795362,18,5,
4,45795429,16,1,
4,45795511,178,83,
4,45795976,25,1,
4,45796020,9,1,
4,45796156,6,0,
4,45796351,115,11,
4,45796421,219,205,17
4,45796575,34,0,
4,45796607,43,17,
4,45796856,38,3,
4,45796907,208,103,
4,45796935,10,1,
4,45797037,10,0,
4,45797044,10,6,
4,45797083,7,0,
4,45797169,14,1,
4,45797228,23,9,
4,45797242,567,530,
4,45797480,8,1,
4,45797524,7,0,
4,45797721,14,2,
4,45797773,3,0,
