hour,id,score,comments,best_rank
2,42806247,2184,391,
2,42806301,432,415,
2,42806328,520,102,
2,42806333,37,9,
2,42806486,311,118,
2,42806518,27,6,
2,42806616,264,47,
2,42806624,4,0,
2,42806998,29,13,
2,42807173,176,60,
2,42807200,120,87,
2,42807653,109,39,
2,42808038,89,25,
2,42808355,110,29,11
2,42808801,148,41,
2,42808889,180,30,
2,42809034,113,14,
2,42809268,539,76,
2,42809518,83,18,19
2,42809648,13,0,
2,42809925,16,6,
2,42809990,72,14,
2,42810103,180,124,
2,42810252,365,153,
2,42810293,311,193,
2,42810300,221,137,
2,42810927,25,5,
2,42811269,50,10,
2,42811435,40,9,
2,42811643,10,3,
2,42811992,13,4,
2,42812046,39,20,
2,42812641,284,236,
2,42812779,366,125,
2,42812787,35,6,
2,42812866,36,4,
2,42812923,13,1,
2,42812970,25,5,
2,42813049,222,153,
2,42813058,7,1,
2,42813073,7,0,
2,42813231,172,50,
2,42813233,13,12,
2,42813264,124,18,
2,42813346,16,3,27
2,42813513,264,291,
2,42814110,787,130,
2,42814275,249,53,
2,42814373,97,13,
2,42814683,374,191,
2,42814820,303,79,
2,42814948,238,29,
2,42815006,3,0,
2,42815033,3,0,
2,42815288,267,61,
2,42815673,29,7,
2,42815755,131,12,
2,42815956,23,0,
2,42816103,49,38,
2,42816187,20,2,
2,42816207,58,78,
2,42816284,259,151,
2,42816359,187,66,
2,42816418,171,88,
2,42816451,8,0,
2,42816511,6,1,
2,42816543,4,0,
2,42817163,117,95,
2,42817201,28,10,
2,42817260,3,0,
2,42817277,186,147,
2,42817358,6,0,
2,42817388,29,31,
2,42817438,162,57,
2,42817439,305,134,
2,42817514,38,7,
2,42817554,23,19,
2,42817607,35,14,
2,42817713,31,34,
2,42817802,75,22,
2,42817863,12,0,
2,42818047,32,4,16
2,42818117,28,2,
2,42818157,8,0,
2,42818169,87,80,
2,42818234,9,0,
2,42818248,129,27,
2,42818278,234,34,
2,42818337,45,11,
2,42818367,25,25,
2,42818525,31,13,
2,42818581,49,17,
2,42818624,31,9,
2,42818625,64,85,
2,42818692,331,288,
2,42818769,16,8,
2,42818917,75,64,
2,42819018,170,137,
2,42819096,28,6,
2,42819262,200,27,
2,42819571,3,0,
2,42819611,42,11,
2,42819973,38,9,
2,42820053,185,129,
2,42820292,31,7,
2,42820328,9,1,
2,42820419,212,63,
2,42820449,29,4,
2,42820580,39,11,
2,42821232,11,3,
2,42821457,195,82,
2,42821465,6,0,
2,42821519,292,82,
2,42821531,57,7,
2,42821611,203,81,
2,42821614,12,4,
2,42821643,47,9,
2,42821654,26,1,
2,42821741,80,92,
2,42821911,115,53,
2,42821922,114,139,
2,42822162,121,63,21
2,42822237,18,1,
2,42822560,14,12,
2,42822825,155,151,
2,42823063,27,9,
2,42823139,13,13,
2,42823203,19,6,
2,42823385,560,693,
2,42823543,117,168,
2,42823568,1136,951,
2,42823569,56,77,
2,42823667,595,108,
2,42823722,458,126,
2,42823842,3,2,
2,42824370,3,1,
2,42824395,10,3,
2,42824473,193,43,
2,42824507,52,35,
2,42824513,42,12,
2,42824526,10,0,
2,42824553,70,19,
2,42824562,287,64,
2,42824599,28,7,
2,42824608,31,15,
2,42824617,175,44,
2,42824625,84,33,
2,42824871,6,13,
2,42824922,99,100,
2,42824983,105,40,
2,42825097,163,134,
2,42825126,56,32,
2,42825146,9,0,
2,42825367,11,1,
2,42825441,802,238,
2,42825472,35,2,
2,42825594,6,1,
2,42825628,22,3,
2,42825724,32,2,
2,42825726,100,18,
2,42825741,9,1,
2,42826022,114,71,
2,42826171,170,65,
2,42826384,5,1,
2,42826536,350,169,29
2,42826589,95,101,
2,42826662,10,1,
2,42826740,4,1,
2,42826849,37,18,
2,42827335,165,94,
2,42827399,222,186,
2,42827442,34,10,
2,42827491,7,0,
2,42827532,200,165,28
2,42827601,233,96,
2,42827612,4,3,
2,42827723,125,108,
2,42827814,18,0,
2,42827830,6,6,
2,42827855,18,1,
2,42827913,38,19,
2,42827974,3,0,
2,42827976,56,16,
2,42828056,10,5,
2,42828198,346,202,
2,42828346,18,1,
2,42828813,15,0,
2,42828848,3,0,
2,42828966,4,0,
2,42829034,4,0,
2,42829149,3,0,
2,42829178,3,0,
2,42829279,122,32,
2,42829309,55,11,24
2,42829317,298,149,10
2,42829346,4,0,
2,42829466,195,240,
2,42829504,49,9,
2,42829515,13,0,
2,42829980,7,2,
2,42830044,36,31,
2,42830155,98,164,16
2,42830206,25,30,
2,42830483,15,6,
2,42830646,810,542,
2,42830654,98,12,
2,42830948,6,2,
2,42831043,73,5,29
2,42831078,5,0,
2,42831281,322,314,18
2,42831318,4,0,
2,42831435,5,0,
2,42831453,5,0,
2,42831509,380,262,15
2,42831517,53,59,
2,42831550,78,5,22
2,42831769,124,61,8
2,42831789,6,8,
2,42831927,34,5,17
2,42831996,5,2,
2,42832026,359,483,
2,42832032,5,0,
2,42832115,3,0,
2,42832132,53,58,
2,42832142,6,0,
2,42832482,24,9,26
2,42832696,87,93,
2,42832698,6,1,
2,42832863,14,2,
2,42832891,23,21,
2,42832898,7,0,
2,42833054,7,7,
2,42833193,198,142,
2,42833209,3,1,
2,42833491,135,110,
2,42833638,50,7,10
2,42834043,156,52,14
2,42834341,98,61,26
2,42834393,70,86,
2,42834432,197,49,
2,42834455,7,3,
2,42834467,11,1,
2,42834634,48,19,
2,42834648,213,89,9
2,42835183,237,173,1
2,42835282,64,22,4
2,42835470,11,0,
2,42835772,74,19,2
2,42835798,28,14,5
2,42835806,8,2,
2,42836405,77,13,1
2,42836517,30,22,8
3,42695547,920,246,
3,42696517,194,189,
3,42700483,278,67,
3,42703282,251,52,
3,42706637,169,79,
3,42707238,1071,976,
3,42708291,154,152,
3,42708904,111,29,
3,42712341,93,32,
3,42714436,186,140,
3,42719498,247,129,
3,42723464,103,29,
3,42724284,744,273,
3,42724323,122,60,
3,42725147,698,263,
3,42725163,422,56,
3,42725346,88,6,
3,42725385,1602,516,
3,42725692,367,206,
3,42725823,147,116,
3,42726678,197,158,
3,42728513,93,14,
3,42728692,215,168,
3,42730449,205,106,
3,42731091,676,723,
3,42731588,52,12,
3,42731740,114,23,
3,42732728,512,1211,
3,42733640,211,129,
3,42733654,297,98,
3,42734851,131,65,
3,42734956,191,142,
3,42735413,178,13,
3,42737401,61,14,
3,42737778,179,64,
3,42738143,143,37,
3,42738656,230,59,
3,42739597,112,67,
3,42742396,84,63,
3,42743019,596,276,
3,42743033,508,169,
3,42744785,139,167,
3,42746752,174,83,
3,42747877,190,96,
3,42748095,90,13,
3,42748534,126,21,
3,42748691,185,103,
3,42749402,545,204,
3,42750195,546,132,
3,42751563,58,17,
3,42752299,249,308,
3,42752703,262,306,
3,42752845,122,4,
3,42753523,390,269,
3,42753953,47,2,
3,42754057,125,18,
3,42754098,279,202,
3,42754127,319,35,
3,42754305,183,26,
3,42755173,157,184,
3,42755251,154,138,
3,42755821,50,22,
3,42756365,102,16,
3,42758425,210,31,
3,42758714,36,28,
3,42759862,132,33,
3,42760620,443,243,
3,42761659,112,25,
3,42762426,228,146,
3,42762755,52,59,
3,42763231,481,198,
3,42763304,206,65,
3,42763386,635,1131,
3,42763592,78,27,
3,42763695,98,149,
3,42764012,46,9,
3,42764602,531,361,
3,42764762,336,277,
3,42765557,26,3,
3,42765683,211,38,
3,42766205,166,30,
3,42766500,142,85,
3,42766729,177,140,
3,42767132,205,68,
3,42767584,399,232,
3,42767702,275,465,
3,42767797,217,123,
3,42767908,48,14,
3,42768072,1804,652,
3,42768614,90,19,
3,42768990,40,85,
3,42769623,64,29,
3,42769871,638,132,
3,42770125,369,378,
3,42770200,159,65,
3,42770629,68,44,
3,42771310,420,153,
3,42771403,89,33,
3,42771676,540,312,
3,42772144,53,3,
3,42772170,205,173,
3,42772474,22,0,
3,42772518,72,15,
3,42772884,20,0,
3,42773296,82,104,
3,42773436,28,1,
3,42774221,522,214,
3,42774254,27,8,
3,42774291,83,24,
3,42774758,79,48,
3,42775422,41,2,
3,42776029,62,8,
3,42776668,32,14,
3,42777107,42,16,
3,42777144,73,88,
3,42777193,211,236,
3,42777625,130,167,
3,42777669,67,74,
3,42777857,200,29,
3,42777948,592,81,
3,42778151,142,144,
3,42778771,150,103,
3,42778795,77,16,
3,42779147,286,459,
3,42779293,40,23,
3,42779330,220,124,
3,42779378,90,35,
3,42779544,211,286,
3,42779776,403,383,
3,42779971,41,2,
3,42780022,324,300,
3,42780490,82,24,
3,42780636,82,16,
3,42780816,1451,437,
3,42780953,377,137,
3,42781293,169,251,
3,42781388,92,36,
3,42781846,144,17,
3,42781922,106,9,
3,42782242,19,7,
3,42782295,225,106,
3,42782737,57,14,
3,42782872,354,151,
3,42782914,403,221,
3,42782929,23,4,
3,42783543,124,18,
3,42783948,217,46,
3,42784365,665,334,
3,42784373,61,32,
3,42784699,480,387,
3,42784880,131,34,
3,42784892,119,45,
3,42785035,11,4,
3,42785281,82,57,
3,42785641,31,0,
3,42785891,1016,1531,
3,42786040,322,142,
3,42786627,23,1,
3,42786962,1853,2213,
3,42787110,34,17,
3,42787307,25,10,
3,42787397,91,30,
3,42787531,242,79,
3,42787651,124,200,
3,42788336,77,42,
3,42788451,159,103,
3,42788455,266,50,
3,42788580,116,18,
3,42789323,108,23,
3,42789372,32,3,
3,42789670,231,128,
3,42789721,25,3,
3,42790207,299,367,
3,42790536,278,223,
3,42790820,181,74,
3,42790828,61,17,
3,42791036,92,25,
3,42791310,44,6,
3,42791378,222,98,
3,42791428,340,317,
3,42791465,48,13,
3,42791500,25,29,
3,42791820,145,113,
3,42791874,53,18,
3,42791906,125,73,
3,42791994,144,81,
3,42792149,51,8,
3,42792485,62,83,
3,42792718,76,35,
3,42793483,387,148,
3,42793564,70,17,
3,42793580,116,51,
3,42793597,308,48,
3,42793777,310,49,
3,42793783,984,246,
3,42794232,139,34,
3,42794776,29,53,
3,42795085,37,6,
3,42795237,729,132,
3,42795249,97,42,
3,42795646,402,156,
3,42796058,320,361,
3,42796292,60,22,
3,42796298,35,3,
3,42796496,310,121,
3,42796859,26,5,
3,42796906,243,53,
3,42796950,678,294,
3,42797260,3161,321,
3,42797756,351,82,
3,42797798,105,57,
3,42798108,315,100,
3,42798230,111,62,25
3,42798649,152,108,6
3,42798811,151,6,
3,42798896,65,7,
3,42799072,36,64,
3,42799136,456,281,
3,42799245,318,274,
3,42799388,185,57,
3,42799540,245,399,
3,42799574,141,105,
3,42799629,215,20,
3,42800321,105,65,
3,42800557,258,116,
3,42800893,480,338,
3,42801008,15,9,
3,42801370,274,208,
3,42801679,14,0,
3,42802190,18,13,
3,42802498,246,155,
3,42802778,142,75,
3,42803279,535,313,
3,42803597,151,81,
3,42803774,129,25,
3,42803822,68,8,8
3,42803917,7,2,
3,42804406,72,5,
3,42804434,368,198,
3,42804506,37,9,
3,42804566,304,69,
3,42804835,201,78,
3,42804961,49,25,
3,42805421,74,7,
3,42805425,200,117,
3,42805431,106,47,
3,42805583,26,4,20
3,42805777,56,2,
3,42806105,99,138,
3,42806247,2184,391,
3,42806301,432,415,
3,42806328,520,102,
3,42806333,37,9,
3,42806486,311,118,
3,42806518,27,6,
3,42806616,264,47,
3,42806624,4,0,
3,42806998,29,13,
3,42807173,176,60,
3,42807200,120,87,
3,42807653,109,39,
3,42808038,89,25,
3,42808355,119,30,12
3,42808801,148,41,
3,42808889,180,30,
3,42809034,113,14,
3,42809268,539,76,
3,42809518,91,19,23
3,42809648,13,0,
3,42809925,16,6,
3,42809990,72,14,
3,42810103,180,124,
3,42810252,365,153,
3,42810293,314,193,
3,42810300,221,137,
3,42810927,25,5,
3,42811269,50,10,
3,42811435,40,9,
3,42811643,10,3,
3,42811992,13,4,
3,42812046,39,20,
3,42812641,284,236,
3,42812779,366,125,
3,42812787,35,6,
3,42812866,36,4,
3,42812923,13,1,
3,42812970,25,5,
3,42813049,222,153,
3,42813058,7,1,
3,42813073,7,0,
3,42813231,172,50,
3,42813233,13,12,
3,42813264,124,18,
3,42813346,23,5,
3,42813513,264,291,
3,42814110,787,130,
3,42814275,249,53,
3,42814373,97,13,
3,42814683,374,190,
3,42814820,303,79,
3,42814948,239,29,
3,42815033,8,1,13
3,42815288,267,61,
3,42815673,29,7,
3,42815755,131,12,
3,42815956,23,0,
3,42816103,49,38,
3,42816187,20,2,
3,42816207,58,78,
3,42816284,259,151,
3,42816359,187,66,
3,42816418,172,88,
3,42816451,8,0,
3,42816511,6,1,
3,42816543,4,0,
3,42817163,117,95,
3,42817201,28,10,
3,42817260,3,0,
3,42817277,186,147,
3,42817358,6,0,
3,42817388,29,31,
3,42817438,162,57,
3,42817439,305,134,
3,42817514,38,7,
3,42817554,24,19,
3,42817607,35,14,
3,42817713,31,34,
3,42817802,75,22,
3,42817863,12,0,
3,42818047,37,4,17
3,42818117,28,2,
3,42818157,8,0,
3,42818169,87,80,
3,42818234,9,0,
3,42818248,129,27,
3,42818278,234,34,
3,42818337,45,11,
3,42818367,25,27,
3,42818525,31,13,
3,42818581,49,17,
3,42818624,31,9,
3,42818625,64,85,
3,42818692,331,288,
3,42818769,16,8,
3,42818917,76,64,
3,42819018,170,137,
3,42819096,28,6,
3,42819262,200,27,
3,42819571,3,0,
3,42819611,43,12,
3,42819973,38,9,
3,42820053,185,129,
3,42820292,31,7,
3,42820328,9,1,
3,42820419,212,63,
3,42820449,30,4,
3,42820580,39,11,
3,42821232,11,3,
3,42821457,195,82,
3,42821465,6,0,
3,42821519,292,82,
3,42821531,57,7,
3,42821611,203,81,
3,42821614,12,4,
3,42821643,48,9,
3,42821654,26,1,
3,42821741,80,92,
3,42821911,115,53,
3,42821922,114,139,
3,42822162,131,67,
3,42822237,18,1,
3,42822560,14,12,
3,42822825,155,151,
3,42823063,28,9,
3,42823139,13,13,
3,42823203,19,6,
3,42823385,561,700,
3,42823543,117,168,
3,42823568,1138,952,
3,42823569,56,77,
3,42823667,595,108,
3,42823722,458,126,
3,42823842,3,2,
3,42824370,3,1,
3,42824395,10,3,
3,42824473,193,43,
3,42824507,52,35,
3,42824513,42,12,
3,42824526,10,0,
3,42824553,70,19,
3,42824562,288,64,
3,42824599,28,7,
3,42824608,31,15,
3,42824617,175,44,
3,42824625,84,32,
3,42824871,6,13,
3,42824922,99,100,
3,42824983,105,40,
3,42825097,163,134,
3,42825126,56,32,
3,42825146,9,0,
3,42825367,11,1,
3,42825441,802,238,
3,42825472,35,2,
3,42825594,6,1,
3,42825628,22,3,
3,42825724,32,2,
3,42825726,100,18,
3,42825741,9,1,
3,42826022,114,71,
3,42826171,170,65,
3,42826536,351,170,27
3,42826589,95,101,
3,42826662,10,1,
3,42826849,37,18,
3,42827335,165,94,
3,42827399,222,187,
3,42827442,34,10,
3,42827491,7,0,
3,42827532,208,167,27
3,42827601,235,97,30
3,42827612,4,3,
3,42827723,127,108,
3,42827814,18,0,
3,42827830,6,6,
3,42827855,18,1,
3,42827913,39,20,
3,42827974,3,0,
3,42827976,56,16,
3,42828056,10,5,
3,42828198,353,206,30
3,42828346,18,1,
3,42828813,16,0,
3,42828848,4,0,
3,42828966,4,0,
3,42829034,4,0,
3,42829149,5,0,
3,42829178,3,0,
3,42829279,122,33,
3,42829309,58,11,27
3,42829317,316,164,10
3,42829346,4,0,
3,42829402,3,0,
3,42829466,196,240,
3,42829504,49,9,
3,42829515,13,0,
3,42829677,6,0,
3,42829951,3,1,
3,42829980,8,2,
3,42830044,37,31,
3,42830155,107,172,19
3,42830206,25,30,
3,42830483,16,6,
3,42830646,811,545,
3,42830654,102,12,
3,42830948,6,3,
3,42831043,73,5,
3,42831078,5,0,
3,42831281,341,330,21
3,42831318,4,0,
3,42831435,5,0,
3,42831453,5,0,
3,42831509,388,268,20
3,42831517,53,59,
3,42831550,82,5,24
3,42831769,136,62,10
3,42831789,6,8,
3,42831927,51,5,18
3,42831938,5,7,
3,42831996,5,3,
3,42832026,361,484,
3,42832032,6,0,
3,42832115,3,0,
3,42832132,53,59,
3,42832142,6,0,
3,42832482,25,10,28
3,42832696,89,93,
3,42832698,6,1,
3,42832863,16,2,
3,42832891,23,22,
3,42832898,8,0,
3,42833054,9,7,
3,42833193,202,146,
3,42833209,3,1,
3,42833491,139,111,
3,42833638,52,8,14
3,42834043,174,54,14
3,42834341,109,79,26
3,42834393,70,87,
3,42834432,200,50,
3,42834455,7,3,
3,42834467,11,1,
3,42834634,48,19,
3,42834648,226,93,16
3,42834795,6,0,
3,42835183,280,203,2
3,42835282,84,25,4
3,42835470,13,0,
3,42835772,92,21,3
3,42835798,35,15,6
3,42835806,12,2,
3,42835850,9,4,
3,42836405,173,17,1
3,42836517,60,37,7
3,42836633,5,0,
3,42836675,28,10,5
3,42836818,61,26,2
3,42836934,3,0,
3,42836981,5,3,
4,42696517,194,189,
4,42700483,278,67,
4,42703282,251,52,
4,42706637,169,79,
4,42707238,1071,976,
4,42708291,154,152,
4,42708904,111,29,
4,42712341,93,32,
4,42714436,186,140,
4,42719498,247,129,
4,42723464,103,29,
4,42724284,744,273,
4,42724323,122,60,
4,42725147,699,263,
4,42725163,422,56,
4,42725346,88,6,
4,42725385,1602,516,
4,42725692,367,206,
4,42726678,197,158,
4,42728513,93,14,
4,42728692,215,168,
4,42730449,205,106,
4,42731091,677,723,
4,42731588,52,12,
4,42732728,512,1211,
4,42733640,211,129,
4,42733654,297,98,
4,42734851,131,65,
4,42735413,178,13,
4,42737401,61,14,
4,42737778,179,64,
4,42738143,143,37,
4,42738656,230,59,
4,42739597,112,67,
4,42742396,84,63,
4,42743019,596,276,
4,42743033,508,169,
4,42744785,139,167,
4,42746752,174,83,
4,42747877,190,96,
4,42748095,90,13,
4,42748534,126,21,
4,42748691,185,103,
4,42749402,545,204,
4,42750195,546,132,
4,42751563,58,17,
4,42752299,249,308,
4,42752703,262,306,
4,42752845,122,4,
4,42753523,390,269,
4,42753953,47,2,
4,42754057,125,18,
4,42754098,279,202,
4,42754127,319,35,
4,42754305,183,26,
4,42755173,157,184,
4,42755251,154,138,
4,42755821,50,22,
4,42756365,102,16,
4,42758425,210,31,
4,42758714,36,28,
4,42759862,132,33,
4,42760620,443,243,
4,42761659,112,25,
4,42762426,228,146,
4,42762755,52,59,
4,42763231,481,198,
4,42763304,206,65,
4,42763386,635,1131,
4,42763592,78,27,
4,42763695,98,149,
4,42764012,46,9,
4,42764602,531,361,
4,42764762,336,277,
4,42765557,26,3,
4,42765683,211,38,
4,42766205,166,30,
4,42766500,142,85,
4,42767132,205,68,
4,42767584,399,232,
4,42767702,275,465,
4,42767797,217,123,
4,42767908,48,14,
4,42768072,1805,652,
4,42768614,90,19,
4,42768990,40,85,
4,42769623,64,29,
4,42769871,638,132,
4,42770125,369,378,
4,42770200,159,65,
4,42770397,39,5,
4,42770629,68,44,
4,42771079,20,0,
4,42771310,420,153,
4,42771403,89,33,
4,42771413,52,10,
4,42771676,540,312,
4,42772144,53,3,
4,42772170,205,173,
4,42772474,22,0,
4,42772518,72,15,
4,42772771,163,167,
4,42772827,60,20,
4,42772884,20,0,
4,42772911,39,6,
4,42773296,82,104,
4,42773436,28,1,
4,42773472,18,4,
4,42774221,522,214,
4,42774228,43,12,
4,42774254,27,8,
4,42774291,83,24,
4,42774758,79,48,
4,42775029,196,150,
4,42775422,41,2,
4,42775684,129,98,
4,42776029,62,8,
4,42776668,32,14,
4,42777107,42,16,
4,42777144,73,88,
4,42777193,211,236,
4,42777625,130,167,
4,42777669,67,74,
4,42777857,200,29,
4,42777948,592,81,
4,42778151,142,144,
4,42778771,150,103,
4,42778795,77,16,
4,42779147,286,459,
4,42779293,40,23,
4,42779330,220,124,
4,42779378,90,35,
4,42779544,211,286,
4,42779776,403,383,
4,42779971,41,2,
4,42780022,324,300,
4,42780271,24,27,
4,42780490,82,24,
4,42780636,82,16,
4,42780816,1451,437,
4,42780953,377,137,
4,42781293,169,251,
4,42781388,92,36,
4,42781846,144,17,
4,42781922,106,9,
4,42782242,19,7,
4,42782246,28,15,
4,42782295,225,106,
4,42782737,57,14,
4,42782872,354,151,
4,42782914,403,221,
4,42782929,23,4,
4,42783543,124,18,
4,42783545,57,24,
4,42783948,217,46,
4,42784365,665,334,
4,42784373,61,32,
4,42784699,483,387,
4,42784880,131,34,
4,42784892,119,45,
4,42785035,11,4,
4,42785281,82,57,
4,42785641,31,0,
4,42785891,1017,1531,
4,42786040,322,142,
4,42786627,23,1,
4,42786962,1854,2214,
4,42787110,34,17,
4,42787307,25,10,
4,42787397,91,30,
4,42787531,242,79,
4,42787651,124,200,
4,42788336,77,42,
4,42788451,159,103,
4,42788455,266,50,
4,42788580,116,18,
4,42789323,108,23,
4,42789372,32,3,
4,42789670,231,130,
4,42789721,25,3,
4,42790207,299,368,
4,42790536,278,227,
4,42790820,181,74,
4,42790828,61,17,
4,42790902,84,21,
4,42791036,92,25,
4,42791310,44,6,
4,42791378,222,98,
4,42791428,340,317,
4,42791465,48,13,
4,42791500,25,29,
4,42791820,145,113,
4,42791874,53,18,
4,42791906,125,73,
4,42791994,144,81,
4,42792149,51,8,
4,42792485,62,83,
4,42792718,76,35,
4,42793162,72,8,
4,42793483,387,148,
4,42793564,70,17,
4,42793567,216,199,
4,42793580,116,51,
4,42793597,308,48,
4,42793777,310,49,
4,42793783,984,246,
4,42794232,139,34,
4,42794776,29,53,
4,42795085,37,6,
4,42795097,37,10,
4,42795237,730,132,
4,42795249,97,42,
4,42795375,84,21,
4,42795646,402,156,
4,42796058,320,361,
4,42796292,60,22,
4,42796298,35,3,
4,42796496,310,121,
4,42796859,26,5,
4,42796906,243,53,
4,42796950,679,294,
4,42797220,11,0,
4,42797260,3161,321,
4,42797281,128,6,
4,42797623,10,2,
4,42797756,351,82,
4,42797798,105,57,
4,42798108,315,100,
4,42798230,116,63,21
4,42798293,181,225,
4,42798649,162,118,4
4,42798811,151,6,
4,42798896,65,7,
4,42799072,36,65,
4,42799103,326,112,
4,42799136,457,281,
4,42799245,318,274,
4,42799388,185,57,
4,42799540,245,399,
4,42799574,141,105,
4,42799629,215,20,
4,42799792,71,54,
4,42800321,105,65,
4,42800557,258,116,
4,42800893,480,338,
4,42801008,15,9,
4,42801370,274,208,
4,42801679,14,0,
4,42802190,18,13,
4,42802210,55,68,
4,42802498,246,155,
4,42802736,80,13,
4,42802778,142,75,
4,42803248,35,21,
4,42803279,535,313,
4,42803597,151,81,
4,42803774,129,25,
4,42803822,73,11,7
4,42803917,7,2,
4,42803984,19,1,
4,42804406,73,5,
4,42804434,368,198,
4,42804506,37,9,
4,42804566,304,69,
4,42804835,201,78,
4,42804961,49,25,
4,42805421,74,7,
4,42805425,200,117,
4,42805431,106,47,
4,42805583,29,4,26
4,42805777,56,2,
4,42806063,62,26,
4,42806069,33,25,
4,42806105,99,138,
4,42806247,2184,391,
4,42806301,432,415,
4,42806328,520,102,
4,42806333,37,9,
4,42806486,311,118,
4,42806518,28,6,
4,42806616,264,47,
4,42806624,4,0,
4,42806671,3,0,
4,42806990,53,37,
4,42806998,29,13,
4,42807066,4,0,
4,42807173,176,60,
4,42807200,120,87,
4,42807552,4,0,
4,42807653,109,39,
4,42807716,5,0,
4,42808038,89,25,
4,42808223,5,1,
4,42808335,7,5,
4,42808355,130,32,13
4,42808418,35,6,
4,42808738,15,0,
4,42808801,148,41,
4,42808889,180,30,
4,42809034,113,14,
4,42809183,3,2,
4,42809268,539,76,
4,42809518,98,20,25
4,42809648,13,0,
4,42809895,21,5,
4,42809925,16,6,
4,42809932,8,1,
4,42809990,72,14,
4,42810103,180,124,
4,42810176,263,193,
4,42810252,365,153,
4,42810293,314,194,
4,42810300,221,137,
4,42810927,25,5,
4,42811269,50,10,
4,42811435,40,9,
4,42811502,83,58,
4,42811643,10,3,
4,42811663,73,54,
4,42811742,78,28,
4,42811904,64,75,
4,42811992,13,4,
4,42812046,39,20,
4,42812203,125,146,
4,42812277,29,5,
4,42812342,13,0,
4,42812641,284,236,
4,42812779,366,125,
4,42812787,35,6,
4,42812866,36,4,
4,42812923,13,1,
4,42812970,26,5,
4,42813049,222,153,
4,42813058,7,1,
4,42813073,7,0,
4,42813231,172,51,
4,42813233,13,12,
4,42813264,124,18,
4,42813346,28,5,
4,42813513,264,291,
4,42814110,787,131,
4,42814275,249,53,
4,42814373,97,13,
4,42814683,374,191,
4,42814820,303,79,
4,42814852,18,9,
4,42814948,239,29,
4,42814970,9,4,
4,42815006,3,0,
4,42815015,15,3,
4,42815033,13,9,13
4,42815288,267,61,
4,42815459,26,15,
4,42815673,29,7,
4,42815755,131,12,
4,42815956,23,0,
4,42816099,15,3,
4,42816103,49,38,
4,42816187,20,2,
4,42816207,58,78,
4,42816230,14,1,
4,42816284,259,151,
4,42816359,187,66,
4,42816418,172,88,
4,42816451,8,0,
4,42816506,16,3,
4,42816511,6,1,
4,42816543,4,0,20
4,42816569,13,3,
4,42816669,24,5,
4,42816689,9,0,
4,42817076,28,10,
4,42817112,20,8,
4,42817163,117,95,
4,42817201,28,10,
4,42817260,3,0,
4,42817277,186,147,
4,42817358,6,0,
4,42817388,29,31,
4,42817438,162,57,
4,42817439,305,134,
4,42817514,38,7,
4,42817554,24,19,
4,42817607,35,14,
4,42817713,31,34,
4,42817760,13,2,
4,42817802,75,22,
4,42817863,12,0,
4,42818047,43,4,20
4,42818117,28,2,
4,42818157,8,0,
4,42818169,87,80,
4,42818234,9,0,
4,42818248,129,27,
4,42818278,234,34,
4,42818337,45,11,
4,42818367,25,27,
4,42818525,31,13,
4,42818579,13,0,
4,42818581,49,17,
4,42818624,31,9,
4,42818625,64,85,
4,42818692,331,288,
4,42818769,16,8,
4,42818917,76,64,
4,42819018,170,137,
4,42819096,28,6,
