hour,id,score,comments,best_rank
2,42535217,865,189,
2,42535274,34,10,
2,42535314,49,32,
2,42535333,141,5,
2,42535354,95,29,
2,42535453,125,119,
2,42535622,210,47,
2,42535936,63,97,
2,42536181,38,19,
2,42536647,240,251,
2,42536750,119,77,
2,42537332,220,148,
2,42537567,449,60,
2,42537631,458,78,
2,42537665,94,19,
2,42538903,173,190,
2,42538906,156,41,
2,42538914,399,65,
2,42539155,382,227,
2,42539185,7,0,
2,42539340,6,0,
2,42539392,4,0,
2,42539462,265,523,
2,42539474,189,198,
2,42539496,5,0,
2,42539700,64,4,
2,42539868,5,0,
2,42539987,291,666,
2,42540442,120,107,
2,42540828,13,0,
2,42540862,280,427,
2,42541173,266,196,
2,42541329,5,1,
2,42541508,9,0,
2,42541627,8,2,
2,42541957,4,4,
2,42541978,7,0,
2,42542138,206,150,
2,42542239,6,1,
2,42542280,255,74,
2,42542397,12,0,
2,42542466,12,0,
2,42542661,38,11,
2,42542734,11,1,
2,42543128,1159,791,
2,42543431,69,149,
2,42543600,4,0,
2,42543601,132,68,
2,42543801,5,3,
2,42543818,68,5,
2,42544049,49,31,
2,42544108,10,1,
2,42544115,98,51,
2,42544123,175,120,
2,42544336,232,37,
2,42544367,320,310,
2,42544437,370,56,
2,42544665,131,58,
2,42545009,187,108,
2,42545255,49,38,
2,42545303,41,11,
2,42545551,22,7,
2,42545875,58,20,
2,42545986,219,78,
2,42546094,20,9,
2,42546216,372,153,
2,42546593,26,3,
2,42547003,599,206,20
2,42547086,68,23,
2,42547150,93,33,
2,42547208,52,5,
2,42547489,445,130,
2,42547527,14,7,
2,42547538,47,26,
2,42547576,19,0,
2,42547610,204,63,
2,42547615,5,0,
2,42547820,409,109,
2,42547864,142,131,
2,42547867,87,38,
2,42548000,96,86,
2,42548077,7,2,
2,42548215,38,10,
2,42548282,13,0,
2,42548336,24,18,
2,42548359,150,156,
2,42548390,7,0,
2,42548424,17,14,
2,42548480,4,12,
2,42548572,8,5,
2,42548641,71,76,
2,42548676,4,1,
2,42548719,359,342,
2,42548763,58,36,
2,42548916,6,0,
2,42549011,45,12,
2,42549039,11,0,
2,42549083,173,64,
2,42549148,116,12,
2,42549184,107,24,
2,42549211,5,0,
2,42549226,40,65,
2,42549343,103,80,
2,42549344,12,0,
2,42549425,64,168,
2,42549542,6,1,
2,42549624,552,326,26
2,42549739,64,53,
2,42549807,365,182,
2,42549857,148,130,
2,42550141,7,3,
2,42550380,4,0,
2,42550501,256,94,
2,42550709,17,0,
2,42550768,24,1,
2,42550783,16,0,
2,42550897,23,3,
2,42550934,14,0,
2,42550956,6,1,
2,42550977,6,0,
2,42551352,8,5,
2,42551564,10,4,
2,42551644,4,0,
2,42551660,72,24,
2,42551766,4,1,
2,42551810,8,0,
2,42551863,122,85,
2,42551900,1030,93,
2,42551938,57,2,
2,42552004,20,56,
2,42552091,7,0,
2,42552174,49,23,
2,42552222,192,159,
2,42552227,298,170,
2,42552460,101,94,
2,42552474,73,113,
2,42552494,114,77,
2,42552803,7,2,
2,42552887,110,16,
2,42552907,15,0,
2,42552976,166,243,
2,42553154,76,29,
2,42553313,118,25,
2,42553433,4,0,
2,42553477,7,1,
2,42553497,62,21,
2,42553561,5,0,
2,42553682,291,84,
2,42553876,16,2,
2,42553943,10,0,
2,42553945,7,0,
2,42553949,312,125,
2,42553977,10,0,
2,42554008,144,125,
2,42554122,63,0,
2,42554137,14,0,
2,42554209,93,39,
2,42554218,118,435,
2,42554297,35,3,
2,42554371,12,0,
2,42554420,207,54,
2,42554422,26,3,
2,42554521,139,18,
2,42554606,21,2,
2,42554662,7,0,
2,42554754,11,5,
2,42554866,17,0,
2,42554922,16,6,
2,42555052,18,7,
2,42555063,8,0,
2,42555066,245,144,
2,42555090,9,0,
2,42555096,4,1,
2,42555119,8,0,
2,42555174,10,2,
2,42555216,5,1,
2,42555320,331,137,28
2,42555364,3,0,
2,42555414,5,1,
2,42555440,427,363,
2,42555532,5,0,
2,42555551,35,2,
2,42555594,354,287,19
2,42555597,29,1,
2,42555703,37,1,
2,42555953,35,12,
2,42556038,5,0,
2,42556142,14,0,
2,42556167,10,1,
2,42556396,20,16,
2,42556408,89,193,
2,42556617,3,0,
2,42556745,8,3,
2,42556842,7,2,
2,42557019,4,0,
2,42557061,3,0,
2,42557098,3,0,
2,42557142,3,0,
2,42557172,195,293,30
2,42557257,55,34,
2,42557265,8,0,
2,42557267,17,2,
2,42557276,123,120,
2,42557342,276,179,
2,42557410,3,0,
2,42557434,43,15,
2,42557586,324,275,11
2,42557626,13,0,
2,42557692,8,1,
2,42557751,9,2,
2,42557924,4,0,
2,42557947,42,17,
2,42558027,5,0,
2,42558037,289,99,
2,42558038,3,0,
2,42558231,5,2,
2,42558275,4,0,
2,42558313,4,4,
2,42558476,24,14,
2,42558529,3,0,
2,42558602,4,1,
2,42558763,165,38,23
2,42558995,19,8,
2,42559051,4,0,
2,42559052,178,52,9
2,42559697,14,2,
2,42559744,207,164,24
2,42559882,279,178,14
2,42559909,285,80,3
2,42559914,25,5,
2,42560133,12,8,
2,42560171,100,57,22
2,42560284,54,7,18
2,42560558,514,380,6
2,42560740,22,1,
2,42561344,8,1,
2,42561462,5,0,
2,42561606,4,0,
2,42561711,223,38,2
2,42561879,8,1,
2,42561881,9,5,
2,42562049,21,9,
2,42562143,12,8,
2,42562156,10,1,
2,42562175,87,33,3
2,42562295,9,2,
2,42562421,16,9,26
2,42562424,5,0,
2,42562450,8,0,
2,42562513,8,1,
2,42562516,8,0,
2,42562529,46,36,
2,42562743,9,0,16
2,42562750,44,12,15
2,42562758,11,5,13
2,42562847,121,58,1
2,42563061,3,0,
2,42563212,5,1,5
3,42492753,134,65,
3,42493027,136,94,
3,42493312,110,9,
3,42493432,99,34,
3,42493464,389,350,
3,42493688,62,34,
3,42493808,280,110,
3,42493832,227,48,
3,42493871,165,15,
3,42493962,215,50,
3,42494067,262,214,
3,42494090,592,128,
3,42494127,306,139,
3,42494256,211,100,
3,42494291,130,70,
3,42494466,278,164,
3,42494512,208,60,
3,42494723,103,123,
3,42494773,57,71,
3,42494780,62,35,
3,42494997,220,69,
3,42495037,65,78,
3,42495135,310,366,
3,42495262,89,35,
3,42495703,101,67,
3,42495936,201,50,
3,42496955,105,27,
3,42497093,683,293,
3,42497148,98,16,
3,42497173,251,32,
3,42498462,301,156,
3,42498514,157,38,
3,42498634,312,213,
3,42498648,440,148,
3,42498754,172,52,
3,42498982,199,24,
3,42499332,170,36,
3,42499567,575,207,
3,42499599,81,10,
3,42499693,107,35,
3,42500475,351,195,
3,42501102,311,40,
3,42501532,132,83,
3,42501922,154,119,
3,42502658,165,40,
3,42502899,126,108,
3,42503163,67,202,
3,42503696,105,79,
3,42504343,257,132,
3,42504677,126,40,
3,42505454,1130,254,
3,42506145,399,44,
3,42506211,222,87,
3,42506506,325,334,
3,42506569,318,147,
3,42506577,1492,383,
3,42506984,588,226,
3,42507116,322,104,
3,42507145,87,19,
3,42507185,502,83,
3,42507312,417,274,
3,42507576,47,10,
3,42507932,236,245,
3,42508130,18,4,
3,42508642,253,61,
3,42509187,47,8,
3,42509527,8,1,
3,42509760,55,25,
3,42509809,265,156,
3,42509823,47,19,
3,42509953,418,141,
3,42511211,8,5,
3,42511318,337,150,
3,42511663,102,44,
3,42512368,31,3,
3,42512371,297,215,
3,42512713,305,155,
3,42512896,684,295,
3,42513022,341,121,
3,42513083,34,0,
3,42513157,304,47,
3,42513204,30,7,
3,42513276,206,34,
3,42513288,122,24,
3,42513290,118,23,
3,42513331,102,25,
3,42513809,71,57,
3,42514105,603,474,
3,42514127,263,458,
3,42514553,129,37,
3,42515238,82,30,
3,42515315,255,68,
3,42515426,184,99,
3,42515507,33,1,
3,42515584,65,15,
3,42515638,46,40,
3,42515871,57,51,
3,42516134,39,10,
3,42516268,118,58,
3,42516385,105,50,
3,42516433,130,37,
3,42516512,63,45,
3,42516568,71,16,
3,42516697,291,61,
3,42516702,12,0,
3,42516800,296,150,
3,42516836,94,40,
3,42516905,49,21,
3,42516991,146,141,
3,42517035,249,110,
3,42517102,317,353,
3,42517163,44,49,
3,42517164,337,96,
3,42517227,42,92,
3,42517234,174,100,
3,42517260,269,157,
3,42517303,202,16,
3,42517447,2266,665,
3,42517480,62,12,
3,42517685,182,25,
3,42518072,88,28,
3,42518444,175,35,
3,42518562,208,21,
3,42518602,70,8,
3,42518822,22,2,
3,42518833,453,167,
3,42518953,88,63,
3,42518995,36,16,
3,42519045,16,1,
3,42519146,53,9,
3,42519487,50,15,
3,42519769,40,5,
3,42519790,108,45,
3,42519862,146,51,
3,42519875,67,11,
3,42519881,29,5,
3,42520151,334,35,
3,42520432,266,29,
3,42520470,68,7,
3,42520601,128,115,
3,42520627,25,1,
3,42520632,108,22,
3,42520861,161,91,
3,42521069,137,19,
3,42521259,74,24,
3,42521493,50,9,
3,42521629,174,328,
3,42521630,31,4,
3,42521660,28,21,
3,42521718,46,1,
3,42521744,276,320,
3,42521769,217,62,
3,42521773,156,104,
3,42521795,182,112,
3,42521865,534,1028,
3,42521873,257,196,
3,42521905,70,17,
3,42523061,297,304,
3,42523202,54,21,
3,42523745,555,99,
3,42523855,19,1,
3,42523933,90,31,
3,42523996,33,2,
3,42524130,250,46,
3,42524138,84,48,
3,42524174,582,584,
3,42524352,74,4,
3,42524422,272,290,
3,42524493,46,16,
3,42524555,134,36,
3,42524568,622,153,
3,42524848,235,78,
3,42525290,98,53,
3,42525350,21,0,
3,42525384,347,170,
3,42525627,18,4,
3,42525633,617,188,
3,42525719,111,76,
3,42525951,23,9,
3,42526081,94,17,
3,42526092,115,2,
3,42526112,47,33,
3,42526176,19,7,
3,42526616,29,5,
3,42526769,126,39,
3,42526926,106,37,
3,42526978,81,7,
3,42527222,40,0,
3,42527256,72,2,
3,42527265,325,128,
3,42527382,24,4,
3,42527496,89,19,
3,42527572,342,430,
3,42527716,14,0,
3,42527743,31,10,
3,42527887,24,7,
3,42527947,54,20,
3,42528203,105,31,
3,42528216,166,104,
3,42528302,252,138,
3,42528399,162,67,
3,42528435,85,58,
3,42528720,56,4,
3,42529023,196,96,
3,42529041,50,5,
3,42529398,21,1,
3,42529552,57,4,
3,42529564,164,71,
3,42529756,303,346,
3,42529771,53,13,
3,42529894,59,9,11
3,42530018,28,1,
3,42530332,640,407,
3,42530410,217,271,
3,42530424,22,0,
3,42530459,77,10,16
3,42530844,69,13,
3,42530991,163,155,
3,42531215,22,7,
3,42531217,340,149,
3,42531237,23,30,26
3,42531695,636,835,
3,42531744,10,0,
3,42531748,67,44,
3,42531774,26,7,13
3,42531874,81,14,
3,42531993,40,32,
3,42532014,46,10,3
3,42532157,114,28,
3,42532441,459,481,
3,42532979,319,130,17
3,42533557,39,29,
3,42533648,119,37,
3,42533685,1288,960,
3,42533982,30,3,
3,42533988,12,3,
3,42534076,16,4,
3,42534090,52,15,
3,42534555,21,11,7
3,42534823,12,0,
3,42534851,271,393,
3,42534918,105,112,
3,42534931,249,40,
3,42535057,283,120,
3,42535071,374,116,
3,42535217,865,189,
3,42535274,34,10,
3,42535314,49,32,
3,42535333,142,5,
3,42535354,97,29,
3,42535453,125,119,
3,42535622,210,47,
3,42535936,63,97,
3,42536181,38,19,
3,42536647,240,251,
3,42536750,120,77,
3,42537332,220,148,
3,42537567,449,60,
3,42537631,458,78,
3,42537665,95,19,
3,42538903,173,190,
3,42538906,157,41,
3,42538914,399,65,
3,42539155,382,227,
3,42539185,7,0,
3,42539340,6,0,
3,42539392,4,0,
3,42539462,265,523,
3,42539474,189,198,
3,42539496,5,0,
3,42539700,64,4,
3,42539868,5,0,
3,42539987,291,666,
3,42540442,120,107,
3,42540828,13,0,
3,42540862,280,427,
3,42541173,266,197,
3,42541329,5,1,
3,42541508,9,0,
3,42541627,8,2,
3,42541957,4,4,
3,42541978,7,0,
3,42542138,206,150,
3,42542239,6,1,
3,42542280,255,74,
3,42542466,12,0,
3,42542661,38,11,
3,42542734,11,1,
3,42543128,1159,792,
3,42543431,69,149,
3,42543600,4,0,
3,42543601,132,68,
3,42543801,5,3,
3,42543818,68,5,
3,42544115,98,51,
3,42544123,175,120,
3,42544336,232,37,
3,42544367,320,310,
3,42544437,370,56,
3,42544665,131,58,
3,42545009,187,108,
3,42545255,49,38,
3,42545303,41,11,
3,42545551,22,7,
3,42545875,58,20,
3,42545986,219,78,
3,42546094,20,9,
3,42546216,372,153,
3,42546593,26,3,
3,42547003,600,206,21
3,42547086,68,23,
3,42547150,93,33,
3,42547208,52,5,
3,42547489,446,130,
3,42547527,14,7,
3,42547538,50,26,
3,42547576,19,0,
3,42547610,204,63,
3,42547615,5,0,
3,42547820,410,109,
3,42547864,142,131,
3,42547867,88,38,
3,42548000,96,86,
3,42548077,7,2,
3,42548215,38,10,
3,42548282,13,0,
3,42548336,24,18,
3,42548359,151,156,
3,42548390,15,1,8
3,42548424,17,14,
3,42548480,4,12,
3,42548572,8,5,
3,42548641,71,76,
3,42548676,4,1,
3,42548719,360,342,
3,42548763,59,36,
3,42548916,6,0,
3,42549011,45,12,
3,42549039,11,0,
3,42549083,173,64,
3,42549148,116,12,
3,42549184,107,24,
3,42549211,5,0,
3,42549226,40,65,
3,42549343,103,80,
3,42549344,12,0,
3,42549425,64,168,
3,42549542,6,1,
3,42549624,560,333,27
3,42549739,64,53,
3,42549807,365,182,
3,42549857,148,130,
3,42550141,7,3,
3,42550380,4,0,
3,42550501,256,94,
3,42550709,17,0,
3,42550768,24,1,
3,42550783,16,0,
3,42550897,23,3,
3,42550934,14,0,
3,42550956,6,1,
3,42550977,6,0,
3,42551352,8,5,
3,42551564,10,4,
3,42551644,4,0,
3,42551660,72,24,
3,42551766,4,1,
3,42551810,8,0,
3,42551863,123,86,
3,42551900,1030,93,
3,42551938,57,2,
3,42552004,20,56,
3,42552091,7,0,
3,42552174,49,23,
3,42552222,192,159,
3,42552227,298,170,
3,42552460,101,94,
3,42552474,73,114,
3,42552494,114,77,
3,42552803,7,2,
3,42552887,110,16,
3,42552907,15,0,
3,42552976,166,244,
3,42553154,76,29,
3,42553313,118,25,
3,42553477,7,1,
3,42553497,62,21,
3,42553561,5,0,
3,42553682,294,85,
3,42553876,16,2,
3,42553943,10,0,
3,42553949,315,126,
3,42553977,10,0,
3,42554008,145,126,
3,42554122,63,0,
3,42554137,14,0,
3,42554209,93,39,
3,42554218,118,436,
3,42554297,35,3,
3,42554371,12,0,
3,42554420,209,54,
3,42554422,27,3,
3,42554521,141,18,
3,42554606,21,2,
3,42554662,7,0,
3,42554754,11,5,
3,42554866,17,0,
3,42554922,16,6,
3,42555052,18,7,
3,42555063,8,0,
3,42555066,245,146,
3,42555090,9,0,
3,42555096,4,1,
3,42555119,8,0,
3,42555174,10,2,
3,42555216,5,1,
3,42555320,335,138,28
3,42555364,3,0,
3,42555414,5,1,
3,42555440,430,365,
3,42555532,5,0,
3,42555551,35,2,
3,42555594,362,305,19
3,42555597,29,1,
3,42555703,37,1,
3,42555953,36,12,
3,42556038,5,0,
3,42556142,14,0,
3,42556167,10,1,
3,42556396,20,16,
3,42556408,90,196,
3,42556617,3,0,
3,42556745,8,3,
3,42556842,7,2,
3,42557019,4,0,
3,42557061,3,0,
3,42557098,3,0,
3,42557142,3,0,
3,42557172,204,298,29
3,42557257,55,34,
3,42557265,8,0,
3,42557267,17,2,
3,42557276,122,119,
3,42557342,276,181,
3,42557410,3,0,
3,42557434,44,15,
3,42557586,331,283,14
3,42557626,13,0,
3,42557692,8,1,
3,42557751,9,3,
3,42557924,4,0,
3,42557947,47,17,
3,42558027,5,0,
3,42558037,292,101,
3,42558038,4,0,
3,42558231,5,2,
3,42558275,4,0,
3,42558313,5,4,
3,42558476,24,14,
3,42558529,3,0,
3,42558602,4,1,
3,42558763,171,39,24
3,42558850,7,2,
3,42558995,20,8,
3,42559051,5,0,
3,42559052,184,52,11
3,42559203,5,1,
3,42559697,14,2,
3,42559744,212,170,25
3,42559882,286,179,21
3,42559909,296,87,4
3,42559914,28,8,
3,42560002,5,0,
3,42560124,4,0,
3,42560133,12,8,
3,42560171,110,59,23
3,42560284,57,9,20
3,42560558,537,401,8
3,42560813,4,0,
3,42560889,9,1,
3,42560995,5,0,
3,42561323,3,0,
3,42561344,8,1,
3,42561462,7,0,
3,42561606,4,0,
3,42561711,237,43,2
3,42561879,8,1,
3,42561881,10,6,
3,42562049,21,9,
3,42562143,15,10,
3,42562156,10,1,
3,42562175,98,35,6
3,42562295,14,3,
3,42562421,16,10,
3,42562424,7,0,
3,42562450,8,0,
3,42562513,14,2,19
3,42562516,9,0,
3,42562529,48,39,
3,42562590,9,5,
3,42562743,32,0,10
3,42562750,105,35,3
3,42562758,17,10,14
3,42562847,164,69,1
3,42563061,4,0,
3,42563212,7,1,9
3,42563437,8,0,
3,42563557,5,0,
4,42492753,134,65,
4,42493027,136,94,
4,42493312,110,9,
4,42493432,99,34,
4,42493464,389,350,
4,42493688,62,34,
4,42493808,280,110,
4,42493832,227,48,
4,42493962,215,50,
4,42494067,262,214,
4,42494090,592,128,
4,42494127,306,139,
4,42494256,211,100,
4,42494291,130,70,
4,42494466,278,164,
4,42494512,208,60,
4,42494723,103,123,
4,42494773,57,71,
4,42494780,62,35,
4,42494997,220,69,
4,42495037,65,78,
4,42495135,310,366,
4,42495262,89,35,
4,42495703,101,67,
4,42495936,201,50,
4,42496955,105,27,
4,42497093,683,293,
4,42497148,98,16,
4,42497173,251,32,
4,42498462,301,156,
4,42498514,157,38,
4,42498634,312,213,
4,42498648,440,148,
4,42498754,172,52,
4,42498982,199,24,
4,42499332,170,36,
4,42499567,575,207,
4,42499599,81,10,
4,42499693,107,35,
4,42500475,351,195,
4,42501102,311,40,
4,42501532,132,83,
4,42501922,154,119,
4,42502658,165,40,
4,42502899,126,108,
4,42503163,67,202,
4,42503696,105,79,
4,42504343,257,132,
4,42504677,126,40,
4,42505454,1130,254,
4,42506145,400,44,
4,42506211,222,87,
4,42506506,325,334,
4,42506569,318,147,
4,42506577,1492,383,
4,42506984,588,226,
4,42507116,322,104,
4,42507145,87,19,
4,42507185,502,83,
4,42507932,236,247,
4,42508130,18,4,
4,42508642,253,61,
4,42509187,47,8,
4,42509760,55,25,
4,42509809,265,156,
4,42509823,47,19,
4,42509953,418,141,
4,42511211,8,5,
4,42511318,337,150,
4,42511663,102,44,
4,42512368,31,3,
4,42512371,297,215,
4,42512713,305,155,
4,42512896,684,295,
4,42513022,341,121,
4,42513083,34,0,
4,42513157,304,47,
4,42513204,30,7,
4,42513276,206,34,
4,42513288,122,24,
4,42513290,118,23,
4,42513331,102,25,
4,42513809,71,57,
4,42514105,603,474,
4,42514127,263,458,
4,42514553,129,37,
4,42515238,82,30,
4,42515315,255,68,
4,42515426,184,99,
4,42515507,33,1,
4,42515584,65,15,
4,42515638,46,40,
4,42515871,57,51,
4,42516134,39,10,
4,42516268,118,58,
4,42516385,105,50,
4,42516433,130,37,
4,42516512,63,45,
4,42516568,71,16,
4,42516697,291,61,
4,42516702,12,0,
4,42516800,296,150,
4,42516836,94,40,
4,42516905,49,21,
4,42516991,146,141,
4,42517035,249,110,
4,42517102,317,353,
4,42517163,44,49,
4,42517164,337,96,
4,42517227,42,92,
4,42517234,174,100,
4,42517260,269,157,
4,42517303,202,16,
4,42517447,2266,665,
4,42517685,182,25,
4,42518072,88,28,
4,42518444,175,35,
4,42518562,208,21,
4,42518602,70,8,
4,42518822,22,2,
4,42518833,453,167,
4,42518953,88,63,
4,42518995,36,16,
4,42519045,16,1,
4,42519146,53,9,
4,42519487,50,15,
4,42519769,40,5,
4,42519790,108,45,
4,42519862,146,51,
4,42519875,67,11,
4,42519881,29,5,
4,42520151,334,35,
4,42520432,266,29,
4,42520470,69,7,
4,42520601,128,116,
4,42520627,25,1,
4,42520632,108,22,
4,42520861,161,91,
4,42521069,137,19,
4,42521259,74,24,
4,42521493,50,9,
4,42521629,174,328,
4,42521630,31,4,
4,42521660,28,21,
4,42521718,46,1,
4,42521744,276,320,
4,42521769,217,62,
4,42521773,156,104,
4,42521795,182,112,
4,42521865,534,1028,
4,42521873,257,196,
4,42521905,70,17,
4,42523061,297,304,
4,42523202,54,21,
4,42523745,555,99,
4,42523855,19,1,
4,42523933,90,31,
4,42523996,33,2,
4,42524130,250,46,
4,42524138,84,48,
4,42524174,582,584,
4,42524422,272,290,
4,42524493,46,16,
4,42524555,135,36,
4,42524568,623,153,
4,42524848,235,78,
4,42525290,98,53,
4,42525350,21,0,
4,42525384,347,171,
4,42525627,18,4,
4,42525633,617,188,
4,42525719,111,76,
4,42525951,23,9,
4,42526081,94,17,
4,42526092,115,2,
4,42526112,47,33,
4,42526176,19,7,
4,42526616,29,5,
4,42526769,126,39,
4,42526926,106,37,
4,42526978,81,7,
4,42527222,40,0,
4,42527256,72,2,
4,42527265,325,128,
4,42527382,24,4,
4,42527496,89,19,
4,42527572,342,430,
4,42527716,14,0,
4,42527743,31,10,
4,42527887,24,7,
4,42527947,54,20,
4,42528203,105,31,
4,42528216,166,104,
4,42528302,252,138,
4,42528399,162,67,
4,42528435,85,58,
4,42528720,57,4,
4,42529023,196,96,
4,42529041,50,5,
4,42529398,21,1,
4,42529552,57,4,
4,42529564,164,71,
4,42529756,303,346,
4,42529771,54,13,
4,42529894,67,9,14
4,42530018,29,1,
4,42530332,640,407,
4,42530410,217,271,
4,42530424,22,0,
4,42530459,83,11,17
4,42530844,69,13,
4,42530991,163,155,
4,42531215,22,7,
4,42531217,340,149,
4,42531237,26,33,28
4,42531695,636,835,
4,42531744,10,0,
4,42531748,68,44,
4,42531774,34,9,13
4,42531874,81,14,
4,42531993,40,32,
4,42532014,60,12,4
4,42532157,114,28,
4,42532441,459,481,
4,42532979,321,138,21
4,42533557,39,29,
4,42533648,119,37,
4,42533685,1289,960,
4,42533982,30,3,
4,42533988,12,3,
4,42534076,16,4,
4,42534090,52,15,
4,42534555,28,24,7
4,42534823,12,0,
4,42534851,271,393,
4,42534918,105,112,
4,42534931,249,40,
4,42535057,283,120,
4,42535071,374,116,
4,42535217,865,189,
4,42535274,34,10,
4,42535314,49,32,
4,42535333,142,5,
4,42535354,99,29,
4,42535453,125,119,
4,42535622,210,47,
4,42535936,63,97,
4,42536181,38,19,
4,42536647,240,251,
4,42536750,121,77,
4,42537332,220,149,
4,42537567,449,60,
4,42537631,458,78,
4,42537665,95,19,
4,42538903,173,190,
4,42538906,157,41,
4,42538914,399,65,
4,42539155,382,227,
4,42539185,7,0,
4,42539340,6,0,
4,42539462,265,523,
4,42539474,189,198,
4,42539496,5,0,
4,42539700,64,4,
4,42539868,5,0,
4,42539987,291,666,
4,42540442,120,107,
4,42540828,13,0,
4,42540862,280,427,
4,42541173,266,197,
4,42541329,5,1,
4,42541508,9,0,
4,42541627,8,2,
4,42541957,4,4,
4,42541978,7,0,
4,42542138,206,150,
4,42542239,6,1,
4,42542280,255,74,
4,42542466,12,0,
4,42542661,38,11,
4,42542734,11,1,
4,42543128,1159,792,
4,42543431,69,150,
4,42543600,4,0,
4,42543601,132,68,
4,42543801,5,3,
4,42543818,68,5,
4,42544115,98,51,
4,42544123,175,120,
4,42544336,232,38,
4,42544367,320,310,
4,42544437,370,56,
4,42544665,131,58,
4,42545255,50,38,
4,42545303,41,11,
4,42545551,22,7,
4,42545875,58,20,
4,42545986,219,78,
4,42546094,20,9,
4,42546216,372,153,
4,42546593,26,3,
4,42547003,605,206,24
4,42547086,69,24,
4,42547150,93,33,
4,42547208,52,5,
4,42547489,446,130,
4,42547527,14,7,
4,42547538,50,26,
4,42547576,19,0,
4,42547610,204,64,
4,42547615,5,0,
4,42547820,410,109,
4,42547864,142,131,
4,42547867,90,38,
4,42548000,96,86,
4,42548077,9,3,14
4,42548215,38,10,
4,42548282,13,0,
4,42548336,24,18,
4,42548359,151,156,
4,42548390,43,8,6
4,42548424,17,14,
4,42548480,4,12,
4,42548572,8,5,
4,42548641,71,76,
4,42548676,4,1,
4,42548719,360,342,
4,42548763,59,36,
4,42548916,6,0,
4,42549011,45,12,
4,42549039,11,0,
4,42549083,173,64,
4,42549148,116,12,
4,42549184,107,24,
4,42549211,5,0,
4,42549226,40,65,
4,42549343,103,80,
4,42549344,12,0,
4,42549425,64,168,
4,42549542,6,1,
4,42549624,574,340,29
4,42549739,64,53,
4,42549807,366,182,
4,42549857,148,130,
4,42550141,7,3,
4,42550380,4,0,
4,42550501,256,94,
4,42550709,17,0,
4,42550768,24,1,
4,42550783,16,0,
4,42550897,23,3,
4,42550934,14,0,
4,42550956,6,1,
4,42550977,6,0,
4,42551564,10,4,
4,42551644,4,0,
4,42551660,72,24,
4,42551766,4,1,
4,42551810,8,0,
4,42551863,123,87,
4,42551900,1030,93,
4,42551938,57,3,
4,42552004,20,56,
4,42552091,7,0,
4,42552174,49,23,
4,42552222,192,159,
4,42552227,298,170,
4,42552460,101,94,
4,42552474,73,114,
4,42552494,114,77,
4,42552803,7,2,
4,42552887,110,16,
4,42552907,15,0,
4,42552976,168,245,
4,42553154,76,29,
4,42553313,118,25,
4,42553477,7,1,
4,42553497,62,21,
4,42553561,5,0,
4,42553682,294,86,
4,42553876,16,2,
4,42553943,10,0,
4,42553949,315,126,
4,42553977,10,0,
4,42554008,145,126,
4,42554122,63,0,
4,42554137,14,0,
4,42554209,94,39,
4,42554218,118,436,
4,42554297,35,3,
4,42554371,12,0,
4,42554420,213,54,
4,42554422,28,3,
4,42554521,141,18,
4,42554606,21,2,
4,42554662,7,0,
4,42554754,11,5,
4,42554866,17,0,
4,42554922,16,6,
4,42555063,8,0,
4,42555066,246,146,
4,42555090,9,0,
4,42555096,4,1,
4,42555119,8,0,
4,42555174,10,2,
4,42555216,5,1,
4,42555320,337,138,
4,42555364,3,0,
4,42555414,5,1,
4,42555440,435,365,
4,42555532,5,0,
4,42555551,36,2,
4,42555594,368,308,23
4,42555597,29,1,
4,42555703,37,1,
4,42555953,36,12,
4,42556038,5,0,
4,42556142,14,0,
4,42556167,10,1,
4,42556396,20,16,
4,42556408,90,202,
4,42556617,3,0,
4,42556745,8,3,
4,42556842,7,2,
4,42557019,4,0,
4,42557061,4,0,
4,42557098,3,0,
4,42557142,4,0,
4,42557172,208,300,
4,42557257,56,34,
4,42557265,8,0,
4,42557267,19,2,
4,42557276,122,119,
