hour,id,score,comments,best_rank
2,42797798,105,57,
2,42798108,315,100,
2,42798293,181,225,
2,42798811,150,6,
2,42798896,65,7,
2,42799072,31,56,
2,42799103,324,112,
2,42799136,454,277,
2,42799245,317,272,
2,42799388,26,5,9
2,42799540,245,397,
2,42799574,138,105,
2,42799629,214,20,
2,42800321,104,64,
2,42800557,257,115,
2,42800893,477,335,
2,42801008,15,9,
2,42801370,274,207,
2,42801679,13,0,
2,42802190,17,13,
2,42802498,246,155,
2,42802736,80,13,
2,42802778,140,75,
2,42803279,532,311,
2,42803597,149,81,
2,42803774,116,23,
2,42803917,6,2,
2,42804406,4,0,20
2,42804434,363,198,
2,42804506,37,9,
2,42804566,304,69,
2,42804835,200,78,
2,42804961,49,25,
2,42805421,73,7,
2,42805425,199,113,
2,42805431,104,47,
2,42806063,62,26,
2,42806069,33,25,
2,42806105,98,138,
2,42806247,2163,390,
2,42806301,428,414,
2,42806328,517,101,
2,42806486,309,118,
2,42806518,3,1,
2,42806616,260,47,
2,42806624,3,0,
2,42806671,3,0,
2,42806990,52,37,
2,42807173,175,59,
2,42807200,118,86,
2,42807552,4,0,
2,42807653,107,39,
2,42807716,5,0,
2,42808038,79,24,
2,42808223,5,1,
2,42808335,7,5,
2,42808355,4,0,
2,42808418,34,5,
2,42808738,15,0,
2,42808801,147,41,
2,42808889,179,30,
2,42809034,112,14,
2,42809183,3,2,
2,42809268,537,76,
2,42809648,8,0,
2,42809895,21,5,
2,42809925,16,6,
2,42809932,8,1,
2,42809990,72,14,
2,42810103,180,124,
2,42810176,261,192,
2,42810252,356,149,
2,42810293,237,144,24
2,42810300,220,135,
2,42810724,8,4,
2,42810927,24,5,
2,42811269,49,10,
2,42811435,40,9,
2,42811502,83,56,
2,42811663,72,53,
2,42811742,78,26,
2,42811904,64,75,
2,42812046,39,19,
2,42812203,124,146,
2,42812277,28,5,
2,42812342,13,0,
2,42812641,276,218,
2,42812779,358,117,
2,42812787,35,5,
2,42812866,36,4,
2,42812970,4,1,
2,42813049,212,148,
2,42813058,7,1,
2,42813231,170,50,
2,42813233,13,12,
2,42813264,122,18,
2,42813513,254,279,
2,42814110,768,129,
2,42814275,247,53,
2,42814373,93,12,
2,42814683,369,186,
2,42814820,297,73,
2,42814852,18,8,
2,42814948,234,29,
2,42814970,9,4,
2,42815006,3,0,
2,42815015,15,3,
2,42815033,3,0,
2,42815288,262,60,
2,42815459,26,15,
2,42815673,27,7,
2,42815755,127,12,
2,42815956,23,0,
2,42816099,15,3,
2,42816103,47,37,
2,42816187,20,2,
2,42816207,57,75,
2,42816230,14,1,
2,42816284,255,150,
2,42816359,184,64,
2,42816367,6,4,
2,42816418,162,84,
2,42816434,5,0,
2,42816451,7,0,
2,42816506,16,3,
2,42816511,6,1,
2,42816543,3,0,
2,42816569,13,3,
2,42816585,10,5,
2,42816659,4,0,
2,42816669,24,5,
2,42816689,9,0,
2,42816750,14,4,
2,42816755,4,0,
2,42816963,8,1,
2,42817076,28,9,
2,42817112,20,8,
2,42817163,114,87,
2,42817201,28,10,
2,42817260,3,0,
2,42817277,182,138,
2,42817358,6,0,
2,42817388,29,31,
2,42817438,151,46,
2,42817439,294,134,
2,42817514,38,7,
2,42817607,35,12,
2,42817621,4,2,
2,42817713,29,31,
2,42817760,13,2,
2,42817802,73,21,
2,42817863,11,0,
2,42818047,22,2,
2,42818117,26,2,
2,42818157,8,0,
2,42818169,84,79,
2,42818234,8,0,
2,42818248,125,27,
2,42818278,227,32,
2,42818337,41,11,
2,42818367,24,20,
2,42818525,29,13,
2,42818579,13,0,
2,42818581,47,17,
2,42818624,30,9,
2,42818625,63,83,
2,42818692,318,280,
2,42818769,16,8,
2,42818917,66,58,
2,42819018,166,130,
2,42819096,28,6,
2,42819214,8,2,
2,42819262,193,27,
2,42819272,8,0,
2,42819515,7,2,
2,42819571,3,0,
2,42819611,42,11,
2,42819834,85,120,
2,42819961,5,1,
2,42819973,37,8,
2,42820053,181,123,
2,42820165,5,3,
2,42820292,30,6,
2,42820293,9,1,
2,42820328,8,1,
2,42820419,195,53,
2,42820449,26,3,
2,42820580,29,7,
2,42821218,8,1,
2,42821232,10,2,
2,42821299,5,0,
2,42821457,163,64,22
2,42821465,5,0,
2,42821471,5,0,
2,42821476,10,6,
2,42821519,265,66,
2,42821531,54,5,
2,42821611,188,72,
2,42821614,12,4,
2,42821643,35,9,
2,42821654,21,1,
2,42821741,55,69,
2,42821911,105,48,
2,42821922,100,109,
2,42822226,15,9,
2,42822237,14,0,
2,42822342,5,0,
2,42822560,13,11,
2,42822652,4,0,
2,42822739,6,0,
2,42822825,113,110,
2,42822840,5,0,
2,42823063,25,5,
2,42823139,13,13,
2,42823203,19,5,
2,42823379,3,2,
2,42823385,295,347,18
2,42823543,101,130,
2,42823568,528,440,2
2,42823569,41,66,
2,42823667,286,56,4
2,42823722,205,80,8
2,42823908,106,100,
2,42824395,3,1,
2,42824473,96,9,7
2,42824507,35,16,23
2,42824513,29,10,27
2,42824526,7,0,
2,42824553,37,13,21
2,42824562,159,19,5
2,42824599,22,5,
2,42824608,24,15,
2,42824617,90,17,10
2,42824625,47,10,12
2,42824720,12,13,
2,42824828,19,3,
2,42824922,73,81,
2,42824983,62,16,11
2,42825097,136,102,
2,42825126,25,17,20
2,42825146,6,0,
2,42825228,4,0,
2,42825441,289,70,1
2,42825472,6,0,
2,42825594,4,0,
2,42825628,18,2,
2,42825724,12,0,
2,42825726,71,14,28
2,42825741,8,1,
2,42826022,54,28,26
2,42826171,41,12,6
2,42826358,7,0,
2,42826536,53,25,2
2,42826589,21,12,7
2,42826662,3,0,
2,42826740,3,0,
2,42826849,9,2,
2,42826957,6,1,
3,42695547,918,246,
3,42696517,194,189,
3,42700483,278,67,
3,42701645,75,25,
3,42703282,251,52,
3,42706637,169,79,
3,42707238,1069,975,
3,42708291,154,152,
3,42708904,111,29,
3,42710296,116,91,
3,42712341,93,32,
3,42714436,186,140,
3,42718166,161,35,
3,42719498,247,129,
3,42721915,171,58,
3,42723464,103,29,
3,42724284,742,273,
3,42724323,122,60,
3,42725147,697,263,
3,42725163,422,56,
3,42725346,88,6,
3,42725385,1601,516,
3,42725692,367,206,
3,42725823,147,116,
3,42726678,197,158,
3,42727329,47,5,
3,42728513,93,14,
3,42728692,214,168,
3,42730126,154,130,
3,42730449,205,106,
3,42731091,675,721,
3,42731588,52,12,
3,42731740,114,23,
3,42732728,511,1211,
3,42733640,211,129,
3,42733654,297,97,
3,42734851,131,65,
3,42734956,191,142,
3,42735413,178,13,
3,42736414,177,135,
3,42736968,42,6,
3,42737401,61,14,
3,42737778,179,64,
3,42737985,188,328,
3,42738143,143,37,
3,42738656,230,59,
3,42738753,164,94,
3,42739597,112,67,
3,42742396,83,63,
3,42743019,596,276,
3,42743033,507,169,
3,42744785,139,167,
3,42744957,29,8,
3,42745334,257,251,
3,42746752,174,81,
3,42747864,212,99,
3,42747877,189,96,
3,42748095,90,13,
3,42748101,109,129,
3,42748534,125,21,
3,42748691,184,103,
3,42749069,345,240,
3,42749402,542,204,
3,42750195,544,132,
3,42750684,70,32,
3,42751563,58,17,
3,42751785,32,10,
3,42752023,125,41,
3,42752299,248,308,
3,42752604,251,47,
3,42752637,33,44,
3,42752703,261,306,
3,42752845,119,4,
3,42753302,203,73,
3,42753523,390,269,
3,42753953,47,2,
3,42754057,125,18,
3,42754098,279,202,
3,42754127,318,35,
3,42754305,182,26,
3,42755173,157,184,
3,42755251,154,137,
3,42755821,50,22,
3,42756286,249,10,
3,42756365,101,16,
3,42756773,91,36,
3,42758425,208,31,
3,42758714,35,28,
3,42759336,751,2447,
3,42759557,236,102,
3,42759862,131,33,
3,42760054,163,295,
3,42760620,443,243,
3,42761659,112,25,
3,42762161,100,27,
3,42762426,228,145,
3,42762755,52,59,
3,42762962,194,57,
3,42763231,481,197,
3,42763304,205,65,
3,42763386,635,1130,
3,42763592,78,27,
3,42763695,98,148,
3,42764012,46,9,
3,42764602,530,360,
3,42764762,336,277,
3,42765557,26,3,
3,42765683,206,38,
3,42766205,165,30,
3,42766500,142,85,
3,42766729,177,140,
3,42766825,161,52,
3,42767132,205,66,
3,42767584,397,232,
3,42767702,275,464,
3,42767797,217,123,
3,42767908,48,14,
3,42767940,20,8,
3,42768072,1784,650,
3,42768614,90,19,
3,42768990,40,85,
3,42769623,64,29,
3,42769871,638,132,
3,42770125,369,378,
3,42770200,158,65,
3,42770397,39,5,
3,42770629,68,44,
3,42771310,416,152,
3,42771403,89,33,
3,42771676,539,312,
3,42772144,53,3,
3,42772170,205,173,
3,42772474,21,0,
3,42772518,72,15,
3,42772884,20,0,
3,42772911,39,6,
3,42773296,81,103,
3,42773436,28,1,
3,42774221,521,214,
3,42774254,26,8,
3,42774291,83,23,
3,42774758,78,46,
3,42775422,41,2,
3,42776029,62,7,
3,42776668,32,14,
3,42777107,42,16,
3,42777144,72,88,
3,42777193,210,236,
3,42777625,130,166,
3,42777669,66,74,
3,42777857,199,29,
3,42777948,589,80,
3,42778151,74,63,14
3,42778771,150,103,
3,42778795,77,16,
3,42779147,284,459,
3,42779293,40,23,
3,42779330,212,119,
3,42779378,90,35,
3,42779544,211,286,
3,42779776,402,381,
3,42779971,41,2,
3,42780022,324,300,
3,42780271,24,27,
3,42780490,82,24,
3,42780636,82,16,
3,42780816,1442,436,
3,42780953,377,137,
3,42781293,169,250,
3,42781388,92,36,
3,42781846,144,17,
3,42781922,106,9,
3,42782242,18,4,
3,42782246,28,15,
3,42782295,225,106,
3,42782737,57,14,
3,42782872,351,149,
3,42782914,402,221,
3,42782929,23,4,
3,42783543,122,18,
3,42783545,57,24,
3,42783948,216,46,
3,42784365,662,334,
3,42784373,60,32,
3,42784699,431,360,
3,42784880,130,34,
3,42784892,119,45,
3,42785035,11,4,
3,42785281,82,57,
3,42785641,31,0,
3,42785891,1012,1526,
3,42786040,321,142,
3,42786627,23,1,
3,42786962,1846,2210,
3,42787110,22,8,18
3,42787307,25,10,
3,42787397,91,30,
3,42787531,241,78,
3,42787651,124,200,
3,42788336,77,42,
3,42788451,158,103,
3,42788455,266,50,
3,42788580,116,18,
3,42789323,97,23,
3,42789372,32,3,
3,42789670,209,118,29
3,42789721,25,3,
3,42790207,299,367,
3,42790536,272,223,
3,42790820,176,74,
3,42790828,50,14,
3,42790902,83,20,
3,42791036,90,24,
3,42791310,44,6,
3,42791378,179,75,15
3,42791428,339,317,
3,42791465,48,13,
3,42791500,24,27,
3,42791820,145,113,
3,42791906,122,73,
3,42791994,134,77,
3,42792149,37,4,25
3,42792485,57,81,
3,42792718,76,34,
3,42793483,387,148,
3,42793564,70,17,
3,42793580,92,40,17
3,42793597,306,48,
3,42793777,309,49,
3,42793783,977,245,
3,42794232,139,34,
3,42795085,37,6,
3,42795097,37,10,
3,42795237,726,132,
3,42795249,97,42,
3,42795375,84,21,
3,42795646,365,144,
3,42796058,318,360,
3,42796298,20,1,
3,42796496,303,112,
3,42796859,26,5,
3,42796906,237,53,
3,42796950,673,293,
3,42797220,11,0,
3,42797260,3130,320,
3,42797281,127,6,
3,42797623,10,1,
3,42797756,348,81,
3,42797798,105,57,
3,42798108,315,100,
3,42798293,181,225,
3,42798811,150,6,
3,42798896,65,7,
3,42799072,32,56,
3,42799103,324,112,
3,42799136,454,277,
3,42799245,317,274,
3,42799388,36,7,10
3,42799540,245,397,
3,42799574,138,105,
3,42799629,214,20,
3,42800321,104,65,
3,42800557,257,115,
3,42800893,477,335,
3,42801008,15,9,
3,42801370,274,207,
3,42801679,13,0,
3,42802190,17,13,
3,42802498,246,155,
3,42802736,80,13,
3,42802778,140,75,
3,42803279,532,311,
3,42803597,149,81,
3,42803774,116,23,
3,42803917,6,2,
3,42804406,9,0,19
3,42804434,363,198,
3,42804506,37,9,
3,42804566,304,69,
3,42804835,200,78,
3,42804961,49,25,
3,42805421,73,7,
3,42805425,199,114,
3,42805431,104,47,
3,42806063,62,26,
3,42806069,33,25,
3,42806105,98,138,
3,42806247,2164,390,
3,42806301,428,414,
3,42806328,517,102,
3,42806486,310,118,
3,42806616,260,47,
3,42806624,3,0,
3,42806671,3,0,
3,42806990,52,37,
3,42807173,175,59,
3,42807200,118,86,
3,42807552,4,0,
3,42807653,107,39,
3,42807716,5,0,
3,42808038,80,24,
3,42808223,5,1,
3,42808335,7,5,
3,42808355,4,0,
3,42808418,34,5,
3,42808738,15,0,
3,42808801,147,41,
3,42808889,179,30,
3,42809034,112,14,
3,42809183,3,2,
3,42809268,537,76,
3,42809648,9,0,
3,42809895,21,5,
3,42809925,16,6,
3,42809932,8,1,
3,42809990,72,14,
3,42810103,180,124,
3,42810176,261,192,
3,42810252,356,149,
3,42810293,242,146,24
3,42810300,220,135,
3,42810724,8,4,
3,42810927,24,5,
3,42811269,49,10,
3,42811435,40,9,
3,42811502,83,56,
3,42811663,72,53,
3,42811742,78,26,
3,42811904,64,75,
3,42812046,39,19,
3,42812203,124,146,
3,42812277,28,5,
3,42812342,13,0,
3,42812641,277,218,
3,42812779,358,118,
3,42812787,35,5,
3,42812866,36,4,
3,42812970,4,1,
3,42813049,212,148,
3,42813058,7,1,
3,42813073,3,0,23
3,42813231,170,50,
3,42813233,13,12,
3,42813264,122,18,
3,42813513,255,280,
3,42814110,770,129,
3,42814275,247,53,
3,42814373,93,12,
3,42814683,369,186,
3,42814820,297,75,
3,42814852,18,8,
3,42814948,235,29,
3,42814970,9,4,
3,42815006,3,0,
3,42815015,15,3,
3,42815033,3,0,
3,42815288,262,61,
3,42815459,26,15,
3,42815673,27,7,
3,42815755,127,12,
3,42815956,23,0,
3,42816099,15,3,
3,42816103,47,37,
3,42816187,20,2,
3,42816207,57,75,
3,42816230,14,1,
3,42816284,255,150,
3,42816359,184,64,
3,42816418,162,84,
3,42816451,7,0,
3,42816506,16,3,
3,42816511,6,1,
3,42816543,3,0,
3,42816569,13,3,
3,42816585,10,5,
3,42816659,4,0,
3,42816669,24,5,
3,42816689,9,0,
3,42816750,14,4,
3,42816755,4,0,
3,42816963,8,1,
3,42817076,28,9,
3,42817112,20,8,
3,42817163,114,87,
3,42817201,28,10,
3,42817260,3,0,
3,42817277,182,138,
3,42817358,6,0,
3,42817388,29,31,
3,42817438,152,46,
3,42817439,294,134,
3,42817514,38,7,
3,42817607,35,12,
3,42817621,4,2,
3,42817713,29,31,
3,42817760,13,2,
3,42817802,73,21,
3,42817863,11,0,
3,42818047,22,2,
3,42818117,26,2,
3,42818157,8,0,
3,42818169,84,80,
3,42818234,9,0,
3,42818248,125,27,
3,42818278,227,32,
3,42818337,42,11,
3,42818367,24,21,
3,42818525,29,13,
3,42818579,13,0,
3,42818581,47,17,
3,42818624,30,9,
3,42818625,63,83,
3,42818692,320,282,
3,42818769,16,8,
3,42818917,66,58,
3,42819018,166,130,
3,42819096,28,6,
3,42819214,8,2,
3,42819262,194,27,
3,42819272,8,0,
3,42819515,7,2,
3,42819571,3,0,
3,42819611,42,11,
3,42819834,85,120,
3,42819961,5,1,
3,42819973,37,8,
3,42820053,181,123,
3,42820292,30,6,
3,42820293,9,1,
3,42820328,9,1,
3,42820419,196,55,
3,42820449,26,3,
3,42820580,30,7,
3,42821218,8,1,
3,42821232,10,2,
3,42821299,5,0,
3,42821457,164,65,22
3,42821465,5,0,
3,42821471,5,0,
3,42821476,10,6,
3,42821519,265,66,
3,42821531,54,5,
3,42821611,192,74,
3,42821614,12,4,
3,42821643,37,9,
3,42821654,22,1,
3,42821741,55,69,
3,42821911,105,48,
3,42821922,100,112,
3,42822226,15,9,
3,42822237,14,0,
3,42822342,5,0,
3,42822560,13,11,
3,42822652,4,0,
3,42822739,6,0,
3,42822825,117,110,
3,42822840,5,0,
3,42823063,26,5,
3,42823139,13,13,
3,42823203,19,5,
3,42823379,3,2,
3,42823385,327,388,19
3,42823543,105,132,
3,42823568,554,468,3
3,42823569,43,66,
3,42823667,304,58,4
3,42823722,219,83,9
3,42823908,106,100,
3,42824395,4,1,
3,42824473,101,15,8
3,42824507,38,21,23
3,42824513,29,12,27
3,42824526,7,0,
3,42824553,43,14,20
3,42824562,173,21,5
3,42824599,24,5,
3,42824608,24,15,
3,42824617,92,19,11
3,42824625,52,11,13
3,42824720,12,13,
3,42824828,20,3,
3,42824922,78,84,
3,42824983,68,20,12
3,42825097,140,107,
3,42825126,27,18,21
3,42825146,6,0,
3,42825228,5,0,
3,42825441,318,82,1
3,42825472,8,0,
3,42825594,5,0,
3,42825628,18,2,
3,42825726,74,16,30
3,42825741,8,1,
3,42826022,62,36,27
3,42826171,57,19,6
3,42826358,7,1,
3,42826536,85,36,2
3,42826589,33,20,6
3,42826662,5,1,
3,42826740,3,0,
3,42826849,11,5,
3,42827266,25,3,2
3,42827312,3,0,
3,42827399,4,1,12
4,42695547,918,246,
4,42696517,194,189,
4,42700483,278,67,
4,42701645,75,25,
4,42703282,251,52,
4,42706637,169,79,
4,42707238,1069,975,
4,42708291,154,152,
4,42708904,111,29,
4,42710296,116,91,
4,42712341,93,32,
4,42714436,186,140,
4,42718166,161,35,
4,42719498,247,129,
4,42721915,171,58,
4,42723464,103,29,
4,42724284,742,273,
4,42724323,122,60,
4,42725147,697,263,
4,42725163,422,56,
4,42725346,88,6,
4,42725385,1602,516,
4,42725692,367,206,
4,42725823,147,116,
4,42726678,197,158,
4,42727329,47,5,
4,42728513,93,14,
4,42728692,214,168,
4,42730126,154,130,
4,42730449,205,106,
4,42731091,675,721,
4,42731588,52,12,
4,42731740,114,23,
4,42732728,511,1211,
4,42733640,211,129,
4,42733654,297,97,
4,42734851,131,65,
4,42734956,191,142,
4,42735413,178,13,
4,42736414,177,135,
4,42736968,42,6,
4,42737401,61,14,
4,42737778,179,64,
4,42737985,188,328,
4,42738143,143,37,
4,42738656,230,59,
4,42738753,164,94,
4,42739597,112,67,
4,42742396,83,63,
4,42743019,596,276,
4,42743033,507,169,
4,42744785,139,167,
4,42744957,29,8,
4,42745334,257,251,
4,42746752,174,81,
4,42747864,212,99,
4,42747877,189,96,
4,42748095,90,13,
4,42748101,109,129,
4,42748534,125,21,
4,42748691,184,103,
4,42749069,345,240,
4,42749402,542,204,
4,42750195,545,132,
4,42750684,70,32,
4,42751563,58,17,
4,42751785,32,10,
4,42752023,125,41,
4,42752299,248,308,
4,42752604,251,47,
4,42752637,33,44,
4,42752703,261,306,
4,42752845,120,4,
4,42753302,203,73,
4,42753523,390,269,
4,42753953,47,2,
4,42754057,125,18,
4,42754098,279,202,
4,42754127,318,35,
4,42754305,182,26,
4,42755173,157,184,
4,42755251,154,137,
4,42755821,50,22,
4,42756286,249,10,
4,42756365,101,16,
4,42756773,91,36,
4,42758425,208,31,
4,42758714,35,28,
4,42759336,751,2447,
4,42759557,236,102,
4,42759862,131,33,
4,42760054,163,295,
4,42760620,443,243,
4,42761659,112,25,
4,42762161,100,27,
4,42762426,228,145,
4,42762755,52,59,
4,42762962,194,57,
4,42763231,481,197,
4,42763304,205,65,
4,42763386,635,1130,
4,42763592,78,27,
4,42763695,98,148,
4,42764012,46,9,
4,42764602,530,360,
4,42764762,336,277,
4,42765557,26,3,
4,42765683,206,38,
4,42766205,165,30,
4,42766500,142,85,
4,42766729,177,140,
4,42766825,161,52,
4,42767132,205,66,
4,42767507,1065,761,
4,42767584,397,232,
4,42767702,275,464,
4,42767797,217,123,
4,42767908,48,14,
4,42767940,20,8,
4,42768072,1786,650,
4,42768614,90,19,
4,42768990,40,85,
4,42769623,64,29,
4,42769871,638,132,
4,42770125,369,378,
4,42770200,158,65,
4,42770397,39,5,
4,42770629,68,44,
4,42771310,416,152,
4,42771403,89,33,
4,42771676,539,312,
4,42772144,53,3,
4,42772170,205,173,
4,42772474,21,0,
4,42772518,72,15,
4,42772884,20,0,
4,42772911,39,6,
4,42773296,81,103,
4,42773436,28,1,
4,42774221,521,214,
4,42774254,26,8,
4,42774291,83,23,
4,42774758,78,48,
4,42775422,41,2,
4,42776029,62,7,
4,42776668,32,14,
4,42777107,42,16,
4,42777144,72,88,
4,42777193,210,236,
4,42777625,130,166,
4,42777669,66,74,
4,42777857,199,29,
4,42777948,590,81,
4,42778151,81,64,15
4,42778771,150,103,
4,42778795,77,16,
4,42779147,284,459,
4,42779293,40,23,
4,42779330,213,120,
4,42779378,90,35,
4,42779544,211,286,
4,42779776,402,381,
4,42779971,41,2,
4,42780022,324,300,
4,42780271,24,27,
4,42780490,82,24,
4,42780636,82,16,
4,42780816,1443,436,
4,42780953,377,137,
4,42781293,169,250,
4,42781388,92,36,
4,42781846,144,17,
4,42781922,106,9,
4,42782242,18,5,
4,42782246,28,15,
4,42782295,225,106,
4,42782737,57,14,
4,42782872,351,149,
4,42782914,402,221,
4,42782929,23,4,
4,42783543,122,18,
4,42783545,57,24,
4,42783948,216,46,
4,42784365,662,334,
4,42784373,60,32,
4,42784699,431,362,
4,42784880,130,34,
4,42784892,119,45,
4,42785035,11,4,
4,42785281,82,57,
4,42785641,31,0,
4,42785891,1012,1526,
4,42786040,321,142,
4,42786627,23,1,
4,42786962,1847,2210,
4,42787110,26,12,21
4,42787307,25,10,
4,42787397,91,30,
4,42787531,241,78,
4,42787651,124,200,
4,42788336,77,42,
4,42788451,158,103,
4,42788455,266,50,
4,42788580,116,18,
4,42789323,98,23,
4,42789372,32,3,
4,42789670,209,119,29
4,42789721,25,3,
4,42790207,299,367,
4,42790536,272,223,
4,42790820,176,74,
4,42790828,50,14,
4,42790902,83,20,
4,42791036,90,24,
4,42791310,44,6,
4,42791378,185,77,17
4,42791428,339,317,
4,42791465,48,13,
4,42791500,25,27,
4,42791820,145,113,
4,42791906,122,73,
4,42791994,134,77,
4,42792149,40,4,28
4,42792485,58,81,
4,42792718,76,34,
4,42793483,387,148,
4,42793564,70,17,
4,42793580,92,42,19
4,42793597,306,48,
4,42793777,309,49,
4,42793783,979,245,
4,42794232,139,34,
4,42795085,37,6,
4,42795097,37,10,
4,42795237,726,132,
4,42795249,97,42,
4,42795375,84,21,
4,42795646,366,144,
4,42796058,318,360,
4,42796298,23,1,
4,42796496,303,112,
4,42796859,26,5,
4,42796906,237,53,
4,42796950,673,293,
4,42797220,11,0,
4,42797260,3130,320,
4,42797281,127,6,
4,42797623,10,1,
4,42797756,348,81,
4,42797798,105,57,
4,42798108,315,100,
4,42798293,181,225,
4,42798811,150,6,
4,42798896,65,7,
4,42799072,32,56,
4,42799103,324,112,
4,42799136,454,277,
4,42799245,317,274,
4,42799388,40,8,11
4,42799540,245,397,
4,42799574,138,105,
4,42799629,214,20,
4,42800321,104,65,
4,42800557,257,115,
4,42800893,477,335,
4,42801008,15,9,
4,42801370,274,207,
4,42801679,13,0,
4,42802190,17,13,
4,42802498,246,155,
4,42802736,80,13,
4,42802778,140,75,
4,42803279,532,312,
4,42803597,149,81,
4,42803774,118,23,
4,42803917,6,2,
4,42804406,16,0,13
4,42804434,363,198,
4,42804506,37,9,
4,42804566,304,69,
4,42804835,200,78,
4,42804961,49,25,
4,42805421,73,7,
4,42805425,199,114,
4,42805431,104,47,
4,42806063,62,26,
4,42806069,33,25,
4,42806105,98,138,
4,42806247,2167,390,
4,42806301,428,414,
4,42806328,517,102,
4,42806486,310,118,
4,42806616,260,47,
4,42806990,52,37,
4,42807173,175,59,
4,42807200,118,86,
4,42807552,4,0,
4,42807653,107,39,
4,42807716,5,0,
4,42808038,80,24,
4,42808223,5,1,
4,42808335,7,5,
4,42808355,4,0,
4,42808418,34,5,
4,42808738,15,0,
4,42808801,147,41,
4,42808889,179,30,
4,42809034,112,14,
4,42809183,3,2,
4,42809268,538,76,
4,42809648,10,0,
4,42809895,21,5,
4,42809925,16,6,
4,42809932,8,1,
4,42809990,72,14,
4,42810103,180,124,
4,42810176,261,192,
4,42810252,357,149,
4,42810293,248,148,24
4,42810300,220,135,
4,42810724,8,4,
4,42810927,24,5,
4,42811269,49,10,
4,42811435,40,9,
4,42811502,83,56,
4,42811643,3,0,23
4,42811663,72,53,
4,42811742,78,26,
4,42811904,64,75,
4,42812046,39,19,
4,42812203,124,146,
4,42812277,28,5,
4,42812342,13,0,
4,42812641,278,218,
4,42812779,359,118,
4,42812787,35,5,
4,42812866,36,4,
4,42812970,4,1,
4,42813049,212,149,
4,42813058,7,1,
4,42813073,4,0,26
4,42813231,170,50,
4,42813233,13,12,
4,42813264,123,18,
4,42813513,255,280,
4,42814110,772,130,
4,42814275,247,53,
4,42814373,93,12,
4,42814683,369,186,
4,42814820,297,75,
4,42814852,18,8,
4,42814948,235,29,
4,42814970,9,4,
4,42815006,3,0,
4,42815015,15,3,
4,42815033,3,0,
4,42815288,262,61,
4,42815459,26,15,
4,42815673,27,7,
4,42815755,127,12,
4,42815956,23,0,
4,42816099,15,3,
4,42816103,47,37,
4,42816187,20,2,
4,42816207,57,75,
4,42816230,14,1,
4,42816284,255,150,
4,42816359,184,64,
4,42816418,163,84,
4,42816451,7,0,
4,42816506,16,3,
4,42816511,6,1,
4,42816543,3,0,
4,42816569,13,3,
4,42816585,10,5,
4,42816669,24,5,
4,42816689,9,0,
4,42816963,8,1,
4,42817076,28,9,
4,42817112,20,8,
4,42817163,114,87,
4,42817201,28,10,
4,42817260,3,0,
4,42817277,182,138,
4,42817358,6,0,
4,42817388,29,31,
4,42817438,152,46,
4,42817439,294,134,
4,42817514,38,7,
4,42817607,35,12,
4,42817621,4,2,
4,42817713,29,31,
4,42817760,13,2,
4,42817802,73,21,
4,42817863,11,0,
4,42818047,22,2,
4,42818117,26,2,
4,42818157,8,0,
4,42818169,84,80,
4,42818234,9,0,
4,42818248,125,27,
4,42818278,227,32,
4,42818337,43,11,
4,42818367,24,21,
4,42818525,29,13,
4,42818579,13,0,
4,42818581,47,17,
4,42818624,30,9,
4,42818625,63,83,
4,42818692,320,282,
4,42818769,16,8,
4,42818917,66,58,
4,42819018,166,130,
