hour,id,score,comments,best_rank
2,42960068,79,43,
2,42960144,667,94,
2,42960241,101,63,
2,42960382,60,72,
2,42960684,129,7,
2,42960772,18,0,
2,42960907,233,129,
2,42960989,147,40,
2,42961572,42,13,
2,42961606,75,61,
2,42961795,47,10,
2,42961849,29,64,
2,42961855,37,10,
2,42961868,124,23,
2,42961901,7,2,
2,42962274,31,38,5
2,42962363,96,60,
2,42962394,76,5,11
2,42962508,379,57,
2,42962702,220,147,
2,42962822,87,37,
2,42963346,153,75,
2,42963414,31,2,
2,42963501,62,26,
2,42963934,64,36,
2,42964124,131,32,
2,42965015,22,5,
2,42965198,281,39,
2,42965267,205,99,
2,42965404,83,60,
2,42965499,37,31,26
2,42966402,139,75,
2,42966720,468,186,
2,42966942,21,12,14
2,42966958,206,142,
2,42967146,11,2,
2,42967173,121,8,
2,42967226,173,182,
2,42967474,99,41,
2,42968039,29,7,29
2,42968547,249,20,
2,42968700,139,61,
2,42968858,147,20,
2,42968923,35,14,
2,42969100,61,24,
2,42969301,10,1,
2,42969322,57,17,
2,42969334,127,73,
2,42969494,129,68,
2,42969605,78,8,
2,42969892,62,5,
2,42970240,405,66,
2,42970397,55,41,
2,42970412,728,997,
2,42970819,13,3,
2,42971059,215,93,
2,42971258,4,0,
2,42971446,1232,882,
2,42971806,97,80,
2,42971847,137,22,
2,42972062,888,971,
2,42972420,30,4,
2,42972556,5,0,22
2,42972625,36,6,
2,42972781,193,254,
2,42972982,122,70,
2,42973769,204,50,
2,42973897,97,14,
2,42974150,50,18,
2,42974378,256,91,
2,42974429,107,42,
2,42974461,215,35,
2,42974727,142,59,
2,42974728,180,129,
2,42974809,168,245,
2,42974882,109,102,
2,42974896,13,1,
2,42974901,18,2,
2,42975170,289,244,
2,42975171,81,22,
2,42975415,3,0,
2,42975436,244,85,
2,42975492,387,362,
2,42975522,3,0,
2,42975803,309,97,
2,42976244,3,0,
2,42976611,45,35,
2,42976661,32,10,
2,42976698,550,146,
2,42976861,25,5,
2,42977100,3,0,
2,42977309,4,0,
2,42977388,205,82,
2,42977483,69,7,
2,42978199,510,169,
2,42979328,9,2,
2,42979429,16,0,
2,42979467,701,491,
2,42979549,6,1,
2,42979770,40,10,
2,42979777,6,0,
2,42979846,66,3,
2,42979869,167,203,
2,42979901,14,5,
2,42979986,200,77,
2,42980038,19,6,
2,42980067,20,1,
2,42980097,50,27,
2,42980152,19,6,
2,42980283,140,164,
2,42980460,7,0,
2,42980835,46,16,
2,42981556,11,13,
2,42981690,60,12,
2,42981756,884,920,6
2,42981779,8,3,
2,42982015,193,19,
2,42982112,5,5,
2,42982270,136,61,
2,42982578,71,119,
2,42982663,14,3,
2,42983197,75,34,
2,42983262,17,21,
2,42983275,926,595,
2,42983497,22,2,
2,42983571,123,122,
2,42983615,41,20,
2,42983699,311,79,
2,42983733,158,91,
2,42983835,19,2,
2,42984420,244,99,
2,42984457,242,89,
2,42984706,20,4,
2,42984791,68,56,
2,42984813,45,4,
2,42984829,24,3,
2,42984962,68,7,
2,42984986,31,12,
2,42985338,21,3,
2,42985342,124,62,17
2,42985423,27,3,
2,42985427,271,155,
2,42985733,14,7,
2,42985749,7,1,
2,42985820,8,0,
2,42986149,56,9,
2,42986320,480,132,
2,42986447,11,1,
2,42986485,212,187,
2,42986558,23,17,
2,42986613,66,33,
2,42986809,26,4,
2,42987473,8,1,
2,42987542,15,5,
2,42987604,17,3,
2,42987646,84,40,
2,42987793,3,1,
2,42987949,17,0,
2,42988138,6,0,
2,42988158,89,70,
2,42988303,119,100,
2,42988651,6,2,
2,42988946,60,21,
2,42989062,90,77,
2,42989320,590,347,18
2,42989419,107,15,
2,42989508,3,0,
2,42989609,28,11,14
2,42989628,148,22,
2,42989654,5,0,
2,42989666,4,0,
2,42989747,60,58,
2,42989856,10,4,
2,42989923,97,66,
2,42989968,6,0,
2,42990000,108,56,
2,42990036,156,78,25
2,42990131,13,0,
2,42990280,18,2,
2,42990324,298,140,3
2,42990335,9,0,
2,42990351,40,27,
2,42990540,87,42,
2,42990588,33,6,
2,42990662,16,16,
2,42990701,3,1,
2,42990704,14,1,
2,42990739,3,0,
2,42990801,3,0,
2,42990804,14,0,
2,42990819,105,83,
2,42990859,7,0,
2,42990948,38,24,
2,42991006,124,83,
2,42991019,109,34,28
2,42991062,9,0,
2,42991112,6,1,
2,42991222,39,12,
2,42991270,17,4,
2,42991320,8,0,
2,42991427,13,0,
2,42991437,12,4,
2,42991558,74,16,21
2,42991676,242,86,1
2,42991687,70,23,
2,42992032,50,15,
2,42992121,136,166,
2,42992150,7,1,
2,42992159,286,155,10
2,42992194,50,28,
2,42992249,8,1,
2,42992336,83,50,7
2,42992345,115,59,3
2,42992529,21,5,
2,42992563,28,7,
2,42992570,14,1,
2,42992643,181,91,16
2,42992707,5,0,
2,42992729,97,48,
2,42992783,84,64,
2,42993044,66,4,9
2,42993086,87,61,30
2,42993087,42,2,
2,42993263,6,0,
2,42993290,6,5,
2,42993305,5,0,
2,42993418,17,1,
2,42993490,29,14,15
2,42993508,3,0,
2,42993661,37,44,
2,42993705,11,2,
2,42993755,41,9,8
2,42993781,14,4,
2,42993987,103,106,12
2,42994012,9,2,
2,42994143,8,0,
2,42994194,4,1,
2,42994440,60,3,2
2,42994505,66,61,
2,42994574,7,0,
2,42994590,31,6,
2,42994733,12,4,
2,42994786,8,3,
2,42994828,12,1,23
2,42994831,7,1,
2,42994955,13,0,
2,42995401,4,1,
2,42995403,14,16,14
2,42995492,9,0,
2,42995579,8,3,24
2,42995765,14,4,
2,42995806,14,10,
2,42995829,10,4,
2,42996003,29,3,21
2,42996057,4,0,
2,42996322,16,14,1
3,42888326,101,22,
3,42888538,109,92,
3,42889148,117,23,
3,42889570,36,2,
3,42890383,103,42,
3,42890606,40,5,
3,42890627,957,903,
3,42891042,754,377,
3,42891284,80,158,
3,42893089,79,95,
3,42894216,27,2,
3,42895265,120,10,
3,42896797,67,20,
3,42896918,279,96,
3,42897120,484,91,
3,42897151,164,52,
3,42897730,69,26,
3,42897746,150,32,
3,42899168,339,86,
3,42899304,48,21,
3,42899713,354,176,
3,42899879,111,33,
3,42901007,330,63,
3,42902691,720,368,
3,42902936,477,37,
3,42903107,50,32,
3,42904670,124,38,
3,42905900,340,183,
3,42906638,40,6,
3,42907139,110,29,
3,42907268,393,243,
3,42907766,272,131,
3,42908061,305,75,
3,42909068,31,65,
3,42909166,523,707,
3,42909613,32,5,
3,42909921,1927,603,
3,42910667,59,4,
3,42910829,307,210,
3,42910910,1663,2976,
3,42911042,517,149,
3,42911162,88,17,
3,42911842,302,110,
3,42912438,181,213,
3,42912515,326,72,
3,42913180,155,20,
3,42913831,120,17,
3,42914431,74,9,
3,42915113,204,62,
3,42915231,172,23,
3,42915435,45,21,
3,42915437,48,33,
3,42915494,41,1,
3,42915527,244,439,
3,42915786,139,67,
3,42915901,76,16,
3,42915944,54,0,
3,42916098,14,0,
3,42916203,97,56,
3,42916574,26,1,
3,42916585,24,0,
3,42916849,452,396,
3,42917135,116,19,
3,42917268,253,193,
3,42917306,34,6,
3,42917401,36,1,
3,42917434,65,26,
3,42917522,117,15,
3,42917680,251,265,
3,42917712,159,27,
3,42918237,130,26,
3,42918425,68,199,
3,42918524,330,91,
3,42918644,272,270,
3,42918846,175,39,
3,42918850,65,34,
3,42918902,506,123,
3,42919221,127,25,
3,42919500,178,518,
3,42919502,486,584,
3,42919597,172,43,
3,42919788,162,76,
3,42919821,65,46,
3,42919909,660,145,
3,42920068,32,12,
3,42920119,89,63,
3,42920285,285,69,
3,42920657,94,21,
3,42920921,284,105,
3,42921493,101,24,
3,42921659,420,356,
3,42922052,126,54,
3,42922289,27,12,
3,42922989,329,279,
3,42923000,122,76,
3,42923409,74,17,
3,42923512,61,21,
3,42923870,442,293,
3,42924068,21,6,
3,42924182,106,47,
3,42924448,203,138,
3,42925110,95,55,
3,42925921,21,2,
3,42926076,362,71,
3,42926359,190,58,
3,42926396,89,13,
3,42926423,111,43,
3,42927082,41,6,
3,42927722,18,0,
3,42928186,80,55,
3,42929401,78,34,
3,42930639,180,31,
3,42930974,256,118,
3,42931052,135,219,
3,42931109,210,23,
3,42931241,259,95,
3,42932137,72,20,
3,42932747,96,38,
3,42932760,156,153,
3,42932948,191,29,
3,42933049,205,25,
3,42933219,560,654,
3,42933256,232,116,
3,42933283,335,270,
3,42933507,141,33,
3,42933840,345,641,
3,42934190,850,412,
3,42934422,649,911,
3,42934427,234,117,
3,42934434,24,12,
3,42934728,83,191,
3,42935218,55,19,
3,42935355,69,43,
3,42935516,352,300,
3,42935520,29,3,
3,42935741,191,226,
3,42936085,47,31,
3,42936086,48,21,
3,42936162,76,25,
3,42936506,146,71,
3,42936650,93,48,
3,42936723,1427,220,
3,42936910,184,30,
3,42937187,54,12,
3,42937701,394,77,
3,42938125,612,536,
3,42938359,51,7,
3,42938409,243,190,
3,42938802,224,126,
3,42939312,89,8,
3,42939562,86,21,
3,42939862,483,205,
3,42939940,630,179,
3,42940257,947,1514,
3,42940553,251,62,
3,42940748,63,84,
3,42940999,77,36,
3,42941143,177,47,
3,42941283,1044,306,
3,42941924,86,59,
3,42942204,188,24,
3,42942405,560,560,
3,42943271,63,20,
3,42943662,87,14,
3,42944108,180,63,
3,42944203,731,661,
3,42944371,1122,493,
3,42944858,62,28,
3,42944975,11,0,
3,42945013,30,75,
3,42945109,37,43,
3,42945146,164,78,
3,42945426,24,11,
3,42945812,52,4,
3,42945980,512,321,
3,42946095,71,38,
3,42946215,79,61,
3,42946223,200,64,
3,42946232,146,77,
3,42946270,95,68,
3,42946281,862,768,
3,42946316,30,8,
3,42946321,165,245,
3,42946718,225,84,
3,42946752,158,44,
3,42946854,840,401,
3,42946918,163,58,
3,42947044,79,47,
3,42947049,198,272,
3,42947081,26,12,
3,42947383,79,40,
3,42947447,208,61,
3,42947875,105,51,
3,42947912,38,8,
3,42947973,30,10,
3,42948590,61,3,
3,42948642,88,15,
3,42948703,32,6,
3,42948807,40,7,
3,42949019,82,37,
3,42949181,635,472,
3,42949277,751,893,
3,42949390,437,183,
3,42950016,92,14,
3,42950059,305,75,9
3,42950066,69,16,
3,42950156,141,50,
3,42950454,607,265,
3,42950790,280,546,
3,42950929,639,766,
3,42950976,372,181,
3,42951458,323,369,
3,42951744,143,74,
3,42952088,214,216,
3,42952584,92,35,
3,42952605,1283,430,
3,42952798,174,102,
3,42952960,568,46,
3,42953117,62,45,
3,42953168,153,42,
3,42953508,1324,514,
3,42954598,159,268,
3,42954621,50,71,
3,42955176,375,166,
3,42955356,78,3,
3,42955613,183,82,
3,42956697,53,40,
3,42957041,32,3,
3,42957257,16,5,
3,42957395,93,28,
3,42957726,243,206,
3,42957799,58,28,
3,42957823,245,288,
3,42957864,96,53,
3,42958202,307,153,
3,42958218,130,87,
3,42958542,64,2,
3,42958696,501,39,
3,42959110,134,11,
3,42959226,72,5,
3,42959415,16,13,
3,42959626,66,10,
3,42959781,27,5,
3,42959824,60,48,
3,42959841,505,118,
3,42960068,80,43,
3,42960144,667,94,
3,42960241,101,63,
3,42960382,60,72,
3,42960684,131,7,
3,42960772,18,0,
3,42960907,233,129,
3,42960989,147,40,
3,42961572,43,13,
3,42961606,75,61,
3,42961795,47,10,
3,42961849,29,64,
3,42961855,37,10,
3,42961868,124,23,
3,42961901,7,2,
3,42962274,31,44,
3,42962363,96,60,
3,42962394,84,5,8
3,42962508,379,57,
3,42962702,220,147,
3,42962822,87,37,
3,42963346,153,75,
3,42963414,32,2,
3,42963501,62,26,
3,42963934,64,36,
3,42964124,131,32,
3,42965015,22,5,
3,42965198,281,39,
3,42965267,205,99,
3,42965404,83,60,
3,42965499,38,33,27
3,42966402,139,75,
3,42966720,468,186,
3,42966942,26,17,16
3,42966958,206,142,
3,42967146,11,2,
3,42967173,121,8,
3,42967226,173,182,
3,42967474,99,41,
3,42968039,35,7,28
3,42968547,249,20,
3,42968700,139,61,
3,42968858,148,20,
3,42968923,35,14,
3,42969100,61,24,
3,42969301,10,1,
3,42969322,57,17,
3,42969334,127,73,
3,42969494,129,68,
3,42969605,78,8,
3,42969892,62,5,
3,42970240,406,66,
3,42970397,55,41,
3,42970412,729,998,
3,42970819,13,3,
3,42971059,215,93,
3,42971258,4,0,
3,42971442,9,1,12
3,42971446,1233,882,
3,42971806,97,80,
3,42971847,137,22,
3,42972062,888,971,
3,42972420,30,4,
3,42972556,6,0,23
3,42972625,36,6,
3,42972781,193,254,
3,42972982,124,70,
3,42973769,205,50,
3,42973897,97,14,
3,42974150,50,18,
3,42974378,256,91,
3,42974429,107,42,
3,42974461,215,35,
3,42974727,142,59,
3,42974728,180,129,
3,42974809,168,245,
3,42974882,109,102,
3,42974896,13,1,
3,42974901,18,2,
3,42975170,289,244,
3,42975171,81,22,
3,42975436,244,85,
3,42975492,390,365,
3,42975803,310,97,
3,42976244,3,0,
3,42976611,45,35,
3,42976661,32,10,
3,42976698,550,146,
3,42976861,25,5,
3,42977100,3,0,
3,42977309,4,0,
3,42977388,205,82,
3,42977483,69,7,
3,42978199,510,169,
3,42979328,9,2,
3,42979429,16,0,
3,42979467,702,492,
3,42979549,6,1,
3,42979770,40,10,
3,42979777,6,0,
3,42979846,66,3,
3,42979869,168,203,
3,42979901,14,5,
3,42979986,200,77,
3,42980038,19,6,
3,42980067,20,1,
3,42980097,50,27,
3,42980152,19,6,
3,42980283,140,164,
3,42980460,8,0,
3,42980835,47,16,
3,42981556,11,13,
3,42981690,60,12,
3,42981756,951,979,5
3,42981779,8,3,
3,42982015,195,19,
3,42982112,5,5,
3,42982270,136,61,
3,42982578,71,119,
3,42982663,14,3,
3,42983197,75,34,
3,42983262,17,21,
3,42983275,928,597,
3,42983497,22,2,
3,42983571,124,122,
3,42983615,42,20,
3,42983699,311,79,
3,42983733,159,91,
3,42983835,19,2,
3,42984420,245,99,
3,42984457,242,89,
3,42984706,20,4,
3,42984791,68,56,
3,42984813,45,4,
3,42984829,24,3,
3,42984962,68,7,
3,42984986,31,12,
3,42985338,21,3,
3,42985342,126,62,16
3,42985423,27,3,
3,42985427,271,155,
3,42985733,14,7,
3,42985749,7,1,
3,42985820,8,0,
3,42986149,56,9,
3,42986320,481,132,
3,42986447,11,1,
3,42986485,212,187,
3,42986558,23,17,
3,42986613,66,33,
3,42986809,27,4,
3,42987473,8,1,
3,42987542,15,5,
3,42987604,17,3,
3,42987646,86,40,
3,42987793,3,1,
3,42987949,17,0,
3,42988138,6,0,
3,42988158,89,71,
3,42988303,120,101,
3,42988651,7,2,
3,42988946,60,21,
3,42989062,90,77,
3,42989320,607,355,13
3,42989419,108,15,
3,42989508,3,0,
3,42989609,29,12,13
3,42989628,149,22,
3,42989654,5,1,
3,42989666,4,0,
3,42989747,61,58,
3,42989856,10,4,
3,42989923,97,66,
3,42989968,6,0,
3,42990000,109,56,
3,42990036,156,79,26
3,42990131,14,0,
3,42990280,18,2,
3,42990324,301,144,2
3,42990335,11,0,
3,42990351,40,27,
3,42990540,87,42,
3,42990588,34,6,
3,42990662,16,17,
3,42990701,3,1,
3,42990704,14,1,
3,42990739,3,0,
3,42990801,3,0,
3,42990804,14,0,
3,42990819,105,85,
3,42990859,7,0,
3,42990948,38,24,
3,42991006,127,83,
3,42991019,116,37,30
3,42991062,9,0,
3,42991112,6,1,
3,42991222,39,12,
3,42991270,17,4,
3,42991320,10,0,
3,42991427,13,0,
3,42991437,12,4,
3,42991558,81,20,20
3,42991676,258,89,1
3,42991687,70,23,
3,42992032,50,16,
3,42992121,141,167,
3,42992150,8,1,
3,42992159,318,162,7
3,42992194,50,28,
3,42992249,11,1,
3,42992336,90,53,6
3,42992345,122,63,4
3,42992529,23,6,
3,42992563,29,7,
3,42992570,14,1,
3,42992643,192,92,19
3,42992707,5,0,
3,42992729,102,49,
3,42992783,88,65,
3,42993044,71,5,9
3,42993086,89,62,
3,42993087,45,3,
3,42993263,6,0,
3,42993290,7,5,
3,42993305,6,0,
3,42993418,19,1,
3,42993490,34,15,19
3,42993508,3,0,
3,42993661,37,45,
3,42993705,11,2,
3,42993755,46,10,7
3,42993781,14,4,
3,42993987,111,119,14
3,42994012,10,2,
3,42994143,10,0,
3,42994194,5,1,
3,42994440,74,8,3
3,42994505,69,63,
3,42994574,8,0,
3,42994590,32,7,
3,42994733,12,4,
3,42994786,9,3,
3,42994828,15,1,27
3,42994831,7,2,
3,42994955,18,0,
3,42995401,4,1,
3,42995403,19,22,13
3,42995492,9,0,
3,42995579,14,9,12
3,42995765,18,5,
3,42995806,17,13,
3,42995829,13,6,
3,42996003,44,11,22
3,42996057,5,0,
3,42996322,43,58,1
3,42996537,15,3,
4,42888326,101,22,
4,42888538,109,92,
4,42889148,117,23,
4,42889570,36,2,
4,42889700,169,84,
4,42890383,103,42,
4,42890606,40,5,
4,42890627,957,903,
4,42891042,754,377,
4,42891284,80,158,
4,42893089,79,95,
4,42894216,27,2,
4,42895265,120,10,
4,42896797,67,20,
4,42896918,279,96,
4,42897120,484,91,
4,42897151,164,52,
4,42897730,69,26,
4,42897746,150,32,
4,42899168,339,86,
4,42899304,48,21,
4,42899713,354,176,
4,42899879,111,33,
4,42901007,330,63,
4,42902691,720,368,
4,42902936,477,37,
4,42903107,50,32,
4,42904670,124,38,
4,42905900,340,183,
4,42906638,40,6,
4,42907139,110,29,
4,42907268,393,243,
4,42907766,272,131,
4,42908061,305,75,
4,42909068,31,65,
4,42909166,523,707,
4,42909613,32,5,
4,42909921,1927,603,
4,42910667,59,4,
4,42910829,307,210,
4,42910910,1666,2976,
4,42911042,517,150,
4,42911162,88,17,
4,42911842,302,110,
4,42912438,181,213,
4,42912515,326,72,
4,42913180,155,20,
4,42913831,120,17,
4,42914431,74,9,
4,42915113,204,62,
4,42915231,172,23,
4,42915435,45,21,
4,42915437,48,33,
4,42915494,41,1,
4,42915527,244,439,
4,42915786,139,67,
4,42915901,76,16,
4,42915944,54,0,
4,42916098,14,0,
4,42916203,97,56,
4,42916574,26,1,
4,42916585,24,0,
4,42916849,452,396,
4,42917135,116,19,
4,42917268,253,193,
4,42917306,34,6,
4,42917401,36,1,
4,42917434,65,26,
4,42917522,117,15,
4,42917680,251,265,
4,42917712,159,27,
4,42918237,130,26,
4,42918425,68,199,
4,42918524,330,91,
4,42918644,272,270,
4,42918846,175,39,
4,42918850,65,34,
4,42918902,506,123,
4,42919221,127,25,
4,42919500,178,519,
4,42919502,486,584,
4,42919597,172,43,
4,42919788,162,76,
4,42919821,65,46,
4,42919909,661,145,
4,42920068,32,12,
4,42920119,89,63,
4,42920285,285,69,
4,42920657,94,21,
4,42920921,284,105,
4,42921493,101,24,
4,42921659,420,356,
4,42922052,126,54,
4,42922289,27,12,
4,42922989,329,279,
4,42923000,122,76,
4,42923409,74,17,
4,42923512,61,21,
4,42923870,442,293,
4,42924068,21,6,
4,42924182,106,47,
4,42924448,203,138,
4,42925110,95,55,
4,42925921,21,2,
4,42926076,362,72,
4,42926359,190,58,
4,42926396,89,13,
4,42926423,111,43,
4,42927082,41,6,
4,42927722,18,0,
4,42928186,80,55,
4,42929401,78,34,
4,42930639,180,31,
4,42930974,256,118,
4,42931052,135,219,
4,42931109,210,23,
4,42931241,259,95,
4,42932137,72,20,
4,42932747,96,38,
4,42932760,156,153,
4,42932948,191,29,
4,42933049,205,25,
4,42933219,560,654,
4,42933256,232,116,
4,42933283,335,270,
4,42933507,141,33,
4,42933840,345,641,
4,42934190,850,412,
4,42934422,649,911,
4,42934427,234,117,
4,42934434,24,12,
4,42934728,83,191,
4,42935218,55,19,
4,42935355,69,43,
4,42935516,352,300,
4,42935520,29,3,
4,42935741,191,226,
4,42936085,47,31,
4,42936086,48,21,
4,42936162,76,25,
4,42936506,146,71,
4,42936650,93,48,
4,42936723,1427,220,
4,42936910,184,30,
4,42937187,54,12,
4,42937701,394,77,
4,42938125,612,536,
4,42938359,51,7,
4,42938409,243,191,
4,42938802,224,126,
4,42939312,89,8,
4,42939562,86,21,
4,42939862,483,205,
4,42939940,630,179,
4,42940257,947,1514,
4,42940553,251,62,
4,42940748,63,84,
4,42940999,77,36,
4,42941143,177,47,
4,42941283,1045,306,
4,42941924,86,59,
4,42942204,188,24,
4,42942405,560,560,
4,42943271,63,20,
4,42943662,87,14,
4,42944108,180,63,
4,42944203,731,661,
4,42944371,1122,493,
4,42944858,62,28,
4,42944975,11,0,
4,42945013,30,75,
4,42945109,37,43,
4,42945146,164,78,
4,42945426,24,11,
4,42945812,52,4,
4,42945980,512,321,
4,42946095,71,38,
4,42946215,79,61,
4,42946223,200,64,
4,42946232,146,77,
4,42946270,95,68,
4,42946281,862,768,
4,42946316,30,8,
4,42946321,166,245,
4,42946718,225,84,
4,42946752,158,44,
4,42946854,840,401,
4,42946918,163,58,
4,42947044,79,47,
4,42947049,198,272,
4,42947081,26,12,
4,42947383,79,40,
4,42947447,208,61,
4,42947875,105,51,
4,42947912,38,8,
4,42947973,30,10,
4,42948590,62,3,
4,42948642,89,15,
4,42948703,32,6,
4,42948807,40,7,
4,42949019,82,37,
4,42949181,635,472,
4,42949277,751,894,
4,42949390,437,183,
4,42950016,92,14,
4,42950059,315,76,11
4,42950066,69,16,
4,42950156,141,50,
4,42950454,607,265,
4,42950790,280,547,
4,42950929,639,766,
4,42950976,372,181,
4,42951458,323,369,
4,42951744,143,75,
4,42952088,214,216,
4,42952584,92,35,
4,42952605,1284,430,
4,42952798,175,102,
4,42952960,568,46,
4,42953117,62,45,
4,42953168,153,42,
4,42953508,1325,514,
4,42954598,159,268,
4,42954621,50,71,
4,42955176,375,166,
4,42955356,78,3,
4,42955613,183,82,
4,42956697,53,40,
4,42957041,32,3,
4,42957257,16,5,
4,42957395,93,28,
4,42957726,243,206,
4,42957799,58,28,
4,42957823,245,288,
4,42957864,96,55,
4,42958202,307,153,
4,42958218,130,87,
4,42958542,64,2,
4,42958696,501,39,
4,42959110,134,11,
4,42959226,72,5,
4,42959415,16,13,
4,42959626,66,10,
4,42959781,27,5,
4,42959824,62,49,
4,42959841,505,118,
4,42960068,80,43,
4,42960144,667,94,
4,42960241,101,63,
4,42960382,60,72,
4,42960684,131,7,
4,42960772,18,0,
4,42960907,233,129,
4,42960989,147,40,
4,42961572,44,13,
4,42961606,75,61,
4,42961795,47,10,
4,42961849,29,64,
4,42961855,37,10,
4,42961868,124,23,
4,42961901,7,2,
4,42962138,24,1,17
4,42962274,31,45,
4,42962363,96,60,
4,42962394,99,7,8
4,42962508,379,57,
4,42962702,220,147,
4,42962822,87,37,
4,42963346,153,75,
4,42963414,32,2,
4,42963501,62,26,
4,42963934,64,36,
4,42964124,132,32,
4,42965015,22,5,
4,42965198,281,39,
4,42965267,205,99,
4,42965404,83,60,
4,42965499,42,35,27
4,42966402,139,75,
4,42966720,468,186,
4,42966942,30,19,16
4,42966958,206,142,
4,42967146,11,2,
4,42967173,121,8,
4,42967226,173,182,
4,42967474,99,41,
4,42968039,38,8,29
4,42968547,249,20,
4,42968700,139,61,
4,42968858,149,20,
4,42968923,35,14,
4,42969100,61,24,
4,42969301,10,1,
4,42969322,57,17,
4,42969334,127,73,
4,42969494,129,68,
4,42969605,78,8,
4,42969892,62,5,
4,42970240,406,66,
4,42970397,55,41,
4,42970412,730,998,
4,42970819,13,3,
4,42971059,215,93,
4,42971258,4,0,
4,42971442,21,5,5
4,42971446,1235,882,
4,42971806,97,80,
4,42971847,138,22,
4,42972062,888,971,
4,42972420,30,4,
4,42972556,7,0,26
4,42972625,36,6,
4,42972781,194,254,
4,42972982,125,70,
4,42973769,205,50,
4,42973897,97,14,
4,42974150,50,18,
4,42974378,256,92,
4,42974429,107,42,
4,42974461,215,35,
4,42974727,142,59,
4,42974728,181,129,
4,42974809,168,245,
4,42974882,109,102,
4,42974896,13,1,
4,42975170,289,244,
4,42975171,81,22,
4,42975436,244,85,
4,42975492,391,367,
4,42975803,310,97,
4,42976244,3,0,
4,42976611,45,35,
4,42976661,32,10,
4,42976698,552,146,
4,42976861,25,5,
4,42977100,3,0,
4,42977309,4,0,
4,42977388,205,82,
4,42977483,69,7,
4,42978199,511,170,
4,42979328,9,2,
4,42979429,16,0,
4,42979467,704,492,
4,42979549,6,1,
4,42979770,40,11,
4,42979777,6,0,
4,42979846,66,3,
4,42979869,169,203,
4,42979901,14,5,
4,42979986,200,77,
4,42980038,19,6,
4,42980067,20,1,
4,42980097,51,27,
4,42980152,19,6,
4,42980283,140,164,
4,42980460,8,0,
4,42980835,47,16,
4,42981556,11,13,
4,42981690,60,12,
4,42981756,1007,1041,4
4,42981779,8,3,
4,42982015,195,19,
4,42982112,5,5,
4,42982270,136,61,
4,42982578,71,119,
4,42982663,14,3,
4,42983197,75,34,
4,42983262,17,21,
4,42983275,931,597,
4,42983497,22,2,
4,42983571,125,122,
4,42983615,42,20,
4,42983699,312,79,
4,42983733,161,91,
4,42983835,19,2,
4,42984420,246,99,
4,42984457,242,89,
4,42984706,20,4,
4,42984791,68,56,
4,42984813,45,4,
4,42984829,24,3,
4,42984962,68,7,
4,42984986,31,12,
4,42985338,21,3,
4,42985342,129,64,20
4,42985423,27,3,
4,42985427,271,155,
4,42985733,14,7,
4,42985749,7,1,
4,42985820,8,0,
4,42986149,56,9,
4,42986320,481,133,
4,42986447,11,1,
4,42986485,212,189,
4,42986558,23,17,
4,42986613,66,33,
4,42986809,27,4,
4,42987473,8,1,
4,42987542,15,5,
4,42987604,17,3,
4,42987646,87,40,
4,42987949,17,0,
4,42988138,6,0,
4,42988158,89,71,
4,42988303,121,104,
4,42988651,7,2,
4,42988946,60,21,
4,42989062,90,78,
4,42989320,618,359,13
4,42989419,109,16,
4,42989508,3,0,
4,42989609,32,12,17
4,42989628,150,22,
4,42989654,5,1,
4,42989666,5,0,
4,42989747,61,59,
4,42989856,10,4,
4,42989923,101,67,
4,42989968,6,0,
4,42990036,160,80,25
4,42990131,14,0,
4,42990280,18,2,
4,42990324,307,146,2
4,42990335,13,0,
