hour,id,score,comments,best_rank
2,43148408,45,11,
2,43148438,404,211,
2,43148664,61,29,
2,43148683,250,77,
2,43148697,232,148,
2,43148911,55,19,
2,43149077,148,25,20
2,43149266,377,57,
2,43149559,75,170,
2,43149648,187,71,
2,43149930,40,8,
2,43150011,8,1,
2,43150085,1343,773,
2,43150217,228,53,
2,43151294,292,186,
2,43151320,217,81,
2,43151775,61,29,
2,43151943,181,22,4
2,43152033,8,2,29
2,43152066,45,4,
2,43152154,233,138,
2,43152178,129,80,
2,43152407,433,287,
2,43152587,266,109,
2,43152704,319,73,
2,43153262,197,156,
2,43153324,5,0,
2,43153662,190,257,
2,43153901,198,75,
2,43154065,242,817,
2,43154148,189,56,
2,43154218,161,30,
2,43154295,172,119,15
2,43154331,133,71,
2,43154332,177,74,
2,43154451,68,37,
2,43154501,310,132,
2,43154666,303,96,
2,43154711,21,10,
2,43154883,142,39,
2,43155023,427,105,
2,43155790,7,3,
2,43155825,146,167,
2,43155839,123,115,
2,43155881,40,1,
2,43155975,199,155,
2,43156624,55,77,
2,43156753,11,2,13
2,43157000,167,127,
2,43157439,15,1,
2,43157520,5,0,
2,43157672,15,0,
2,43157831,393,330,
2,43157982,4,0,
2,43158097,40,9,
2,43158139,5,0,
2,43158164,149,34,
2,43158168,600,594,
2,43158262,339,95,
2,43158292,194,226,
2,43158402,7,2,
2,43158425,157,60,
2,43158442,120,85,
2,43158562,98,27,
2,43158660,1145,262,
2,43158916,56,39,
2,43158995,18,10,
2,43159222,86,13,
2,43159241,10,1,
2,43159270,7,0,
2,43159275,4,1,
2,43159544,163,139,
2,43159566,47,53,
2,43159855,4,0,
2,43160010,10,0,
2,43160196,163,116,
2,43160226,4,1,
2,43160258,4,0,
2,43160542,94,48,
2,43160612,180,104,
2,43160650,3,1,
2,43160731,111,164,
2,43160779,426,70,
2,43160884,482,275,
2,43161188,160,309,
2,43161332,127,29,
2,43161666,9,0,
2,43161777,482,143,
2,43162017,13,0,
2,43162283,102,42,
2,43162340,370,163,
2,43162544,151,18,
2,43162582,197,33,
2,43162737,83,7,
2,43162793,125,35,5
2,43162995,237,59,
2,43163011,2008,893,
2,43163466,57,67,
2,43163521,34,19,
2,43164325,6,1,
2,43164498,145,76,
2,43164499,108,67,
2,43164619,14,0,
2,43164773,50,17,
2,43164794,45,40,
2,43164876,10,0,
2,43164956,15,0,
2,43165112,550,341,
2,43165937,15,0,
2,43166256,15,13,
2,43166362,435,485,
2,43166368,9,1,
2,43166742,66,50,
2,43166761,312,196,
2,43166830,396,527,
2,43166858,17,0,
2,43166936,16,2,
2,43166990,10,2,
2,43166995,74,36,
2,43167087,575,165,
2,43167201,6,1,
2,43167373,494,69,
2,43167579,253,147,
2,43167865,131,50,
2,43167936,272,117,
2,43167959,17,0,
2,43168097,7,2,
2,43168107,6,0,
2,43168110,17,7,
2,43168172,10,0,
2,43168243,3,0,
2,43168283,69,47,
2,43168402,6,1,
2,43168439,6,2,
2,43168533,57,66,
2,43168534,126,141,
2,43168581,25,4,
2,43168589,138,55,
2,43168611,60,37,
2,43168679,26,10,
2,43168753,30,3,
2,43168781,6,0,
2,43168799,19,6,
2,43168838,7,0,
2,43169056,6,3,
2,43169075,11,8,
2,43169091,7,0,
2,43169103,187,102,
2,43169194,10,2,
2,43169244,4,0,
2,43169262,10,0,
2,43169435,499,112,
2,43169461,9,1,
2,43169531,20,2,
2,43169588,6,0,
2,43169604,13,3,
2,43169620,8,2,
2,43169706,4,0,
2,43169773,98,37,25
2,43169827,115,23,
2,43170079,40,61,
2,43170099,4,0,
2,43170108,8,0,
2,43170242,6,0,
2,43170265,18,6,
2,43170343,7,0,
2,43170512,6,0,
2,43170545,149,59,16
2,43170626,60,13,
2,43170756,76,105,
2,43170843,6,2,
2,43170864,4,2,
2,43171002,113,32,
2,43171007,56,74,
2,43171205,446,245,
2,43171239,254,49,19
2,43171334,42,34,
2,43171371,105,48,
2,43171413,59,16,
2,43172338,169,23,23
2,43172390,12,0,
2,43172446,7,1,
2,43172670,15,1,
2,43172977,27,5,
2,43173378,123,47,6
2,43173462,583,332,3
2,43173498,6,0,
2,43173628,30,14,
2,43173773,105,58,22
2,43173846,19,16,
2,43173939,26,8,
2,43174041,16,0,
2,43174072,24,32,
2,43174221,92,52,30
2,43174270,61,21,
2,43174377,68,30,
2,43174506,24,3,
2,43174579,36,3,
2,43174672,3,1,
2,43174887,11,4,
2,43174910,186,23,7
2,43175023,311,117,
2,43175170,15,0,
2,43175182,54,6,
2,43175233,16,7,
2,43175315,138,78,8
2,43175408,39,0,
2,43175419,6,0,
2,43175628,663,272,2
2,43175708,13,6,
2,43175848,42,54,
2,43176020,16,8,
2,43176035,24,21,
2,43176119,8,1,
2,43176204,21,5,
2,43176314,385,345,12
2,43176425,13,0,
2,43176466,19,7,
2,43176532,5,0,
2,43176549,10,4,
2,43176553,99,52,10
2,43176623,9,3,
2,43176675,4,0,
2,43176764,12,1,
2,43176782,43,0,26
2,43176848,8,0,
2,43176967,12,0,
2,43177004,27,9,
2,43177117,43,5,17
2,43177186,9,1,
2,43177193,7,0,
2,43177228,9,0,
2,43177289,4,2,
2,43177355,4,1,
2,43177500,5,1,
2,43177574,14,3,
2,43177592,5,0,
2,43177787,5,0,
2,43177864,11,3,
2,43177931,71,43,9
2,43178143,24,0,
2,43178286,3,0,
2,43178329,8,3,
2,43178348,11,4,
2,43178376,18,1,
2,43178403,4,1,
2,43178423,19,6,
2,43178522,5,0,
2,43178734,15,3,
2,43178831,37,8,10
2,43178954,4,0,
2,43179072,15,0,
2,43179167,14,0,
2,43179222,13,7,18
2,43179276,12,10,
2,43179312,9,0,
2,43179404,5,0,
2,43179478,105,10,1
2,43179483,41,24,
2,43179795,7,0,
2,43179955,12,1,
3,43066394,332,221,
3,43066927,129,67,
3,43067960,137,141,
3,43070744,195,37,
3,43071286,307,196,
3,43071983,770,212,
3,43073808,615,58,
3,43075347,191,20,
3,43077091,94,25,
3,43078696,79,19,
3,43079952,63,7,
3,43081678,189,74,
3,43082624,192,48,
3,43082649,49,9,
3,43082739,129,27,
3,43082764,184,101,
3,43083012,574,705,
3,43083345,147,40,
3,43083429,79,48,
3,43084349,117,28,
3,43084355,255,259,
3,43084682,98,28,
3,43084938,41,6,
3,43084958,220,98,
3,43085665,146,25,
3,43085687,138,55,
3,43085876,497,420,
3,43085957,629,1354,
3,43086347,111,74,
3,43086437,68,27,
3,43086479,832,153,
3,43087288,83,5,
3,43087406,83,50,
3,43087779,381,209,
3,43087944,599,99,
3,43088124,300,106,
3,43088369,128,133,
3,43088735,184,13,
3,43088797,50,5,
3,43089415,202,46,
3,43089646,113,68,
3,43089727,75,84,
3,43090214,449,138,
3,43090489,130,314,
3,43091159,80,18,
3,43092066,146,187,
3,43092386,178,85,
3,43092390,227,221,
3,43092522,107,61,
3,43093328,573,302,
3,43093360,109,193,
3,43093939,491,504,
3,43094175,57,25,
3,43094241,146,47,
3,43094260,1860,388,
3,43094895,211,83,
3,43095070,133,138,
3,43095098,123,25,
3,43095811,278,278,
3,43095943,121,45,
3,43096422,420,173,
3,43096477,369,73,
3,43097295,79,27,
3,43097799,106,22,
3,43097932,166,22,
3,43098318,294,151,
3,43098705,712,1279,
3,43099894,72,17,
3,43100821,17,3,
3,43101013,81,61,
3,43101204,676,433,
3,43101383,635,336,
3,43101430,344,108,
3,43101449,57,29,
3,43102247,65,2,
3,43102284,833,289,
3,43102414,240,72,
3,43102528,368,197,
3,43103073,440,154,
3,43103536,494,816,
3,43103604,189,15,
3,43104071,456,187,
3,43105916,51,7,
3,43106245,94,90,
3,43106374,27,19,
3,43106687,79,10,
3,43107317,135,32,
3,43108091,423,148,
3,43108157,313,848,
3,43108614,216,27,
3,43108673,299,630,
3,43109366,380,197,
3,43109669,173,167,
3,43111294,97,42,
3,43111417,119,105,
3,43112021,328,69,
3,43112084,879,1665,
3,43112187,101,91,
3,43113012,88,17,
3,43113024,448,131,
3,43113790,230,148,
3,43113997,272,294,
3,43114362,122,49,
3,43114725,59,15,
3,43115079,302,168,
3,43115548,245,103,
3,43115735,120,42,
3,43116112,175,41,
3,43116633,116,27,
3,43117457,29,20,
3,43117861,184,117,
3,43117895,65,19,
3,43118160,44,11,
3,43118512,134,102,
3,43118514,144,38,
3,43119086,347,31,
3,43119378,40,58,
3,43119708,24,81,
3,43120186,71,25,
3,43120582,819,193,
3,43120802,269,156,
3,43120873,316,113,
3,43121059,363,95,
3,43121134,54,66,
3,43121306,293,170,
3,43121383,458,89,
3,43122398,161,166,
3,43122473,21,10,
3,43122871,251,266,
3,43123516,149,204,
3,43123837,152,112,
3,43124091,59,22,
3,43124280,25,6,
3,43124413,71,43,
3,43124436,462,193,
3,43124902,63,60,
3,43125089,424,446,
3,43125176,115,58,
3,43125273,36,26,
3,43125430,427,69,
3,43125487,235,147,
3,43125829,334,265,
3,43125840,688,447,
3,43125875,99,46,
3,43125981,221,262,
3,43126052,26,9,
3,43127577,272,186,
3,43127825,33,23,
3,43128021,87,26,
3,43128093,569,287,
3,43128253,1750,1060,
3,43128392,165,128,
3,43128609,101,25,
3,43129301,81,59,
3,43129439,961,379,
3,43129633,52,18,
3,43129887,221,14,
3,43130155,78,44,
3,43130480,153,48,
3,43130546,515,456,
3,43130732,350,116,
3,43130826,77,97,
3,43130923,120,82,
3,43131017,512,266,
3,43131022,128,98,
3,43131059,360,233,
3,43131217,9,0,
3,43131502,87,30,
3,43131520,42,18,
3,43131682,13,3,
3,43131902,160,120,
3,43132040,43,25,
3,43132202,46,6,
3,43132336,225,85,
3,43132482,153,7,
3,43132855,43,25,
3,43132964,130,19,
3,43133174,515,174,
3,43133207,149,50,13
3,43133745,103,48,
3,43133772,25,7,
3,43134030,14,0,
3,43134275,22,3,
3,43134563,107,28,26
3,43134657,35,7,28
3,43134673,102,12,
3,43134907,52,10,
3,43134922,10,0,
3,43135027,84,84,
3,43135176,185,83,
3,43135382,171,51,
3,43135934,222,191,
3,43136428,98,148,
3,43136806,20,5,
3,43136951,45,40,
3,43137145,10,0,
3,43137171,44,43,
3,43137248,178,100,
3,43137445,12,2,
3,43137488,766,838,
3,43137541,66,23,
3,43137586,305,282,
3,43137616,141,98,12
3,43137627,109,80,
3,43137659,18,6,
3,43137694,105,39,
3,43137910,109,21,
3,43138186,53,33,
3,43138190,187,179,
3,43138238,1070,1447,
3,43138368,282,51,
3,43138497,65,18,
3,43138540,41,6,
3,43138637,43,0,
3,43138921,24,0,
3,43138960,231,218,30
3,43139361,10,0,
3,43139953,283,84,
3,43140154,25,11,
3,43140173,30,6,
3,43140207,47,6,
3,43140547,149,19,
3,43140614,845,219,
3,43140645,148,51,
3,43141037,114,89,
3,43141038,104,74,
3,43141139,34,47,
3,43141368,166,173,
3,43141825,462,336,
3,43141966,98,46,
3,43141993,99,25,
3,43142670,44,6,
3,43142989,241,153,
3,43143097,152,67,
3,43143636,10,8,
3,43143777,535,317,
3,43144040,202,49,
3,43144611,719,275,
3,43144940,327,651,
3,43145057,130,37,
3,43145106,106,7,
3,43145199,38,30,3
3,43145527,97,50,
3,43145753,361,160,
3,43145982,43,33,
3,43146155,269,106,
3,43146269,14,0,
3,43146274,113,154,
3,43146581,144,41,
3,43147698,536,229,
3,43147881,52,7,
3,43148032,107,17,
3,43148408,45,11,
3,43148438,404,211,
3,43148664,61,29,
3,43148683,250,77,
3,43148697,232,148,
3,43148911,55,19,
3,43149077,158,26,20
3,43149266,378,57,
3,43149559,75,170,
3,43149648,187,71,
3,43149930,40,8,
3,43150011,8,1,
3,43150085,1344,773,
3,43150217,228,53,
3,43151294,292,186,
3,43151320,217,81,
3,43151775,61,29,
3,43151943,194,23,5
3,43152033,13,5,19
3,43152066,45,4,
3,43152154,233,138,
3,43152178,131,80,
3,43152407,434,287,
3,43152587,266,109,
3,43152704,319,73,
3,43153262,198,156,
3,43153324,5,0,
3,43153662,190,258,
3,43153901,198,75,
3,43154065,243,818,
3,43154148,189,56,
3,43154218,161,30,
3,43154295,184,127,15
3,43154331,133,71,
3,43154332,178,74,
3,43154451,68,37,
3,43154501,310,132,
3,43154666,303,96,
3,43154711,21,10,
3,43154883,142,39,
3,43155023,427,105,
3,43155790,7,3,
3,43155825,146,168,
3,43155839,123,115,
3,43155881,40,1,
3,43155975,200,155,
3,43156624,55,77,
3,43157000,167,127,
3,43157439,17,2,
3,43157520,5,0,
3,43157672,16,0,
3,43157831,393,330,
3,43157982,4,0,
3,43158097,40,9,
3,43158139,5,0,
3,43158164,149,34,
3,43158168,600,595,
3,43158262,339,96,
3,43158292,194,226,
3,43158402,7,2,
3,43158425,157,60,
3,43158442,121,85,
3,43158562,98,27,
3,43158660,1146,262,
3,43158916,56,41,18
3,43158995,18,10,
3,43159222,87,14,
3,43159241,10,1,
3,43159270,7,0,
3,43159275,4,1,
3,43159544,163,139,
3,43159566,47,54,
3,43159855,4,0,
3,43160010,10,0,
3,43160196,163,116,
3,43160226,4,1,
3,43160258,4,0,
3,43160542,95,48,
3,43160612,181,104,
3,43160650,3,1,
3,43160731,111,164,
3,43160779,426,70,
3,43160884,482,275,
3,43161188,160,310,
3,43161332,127,29,
3,43161666,9,0,
3,43161777,482,143,
3,43162017,13,0,
3,43162283,102,42,
3,43162340,373,163,
3,43162544,152,18,
3,43162582,197,33,
3,43162737,83,7,
3,43162793,134,35,6
3,43162995,237,59,
3,43163011,2011,895,
3,43163466,57,68,
3,43163521,34,19,
3,43164325,6,1,
3,43164498,145,77,
3,43164499,108,68,
3,43164619,14,0,
3,43164773,51,17,
3,43164794,45,40,
3,43164876,10,0,
3,43164956,15,0,
3,43165112,552,342,
3,43165937,15,0,
3,43166256,15,13,
3,43166362,436,488,
3,43166368,9,1,
3,43166742,66,50,
3,43166761,312,200,
3,43166830,396,528,
3,43166858,17,0,
3,43166936,16,2,
3,43166990,10,2,
3,43166995,74,36,
3,43167087,576,166,
3,43167201,6,1,
3,43167373,496,69,
3,43167579,253,147,
3,43167865,131,50,
3,43167936,273,117,
3,43167959,17,0,
3,43168097,7,2,
3,43168107,6,0,
3,43168110,17,7,
3,43168172,10,0,
3,43168243,3,0,
3,43168283,69,48,
3,43168402,6,1,
3,43168439,6,2,
3,43168533,57,66,
3,43168534,127,141,
3,43168581,25,4,
3,43168589,138,55,
3,43168611,60,37,
3,43168679,26,10,
3,43168753,30,3,
3,43168781,8,0,
3,43168799,19,6,
3,43168838,7,0,
3,43169056,6,3,
3,43169075,11,9,
3,43169091,7,0,
3,43169103,188,102,
3,43169194,10,2,
3,43169244,4,0,
3,43169262,10,0,
3,43169435,501,112,
3,43169461,10,1,
3,43169588,6,0,
3,43169604,13,3,
3,43169620,8,2,
3,43169706,4,0,
3,43169773,103,44,25
3,43169827,115,23,
3,43170079,40,61,
3,43170099,4,0,
3,43170108,8,0,
3,43170242,6,0,
3,43170265,18,6,
3,43170343,7,0,
3,43170512,6,0,
3,43170545,150,60,20
3,43170626,61,14,
3,43170756,76,105,
3,43170843,6,2,
3,43170864,4,2,
3,43171002,117,37,
3,43171007,56,74,
3,43171205,450,247,
3,43171239,256,49,22
3,43171334,42,34,
3,43171371,105,49,
3,43171413,60,16,
3,43172338,173,23,25
3,43172390,12,0,
3,43172446,7,1,
3,43172670,15,1,
3,43172977,28,5,
3,43173378,130,49,7
3,43173462,601,337,4
3,43173498,6,0,
3,43173628,30,14,
3,43173773,106,60,23
3,43173939,26,10,
3,43174041,16,0,
3,43174072,24,32,
3,43174221,94,54,
3,43174270,61,21,
3,43174377,71,31,30
3,43174506,24,3,
3,43174579,37,4,
3,43174672,3,1,
3,43174910,197,25,8
3,43175023,313,121,
3,43175170,15,0,
3,43175182,54,6,
3,43175233,17,7,
3,43175315,142,83,9
3,43175408,40,0,
3,43175419,6,0,
3,43175628,693,281,2
3,43175708,14,7,
3,43175848,43,55,
3,43176020,16,8,
3,43176035,25,21,
3,43176119,8,1,
3,43176204,22,5,
3,43176314,399,357,17
3,43176425,13,0,
3,43176466,19,7,
3,43176532,6,0,
3,43176549,10,4,
3,43176553,103,53,12
3,43176623,9,3,
3,43176675,4,0,
3,43176764,12,1,
3,43176782,50,0,28
3,43176967,12,0,
3,43177004,28,9,
3,43177117,49,5,18
3,43177186,9,1,
3,43177193,7,0,
3,43177228,9,0,
3,43177289,4,2,
3,43177355,4,1,
3,43177500,5,1,
3,43177574,14,4,
3,43177787,5,0,
3,43177864,11,3,
3,43177931,88,48,8
3,43178143,25,1,
3,43178286,3,0,
3,43178329,8,3,
3,43178348,11,4,
3,43178376,20,1,
3,43178423,20,7,
3,43178522,5,0,
3,43178734,16,4,
3,43178831,57,24,10
3,43178954,4,0,
3,43179072,18,0,
3,43179167,20,2,
3,43179222,17,9,13
3,43179276,17,14,
3,43179312,11,0,
3,43179404,6,2,
3,43179478,144,22,1
3,43179483,54,30,
3,43179769,6,0,
3,43179795,8,1,
3,43179955,17,5,
3,43180092,5,1,
3,43180133,19,7,
4,43066394,332,221,
4,43066927,129,67,
4,43067960,137,141,
4,43070744,195,37,
4,43071286,307,196,
4,43071983,770,212,
4,43073808,615,58,
4,43075347,191,20,
4,43077091,94,25,
4,43078696,79,19,
4,43079952,63,7,
4,43081678,189,74,
4,43082624,192,48,
4,43082649,49,9,
4,43082739,129,27,
4,43082764,184,101,
4,43083012,574,705,
4,43083345,147,40,
4,43083429,79,48,
4,43084349,117,28,
4,43084355,255,259,
4,43084682,98,28,
4,43084938,41,6,
4,43084958,220,98,
4,43085665,146,25,
4,43085687,138,55,
4,43085876,497,420,
4,43085957,629,1354,
4,43086347,111,74,
4,43086437,68,27,
4,43086479,832,153,
4,43087288,83,5,
4,43087406,83,50,
4,43087779,381,209,
4,43087944,599,99,
4,43088124,300,106,
4,43088369,128,133,
4,43088735,184,13,
4,43088797,50,5,
4,43089415,202,46,
4,43089646,113,68,
4,43089727,75,84,
4,43090214,449,138,
4,43090489,130,314,
4,43092066,146,187,
4,43092386,178,85,
4,43092390,227,221,
4,43092522,107,61,
4,43093328,573,302,
4,43093360,109,193,
4,43093939,491,504,
4,43094175,57,25,
4,43094241,146,47,
4,43094260,1860,388,
4,43094895,211,83,
4,43095070,133,139,
4,43095098,123,25,
4,43095811,278,278,
4,43095943,121,45,
4,43096422,420,173,
4,43096477,369,73,
4,43097295,79,27,
4,43097799,106,22,
4,43097932,166,22,
4,43098318,294,151,
4,43098705,712,1279,
4,43099894,72,17,
4,43100821,17,3,
4,43101013,81,61,
4,43101204,677,433,
4,43101383,635,336,
4,43101430,344,108,
4,43101449,57,29,
4,43102247,65,2,
4,43102284,833,289,
4,43102414,240,72,
4,43102528,368,197,
4,43103073,440,154,
4,43103536,494,816,
4,43103604,189,15,
4,43104071,456,187,
4,43105916,51,7,
4,43106245,94,90,
4,43106374,27,19,
4,43106687,79,10,
4,43107317,135,32,
4,43108091,423,148,
4,43108157,313,848,
4,43108614,216,27,
4,43108673,299,630,
4,43109366,380,197,
4,43109669,173,167,
4,43111294,97,42,
4,43111417,119,105,
4,43112021,328,69,
4,43112084,879,1665,
4,43112187,101,91,
4,43113012,88,17,
4,43113024,448,131,
4,43113790,230,148,
4,43113997,272,294,
4,43114362,122,49,
4,43114725,59,15,
4,43115079,302,168,
4,43115548,245,103,
4,43115735,120,42,
4,43116112,175,41,
4,43116633,116,27,
4,43117457,29,20,
4,43117861,185,117,
4,43117895,65,19,
4,43118160,44,11,
4,43118512,134,102,
4,43118514,144,38,
4,43119086,347,31,
4,43119378,40,58,
4,43119708,24,81,
4,43120186,71,25,
4,43120582,819,193,
4,43120802,269,156,
4,43120873,316,113,
4,43121059,364,95,
4,43121134,54,66,
4,43121306,293,170,
4,43121383,458,89,
4,43122398,161,166,
4,43122473,21,10,
4,43122871,251,266,
4,43123516,149,204,
4,43123837,152,112,
4,43124091,59,22,
4,43124280,25,6,
4,43124413,71,43,
4,43124436,462,193,
4,43124902,63,60,
4,43125089,424,446,
4,43125176,115,58,
4,43125273,36,26,
4,43125430,427,69,
4,43125487,235,147,
4,43125829,334,265,
4,43125840,688,447,
4,43125875,99,46,
4,43125981,221,262,
4,43126052,26,9,
4,43127577,272,186,
4,43127825,33,23,
4,43128021,87,26,
4,43128093,569,287,
4,43128253,1750,1060,
4,43128392,165,128,
4,43128609,104,25,
4,43129301,81,59,
4,43129439,961,379,
4,43129633,52,18,
4,43129887,221,14,
4,43130155,78,44,
4,43130480,153,48,
4,43130546,515,456,
4,43130732,350,116,
4,43130826,77,97,
4,43130923,120,82,
4,43131017,512,266,
4,43131022,128,98,
4,43131059,360,233,
4,43131217,9,0,
4,43131502,87,30,
4,43131520,42,18,
4,43131682,13,3,
4,43131902,160,120,
4,43132040,43,25,
4,43132202,46,6,
4,43132336,225,85,
4,43132482,153,7,
4,43132855,43,25,
4,43132964,130,19,
4,43133174,515,174,
4,43133207,159,51,12
4,43133745,103,48,
4,43133772,25,7,
4,43134030,14,0,
4,43134275,22,3,
4,43134563,110,28,25
4,43134657,37,7,28
4,43134673,102,12,
4,43134907,52,10,
4,43134922,10,0,
4,43135027,84,84,
4,43135176,185,83,
4,43135382,171,51,
4,43135934,222,191,
4,43136428,98,148,
4,43136806,20,5,
4,43136951,45,40,
4,43137145,10,0,
4,43137171,45,44,
4,43137248,178,102,
4,43137445,12,2,
4,43137488,766,838,
4,43137541,66,23,
4,43137586,305,283,
4,43137616,152,110,13
4,43137627,110,80,
4,43137659,18,6,
4,43137694,105,39,
4,43137910,109,21,
4,43138186,54,33,
4,43138190,187,179,
4,43138238,1070,1447,
4,43138368,287,51,
4,43138497,66,21,
4,43138540,41,6,
4,43138637,43,0,
4,43138921,24,0,
4,43138960,231,222,
4,43139361,10,0,
4,43139953,283,84,
4,43140154,25,11,
4,43140173,30,6,
4,43140207,47,6,
4,43140547,149,19,
4,43140614,847,219,
4,43140645,148,51,
4,43141037,114,89,
4,43141139,34,47,
4,43141368,166,173,
4,43141825,462,336,
4,43141966,98,46,
4,43141993,99,25,
4,43142670,44,6,
4,43142989,241,153,
4,43143097,152,67,
4,43143636,10,8,
4,43143777,535,317,
4,43144040,202,49,
4,43144611,719,275,
4,43144940,327,652,
4,43145057,130,37,
4,43145106,106,7,
4,43145199,57,60,3
4,43145527,97,50,
4,43145753,361,160,
4,43145982,43,33,
4,43146155,269,106,
4,43146269,14,0,
4,43146274,113,154,
4,43146581,144,41,
4,43147698,536,229,
4,43147881,52,7,
4,43148032,107,17,
4,43148408,46,11,
4,43148438,404,211,
4,43148664,61,29,
4,43148683,250,77,
4,43148697,232,148,
4,43148911,55,19,
4,43149077,163,26,20
4,43149266,379,57,
4,43149559,75,170,
4,43149648,187,71,
4,43149930,40,8,
4,43150011,8,1,
4,43150085,1344,776,
4,43150217,228,53,
4,43151294,292,186,
4,43151320,217,81,
4,43151775,61,29,
4,43151943,199,25,4
4,43152033,18,5,26
4,43152066,45,4,
4,43152154,233,139,
4,43152178,131,80,
4,43152407,434,288,
4,43152587,266,109,
4,43152704,319,73,
4,43153262,198,156,
4,43153324,5,0,
4,43153662,190,258,
4,43153901,198,76,
4,43154065,243,818,
4,43154148,189,56,
4,43154218,161,30,
4,43154295,190,130,15
4,43154331,134,71,
4,43154332,178,74,
4,43154451,68,37,
4,43154501,310,132,
4,43154666,303,96,
4,43154711,21,10,
4,43154883,142,39,
4,43155023,427,105,
4,43155790,7,3,
4,43155825,146,168,
4,43155839,124,115,
4,43155881,40,1,
4,43155975,200,155,
4,43156624,56,77,
4,43157000,167,127,
4,43157279,5,1,9
4,43157439,20,4,
4,43157520,5,0,
4,43157672,16,0,
4,43157831,394,330,
4,43157982,4,0,
4,43158097,40,9,
4,43158139,5,0,
4,43158164,149,34,
4,43158168,601,596,
4,43158262,340,96,
4,43158292,195,225,
4,43158402,7,2,
4,43158425,157,60,
4,43158442,121,85,
4,43158562,98,27,
4,43158660,1149,262,
4,43158916,56,41,
4,43158995,18,10,
4,43159222,87,14,
4,43159241,10,1,
4,43159270,7,0,
4,43159275,4,1,
4,43159544,163,139,
4,43159566,47,56,
4,43159855,4,0,
4,43160010,10,0,
4,43160196,163,116,
4,43160226,4,1,
4,43160258,4,0,
4,43160542,95,48,
4,43160612,181,104,
4,43160650,3,1,
4,43160731,111,164,
4,43160779,426,70,
4,43160884,482,276,
4,43161188,161,312,
4,43161332,127,29,
4,43161666,9,0,
4,43161777,483,143,
4,43162017,13,0,
4,43162283,102,42,
4,43162340,373,163,
4,43162544,152,18,
4,43162582,197,33,
4,43162737,84,7,
4,43162793,139,38,5
4,43162995,237,59,
4,43163011,2015,898,
4,43163466,57,68,
4,43163521,34,19,
4,43164325,6,1,
4,43164498,147,77,
4,43164499,108,69,
4,43164619,15,0,
4,43164773,51,17,
4,43164794,45,40,
4,43164876,10,0,
4,43164956,15,0,
4,43165112,556,344,
4,43165937,15,0,
4,43166256,15,13,
4,43166362,437,489,
4,43166368,9,1,
4,43166742,66,50,
4,43166761,312,204,
4,43166830,396,528,
4,43166858,17,0,
4,43166936,16,2,
4,43166990,10,2,
4,43166995,74,36,
4,43167087,577,169,
4,43167201,6,1,
4,43167373,498,69,
4,43167579,253,148,
4,43167865,132,50,
4,43167936,275,118,
4,43167959,17,0,
4,43168097,7,2,
4,43168107,6,0,
4,43168110,17,7,
4,43168172,10,0,
4,43168283,69,50,
4,43168402,6,1,
4,43168439,6,2,
4,43168533,57,67,
4,43168534,129,142,
4,43168581,25,4,
4,43168589,138,55,
4,43168611,60,37,
4,43168679,26,10,
4,43168753,30,3,
4,43168781,8,0,
4,43168799,19,6,
4,43168838,7,0,
4,43169056,6,3,
4,43169075,11,9,
4,43169091,7,0,
4,43169103,189,102,
4,43169194,10,2,
4,43169244,4,0,
4,43169262,10,0,
4,43169435,503,112,
4,43169461,10,1,
4,43169588,6,0,
4,43169604,13,3,
4,43169620,8,2,
4,43169706,4,0,
4,43169773,106,49,24
