hour,id,score,comments,best_rank
2,42304333,48,17,
2,42304758,21,4,
2,42305348,268,288,
2,42305496,21,4,
2,42305533,84,66,
2,42305798,15,0,
2,42305831,169,209,
2,42305954,203,46,
2,42306020,603,659,
2,42306663,64,7,
2,42306742,162,155,
2,42306857,109,203,
2,42307148,116,447,
2,42307223,308,196,
2,42307393,71,33,
2,42308051,286,89,
2,42308184,147,110,
2,42308234,123,60,
2,42308465,42,16,
2,42308484,11,1,
2,42308590,468,692,
2,42308682,87,112,
2,42308716,183,133,
2,42308849,118,185,
2,42308899,14,2,
2,42309025,71,78,
2,42309121,356,147,
2,42309429,191,155,
2,42309484,16,0,
2,42309790,230,63,
2,42310165,61,56,
2,42310461,125,59,
2,42310592,6,0,
2,42310683,134,216,
2,42310755,34,31,
2,42310969,23,20,
2,42311031,267,124,
2,42311069,812,286,
2,42311651,27,12,
2,42311828,78,20,
2,42311912,132,280,
2,42311933,18,28,
2,42312121,1175,462,
2,42312154,11,0,
2,42312176,30,13,
2,42312192,17,0,
2,42312203,58,1,
2,42312277,115,34,
2,42312287,14,4,
2,42312301,755,135,
2,42312376,29,15,
2,42312420,52,13,
2,42313087,263,101,
2,42313106,7,3,
2,42313139,13,0,
2,42313153,12,3,
2,42313243,38,16,
2,42313258,44,8,
2,42313401,56,38,
2,42313458,11,1,
2,42313507,217,154,
2,42313572,95,90,
2,42313607,20,6,
2,42313834,22,1,
2,42313891,31,0,
2,42313910,209,134,
2,42313947,56,35,
2,42313985,8,0,
2,42313988,8,2,
2,42314024,144,9,
2,42314063,8,2,
2,42314156,24,3,
2,42314195,10,4,
2,42314212,98,26,
2,42314340,253,32,
2,42314433,48,8,
2,42314475,14,2,
2,42314547,1771,280,
2,42314571,6,0,
2,42314700,319,108,
2,42314797,463,2123,
2,42314905,114,32,
2,42314953,44,3,
2,42315318,69,38,
2,42315364,24,18,
2,42315439,13,14,
2,42315447,9,2,
2,42315474,57,32,
2,42315500,183,237,
2,42315594,11,0,
2,42315900,8,7,
2,42315946,384,191,
2,42316091,33,9,
2,42316246,61,26,
2,42316470,14,6,
2,42316799,290,117,
2,42316902,312,203,
2,42317074,8,2,
2,42317120,41,2,
2,42317393,229,82,
2,42317442,144,130,
2,42317459,112,105,
2,42317587,6,1,
2,42317589,37,3,
2,42317866,79,117,
2,42317878,83,29,
2,42317903,1193,396,
2,42317952,136,160,
2,42318083,8,0,14
2,42318169,29,14,
2,42318254,8,1,
2,42318488,30,18,
2,42318516,81,20,
2,42318581,3,1,
2,42318644,81,15,
2,42318673,57,10,
2,42318763,5,0,
2,42318861,12,2,
2,42319050,6,0,
2,42319062,20,1,
2,42319070,76,19,
2,42319315,67,53,
2,42319461,92,89,
2,42319481,6,1,
2,42319526,16,8,
2,42319601,27,23,
2,42319969,226,101,
2,42319997,221,118,
2,42320032,331,139,
2,42320039,30,4,
2,42320091,56,14,
2,42320180,81,18,
2,42320341,9,2,
2,42320421,3,1,
2,42320516,252,46,
2,42320763,11,0,
2,42320835,69,38,
2,42321214,8,2,
2,42321401,24,4,
2,42321507,33,36,
2,42321596,35,4,28
2,42321673,16,1,
2,42322305,36,20,
2,42322389,23,1,
2,42322658,23,2,
2,42322966,49,19,
2,42322981,36,30,
2,42323013,10,1,
2,42323079,12,13,
2,42323107,11,6,
2,42323158,104,81,
2,42323235,84,57,
2,42323537,15,0,
2,42323599,138,45,
2,42323880,22,6,
2,42323953,216,31,
2,42323979,16,13,
2,42324004,5,0,
2,42324059,154,39,
2,42324072,6,2,
2,42324081,13,1,
2,42324114,110,83,24
2,42325011,469,110,
2,42325115,86,20,
2,42325485,8,2,
2,42325719,10,1,
2,42326007,8,2,
2,42326487,91,139,
2,42326524,11,1,
2,42326581,72,95,
2,42326767,10,2,
2,42326987,100,34,
2,42327082,15,10,
2,42327275,29,36,
2,42327280,65,15,14
2,42327309,6,0,
2,42327327,4,5,
2,42327801,11,0,
2,42327969,10,4,
2,42328242,5,1,
2,42328501,11,1,
2,42328685,8,2,
2,42328771,6,3,
2,42328798,7,0,
2,42328971,210,282,
2,42329005,247,124,
2,42329026,18,13,
2,42329071,157,42,
2,42329223,3,0,
2,42329307,76,57,28
2,42329382,9,0,
2,42329479,5,2,
2,42329642,50,5,
2,42329791,8,6,
2,42329805,4,0,
2,42329879,51,9,
2,42329925,26,28,
2,42329954,5,0,
2,42330022,10,5,
2,42330055,267,71,6
2,42330086,115,69,20
2,42330278,5,0,
2,42330454,122,124,
2,42330483,106,64,21
2,42330491,151,17,9
2,42330666,353,244,11
2,42330732,542,818,2
2,42331036,7,0,
2,42331160,36,27,
2,42331207,229,290,26
2,42331270,191,29,8
2,42331326,289,162,
2,42331398,5,0,
2,42331646,70,72,
2,42331660,97,37,12
2,42331887,30,11,
2,42331889,57,8,
2,42331907,4,3,
2,42332129,130,63,
2,42332146,5,0,
2,42332295,17,1,
2,42332314,9,4,
2,42332347,61,42,
2,42332352,136,75,27
2,42332541,11,3,
2,42332562,24,3,
2,42332647,16,1,
2,42332688,54,17,
2,42332760,4,0,
2,42333052,115,95,17
2,42333053,37,20,23
2,42333081,14,5,
2,42333126,10,1,
2,42333174,13,0,
2,42333243,72,15,7
2,42333380,11,4,
2,42333398,11,5,
2,42333499,20,5,
2,42333785,7,1,
2,42333800,83,83,
2,42333801,7,2,
2,42333823,8,0,
2,42333851,5,1,
2,42333859,15,1,
2,42334016,83,184,
2,42334323,51,29,3
2,42334379,41,20,5
2,42334402,6,2,
2,42334539,8,8,21
2,42334568,12,2,10
2,42334694,7,0,
2,42334697,47,22,4
2,42334763,7,1,
2,42334766,7,3,
2,42334781,13,5,
2,42334811,7,0,
2,42334845,8,0,
2,42334868,42,90,
2,42334998,8,0,
2,42335222,36,15,1
2,42335303,5,0,
3,42249609,86,50,
3,42249746,300,140,
3,42250651,29,10,
3,42250701,168,147,
3,42250773,228,132,
3,42251799,349,193,
3,42251958,178,29,
3,42253119,534,259,
3,42253241,241,65,
3,42253640,56,7,
3,42253654,94,56,
3,42253735,486,242,
3,42253814,222,169,
3,42253867,183,296,
3,42253868,56,5,
3,42254144,153,83,
3,42254156,814,378,
3,42254737,106,22,
3,42254888,240,177,
3,42255547,25,2,
3,42255829,164,188,
3,42255899,33,7,
3,42256104,306,55,
3,42256125,63,25,
3,42256394,172,10,
3,42256968,119,15,
3,42256969,50,39,
3,42257040,277,27,
3,42257060,94,49,
3,42257633,3,0,22
3,42257666,16,3,
3,42258049,44,7,
3,42258234,63,13,
3,42258279,278,229,
3,42258540,263,83,
3,42259184,437,418,
3,42259278,1038,522,
3,42260027,317,278,
3,42260179,133,37,
3,42260364,184,44,
3,42260481,289,290,
3,42261053,194,148,
3,42261166,74,16,15
3,42261197,97,40,23
3,42261538,39,3,
3,42261573,160,202,
3,42262047,84,104,
3,42262308,132,50,
3,42263031,21,2,
3,42263178,143,194,
3,42263339,41,0,
3,42263383,225,71,
3,42263451,35,15,
3,42263834,363,331,
3,42264344,195,82,
3,42264345,183,82,
3,42264427,469,685,
3,42264653,105,66,
3,42264773,21,3,
3,42265182,40,5,
3,42265191,45,17,
3,42265533,309,192,
3,42267725,560,47,
3,42268295,120,101,
3,42268304,62,68,
3,42268307,20,133,
3,42268310,296,82,
3,42268319,85,73,
3,42268461,110,3,
3,42268580,1404,223,
3,42269227,581,550,
3,42269897,219,54,
3,42270389,281,85,
3,42270424,96,56,
3,42272524,233,59,
3,42273516,87,30,
3,42273518,108,193,
3,42273798,127,189,
3,42273817,306,362,
3,42274003,145,216,
3,42274266,37,52,
3,42274315,50,4,
3,42274399,202,79,
3,42274807,76,18,
3,42274834,99,114,
3,42275036,50,30,
3,42275609,50,17,
3,42275944,230,134,
3,42276620,704,504,
3,42276813,47,4,
3,42276865,574,348,
3,42276928,69,23,
3,42277482,35,6,
3,42277604,62,13,
3,42277673,374,317,
3,42277850,480,52,
3,42278003,121,38,
3,42278148,165,61,
3,42278230,45,9,
3,42278243,22,20,
3,42278295,146,39,
3,42279010,289,306,
3,42279400,35,13,
3,42279454,454,195,
3,42279792,133,26,
3,42279951,50,11,
3,42280049,104,47,
3,42280119,94,84,
3,42280164,42,9,
3,42280176,23,3,
3,42280235,25,4,
3,42280265,11,2,
3,42280323,102,25,
3,42280486,21,4,
3,42280570,270,173,
3,42280615,31,6,
3,42280697,15,0,
3,42281109,22,6,
3,42281343,45,29,
3,42281629,74,4,
3,42282053,90,32,
3,42282112,121,34,
3,42282190,13,4,
3,42282476,347,307,
3,42283933,337,141,
3,42283950,405,173,
3,42284412,542,165,
3,42284563,129,101,
3,42284758,62,18,17
3,42284980,75,54,
3,42285128,245,206,
3,42285206,60,79,
3,42285310,13,0,
3,42286397,128,31,
3,42287231,1365,553,
3,42287345,153,28,
3,42287410,43,6,
3,42287526,9,26,
3,42287792,18,9,
3,42287795,35,10,
3,42288184,49,20,
3,42288258,137,14,
3,42288275,32,6,
3,42288312,71,34,
3,42288341,211,125,
3,42288343,33,22,
3,42288449,216,96,
3,42288483,19,0,
3,42288956,368,220,
3,42289002,126,20,
3,42289109,56,8,
3,42289310,246,101,
3,42289690,890,97,
3,42289719,10,4,
3,42289798,124,66,
3,42289913,83,28,
3,42289955,548,295,
3,42290011,80,12,
3,42290069,134,231,
3,42290448,403,334,
3,42290874,35,2,
3,42290996,261,102,
3,42291002,51,21,
3,42291041,17,1,
3,42291125,134,44,
3,42291140,15,6,
3,42291141,158,70,
3,42291246,162,33,
3,42291375,67,6,
3,42291386,220,133,
3,42291417,98,130,
3,42291611,88,166,
3,42291638,64,21,
3,42291661,408,223,
3,42291781,157,175,
3,42291933,131,53,29
3,42292805,119,64,
3,42292877,64,22,
3,42292909,117,56,
3,42293517,35,0,
3,42293703,59,19,
3,42293723,126,78,
3,42293771,77,24,
3,42293832,65,20,
3,42293969,36,36,
3,42294624,37,8,
3,42294737,87,33,
3,42294766,32,5,
3,42294902,180,222,
3,42295177,23,3,
3,42295491,58,15,
3,42295604,6,0,
3,42295742,7,1,
3,42295792,240,56,
3,42296067,906,736,
3,42296086,9,1,
3,42296287,212,234,
3,42296970,116,75,
3,42297061,5,1,
3,42297252,338,286,
3,42297422,172,421,
3,42297424,377,413,
3,42297644,477,134,
3,42297733,163,64,
3,42298524,30,6,
3,42298713,63,22,
3,42298797,331,131,
3,42298822,12,2,
3,42298848,11,2,
3,42299025,113,69,
3,42299070,21,3,
3,42299089,3,1,
3,42299098,158,49,
3,42299231,130,26,
3,42299590,129,27,
3,42299593,24,16,
3,42299829,121,66,
3,42299863,523,273,
3,42299891,48,51,
3,42300026,9,1,
3,42300134,15,1,
3,42300382,121,36,
3,42300825,92,116,
3,42300841,87,23,
3,42301049,34,17,
3,42301228,116,24,
3,42301580,3,0,
3,42301734,85,55,
3,42302026,160,35,
3,42302122,23,0,
3,42302171,83,181,
3,42302426,264,275,
3,42302560,122,82,
3,42302658,3,0,
3,42302673,207,60,
3,42302784,479,187,
3,42303018,62,28,
3,42303028,34,15,
3,42303054,83,36,
3,42303111,225,143,
3,42303701,26,12,
3,42303798,293,163,
3,42304329,10,2,
3,42304333,48,17,
3,42304758,21,4,
3,42305348,268,288,
3,42305496,21,4,
3,42305533,84,66,
3,42305798,15,0,
3,42305831,169,209,
3,42305954,203,46,
3,42306020,603,659,
3,42306663,64,7,
3,42306742,162,155,
3,42306857,109,203,
3,42307148,116,447,
3,42307223,310,196,
3,42307393,71,33,
3,42308051,286,89,
3,42308184,147,110,
3,42308234,123,60,
3,42308465,43,16,
3,42308484,11,1,
3,42308590,468,692,
3,42308682,87,112,
3,42308716,183,133,
3,42308849,118,185,
3,42308899,14,2,
3,42309025,71,78,
3,42309121,356,147,
3,42309429,191,155,
3,42309484,16,0,
3,42309790,230,63,
3,42310165,61,56,
3,42310461,125,59,
3,42310592,6,0,
3,42310683,135,216,
3,42310755,34,31,
3,42310969,23,20,
3,42311031,267,124,
3,42311069,812,286,
3,42311651,27,12,
3,42311828,78,20,
3,42311912,132,281,
3,42311933,18,28,
3,42312121,1175,462,
3,42312154,11,0,
3,42312176,30,13,
3,42312192,17,0,
3,42312203,58,1,
3,42312277,115,34,
3,42312287,14,4,
3,42312301,755,135,
3,42312376,29,15,
3,42312420,52,13,
3,42313087,263,101,
3,42313106,7,3,
3,42313139,13,0,
3,42313153,12,3,
3,42313243,39,16,
3,42313258,44,8,
3,42313401,56,38,
3,42313458,11,1,
3,42313507,217,154,
3,42313572,95,90,
3,42313607,20,6,
3,42313834,22,1,
3,42313891,31,0,
3,42313910,210,134,
3,42313947,57,35,
3,42313985,8,0,
3,42313988,8,2,
3,42314024,144,9,
3,42314063,8,2,
3,42314156,24,3,
3,42314195,10,4,
3,42314212,98,26,
3,42314340,253,32,
3,42314433,48,8,
3,42314475,14,2,
3,42314547,1771,280,
3,42314571,6,0,
3,42314700,319,108,
3,42314797,463,2127,
3,42314905,114,32,
3,42314953,44,3,
3,42315318,70,41,
3,42315364,24,18,
3,42315439,13,14,
3,42315447,9,2,
3,42315474,57,32,
3,42315500,183,237,
3,42315594,11,0,
3,42315900,8,7,
3,42315946,384,191,
3,42316091,33,9,
3,42316246,61,26,
3,42316470,14,6,
3,42316799,290,117,
3,42316902,313,204,
3,42317074,8,2,
3,42317120,41,2,
3,42317393,229,82,
3,42317442,145,130,
3,42317459,112,105,
3,42317587,6,1,
3,42317589,37,3,
3,42317866,79,117,
3,42317878,83,29,
3,42317903,1195,396,
3,42317952,136,160,
3,42318083,11,1,14
3,42318169,29,14,
3,42318254,8,1,
3,42318488,30,18,
3,42318516,81,20,
3,42318581,3,1,
3,42318644,81,15,
3,42318673,57,10,
3,42318763,5,0,
3,42318861,12,2,
3,42319050,6,0,
3,42319062,20,1,
3,42319070,76,19,
3,42319315,67,53,
3,42319461,92,89,
3,42319481,6,1,
3,42319526,16,8,
3,42319601,27,23,
3,42319969,227,101,
3,42319997,221,118,
3,42320032,331,139,
3,42320039,30,4,
3,42320091,56,14,
3,42320180,81,18,
3,42320341,9,2,
3,42320421,3,1,
3,42320516,252,46,
3,42320763,12,0,
3,42320835,69,38,
3,42321214,8,2,
3,42321401,24,4,
3,42321507,33,36,
3,42321596,39,4,
3,42321673,17,1,
3,42322305,36,20,
3,42322389,23,1,
3,42322658,23,2,
3,42322966,49,20,
3,42322981,36,30,
3,42323013,10,1,
3,42323079,12,13,
3,42323107,11,6,
3,42323158,104,81,
3,42323235,84,57,
3,42323537,15,0,
3,42323599,139,46,
3,42323880,22,6,
3,42323953,216,31,
3,42323979,16,13,
3,42324004,5,0,
3,42324059,154,40,
3,42324072,6,2,
3,42324081,13,1,
3,42324114,115,83,21
3,42325011,469,110,
3,42325115,87,20,
3,42325485,8,2,
3,42325719,10,1,
3,42326443,32,2,
3,42326487,91,140,
3,42326524,11,1,
3,42326581,72,95,
3,42326767,10,2,
3,42326987,101,34,
3,42327082,15,10,
3,42327275,29,36,
3,42327280,70,17,14
3,42327309,6,0,
3,42327327,4,5,
3,42327801,11,0,
3,42327969,10,4,
3,42328242,5,1,
3,42328501,11,1,
3,42328685,8,2,
3,42328771,6,3,
3,42328971,214,288,
3,42329005,249,124,
3,42329026,18,13,
3,42329071,157,43,
3,42329223,3,0,
3,42329307,78,57,27
3,42329382,9,0,
3,42329479,5,2,
3,42329642,50,5,
3,42329791,8,6,
3,42329805,4,0,
3,42329879,51,9,
3,42329925,27,31,
3,42329954,5,0,
3,42330022,10,5,
3,42330055,278,76,7
3,42330086,119,70,19
3,42330278,5,0,
3,42330454,123,124,
3,42330483,108,71,20
3,42330491,153,17,9
3,42330666,362,251,12
3,42330732,561,836,2
3,42331036,7,0,
3,42331160,37,27,
3,42331207,241,314,26
3,42331270,197,29,10
3,42331326,290,162,
3,42331398,6,0,
3,42331646,70,75,
3,42331660,106,37,12
3,42331887,31,11,
3,42331889,59,8,
3,42331907,4,3,
3,42332129,132,63,
3,42332146,5,0,
3,42332295,19,1,
3,42332314,9,4,
3,42332347,62,43,
3,42332352,148,94,28
3,42332541,11,4,
3,42332562,25,3,
3,42332647,16,1,
3,42332688,60,23,
3,42332760,6,0,
3,42333052,126,108,4
3,42333053,39,20,25
3,42333081,14,5,
3,42333126,10,1,
3,42333174,13,0,
3,42333243,80,18,8
3,42333499,20,5,
3,42333785,7,1,
3,42333800,85,99,
3,42333823,8,0,
3,42333851,6,1,
3,42333859,16,1,
3,42334016,89,209,
3,42334323,92,53,2
3,42334327,11,3,
3,42334379,52,31,5
3,42334402,6,3,
3,42334539,10,15,24
3,42334568,23,17,9
3,42334625,6,1,24
3,42334694,7,1,
3,42334697,73,46,4
3,42334763,7,1,
3,42334766,10,4,
3,42334781,23,5,
3,42334811,9,0,
3,42334845,12,0,
3,42334868,44,90,
3,42334998,11,0,
3,42335222,60,38,1
3,42335287,13,10,25
3,42335303,15,0,
3,42335697,6,3,
3,42335775,5,0,
3,42335784,5,1,
3,42335797,26,1,18
4,42249609,86,50,
4,42249746,300,140,
4,42250651,29,10,
4,42250701,168,147,
4,42250773,228,132,
4,42251799,349,193,
4,42251958,178,29,
4,42253119,534,259,
4,42253241,241,65,
4,42253640,56,7,
4,42253654,94,56,
4,42253735,486,242,
4,42253814,222,169,
4,42253867,183,296,
4,42253868,56,5,
4,42254144,153,83,
4,42254156,815,378,
4,42254737,106,22,
4,42254888,240,177,
4,42255547,25,2,
4,42255829,164,188,
4,42255899,33,7,
4,42256104,306,55,
4,42256125,63,25,
4,42256394,172,10,
4,42256968,119,15,
4,42256969,50,39,
4,42257040,277,27,
4,42257060,94,49,
4,42257633,3,0,
4,42257666,16,3,
4,42258049,44,7,
4,42258234,63,13,
4,42258279,278,229,
4,42258540,263,83,
4,42259184,437,418,
4,42259278,1038,522,
4,42260027,317,278,
4,42260179,133,37,
4,42260364,184,44,
4,42260481,289,290,
4,42261053,194,148,
4,42261166,75,18,16
4,42261197,101,40,24
4,42261538,39,3,
4,42261573,160,202,
4,42262047,84,104,
4,42262308,132,50,
4,42263031,21,2,
4,42263178,143,194,
4,42263339,41,0,
4,42263383,225,71,
4,42263451,35,15,
4,42263834,363,331,
4,42264345,183,82,
4,42264427,469,685,
4,42264653,105,66,
4,42264773,21,3,
4,42265182,40,5,
4,42265191,46,18,
4,42265533,309,192,
4,42267725,560,47,
4,42268295,120,101,
4,42268304,62,68,
4,42268307,20,133,
4,42268310,296,82,
4,42268319,85,73,
4,42268461,110,3,
4,42268580,1404,223,
4,42269227,581,550,
4,42269897,219,54,
4,42270389,281,85,
4,42270424,96,56,
4,42272524,233,59,
4,42273516,87,30,
4,42273518,108,193,
4,42273798,127,189,
4,42273817,306,362,
4,42274003,145,216,
4,42274266,37,52,
4,42274315,50,4,
4,42274399,202,79,
4,42274807,76,18,
4,42274834,99,114,
4,42275036,50,30,
4,42275609,50,17,
4,42275944,230,134,
4,42276620,704,504,
4,42276813,47,4,
4,42276865,574,348,
4,42276928,69,23,
4,42277482,35,6,
4,42277604,62,13,
4,42277673,374,317,
4,42277850,481,52,
4,42278003,122,38,
4,42278148,165,61,
4,42278230,45,9,
4,42278243,22,20,
4,42278295,146,39,
4,42279010,289,306,
4,42279400,35,13,
4,42279454,454,195,
4,42279792,133,26,
4,42279951,50,11,
4,42280049,104,47,
4,42280119,94,84,
4,42280164,42,9,
4,42280176,23,3,
4,42280235,25,4,
4,42280265,11,2,
4,42280323,102,25,
4,42280486,21,4,
4,42280570,270,173,
4,42280615,32,6,
4,42280697,15,0,
4,42281109,22,6,
4,42281343,45,29,
4,42281629,74,4,
4,42282053,90,32,
4,42282112,121,34,
4,42282190,13,4,
4,42282476,347,307,
4,42283933,337,141,
4,42283950,405,173,
4,42284412,542,165,
4,42284563,129,101,
4,42284758,68,18,17
4,42284980,75,54,
4,42285128,245,206,
4,42285206,60,79,
4,42285310,13,0,
4,42286397,128,31,
4,42287231,1365,553,
4,42287345,153,28,
4,42287410,43,6,
4,42287526,9,26,
4,42287792,18,9,
4,42287795,35,10,
4,42288184,49,20,
4,42288258,137,14,
4,42288275,32,6,
4,42288312,71,34,
4,42288341,211,125,
4,42288343,33,23,
4,42288449,216,96,
4,42288483,19,0,
4,42288956,368,220,
4,42289002,126,20,
4,42289109,56,8,
4,42289310,246,101,
4,42289690,890,97,
4,42289798,124,66,
4,42289913,83,28,
4,42289955,548,295,
4,42290011,80,12,
4,42290069,134,231,
4,42290448,403,334,
4,42290874,35,2,
4,42290996,261,102,
4,42291002,51,21,
4,42291041,17,1,
4,42291125,134,44,
4,42291141,158,70,
4,42291246,162,33,
4,42291375,68,6,
4,42291386,220,133,
4,42291417,98,130,
4,42291611,88,166,
4,42291638,64,21,
4,42291661,408,223,
4,42291781,157,175,
4,42291933,134,54,
4,42292805,119,64,
4,42292877,64,22,
4,42292909,117,56,
4,42293517,35,0,
4,42293703,59,19,
4,42293723,126,78,
4,42293771,77,24,
4,42293832,65,20,
4,42293969,36,36,
4,42294524,5,0,18
4,42294624,37,8,
4,42294737,87,33,
4,42294766,32,5,
4,42294902,180,222,
4,42295177,23,3,
4,42295491,58,15,
4,42295604,6,0,
4,42295742,7,1,
4,42295792,240,56,
4,42296067,906,736,
4,42296086,9,1,
4,42296287,212,234,
4,42296970,116,75,
4,42297252,338,286,
4,42297422,172,421,
4,42297424,377,413,
4,42297644,478,134,
4,42297733,163,64,
4,42298524,30,6,
4,42298713,63,22,
4,42298797,331,131,
4,42298822,12,2,
4,42298848,11,2,
4,42299025,113,69,
4,42299070,21,3,
4,42299089,3,1,
4,42299098,158,49,
4,42299231,130,26,
4,42299590,129,27,
4,42299593,24,16,
4,42299829,121,66,
4,42299863,523,273,
4,42299891,48,51,
4,42300026,10,1,
4,42300134,15,1,
4,42300382,121,36,
4,42300825,92,116,
4,42300841,87,23,
4,42301049,34,17,
4,42301228,116,24,
4,42301580,3,0,
4,42301734,85,55,
4,42302026,160,35,
4,42302122,23,0,
4,42302171,83,181,
4,42302426,264,276,
4,42302560,122,82,
4,42302658,3,0,
4,42302673,207,60,
4,42302784,479,187,
4,42303018,62,28,
4,42303028,34,15,
4,42303054,83,36,
4,42303111,225,143,
4,42303701,26,12,
4,42303798,293,163,
4,42304329,10,2,
4,42304333,48,17,
4,42304758,21,4,
4,42305348,268,288,
4,42305496,21,4,
4,42305533,84,66,
4,42305798,15,0,
4,42305831,169,209,
4,42305954,204,46,
4,42306020,603,659,
4,42306663,64,7,
4,42306742,162,156,
4,42306857,109,203,
4,42307148,116,447,
4,42307223,310,196,
4,42307393,71,33,
4,42308051,286,89,
4,42308184,147,110,
4,42308234,123,60,
4,42308465,43,16,
4,42308484,11,1,
4,42308590,468,692,
4,42308682,87,112,
4,42308716,183,133,
4,42308849,118,186,
4,42309025,71,78,
4,42309121,356,147,
4,42309429,191,155,
4,42309484,16,0,
4,42309790,230,63,
4,42310165,61,56,
4,42310461,125,59,
4,42310592,6,0,
4,42310683,135,216,
4,42310755,34,31,
4,42310969,23,20,
4,42311031,268,124,
4,42311069,813,286,
4,42311651,27,12,
4,42311828,78,20,
4,42311912,132,282,
4,42311933,18,28,
4,42312121,1175,462,
4,42312154,11,0,
4,42312176,30,13,
4,42312192,17,0,
4,42312203,58,1,
4,42312277,115,34,
4,42312287,14,4,
4,42312301,755,135,
4,42312376,29,15,
4,42312420,52,13,
4,42313087,263,101,
4,42313139,13,0,
4,42313243,39,16,
4,42313258,44,8,
4,42313401,56,38,
4,42313458,11,1,
4,42313507,217,154,
4,42313572,95,91,
4,42313607,20,6,
4,42313834,22,1,
4,42313891,31,0,
4,42313910,210,134,
4,42313947,57,35,
4,42313985,8,0,
4,42313988,8,2,
4,42314024,144,9,
4,42314063,8,2,
4,42314156,24,3,
4,42314195,10,4,
4,42314212,98,26,
4,42314340,253,32,
4,42314433,48,8,
4,42314475,14,2,
4,42314547,1772,280,
4,42314571,6,0,
4,42314700,319,108,
4,42314797,463,2129,
4,42314905,114,32,
4,42314953,44,3,
4,42315318,71,41,
4,42315364,24,18,
4,42315439,13,14,
4,42315447,9,2,
4,42315474,57,32,
4,42315500,184,237,
4,42315594,11,0,
4,42315900,8,7,
4,42315946,384,191,
4,42316091,33,9,
4,42316246,61,26,
4,42316470,14,6,
4,42316799,292,117,
4,42316902,316,204,
4,42317074,8,2,
4,42317120,41,2,
4,42317393,230,82,
4,42317442,146,130,
4,42317459,112,105,
4,42317589,37,3,
4,42317866,82,117,
4,42317878,83,29,
4,42317903,1196,396,
4,42317952,137,161,
4,42318083,14,2,14
4,42318169,29,14,
4,42318254,8,1,
4,42318488,30,18,
4,42318516,81,20,
4,42318581,3,1,
4,42318644,81,15,
4,42318673,57,10,
4,42318763,5,0,
4,42318861,12,2,
4,42319050,6,0,
4,42319062,20,1,
4,42319070,76,19,
4,42319315,67,53,
4,42319461,92,89,
4,42319481,6,1,
4,42319526,16,8,
4,42319601,27,23,
4,42319969,228,101,
4,42319997,222,118,
4,42320032,331,141,
4,42320039,30,4,
4,42320091,56,14,
4,42320180,81,18,
4,42320341,9,2,
4,42320421,3,1,
4,42320516,253,46,
4,42320763,13,0,
4,42320835,69,38,
4,42321214,8,2,
4,42321401,24,4,
4,42321507,33,36,
4,42321596,39,4,
4,42321673,17,1,
4,42322305,36,20,
4,42322389,23,1,
4,42322658,23,2,
4,42322966,49,20,
4,42322981,36,30,
4,42323013,10,1,
4,42323079,12,13,
4,42323107,11,6,
4,42323158,104,81,
4,42323235,84,57,
4,42323537,15,0,
4,42323599,139,46,
4,42323880,22,6,
4,42323953,216,32,
4,42323979,16,13,
4,42324004,5,0,
4,42324059,154,40,
4,42324072,6,2,
4,42324081,13,1,
4,42324114,117,84,22
4,42325011,469,110,
4,42325115,87,20,
4,42325485,8,2,
4,42325719,10,1,
4,42326443,32,2,
4,42326487,92,140,
4,42326524,11,1,
4,42326581,72,95,
4,42326767,10,2,
4,42326987,101,34,
4,42327082,15,12,
4,42327275,29,36,
4,42327280,75,17,14
4,42327309,6,0,
4,42327327,4,5,
4,42327801,11,0,
4,42327969,10,4,
4,42328242,5,1,
4,42328685,8,2,
4,42328771,6,3,
4,42328971,214,289,
4,42329005,252,125,
4,42329026,19,13,
4,42329071,160,43,
4,42329223,3,0,
4,42329307,80,58,29
4,42329382,9,0,
4,42329479,5,2,
4,42329642,50,5,
4,42329805,5,0,
4,42329879,51,9,
4,42329925,28,32,
