hour,id,score,comments,best_rank
2,44087809,8,0,
2,44087812,6,0,
2,44087844,208,67,
2,44087916,149,42,
2,44087920,9,1,
2,44087928,10,0,
2,44087982,5,0,
2,44088055,41,20,
2,44088213,11,0,
2,44088216,345,173,
2,44088248,31,11,
2,44088261,8,0,
2,44088392,18,2,
2,44088484,6,1,
2,44088513,25,6,
2,44088551,34,10,
2,44088644,66,82,
2,44088682,200,28,
2,44088772,83,46,
2,44088777,198,77,
2,44088806,14,3,
2,44088926,73,120,
2,44088957,458,1208,
2,44089031,7,2,
2,44089045,15,0,14
2,44089054,93,39,
2,44089106,116,37,
2,44089134,137,125,
2,44089150,514,156,
2,44089156,276,349,
2,44089264,5,0,
2,44089424,221,69,
2,44089990,89,9,
2,44090033,4,0,
2,44090219,13,2,
2,44090387,325,999,
2,44090776,8,0,
2,44090804,7,0,
2,44090939,8,0,
2,44091057,34,0,
2,44091100,15,2,
2,44091341,5,0,
2,44091410,78,62,
2,44091479,5,0,
2,44091781,5,0,
2,44092102,237,145,
2,44092207,12,0,
2,44092472,20,1,
2,44092484,21,1,
2,44092490,24,10,
2,44092721,14,2,
2,44093193,10,0,15
2,44093204,57,1,
2,44093334,224,51,
2,44093637,14,3,
2,44093675,69,78,
2,44093843,5,2,
2,44093845,5,1,
2,44093987,29,13,
2,44094028,19,7,
2,44094270,462,167,
2,44094362,216,33,
2,44094497,24,24,
2,44094693,7,1,
2,44094752,11,2,
2,44094980,301,186,
2,44095176,101,39,
2,44095189,313,264,
2,44095250,308,191,
2,44095334,11,1,
2,44095353,12,1,
2,44095360,122,165,
2,44095403,16,1,
2,44095441,11,2,
2,44095468,15,6,
2,44095512,28,10,
2,44095549,56,9,
2,44095553,5,1,
2,44095611,40,0,
2,44095866,260,207,
2,44096251,119,53,
2,44096342,27,32,
2,44096395,339,91,
2,44096569,19,0,
2,44096662,23,1,
2,44096808,189,66,
2,44096823,6,0,
2,44096907,37,4,
2,44097076,5,8,
2,44097090,17,6,
2,44097144,389,190,
2,44097289,38,2,
2,44097390,453,277,20
2,44097423,35,0,
2,44097490,219,187,
2,44097637,68,36,
2,44097699,29,18,
2,44097986,112,58,
2,44098069,5,0,
2,44098091,741,296,
2,44098273,255,240,
2,44098274,38,15,
2,44098442,129,13,
2,44098498,9,1,
2,44098528,17,0,
2,44098536,19,2,
2,44098579,50,1,
2,44098605,143,143,
2,44098635,17,3,
2,44098640,23,8,
2,44098705,107,24,
2,44098706,83,70,
2,44098767,19,0,
2,44099006,626,412,
2,44099008,139,93,
2,44099031,22,7,
2,44099187,280,77,
2,44099285,10,5,
2,44099341,78,31,
2,44099407,229,96,
2,44099591,5,2,
2,44099620,7,2,
2,44099631,4,0,
2,44099936,4,0,
2,44100035,429,298,
2,44100148,1103,128,
2,44100179,333,112,
2,44100216,8,0,
2,44100677,436,608,
2,44101072,144,84,
2,44101097,10,3,
2,44101175,14,1,
2,44101349,687,86,
2,44101385,11,3,
2,44101439,15,1,
2,44101576,13,0,
2,44101619,52,24,
2,44101691,38,20,
2,44101724,47,9,
2,44101734,17,1,
2,44101787,43,27,
2,44101828,175,57,
2,44101833,289,83,
2,44101875,35,4,
2,44101997,7,0,
2,44102034,227,147,
2,44102163,17,0,
2,44102378,57,58,
2,44102490,7,0,
2,44102709,41,15,
2,44102712,6,0,
2,44102744,7,0,
2,44102958,17,0,
2,44102988,157,27,
2,44103027,26,2,
2,44103028,11,0,
2,44103071,123,21,
2,44103074,45,11,
2,44103116,166,157,
2,44103131,184,272,
2,44103416,34,18,
2,44103420,7,0,
2,44103431,30,3,
2,44103620,7,2,
2,44103650,6,0,
2,44103839,312,128,21
2,44103860,27,12,
2,44104008,53,12,
2,44104331,5,0,
2,44104391,9,4,
2,44104512,10,0,
2,44104653,7,1,
2,44105089,60,18,
2,44105112,6,1,
2,44105126,11,2,
2,44105412,134,34,
2,44105470,113,50,27
2,44105592,313,331,
2,44105618,37,2,
2,44105619,216,78,18
2,44105625,45,18,
2,44105651,33,0,
2,44105763,14,0,
2,44105796,259,119,17
2,44105815,19,3,
2,44105834,4,0,
2,44105878,111,34,
2,44105936,8,1,
2,44105965,339,104,10
2,44106002,9,5,
2,44106053,6,0,
2,44106059,9,1,
2,44106093,18,0,
2,44106372,12,1,
2,44106596,9,1,
2,44106691,30,1,
2,44106764,110,49,24
2,44106842,85,14,30
2,44106934,220,87,
2,44106944,145,105,
2,44107187,138,20,
2,44107346,29,4,
2,44107393,97,40,25
2,44107443,9,5,
2,44107655,258,107,8
2,44107942,458,92,4
2,44108206,74,34,16
2,44108207,226,267,28
2,44108386,5,0,
2,44108582,17,4,
2,44108711,12,0,
2,44108835,10,3,
2,44108903,26,2,
2,44108932,19,15,
2,44109018,14,3,
2,44109040,9,1,
2,44109078,18,5,
2,44109087,5,0,
2,44109257,104,27,11
2,44109271,10,1,
2,44109310,27,15,
2,44109474,36,7,
2,44109664,18,3,
2,44109676,14,1,
2,44109743,14,2,
2,44109998,10,1,
2,44110029,9,0,
2,44110219,119,71,26
2,44110261,7,1,
2,44110270,58,39,
2,44110443,5,0,
2,44110502,4,0,
2,44110514,16,3,
2,44110584,224,85,1
2,44110616,7,3,
2,44110686,6,2,
2,44110823,5,0,
2,44110931,41,17,9
2,44110943,19,14,
2,44110950,12,1,
2,44111117,6,0,
2,44111140,10,6,
2,44111158,7,2,
2,44111194,4,0,
2,44111248,7,1,
2,44111281,4,0,
2,44111389,4,3,
2,44111391,14,1,
2,44111452,39,4,7
2,44111459,6,1,
2,44111500,5,0,
2,44111609,61,3,2
2,44111616,58,68,23
2,44111673,60,7,3
2,44111679,7,7,
2,44111717,6,0,
2,44111855,9,0,
2,44111898,12,2,6
2,44111921,7,1,
2,44111962,9,1,
2,44112232,5,3,
2,44112235,3,0,
2,44112265,3,0,
3,44050465,133,16,
3,44050992,31,1,
3,44051090,67,21,
3,44051386,94,81,
3,44051652,108,82,
3,44051733,699,147,
3,44051958,283,63,
3,44052106,78,41,
3,44052418,126,107,
3,44052439,72,4,
3,44052738,55,16,
3,44052766,55,32,
3,44052984,189,69,
3,44053110,24,5,
3,44053207,44,5,
3,44053364,582,481,
3,44053518,818,1122,
3,44053560,283,79,
3,44053603,163,46,
3,44053744,281,101,
3,44054185,195,110,
3,44054620,163,99,
3,44054775,122,21,
3,44055347,340,137,
3,44055454,100,74,
3,44055520,32,0,
3,44055542,152,76,
3,44055618,14,0,
3,44055895,103,9,
3,44056097,66,10,
3,44056104,196,132,
3,44056407,134,34,
3,44056659,124,31,
3,44057044,185,222,
3,44057606,53,29,
3,44057612,267,67,
3,44057820,886,242,
3,44057841,219,126,
3,44058299,173,117,
3,44058778,641,491,
3,44058859,22,0,
3,44058928,65,28,
3,44058988,13,5,
3,44059023,253,82,
3,44059122,91,48,
3,44059270,32,6,
3,44059411,278,205,
3,44059657,79,2,
3,44059994,168,89,
3,44060156,148,147,
3,44060305,351,106,
3,44060533,72,7,
3,44060772,68,23,
3,44061072,79,1,
3,44061160,301,114,
3,44061414,33,8,
3,44061604,37,7,
3,44061614,178,82,
3,44061698,59,27,
3,44061836,197,57,
3,44062130,118,30,
3,44062160,264,67,
3,44062227,290,189,
3,44062576,64,15,
3,44062919,40,56,
3,44063000,78,59,
3,44063089,15,3,
3,44063248,564,38,
3,44063477,24,7,
3,44063662,1201,749,
3,44063703,1997,1161,
3,44064230,211,137,
3,44064631,906,1026,
3,44064875,132,45,
3,44065094,148,116,
3,44065146,34,1,
3,44065218,47,20,
3,44065458,293,90,
3,44065680,114,84,
3,44066120,17,0,
3,44066237,44,0,
3,44066713,50,21,
3,44067409,410,68,
3,44067711,108,16,
3,44068119,38,35,
3,44068197,136,52,
3,44068204,153,46,
3,44068249,33,7,
3,44068945,23,10,
3,44068974,57,4,
3,44069289,88,70,
3,44069562,21,1,
3,44070042,548,358,
3,44070324,107,72,
3,44070430,32,5,
3,44070532,109,19,
3,44070626,208,53,
3,44070812,49,15,
3,44071321,265,273,
3,44071610,164,43,
3,44071690,406,417,
3,44071722,85,36,
3,44071769,76,11,
3,44071900,137,68,
3,44071960,14,3,
3,44072137,165,10,
3,44072309,37,2,
3,44072738,44,17,
3,44072788,65,53,
3,44072805,19,6,
3,44072929,31,11,
3,44073181,64,15,
3,44073185,175,76,
3,44073588,1024,389,
3,44073785,250,191,
3,44073867,124,208,
3,44073870,22,0,
3,44073886,18,4,
3,44073887,13,6,
3,44074017,781,278,
3,44074023,26,9,
3,44074111,138,66,
3,44074211,36,2,
3,44074340,512,728,
3,44074487,57,39,
3,44074567,31,28,
3,44074626,44,18,
3,44074637,66,15,
3,44074668,154,81,
3,44074684,85,335,
3,44074775,80,216,
3,44074787,13,4,
3,44075093,42,10,
3,44075105,129,23,
3,44075254,82,14,
3,44075409,22,10,
3,44075451,160,47,
3,44075728,39,0,
3,44075911,156,36,
3,44076170,93,11,
3,44076300,103,43,
3,44076449,161,61,
3,44076501,157,53,
3,44076771,28,29,
3,44076790,12,7,
3,44077531,19,2,
3,44077533,431,164,
3,44077655,20,5,
3,44077850,228,146,
3,44078024,120,32,
3,44078080,26,2,
3,44078094,77,48,
3,44078434,292,199,
3,44078813,173,117,
3,44079303,192,133,
3,44079699,14,0,
3,44079729,69,63,
3,44080181,171,58,
3,44080237,149,244,
3,44080472,9,5,
3,44080533,232,85,
3,44080549,204,62,
3,44080640,159,133,
3,44080803,335,49,
3,44080808,89,74,
3,44080820,91,27,
3,44080840,29,30,
3,44081081,207,91,
3,44081338,648,218,
3,44081346,164,83,
3,44081383,53,47,28
3,44081395,106,49,21
3,44081494,294,63,
3,44081586,306,307,
3,44081850,118,24,
3,44082210,21,4,
3,44082326,165,141,
3,44082494,94,100,
3,44082544,17,2,
3,44082835,57,1,
3,44082892,176,38,
3,44082968,72,68,
3,44083235,98,11,
3,44083256,47,16,
3,44083347,54,1,
3,44083388,261,41,
3,44083467,599,219,
3,44083474,108,69,
3,44083477,21,7,
3,44083580,100,44,
3,44083695,50,19,
3,44083753,48,13,13
3,44083836,24,6,
3,44083910,52,18,
3,44083917,294,320,
3,44083950,58,2,
3,44084017,419,405,
3,44084383,49,20,
3,44084577,61,7,
3,44084653,124,95,
3,44084677,201,276,
3,44084818,28,8,
3,44084885,164,70,
3,44084892,99,23,15
3,44085341,8,1,
3,44085343,116,75,
3,44085662,9,0,
3,44085796,24,2,
3,44085920,687,249,
3,44086062,187,44,
3,44086094,82,14,
3,44086123,90,118,
3,44086140,49,13,
3,44086180,44,17,
3,44086219,13,2,
3,44086235,148,195,
3,44086456,39,14,
3,44086530,125,253,
3,44086553,4,0,
3,44086803,65,9,
3,44086830,116,38,
3,44086917,5,0,18
3,44086935,32,6,
3,44086973,78,9,7
3,44087008,10,0,25
3,44087049,199,99,
3,44087150,557,830,
3,44087183,118,117,
3,44087195,82,73,
3,44087373,64,79,
3,44087608,20,14,
3,44087687,69,20,
3,44087707,43,35,
3,44087757,16,2,
3,44087793,84,123,
3,44087809,8,0,
3,44087844,208,67,
3,44087916,149,42,
3,44087920,9,1,
3,44087928,10,0,
3,44087982,5,0,
3,44088055,41,20,
3,44088213,11,0,
3,44088216,345,173,
3,44088248,31,11,
3,44088261,8,0,
3,44088392,18,2,
3,44088484,6,1,
3,44088513,25,6,
3,44088551,34,12,
3,44088644,66,82,
3,44088682,200,28,
3,44088772,83,46,
3,44088777,198,77,
3,44088806,14,3,
3,44088926,73,120,
3,44088957,458,1210,
3,44089031,7,2,
3,44089045,18,0,18
3,44089054,93,39,
3,44089106,116,37,
3,44089134,137,126,
3,44089150,514,156,
3,44089156,277,349,
3,44089264,5,0,
3,44089424,221,69,
3,44089990,89,9,
3,44090033,4,0,
3,44090219,13,2,
3,44090387,326,1000,
3,44090776,8,0,
3,44090804,7,0,
3,44090939,8,0,
3,44091057,34,0,
3,44091100,15,2,
3,44091341,5,0,
3,44091410,78,62,
3,44091479,5,0,
3,44091781,5,0,
3,44092102,237,145,
3,44092207,13,0,
3,44092472,20,1,
3,44092484,21,1,
3,44092490,24,10,
3,44092721,14,2,
3,44093193,15,1,10
3,44093204,57,1,
3,44093334,224,51,
3,44093637,14,3,
3,44093675,69,78,
3,44093843,5,2,
3,44093845,5,1,
3,44093987,29,13,
3,44094028,19,7,
3,44094270,462,167,
3,44094362,217,33,
3,44094497,24,24,
3,44094693,7,1,
3,44094752,11,2,
3,44094980,301,186,
3,44095176,101,40,
3,44095189,313,266,
3,44095250,309,191,
3,44095334,11,1,
3,44095353,12,1,
3,44095360,123,165,
3,44095403,16,1,
3,44095441,11,2,
3,44095468,15,6,
3,44095512,28,10,
3,44095549,56,9,
3,44095553,5,1,
3,44095611,40,0,
3,44095866,260,207,
3,44096251,119,53,
3,44096342,27,32,
3,44096395,340,92,
3,44096569,19,0,
3,44096662,23,1,
3,44096808,189,66,
3,44096823,6,0,
3,44096907,37,4,
3,44097076,5,8,
3,44097090,17,6,
3,44097144,389,191,
3,44097289,38,2,
3,44097390,460,280,25
3,44097423,35,0,
3,44097490,219,187,
3,44097637,68,36,
3,44097699,29,18,
3,44097986,112,58,
3,44098069,5,0,
3,44098091,742,296,
3,44098273,255,240,
3,44098274,38,15,
3,44098442,129,13,
3,44098498,9,1,
3,44098528,17,0,
3,44098536,19,2,
3,44098579,50,1,
3,44098605,143,143,
3,44098635,17,3,
3,44098640,23,8,
3,44098705,108,24,
3,44098706,83,70,
3,44098767,19,0,
3,44099006,626,413,
3,44099008,139,93,
3,44099031,22,7,
3,44099187,281,77,
3,44099285,10,5,
3,44099341,78,31,
3,44099407,229,96,
3,44099591,5,2,
3,44099620,7,2,
3,44099631,4,0,
3,44099936,4,0,
3,44100035,430,299,
3,44100148,1106,129,
3,44100179,333,112,
3,44100216,8,0,
3,44100677,441,611,
3,44101072,144,84,
3,44101097,10,3,
3,44101175,14,1,
3,44101349,692,89,
3,44101385,12,4,
3,44101439,15,1,
3,44101576,13,0,
3,44101619,52,24,
3,44101691,38,20,
3,44101724,47,9,
3,44101734,17,1,
3,44101787,43,27,
3,44101828,176,57,
3,44101833,290,83,
3,44101875,35,4,
3,44101997,7,0,
3,44102034,229,149,
3,44102163,17,0,
3,44102378,57,58,
3,44102490,7,0,
3,44102709,41,15,
3,44102712,6,0,
3,44102744,7,0,
3,44102958,17,0,
3,44102988,158,27,
3,44103027,26,2,
3,44103028,11,0,
3,44103071,123,21,
3,44103074,45,11,
3,44103116,166,157,
3,44103131,185,272,
3,44103416,34,18,
3,44103420,7,0,
3,44103431,30,3,
3,44103620,7,2,
3,44103650,6,0,
3,44103839,317,130,26
3,44103860,27,12,
3,44104008,53,12,
3,44104331,5,0,
3,44104391,9,4,
3,44104512,10,0,
3,44104653,8,1,
3,44105089,60,18,
3,44105112,6,1,
3,44105126,11,2,
3,44105412,134,35,
3,44105470,117,51,30
3,44105592,314,336,
3,44105618,39,2,
3,44105619,220,78,20
3,44105625,45,18,
3,44105651,35,1,
3,44105763,14,0,
3,44105796,269,122,19
3,44105834,4,0,
3,44105878,114,34,
3,44105936,8,1,
3,44105965,352,104,11
3,44106002,9,5,
3,44106053,6,0,
3,44106059,9,1,
3,44106093,18,0,
3,44106372,12,1,
3,44106596,9,1,
3,44106691,30,1,
3,44106764,113,52,27
3,44106842,88,14,
3,44106934,222,87,
3,44106944,147,105,
3,44107187,139,20,
3,44107346,30,4,
3,44107393,100,41,29
3,44107443,9,5,
3,44107655,266,110,9
3,44107942,478,96,4
3,44108206,79,37,16
3,44108207,229,271,
3,44108386,5,0,
3,44108582,17,4,
3,44108711,13,1,
3,44108835,10,3,
3,44108903,26,2,
3,44108932,19,15,
3,44109018,14,3,
3,44109040,9,1,
3,44109078,18,5,
3,44109087,5,0,
3,44109257,110,30,13
3,44109271,11,1,
3,44109310,27,16,
3,44109474,38,8,
3,44109664,18,3,
3,44109676,14,1,
3,44109743,14,2,
3,44109998,11,1,
3,44110029,9,0,
3,44110219,132,78,17
3,44110261,7,2,
3,44110270,59,39,
3,44110443,5,0,
3,44110502,4,0,
3,44110514,16,3,
3,44110584,241,92,1
3,44110616,8,3,
3,44110686,6,2,
3,44110798,6,3,
3,44110823,5,0,
3,44110931,43,18,11
3,44110943,20,16,
3,44110950,13,1,
3,44111074,11,0,
3,44111117,6,0,
3,44111140,11,6,
3,44111158,7,2,
3,44111194,4,0,
3,44111248,7,1,
3,44111281,4,0,
3,44111298,13,4,
3,44111389,4,4,
3,44111391,14,1,
3,44111452,50,5,6
3,44111459,6,1,
3,44111500,5,0,
3,44111609,77,8,2
3,44111616,61,76,
3,44111673,82,11,3
3,44111676,6,1,
3,44111679,9,7,
3,44111717,7,0,
3,44111855,9,0,
3,44111898,18,3,9
3,44111921,11,4,
3,44111962,9,1,
3,44112135,4,0,
3,44112152,3,3,
3,44112218,12,0,6
3,44112232,9,2,
3,44112235,3,0,
3,44112236,4,0,
3,44112265,31,6,1
3,44112319,6,0,
3,44112326,45,4,1
3,44112357,7,3,24
3,44112451,4,0,
4,44050992,31,1,
4,44051090,67,21,
4,44051386,94,81,
4,44051652,108,82,
4,44051733,699,148,
4,44051958,283,63,
4,44052106,78,41,
4,44052418,126,107,
4,44052439,72,4,
4,44052738,55,16,
4,44052766,55,32,
4,44052984,189,69,
4,44053110,24,5,
4,44053364,583,482,
4,44053518,818,1122,
4,44053560,283,79,
4,44053603,163,46,
4,44053744,281,101,
4,44054185,195,110,
4,44054620,163,99,
4,44054775,122,21,
4,44055347,340,137,
4,44055454,100,74,
4,44055520,32,0,
4,44055542,152,76,
4,44055618,14,0,
4,44055895,103,9,
4,44056097,66,10,
4,44056104,196,132,
4,44056407,134,34,
4,44056659,124,31,
4,44057044,185,222,
4,44057606,53,29,
4,44057612,267,67,
4,44057820,887,243,
4,44057841,219,126,
4,44058299,173,117,
4,44058778,641,491,
4,44058859,22,0,
4,44058928,65,28,
4,44058988,13,5,
4,44059023,253,82,
4,44059122,91,48,
4,44059270,32,6,
4,44059657,79,2,
4,44059994,168,89,
4,44060156,148,147,
4,44060305,351,106,
4,44060533,72,7,
4,44060772,68,23,
4,44061072,79,1,
4,44061160,301,114,
4,44061414,33,8,
4,44061604,37,7,
4,44061614,178,82,
4,44061698,59,27,
4,44061836,197,57,
4,44062130,118,30,
4,44062160,264,67,
4,44062227,290,189,
4,44062576,64,15,
4,44062919,40,56,
4,44063000,78,59,
4,44063089,15,3,
4,44063248,564,38,
4,44063477,24,7,
4,44063662,1201,749,
4,44063703,1998,1161,
4,44064230,211,137,
4,44064631,906,1026,
4,44064875,132,45,
4,44065094,148,116,
4,44065146,34,1,
4,44065218,47,20,
4,44065458,293,90,
4,44065680,114,84,
4,44066120,17,0,
4,44066237,44,0,
4,44066713,50,21,
4,44067409,410,68,
4,44067711,108,16,
4,44068119,38,35,
4,44068197,136,52,
4,44068204,153,46,
4,44068249,33,7,
4,44068945,23,10,
4,44068974,57,4,
4,44069289,88,70,
4,44070042,548,358,
4,44070324,107,72,
4,44070430,32,5,
4,44070532,109,19,
4,44070626,209,53,
4,44070812,49,15,
4,44071321,265,273,
4,44071610,164,43,
4,44071690,406,417,
4,44071722,85,36,
4,44071769,76,11,
4,44071900,137,68,
4,44071960,14,3,
4,44072137,165,10,
4,44072309,37,2,
4,44072738,44,17,
4,44072788,65,53,
4,44072805,19,6,
4,44072929,31,11,
4,44073181,64,15,
4,44073185,175,76,
4,44073588,1025,389,
4,44073785,250,191,
4,44073867,124,208,
4,44073870,22,0,
4,44073886,18,4,
4,44073887,13,6,
4,44074017,781,278,
4,44074023,26,9,
4,44074111,138,66,
4,44074211,36,2,
4,44074340,512,728,
4,44074487,57,39,
4,44074567,31,28,
4,44074626,46,18,
4,44074637,66,15,
4,44074668,154,81,
4,44074684,85,335,
4,44074775,80,216,
4,44074787,13,4,
4,44075093,42,10,
4,44075105,129,23,
4,44075254,82,14,
4,44075409,22,10,
4,44075451,160,47,
4,44075728,39,0,
4,44075911,156,36,
4,44076170,93,11,
4,44076300,103,43,
4,44076449,161,61,
4,44076501,157,53,
4,44076771,28,29,
4,44076790,12,7,
4,44077531,19,2,
4,44077533,432,164,
4,44077655,20,5,
4,44077850,228,146,
4,44078024,120,32,
4,44078080,26,2,
4,44078094,77,48,
4,44078434,292,199,
4,44078813,173,117,
4,44079303,192,133,
4,44079699,14,0,
4,44079729,69,64,
4,44080181,171,58,
4,44080237,149,244,
4,44080472,9,5,
4,44080533,232,85,
4,44080549,204,62,
4,44080640,159,133,
4,44080803,335,49,
4,44080808,89,74,
4,44080820,91,27,
4,44080840,29,30,
4,44081081,207,91,
4,44081338,648,218,
4,44081346,164,83,
4,44081383,59,61,29
4,44081395,115,50,22
4,44081494,294,63,
4,44081586,306,309,
4,44081850,118,24,
4,44082210,21,4,
4,44082326,165,141,
4,44082494,94,100,
4,44082544,17,2,
4,44082835,57,1,
4,44082892,176,38,
4,44082968,72,68,
4,44083235,98,11,
4,44083256,47,16,
4,44083347,54,1,
4,44083388,261,41,
4,44083467,599,219,
4,44083474,108,70,
4,44083477,21,7,
4,44083580,100,44,
4,44083695,50,19,
4,44083753,55,14,13
4,44083836,24,6,
4,44083910,52,18,
4,44083917,294,320,
4,44083950,58,2,
4,44084383,49,20,
4,44084577,61,7,
4,44084653,124,95,
4,44084677,201,276,
4,44084818,28,8,
4,44084885,164,70,
4,44084892,103,24,18
4,44085341,8,1,
4,44085343,116,75,
4,44085662,9,0,
4,44085796,24,2,
4,44085920,687,249,
4,44086062,187,44,
4,44086094,82,14,
4,44086123,90,118,
4,44086140,49,13,
4,44086180,44,17,
4,44086219,13,2,
4,44086235,149,195,
4,44086456,40,14,
4,44086530,125,253,
4,44086553,4,0,
4,44086803,65,9,
4,44086830,117,38,
4,44086917,37,4,7
4,44086935,32,6,
4,44086973,93,14,6
4,44087049,199,99,
4,44087150,557,830,
4,44087183,118,117,
4,44087195,83,73,
4,44087373,64,79,
4,44087608,20,14,
4,44087687,69,20,
4,44087707,43,35,
4,44087757,16,2,
4,44087793,84,123,
4,44087809,8,0,
4,44087844,208,67,
4,44087916,149,42,
4,44087920,9,1,
4,44087928,10,0,
4,44088055,41,20,
4,44088213,11,0,
4,44088216,346,173,
4,44088248,31,11,
4,44088261,8,0,
4,44088392,18,2,
4,44088484,6,1,
4,44088513,25,6,
4,44088551,34,12,
4,44088644,66,82,
4,44088682,200,28,
4,44088772,83,46,
4,44088777,198,77,
4,44088806,14,3,
4,44088926,73,120,
4,44088957,458,1211,
4,44089031,7,2,
4,44089045,22,1,25
4,44089054,93,39,
4,44089106,116,37,
4,44089134,137,126,
4,44089150,514,157,
4,44089156,277,352,
4,44089264,5,0,
4,44089424,221,69,
4,44089990,89,9,
4,44090033,4,0,
4,44090219,13,2,
4,44090387,326,1000,
4,44090776,8,0,
4,44090804,7,0,
4,44090939,8,0,
4,44091057,34,0,
4,44091100,15,2,
4,44091341,5,0,
4,44091410,78,62,
4,44091479,5,0,
4,44091781,5,0,
4,44092102,237,145,
4,44092207,13,0,
4,44092472,20,1,
4,44092484,21,1,
4,44092490,24,10,
4,44092721,14,2,
4,44093193,19,1,13
4,44093204,57,1,
4,44093334,225,51,
4,44093637,14,3,
4,44093675,69,78,
4,44093843,5,2,
4,44093845,5,1,
4,44093987,29,13,
4,44094028,19,7,
4,44094270,462,167,
4,44094362,217,33,
4,44094497,24,24,
4,44094693,7,1,
4,44094752,11,2,
4,44094980,302,186,
4,44095176,101,40,
4,44095189,313,267,
4,44095250,309,191,
4,44095334,11,1,
4,44095353,12,1,
4,44095360,123,165,
4,44095403,16,1,
4,44095441,11,2,
4,44095468,15,6,
4,44095512,28,10,
4,44095549,56,9,
4,44095553,5,1,
4,44095611,40,0,
4,44095866,261,207,
4,44096251,119,53,
4,44096342,27,32,
4,44096395,340,92,
4,44096569,20,0,
4,44096662,23,1,
4,44096808,189,66,
4,44096823,7,0,
4,44096907,37,4,
4,44097076,5,8,
4,44097090,17,6,
4,44097144,389,191,
4,44097289,38,2,
4,44097390,465,286,28
4,44097423,35,0,
4,44097490,219,188,
4,44097637,68,36,
4,44097699,29,18,
4,44097986,112,58,
4,44098069,5,0,
4,44098091,744,297,
4,44098273,255,240,
4,44098274,38,15,
4,44098442,129,14,
4,44098498,9,1,
4,44098528,17,0,
4,44098536,19,2,
4,44098579,50,1,
4,44098605,143,143,
4,44098635,17,3,
4,44098640,23,8,
4,44098705,109,24,
4,44098706,83,70,
4,44098767,19,0,
4,44099006,627,413,
4,44099008,139,93,
4,44099031,22,7,
4,44099187,283,78,
4,44099285,10,5,
4,44099341,78,31,
4,44099407,230,96,
4,44099591,5,2,
4,44099620,7,2,
4,44099631,4,0,
4,44100035,431,300,
4,44100148,1112,129,
4,44100179,336,112,
4,44100216,8,0,
4,44100677,443,613,
4,44101072,146,85,
4,44101097,10,3,
4,44101175,14,1,
4,44101349,693,91,
4,44101385,12,5,18
4,44101439,15,1,
4,44101576,13,0,
4,44101619,52,24,
4,44101691,38,20,
4,44101724,47,9,
4,44101734,17,1,
4,44101787,43,27,
4,44101828,176,57,
4,44101833,292,83,
4,44101875,35,4,
4,44101997,7,0,
4,44102034,230,150,
4,44102163,17,0,
4,44102378,57,58,
4,44102490,7,0,
4,44102709,41,15,
4,44102712,6,0,
4,44102958,17,0,
4,44102988,159,27,
4,44103027,26,2,
4,44103028,11,0,
4,44103071,125,21,
4,44103074,45,11,
4,44103116,166,157,
4,44103131,187,272,
4,44103416,34,18,
4,44103420,7,0,
4,44103431,30,3,
4,44103620,7,2,
4,44103650,6,0,
4,44103839,326,131,29
4,44103860,27,12,
4,44104008,53,12,
4,44104331,5,0,
4,44104391,9,4,
4,44104512,10,0,
4,44104653,8,1,
4,44105089,62,18,
4,44105112,6,1,
4,44105126,11,2,
4,44105412,137,37,
4,44105470,118,53,
4,44105592,316,336,
4,44105618,39,3,
4,44105619,221,79,21
4,44105625,45,18,
4,44105651,37,1,
4,44105763,15,0,
4,44105796,273,126,20
4,44105834,4,0,
4,44105878,114,34,
4,44105936,8,1,
4,44105965,363,105,11
4,44106002,9,5,
4,44106053,6,0,
4,44106059,9,1,
4,44106093,18,0,
4,44106372,12,1,
4,44106596,9,1,
4,44106691,30,1,
4,44106764,114,52,
4,44106842,89,14,
4,44106934,224,87,
4,44106944,149,108,
4,44107187,141,20,
4,44107346,30,4,
4,44107393,100,42,
4,44107443,9,5,
4,44107655,277,112,10
4,44107942,492,100,4
4,44108206,81,39,19
4,44108207,234,271,
4,44108386,5,0,
4,44108582,17,4,
4,44108711,13,1,
4,44108835,10,3,
4,44108903,26,2,
4,44108932,19,15,
4,44109018,14,4,
4,44109040,9,1,
4,44109078,18,5,
4,44109087,5,0,
4,44109257,112,30,17
4,44109271,12,1,
4,44109310,28,17,
4,44109474,41,9,
4,44109664,19,3,
4,44109676,14,1,
4,44109743,14,2,
4,44109998,12,1,
4,44110029,9,0,
4,44110219,139,87,24
4,44110261,7,2,
