hour,id,score,comments,best_rank
2,43907586,117,62,
2,43907763,43,8,
2,43907820,592,638,
2,43907941,68,9,
2,43908261,140,41,11
2,43908368,159,89,
2,43908428,16,1,
2,43908770,50,65,
2,43908846,11,1,
2,43908913,8,2,
2,43909111,73,49,
2,43909124,37,16,
2,43909179,7,1,
2,43909191,24,6,
2,43909220,254,74,
2,43909353,18,0,
2,43909360,21,0,
2,43909398,107,53,
2,43909409,606,327,
2,43909430,481,603,
2,43909432,187,181,
2,43909519,60,31,29
2,43909961,9,0,
2,43910399,16,1,
2,43910423,78,9,
2,43910565,93,14,
2,43910681,434,90,
2,43910685,117,66,
2,43910720,162,61,
2,43910745,254,204,
2,43910760,32,11,
2,43911050,32,19,
2,43911152,4,0,
2,43911167,225,127,
2,43911252,245,277,
2,43911567,6,2,
2,43911571,34,7,
2,43911659,12,6,
2,43912172,8,0,
2,43912713,10,0,
2,43912844,699,401,
2,43913222,42,37,
2,43913727,47,6,
2,43913751,431,203,
2,43913905,28,17,
2,43913950,54,60,
2,43914127,6,0,
2,43914235,304,373,
2,43914677,74,40,
2,43914705,601,371,
2,43914738,19,4,
2,43914784,38,14,
2,43914789,62,18,
2,43914832,516,155,
2,43914915,27,17,
2,43915046,7,0,
2,43915418,42,10,
2,43915470,9,0,
2,43915995,64,20,
2,43916098,488,155,
2,43916411,107,329,
2,43916577,548,147,
2,43916622,7,0,
2,43916839,16,7,
2,43916852,5,0,
2,43916956,234,49,
2,43917122,105,28,
2,43917376,68,59,
2,43917448,155,193,
2,43917461,248,99,
2,43918237,15,1,
2,43918437,212,306,
2,43918484,859,280,
2,43918596,56,44,
2,43918620,346,155,
2,43919812,132,73,
2,43919840,23,0,
2,43919862,82,20,
2,43919868,214,75,
2,43919959,70,22,
2,43920006,7,0,
2,43920149,12,0,
2,43920188,267,59,
2,43920452,7,2,
2,43920475,20,14,
2,43920544,143,44,
2,43920555,156,176,
2,43920792,214,131,
2,43920815,10,1,
2,43920889,130,60,
2,43921040,22,0,
2,43921092,5,2,
2,43921129,103,39,
2,43921150,20,9,
2,43921271,19,1,
2,43921624,182,52,
2,43921653,112,26,
2,43921681,30,7,
2,43921805,17,31,
2,43921813,24,0,
2,43922422,7,6,
2,43922451,6,0,
2,43922529,7,1,
2,43922572,7,6,
2,43922698,90,66,
2,43922709,9,1,
2,43922759,112,117,
2,43922768,14,6,
2,43922923,19,6,
2,43922975,48,55,
2,43923006,19,4,
2,43923187,120,105,
2,43923294,17,7,
2,43923342,10,0,
2,43923372,318,114,
2,43923380,6,2,
2,43923894,9,1,
2,43923970,29,7,
2,43924117,84,80,24
2,43924138,13,2,
2,43924226,9,4,
2,43924358,298,67,
2,43925231,4,1,
2,43925325,57,24,
2,43925354,3,0,
2,43925355,99,140,30
2,43925414,61,24,
2,43925502,8,2,
2,43925633,28,8,
2,43925654,7,0,
2,43925699,7,2,
2,43925732,399,311,28
2,43925761,5,0,
2,43925791,3,1,
2,43925807,49,7,
2,43925892,281,232,
2,43925911,61,61,
2,43925946,3,0,
2,43925952,20,10,
2,43925981,43,18,
2,43925982,269,297,
2,43926012,5,1,
2,43926014,3,0,
2,43926092,12,0,
2,43926097,3,0,
2,43926149,138,125,
2,43926165,540,557,
2,43926253,3,0,
2,43926327,5,1,
2,43926350,83,58,
2,43926469,6,1,
2,43926477,27,11,
2,43926502,14,0,
2,43926516,5,2,
2,43926730,6,1,
2,43926754,17,5,
2,43926993,16,7,
2,43927095,15,1,
2,43927147,5,2,
2,43927302,4,0,
2,43927314,37,3,
2,43927321,32,9,
2,43927337,166,72,5
2,43927349,4,0,
2,43927371,12,6,
2,43927374,43,29,
2,43927459,3,0,
2,43927550,6,0,
2,43927584,3,0,
2,43927649,25,10,
2,43927681,4,0,
2,43927708,3,0,
2,43927813,386,334,
2,43927842,31,20,
2,43927856,473,734,15
2,43927914,161,78,8
2,43927926,595,250,1
2,43927942,30,8,
2,43927948,95,159,
2,43927964,10,0,
2,43928118,210,65,13
2,43928206,3,0,
2,43928265,3,1,
2,43928267,64,17,
2,43928315,298,62,3
2,43928522,3,0,
2,43928570,40,12,
2,43928804,8,3,
2,43928861,24,12,
2,43928884,5,5,
2,43928918,16,4,
2,43929021,28,1,
2,43929040,44,21,
2,43929054,80,57,19
2,43929086,16,1,
2,43929087,19,9,
2,43929181,4,0,
2,43929385,4,0,
2,43929434,14,0,
2,43929437,4,0,
2,43929447,38,8,18
2,43929591,3,1,
2,43929603,8,0,
2,43929699,5,3,
2,43929724,727,198,4
2,43929999,8,1,
2,43930156,26,6,20
2,43930227,4,1,
2,43930278,3,0,
2,43930397,72,28,12
2,43930554,26,8,
2,43930560,7,0,
2,43930584,71,15,14
2,43930628,26,16,
2,43930640,9,20,
2,43930757,66,85,
2,43930762,5,0,
2,43930842,6,0,
2,43930901,22,1,
2,43930956,6,0,
2,43931108,10,2,
2,43931186,11,2,
2,43931216,5,0,
2,43931226,4,0,
2,43931285,61,39,6
2,43931335,6,0,
2,43931358,7,0,
2,43931361,8,1,
2,43931371,3,0,
2,43931397,5,1,
2,43931409,96,82,23
2,43931566,5,2,
2,43931653,8,0,
2,43931673,26,9,21
2,43931701,11,0,
2,43931729,8,1,
2,43931730,6,0,
2,43931779,7,1,
2,43931832,5,0,
2,43931845,65,21,2
2,43931906,10,2,
2,43931917,4,0,
2,43931936,6,0,
2,43931944,30,4,10
2,43931998,7,1,
2,43932010,9,1,
2,43932024,20,0,
2,43932101,9,0,
2,43932221,4,2,
2,43932235,10,1,
2,43932250,3,0,
2,43932278,11,6,22
2,43932372,3,1,
2,43932448,4,0,
2,43932540,4,1,
2,43932678,12,1,
2,43932777,6,3,
2,43932796,6,3,
2,43932883,5,1,
2,43932950,6,1,
2,43933092,8,1,
3,43856186,505,196,
3,43856532,72,129,
3,43856656,147,40,
3,43857405,98,42,
3,43857643,136,84,
3,43858552,130,391,
3,43858568,644,108,
3,43858970,117,32,
3,43859446,1895,787,
3,43859536,733,256,
3,43860428,95,18,
3,43861207,114,48,
3,43861253,155,142,
3,43861297,120,24,
3,43861566,61,14,
3,43861828,384,402,
3,43862643,77,53,
3,43864442,79,56,
3,43864589,147,71,
3,43864827,65,79,
3,43865960,114,47,
3,43866001,239,77,
3,43866303,280,281,
3,43866329,74,23,
3,43866585,159,32,
3,43866797,54,29,
3,43867429,126,53,
3,43868130,99,25,
3,43868231,111,60,
3,43868273,134,41,
3,43868395,67,17,
3,43870819,250,278,
3,43870969,414,443,
3,43871250,26,10,
3,43871601,55,10,
3,43871730,138,60,
3,43872159,204,52,
3,43872799,78,3,
3,43873074,511,123,
3,43873531,405,279,
3,43874641,241,246,
3,43875134,77,12,
3,43875136,34,26,
3,43875230,46,1,
3,43875476,802,339,
3,43875505,113,10,
3,43876084,120,53,
3,43876135,36,6,
3,43876243,197,67,
3,43876566,201,30,
3,43876798,52,22,
3,43877301,613,392,
3,43877356,60,10,
3,43877644,506,314,
3,43877797,357,169,
3,43877907,112,113,
3,43877923,75,71,
3,43878461,102,40,
3,43878728,389,355,
3,43878824,82,32,
3,43878850,443,444,
3,43878878,255,194,
3,43879282,193,99,
3,43879288,142,160,
3,43879702,284,123,
3,43879715,213,75,
3,43879748,101,86,
3,43880248,77,14,
3,43880472,73,35,
3,43880554,57,11,
3,43880560,63,57,
3,43880883,105,20,
3,43880962,781,174,
3,43880973,456,413,
3,43881035,514,506,
3,43881211,259,103,
3,43881468,485,164,
3,43882118,62,19,
3,43882150,392,310,
3,43882287,45,27,
3,43882291,147,101,
3,43882437,145,8,
3,43882740,26,1,
3,43882809,200,143,
3,43882905,202,178,
3,43883040,455,123,
3,43883230,87,62,
3,43883642,159,186,
3,43883732,57,50,
3,43883747,116,24,
3,43883902,329,213,
3,43883946,68,18,
3,43884098,17,1,
3,43884156,91,63,
3,43884245,66,16,
3,43884418,185,33,
3,43884635,175,243,
3,43885039,51,23,
3,43885051,50,25,
3,43885101,579,857,
3,43885478,207,45,
3,43886023,80,64,
3,43886053,14,0,
3,43886243,336,104,
3,43886271,65,10,
3,43886368,121,105,
3,43886381,91,74,
3,43886552,144,156,
3,43886601,129,27,
3,43886604,150,175,
3,43887068,111,60,
3,43887304,55,20,
3,43887489,40,66,
3,43887494,43,47,
3,43887637,226,37,
3,43887708,87,27,
3,43887874,114,25,
3,43887998,138,66,
3,43888005,116,5,
3,43888007,147,22,
3,43888117,811,203,
3,43888157,185,39,
3,43888239,81,15,
3,43888268,49,6,
3,43888777,90,47,
3,43888803,1404,839,
3,43889277,16,2,
3,43889487,33,4,
3,43889610,245,59,
3,43889875,141,26,
3,43889972,52,6,
3,43890118,29,0,
3,43890237,13,5,
3,43890412,66,10,
3,43890525,294,316,
3,43890538,224,53,
3,43891128,145,31,
3,43891147,32,14,
3,43891245,297,194,
3,43891398,92,30,
3,43891723,11,3,
3,43892096,288,59,
3,43892119,247,215,
3,43892331,84,4,
3,43892446,51,4,
3,43892481,108,79,
3,43892773,100,5,
3,43892786,204,77,25
3,43892832,28,11,
3,43892840,66,3,16
3,43892856,79,11,
3,43893127,16,13,
3,43893225,35,0,
3,43893442,80,27,
3,43893464,63,57,
3,43893581,12,0,9
3,43893601,427,112,
3,43893740,41,51,
3,43893762,398,341,
3,43893906,208,81,
3,43894175,319,202,
3,43894257,72,47,
3,43894305,674,262,
3,43894363,108,107,
3,43895237,107,24,
3,43895456,152,36,
3,43895516,112,181,
3,43895622,109,64,
3,43895637,115,110,
3,43895693,16,0,
3,43895852,126,5,
3,43895890,316,100,
3,43896011,269,138,
3,43896188,262,92,
3,43896199,142,84,
3,43896228,127,108,
3,43896410,79,50,
3,43896609,37,16,
3,43896765,25,3,
3,43896820,39,4,
3,43896944,40,2,
3,43896948,136,116,
3,43897107,30,2,
3,43897129,160,57,
3,43897320,383,205,
3,43897333,32,9,
3,43897719,86,10,
3,43897772,597,671,
3,43898306,51,13,
3,43898380,255,122,
3,43898400,22,2,
3,43898653,48,34,
3,43898717,91,11,
3,43899016,201,170,
3,43899028,510,226,
3,43899236,432,368,
3,43899251,160,19,
3,43899288,139,88,
3,43899317,30,30,
3,43899456,50,17,6
3,43899529,15,0,
3,43899734,29,1,
3,43900264,45,32,
3,43900463,176,36,
3,43900877,652,566,
3,43901081,19,8,13
3,43901131,55,43,
3,43901190,195,65,30
3,43901204,251,203,
3,43901495,228,113,
3,43901575,71,58,
3,43901619,402,187,
3,43901643,43,22,
3,43901831,13,1,
3,43901985,56,10,
3,43902212,1126,434,
3,43902263,406,298,
3,43902308,178,372,
3,43902350,33,19,7
3,43902869,110,151,
3,43903400,184,116,
3,43903534,272,151,
3,43903705,189,221,
3,43903728,135,71,
3,43903741,309,213,
3,43903809,19,2,
3,43903853,219,268,
3,43903945,107,74,
3,43903959,219,153,
3,43904478,141,101,
3,43904511,66,8,
3,43904865,90,9,
3,43905185,272,83,
3,43905299,243,127,
3,43905771,13,8,
3,43905942,1091,267,
3,43906018,690,682,
3,43906066,127,42,
3,43906346,125,45,
3,43906379,9,2,
3,43906442,201,24,
3,43906528,57,14,
3,43906566,23,2,24
3,43906841,402,131,
3,43907376,441,238,
3,43907586,117,63,
3,43907763,43,8,
3,43907820,593,638,
3,43907941,68,9,
3,43908261,151,42,9
3,43908368,159,89,
3,43908428,16,1,
3,43908770,50,65,
3,43908846,11,1,
3,43908913,8,2,
3,43909111,73,49,
3,43909124,37,16,
3,43909179,7,1,
3,43909191,24,6,
3,43909220,254,74,
3,43909353,18,0,
3,43909360,21,0,
3,43909398,107,53,
3,43909409,606,328,
3,43909430,481,603,
3,43909432,187,181,
3,43909519,62,32,29
3,43909961,9,0,
3,43910399,16,1,
3,43910423,78,9,
3,43910565,93,14,
3,43910681,434,90,
3,43910685,117,66,
3,43910720,162,63,
3,43910745,255,204,
3,43910760,32,11,
3,43911050,32,19,
3,43911152,4,0,
3,43911167,225,127,
3,43911252,245,278,
3,43911567,6,2,
3,43911571,34,7,
3,43911659,12,6,
3,43912172,8,0,
3,43912713,10,0,
3,43912844,700,401,
3,43913222,42,37,
3,43913727,47,6,
3,43913751,432,203,
3,43913905,28,17,
3,43913950,54,60,
3,43914127,6,0,
3,43914235,304,374,
3,43914677,74,40,
3,43914705,601,371,
3,43914738,19,4,
3,43914784,38,14,
3,43914789,62,18,
3,43914832,516,155,
3,43914915,27,17,
3,43915046,7,0,
3,43915418,42,10,
3,43915470,9,0,
3,43915995,64,20,
3,43916098,488,155,
3,43916411,107,329,
3,43916577,549,147,
3,43916622,7,0,
3,43916839,16,7,
3,43916852,5,0,
3,43916956,234,49,
3,43917122,105,28,
3,43917376,68,59,
3,43917448,156,193,
3,43917461,248,99,
3,43918237,15,1,
3,43918437,212,306,
3,43918484,860,280,
3,43918596,56,44,
3,43918620,346,155,
3,43919812,132,73,
3,43919840,23,0,
3,43919862,82,20,
3,43919868,214,75,
3,43919959,71,22,
3,43920006,7,0,
3,43920149,12,0,
3,43920188,268,59,
3,43920452,7,2,
3,43920475,20,14,
3,43920544,144,44,
3,43920555,156,178,
3,43920792,214,131,
3,43920815,10,1,
3,43920889,130,60,
3,43921040,22,0,
3,43921092,5,2,
3,43921129,103,39,
3,43921150,20,9,
3,43921271,19,1,
3,43921624,182,51,
3,43921653,112,26,
3,43921681,30,7,
3,43921805,17,31,
3,43921813,25,0,
3,43922422,7,6,
3,43922451,6,0,
3,43922529,7,1,
3,43922572,7,6,
3,43922698,90,66,
3,43922709,9,1,
3,43922759,112,117,
3,43922768,14,6,
3,43922923,19,6,
3,43922975,48,55,
3,43923006,19,4,
3,43923187,120,105,
3,43923294,17,7,
3,43923342,10,0,
3,43923372,320,114,
3,43923380,6,2,
3,43923894,9,1,
3,43923970,29,7,
3,43924117,87,81,25
3,43924138,13,2,
3,43924226,9,4,
3,43924358,298,67,
3,43925231,4,1,
3,43925325,57,24,
3,43925354,3,0,
3,43925355,104,149,
3,43925414,62,25,
3,43925502,8,2,
3,43925633,28,8,
3,43925654,7,0,
3,43925699,7,2,
3,43925732,404,317,28
3,43925761,5,0,
3,43925791,3,1,
3,43925807,49,7,
3,43925892,283,232,
3,43925911,62,61,
3,43925946,3,0,
3,43925952,20,10,
3,43925981,44,18,
3,43925982,270,300,
3,43926012,5,1,
3,43926014,3,0,
3,43926092,13,1,
3,43926097,3,0,
3,43926149,138,125,
3,43926165,548,562,
3,43926253,3,0,
3,43926324,13,2,5
3,43926327,5,1,
3,43926350,83,58,
3,43926469,6,1,
3,43926477,27,11,
3,43926502,14,0,
3,43926516,5,2,
3,43926730,6,1,
3,43926754,18,5,
3,43926993,16,7,
3,43927095,16,1,
3,43927147,5,2,
3,43927302,4,0,
3,43927314,38,4,
3,43927321,32,9,
3,43927337,172,79,4
3,43927349,4,0,
3,43927371,12,6,
3,43927374,43,29,
3,43927459,3,0,
3,43927550,6,0,
3,43927584,3,0,
3,43927649,25,10,
3,43927681,4,0,
3,43927708,3,0,
3,43927813,391,339,
3,43927842,31,20,
3,43927856,485,748,15
3,43927914,166,82,8
3,43927926,621,264,1
3,43927942,30,8,
3,43927948,95,160,
3,43927964,10,0,
3,43928118,218,70,13
3,43928206,3,0,
3,43928265,3,1,
3,43928267,65,17,
3,43928315,313,68,3
3,43928522,3,0,
3,43928570,41,14,
3,43928804,8,3,
3,43928861,24,12,
3,43928884,5,5,
3,43928918,16,4,
3,43929021,29,1,
3,43929040,44,22,
3,43929054,82,59,21
3,43929086,16,1,
3,43929087,19,9,
3,43929181,4,0,
3,43929385,4,0,
3,43929434,14,0,
3,43929437,4,0,
3,43929447,43,10,20
3,43929591,3,1,
3,43929699,5,3,
3,43929724,763,209,5
3,43930156,27,6,22
3,43930227,4,1,
3,43930278,3,0,
3,43930397,79,34,11
3,43930554,27,8,
3,43930584,74,17,12
3,43930628,26,16,
3,43930640,9,20,
3,43930757,67,89,
3,43930762,5,0,
3,43930842,6,0,
3,43930901,23,2,
3,43930905,6,0,
3,43930956,6,0,
3,43931108,10,2,
3,43931121,8,1,
3,43931186,11,2,
3,43931216,5,0,
3,43931226,4,0,
3,43931285,69,49,18
3,43931298,5,0,
3,43931335,7,1,
3,43931358,8,0,
3,43931361,8,1,
3,43931371,3,0,
3,43931397,5,1,
3,43931409,103,88,24
3,43931566,7,4,
3,43931569,6,0,
3,43931653,9,0,
3,43931673,36,14,14
3,43931701,12,0,
3,43931730,6,0,
3,43931779,7,1,
3,43931832,5,0,
3,43931845,76,26,2
3,43931906,10,2,
3,43931917,4,0,
3,43931936,6,0,
3,43931944,44,4,6
3,43931998,8,2,
3,43932024,22,3,
3,43932101,9,0,
3,43932221,4,2,
3,43932235,10,1,
3,43932250,3,0,
3,43932372,3,1,
3,43932448,5,0,
3,43932540,4,1,
3,43932567,10,2,21
3,43932678,13,1,
3,43932777,7,3,
3,43932796,6,3,
3,43932883,5,1,
3,43932907,5,1,
3,43932950,7,1,
3,43933023,3,0,25
3,43933092,10,1,
3,43933258,11,0,
3,43933281,4,0,
3,43933312,7,1,
3,43933390,7,2,
3,43933412,34,8,1
3,43933452,8,1,6
3,43933496,6,0,
3,43933532,3,0,
3,43933576,6,0,
3,43933580,3,0,
3,43933605,3,0,3
4,43856186,506,196,
4,43856532,72,129,
4,43856656,147,40,
4,43857405,98,42,
4,43857643,136,84,
4,43858552,130,393,
4,43858568,644,108,
4,43859446,1895,787,
4,43859536,733,256,
4,43860428,95,18,
4,43861207,114,48,
4,43861253,155,142,
4,43861297,120,24,
4,43861828,384,402,
4,43862643,77,53,
4,43864442,79,56,
4,43864589,147,71,
4,43864827,65,79,
4,43865960,114,47,
4,43866001,239,77,
4,43866303,280,281,
4,43866329,74,23,
4,43866585,159,32,
4,43866797,54,29,
4,43867429,126,53,
4,43868130,99,25,
4,43868231,111,60,
4,43868273,134,41,
4,43868395,67,17,
4,43870969,414,443,
4,43871250,26,10,
4,43871601,55,10,
4,43871730,138,60,
4,43872159,204,52,
4,43872799,78,3,
4,43873074,511,123,
4,43873531,405,279,
4,43874641,241,246,
4,43875134,77,12,
4,43875136,34,26,
4,43875476,802,339,
4,43875505,113,10,
4,43876084,120,53,
4,43876135,36,6,
4,43876243,197,67,
4,43876566,201,30,
4,43876798,52,22,
4,43877301,613,392,
4,43877356,60,10,
4,43877644,506,314,
4,43877797,357,169,
4,43877907,112,113,
4,43877923,75,71,
4,43878461,102,40,
4,43878728,389,355,
4,43878824,82,32,
4,43878850,443,444,
4,43878878,255,194,
4,43879282,193,99,
4,43879288,142,160,
4,43879702,284,123,
4,43879715,213,75,
4,43879748,101,86,
4,43880248,77,14,
4,43880472,73,35,
4,43880554,57,11,
4,43880883,105,20,
4,43880962,781,174,
4,43880973,456,413,
4,43881035,514,506,
4,43881211,259,103,
4,43881468,485,164,
4,43882118,62,19,
4,43882150,392,310,
4,43882287,45,27,
4,43882291,147,101,
4,43882437,145,8,
4,43882740,26,1,
4,43882809,200,143,
4,43882905,202,178,
4,43883040,455,123,
4,43883230,87,62,
4,43883642,159,186,
4,43883732,57,50,
4,43883747,116,24,
4,43883902,329,213,
4,43883946,68,18,
4,43884098,17,1,
4,43884245,66,16,
4,43884418,185,33,
4,43884635,175,243,
4,43885039,51,23,
4,43885051,50,25,
4,43885101,580,857,
4,43885478,207,45,
4,43886023,80,64,
4,43886053,14,0,
4,43886243,336,104,
4,43886271,65,10,
4,43886368,121,105,
4,43886381,91,75,
4,43886552,144,156,
4,43886601,129,27,
4,43886604,150,175,
4,43887068,112,60,
4,43887304,55,20,
4,43887489,40,66,
4,43887494,43,47,
4,43887637,226,37,
4,43887708,87,27,
4,43887874,114,25,
4,43887998,138,66,
4,43888005,116,5,
4,43888007,148,22,
4,43888117,811,203,
4,43888157,185,39,
4,43888239,81,15,
4,43888268,49,6,
4,43888777,90,47,
4,43888803,1404,839,
4,43889277,16,2,
4,43889487,33,4,
4,43889610,245,59,
4,43889875,141,26,
4,43889972,52,6,
4,43890118,29,0,
4,43890237,13,5,
4,43890412,66,10,
4,43890525,294,316,
4,43890538,224,53,
4,43891128,145,31,
4,43891147,32,14,
4,43891245,297,194,
4,43891398,92,30,
4,43891723,11,3,
4,43892096,288,59,
4,43892119,247,215,
4,43892331,86,4,
4,43892446,52,4,
4,43892481,108,79,
4,43892773,101,5,
4,43892786,207,77,26
4,43892832,28,11,
4,43892840,68,4,19
4,43892856,79,11,
4,43893127,16,13,
4,43893225,35,0,
4,43893442,80,27,
4,43893464,63,57,
4,43893581,25,1,7
4,43893601,427,112,
4,43893762,398,341,
4,43893808,25,2,26
4,43893906,208,81,
4,43894175,319,202,
4,43894257,72,47,
4,43894305,674,262,
4,43894363,108,107,
4,43895237,107,24,
4,43895456,152,36,
4,43895516,112,181,
4,43895622,109,64,
4,43895637,115,110,
4,43895693,16,0,
4,43895852,126,5,
4,43895890,318,100,
4,43896011,269,138,
4,43896188,262,92,
4,43896199,142,84,
4,43896228,127,108,
4,43896410,79,50,
4,43896609,37,16,
4,43896765,25,3,
4,43896820,39,4,
4,43896944,40,2,
4,43896948,136,116,
4,43897107,30,2,
4,43897129,160,57,
4,43897320,383,206,
4,43897333,32,9,
4,43897719,86,10,
4,43897772,597,671,
4,43898306,51,13,
4,43898380,255,122,
4,43898400,22,2,
4,43898653,48,35,
4,43898717,91,11,
4,43899016,201,170,
4,43899028,510,226,
4,43899236,432,368,
4,43899251,160,19,
4,43899288,139,88,
4,43899317,30,30,
4,43899456,57,18,12
4,43899529,15,0,
4,43899734,29,1,
4,43900264,45,32,
4,43900463,176,36,
4,43900877,652,566,
4,43901081,25,9,14
4,43901131,55,43,
4,43901190,196,65,
4,43901204,251,203,
4,43901495,228,113,
4,43901575,71,58,
4,43901619,402,187,
4,43901643,43,22,
4,43901831,13,1,
4,43901985,56,10,
4,43902212,1126,434,
4,43902263,406,298,
4,43902308,178,372,
4,43902350,39,26,13
4,43902869,110,151,
4,43903400,184,116,
4,43903534,272,151,
4,43903705,189,222,
4,43903728,135,71,
4,43903741,309,213,
4,43903809,20,2,
4,43903853,219,268,
4,43903945,107,74,
4,43903959,219,153,
4,43904478,142,101,
4,43904511,66,8,
4,43904865,90,9,
4,43905185,272,83,
4,43905299,243,127,
4,43905771,13,8,
4,43905942,1091,268,
4,43906018,690,682,
4,43906066,127,42,
4,43906346,125,45,
4,43906379,9,2,
4,43906442,201,24,
4,43906528,57,14,
4,43906566,25,2,27
4,43906841,403,131,
4,43907376,441,238,
4,43907586,117,63,
4,43907820,593,639,
4,43907941,68,9,
4,43908261,158,42,11
4,43908368,159,89,
4,43908428,16,1,
4,43908770,50,65,
4,43908846,11,1,
4,43909111,73,49,
4,43909124,37,16,
4,43909179,7,1,
4,43909191,24,6,
4,43909220,254,74,
4,43909353,18,0,
4,43909360,21,0,
4,43909398,107,53,
4,43909409,606,328,
4,43909430,481,603,
4,43909432,187,181,
4,43909519,62,33,
4,43909961,9,0,
4,43910399,16,1,
4,43910423,78,9,
4,43910565,93,14,
4,43910681,435,90,
4,43910685,117,66,
4,43910720,162,63,
4,43910745,255,204,
4,43910760,32,11,
4,43911050,32,19,
4,43911152,4,0,
4,43911167,225,127,
4,43911252,245,278,
4,43911567,6,2,
4,43911571,34,7,
4,43911659,12,6,
4,43912172,8,0,
4,43912713,10,0,
4,43912844,701,402,
4,43913222,42,37,
4,43913727,47,6,
4,43913751,433,203,
4,43913950,54,60,
4,43914127,6,0,
4,43914235,304,374,
4,43914677,74,40,
4,43914705,602,371,
4,43914738,19,4,
4,43914784,38,14,
4,43914789,62,18,
4,43914832,517,156,
4,43914915,27,17,
4,43915046,7,0,
4,43915418,42,10,
4,43915470,9,0,
4,43915995,64,20,
4,43916098,488,155,
4,43916411,107,329,
4,43916577,549,147,
4,43916622,7,0,
4,43916852,5,0,
4,43916956,234,49,
4,43917122,106,28,
4,43917376,68,59,
4,43917448,156,194,
4,43917461,248,99,
4,43918437,212,306,
4,43918484,861,280,
4,43918596,56,44,
4,43918620,346,155,
4,43919812,132,73,
4,43919840,23,0,
4,43919862,82,20,
4,43919868,214,75,
4,43919959,71,22,
4,43920006,7,0,
4,43920149,12,0,
4,43920188,268,59,
4,43920452,7,2,
4,43920475,20,14,
4,43920544,144,44,
4,43920555,157,178,
4,43920792,214,132,
4,43920815,10,1,
4,43920889,130,61,
4,43921040,22,0,
4,43921092,5,2,
4,43921129,104,39,
4,43921150,20,9,
4,43921271,19,1,
4,43921624,182,51,
4,43921653,112,26,
4,43921681,30,7,
4,43921805,18,31,
4,43921813,25,0,
4,43922422,7,6,
4,43922529,7,1,
4,43922572,7,6,
4,43922698,90,66,
4,43922709,9,1,
4,43922759,112,118,
4,43922923,19,6,
4,43922975,48,55,
4,43923006,19,4,
4,43923187,120,105,
4,43923294,17,7,
4,43923342,10,0,
4,43923372,320,114,
4,43923380,6,2,
4,43923894,9,1,
4,43923970,29,7,
4,43924117,93,81,29
4,43924138,13,2,
4,43924226,9,4,
4,43924358,298,67,
4,43925231,4,1,
4,43925325,57,24,
4,43925354,3,0,
4,43925355,106,151,
4,43925414,62,26,
4,43925502,8,2,
4,43925633,28,8,
4,43925654,7,0,
4,43925699,7,2,
4,43925732,412,323,
4,43925761,5,0,
4,43925791,3,1,
4,43925807,49,7,
4,43925892,285,233,
4,43925911,62,61,
4,43925946,3,0,
4,43925952,20,10,
4,43925981,44,18,
4,43925982,271,303,
4,43926012,5,1,
4,43926014,3,0,
4,43926092,14,1,
4,43926097,3,0,
4,43926149,139,125,
4,43926165,559,568,
4,43926253,3,0,
4,43926327,5,1,
4,43926350,83,58,
4,43926469,6,1,
4,43926477,27,11,
4,43926502,14,0,
4,43926516,5,2,
4,43926730,6,1,
4,43926754,18,5,
4,43926993,16,7,
4,43927095,16,1,
4,43927147,5,2,
4,43927302,4,0,
4,43927314,38,4,
4,43927321,32,11,
4,43927337,178,81,8
4,43927349,4,0,
4,43927371,12,6,
4,43927374,43,29,
4,43927459,3,0,
4,43927550,7,1,
4,43927584,3,0,
4,43927649,25,10,
4,43927681,4,0,
4,43927708,3,0,
4,43927813,396,344,
4,43927842,31,20,
4,43927856,498,767,20
4,43927914,168,85,
4,43927926,636,268,2
4,43927942,30,8,
4,43927948,95,160,
4,43927964,10,0,
4,43928118,224,71,16
4,43928206,3,0,
4,43928265,3,1,
4,43928267,65,17,
4,43928315,327,71,6
4,43928522,3,0,
4,43928570,42,15,
4,43928804,8,3,
4,43928861,25,12,
4,43929021,30,1,
4,43929040,44,22,
4,43929054,86,60,24
4,43929086,16,1,
4,43929087,19,9,
4,43929181,4,0,
4,43929385,4,0,
4,43929434,14,0,
