hour,id,score,comments,best_rank
2,46337123,337,494,
2,46337134,226,26,
2,46337438,419,72,
2,46337656,199,60,
2,46337764,20,9,
2,46337984,319,246,
2,46338016,281,122,
2,46338134,4,0,
2,46338219,11,3,
2,46338239,59,33,
2,46338339,1875,642,
2,46338365,164,343,
2,46338437,247,88,28
2,46338573,23,9,
2,46338656,5,1,
2,46338664,5,0,
2,46338809,13,0,
2,46338895,6,0,
2,46339031,308,124,
2,46339166,13,4,
2,46339217,14,0,
2,46339300,17,1,
2,46339532,6,0,
2,46339537,128,53,
2,46339593,7,0,
2,46339600,1480,345,
2,46339741,88,71,
2,46339777,311,188,
2,46339954,7,1,
2,46340117,50,23,
2,46340154,17,1,
2,46340365,8,0,
2,46340377,37,23,
2,46340477,60,7,
2,46340839,26,13,
2,46340877,5,1,
2,46341305,589,118,
2,46341926,24,28,
2,46342166,241,189,
2,46342195,18,0,
2,46342380,127,107,
2,46342412,292,426,
2,46342447,253,188,
2,46342479,14,1,
2,46342528,113,17,
2,46342623,25,2,
2,46342859,417,178,
2,46342902,180,397,
2,46342950,161,42,
2,46343199,10,0,
2,46343419,22,3,
2,46344022,83,100,
2,46344104,28,6,
2,46344234,9,0,
2,46344270,75,23,
2,46344322,6,0,
2,46344381,132,83,
2,46344412,11,0,
2,46344495,11,6,
2,46344514,211,114,
2,46344546,27,15,
2,46344548,6,0,
2,46344616,92,40,
2,46344724,17,1,
2,46344823,5,1,
2,46344845,30,13,
2,46344967,9,4,
2,46345013,12,1,
2,46345125,136,20,
2,46345190,6,0,
2,46345205,160,80,
2,46345237,37,3,
2,46345293,10,2,
2,46345302,3,0,
2,46345333,147,66,
2,46345341,160,129,
2,46345444,141,37,
2,46345506,349,294,
2,46345523,142,13,
2,46345570,15,0,
2,46345606,5,0,
2,46345617,12,0,
2,46345745,431,110,
2,46345827,14,14,
2,46345853,8,1,
2,46345865,22,1,
2,46345897,581,201,
2,46345975,65,13,
2,46346214,262,164,
2,46346391,136,63,
2,46346494,8,0,
2,46346536,73,62,
2,46346554,7,2,
2,46346582,4,1,
2,46346643,22,8,
2,46346716,80,13,
2,46346814,8,9,
2,46346921,4,0,
2,46346958,328,379,
2,46346975,5,0,
2,46347080,632,265,
2,46347108,527,531,
2,46347157,6,0,
2,46347183,22,2,
2,46347280,17,12,
2,46347296,7,0,
2,46347316,13,0,
2,46347364,13,1,
2,46347621,4,0,
2,46347751,8,1,
2,46348207,23,16,
2,46348208,5,1,
2,46348262,233,234,
2,46348318,136,113,
2,46348329,572,329,
2,46348344,44,5,
2,46348455,113,99,
2,46348501,11,2,
2,46348697,17,1,
2,46348733,8,0,
2,46348762,14,1,
2,46348847,274,128,
2,46348861,9,4,
2,46348879,9,4,
2,46348900,18,5,
2,46349209,7,0,
2,46349365,10,6,
2,46349386,12,0,
2,46349487,5,0,
2,46349564,5,0,
2,46349734,6,1,
2,46349808,126,98,
2,46349825,18,3,
2,46350075,96,15,
2,46350094,8,1,
2,46350166,29,1,
2,46350391,90,68,
2,46350477,93,10,
2,46350641,160,77,
2,46351105,26,6,
2,46351277,29,6,
2,46351345,37,4,
2,46351403,26,9,
2,46352002,12,0,
2,46352047,57,5,
2,46352159,4,0,
2,46352191,3,0,
2,46352231,197,68,24
2,46352248,66,63,
2,46352286,40,21,23
2,46352310,108,28,
2,46352340,5,3,
2,46352350,4,2,
2,46352405,100,32,
2,46352459,85,112,
2,46352498,42,32,
2,46352565,172,89,
2,46352747,71,63,
2,46352875,171,112,
2,46352930,380,222,
2,46353139,35,14,
2,46353208,4,0,
2,46353261,130,121,
2,46353359,11,10,
2,46353487,24,0,
2,46353496,13,0,
2,46353526,8,0,
2,46353569,4,0,
2,46353777,224,143,20
2,46354179,16,1,
2,46354292,13,0,
2,46354326,10,5,
2,46354372,51,52,
2,46354674,53,6,
2,46354691,15,0,
2,46354731,5,1,
2,46354733,12,1,
2,46354737,34,4,
2,46354772,7,0,
2,46354773,30,42,
2,46354852,32,13,
2,46354855,23,5,
2,46354970,212,87,12
2,46355001,16,1,
2,46355032,8,4,
2,46355077,194,253,
2,46355095,6,4,
2,46355137,37,20,
2,46355165,317,168,8
2,46355210,10,1,
2,46355345,100,55,
2,46355354,7,1,
2,46355364,48,119,
2,46355502,6,0,
2,46355548,406,352,4
2,46355669,9,3,
2,46355772,6,1,
2,46355781,20,2,
2,46355793,44,77,
2,46355867,6,0,
2,46355888,313,159,30
2,46355949,193,92,10
2,46356162,4,2,
2,46356257,6,0,
2,46356313,4,0,
2,46356320,51,10,29
2,46356353,9,1,
2,46356556,18,6,
2,46356603,89,97,
2,46356795,6,2,
2,46357194,98,133,
2,46357258,11,15,
2,46357287,250,104,5
2,46357303,9,4,
2,46357369,16,1,
2,46357451,102,57,21
2,46357458,66,7,15
2,46357535,94,57,
2,46357675,276,53,1
2,46357870,151,11,7
2,46357881,475,390,26
2,46357945,182,48,3
2,46358026,5,1,
2,46358206,26,1,
2,46358437,104,55,
2,46358538,10,4,
2,46358583,16,1,
2,46359042,41,60,
2,46359074,42,57,
2,46359120,159,42,2
2,46359130,9,1,
2,46359643,16,9,
2,46359683,15,4,19
2,46359749,32,8,
2,46359759,5,0,
2,46359770,40,12,
2,46359819,5,0,
2,46359996,218,138,14
2,46360067,54,30,22
2,46360146,45,50,
2,46360237,5,0,
2,46360465,57,42,17
2,46360538,17,5,
2,46360678,12,2,
2,46360689,5,0,
2,46360939,6,0,
2,46360955,7,7,
2,46361024,209,33,
2,46361036,5,0,
2,46361229,8,3,9
2,46361233,9,0,
2,46361325,6,8,
2,46361330,5,0,
2,46361406,8,2,
2,46361482,6,1,
2,46361496,15,17,18
2,46361571,16,1,
3,46293062,836,183,
3,46293564,90,32,
3,46293932,34,7,11
3,46294144,371,276,
3,46294254,78,24,
3,46294274,83,37,
3,46294289,847,176,
3,46294456,1255,640,
3,46294574,825,432,
3,46294592,103,22,
3,46294626,57,9,
3,46294694,253,195,
3,46295268,564,328,
3,46295295,84,17,
3,46295771,278,143,
3,46295792,109,33,
3,46295982,63,17,
3,46296445,20,2,
3,46296936,42,18,
3,46297127,123,20,
3,46297348,108,194,
3,46298055,51,9,
3,46299257,37,5,
3,46299288,11,1,
3,46299389,129,33,
3,46299552,253,177,
3,46299934,929,819,
3,46300411,108,143,
3,46300776,22,0,
3,46300957,75,36,
3,46301059,472,293,
3,46301346,588,376,
3,46301585,190,212,
3,46301631,28,5,
3,46301696,81,83,
3,46301847,121,20,
3,46301851,1100,579,
3,46301865,46,56,
3,46301886,132,111,
3,46301921,597,327,
3,46302103,21,6,
3,46302262,52,54,
3,46302267,1067,532,
3,46302337,359,97,
3,46302928,22,3,
3,46303211,46,1,
3,46303277,319,82,
3,46303291,289,169,
3,46303323,27,0,
3,46303406,158,32,
3,46304195,45,6,17
3,46304379,157,123,
3,46304413,93,10,
3,46304630,156,58,
3,46304955,164,95,
3,46305321,110,35,
3,46305428,311,76,
3,46305516,29,7,
3,46305585,602,406,
3,46305945,119,45,
3,46306371,40,2,
3,46306456,189,123,
3,46306497,158,99,
3,46306894,495,138,
3,46307055,66,73,
3,46307099,32,6,14
3,46307306,167,229,
3,46307382,39,9,
3,46307500,232,134,
3,46307973,470,542,
3,46308152,19,0,
3,46308540,16,0,
3,46308748,37,5,
3,46308893,197,33,
3,46309007,9,1,
3,46309061,208,246,
3,46309359,37,26,
3,46309407,169,72,
3,46309463,16,4,
3,46309571,136,13,
3,46310013,14,0,
3,46310104,128,82,
3,46310650,50,5,
3,46310823,270,323,
3,46310856,113,34,
3,46310976,350,322,
3,46311092,252,86,
3,46311144,123,85,
3,46311355,415,274,
3,46311450,4,0,17
3,46311856,629,329,
3,46312021,145,58,
3,46312159,207,167,
3,46312481,16,0,
3,46312605,27,4,
3,46312755,122,107,30
3,46312792,115,27,
3,46312973,613,500,
3,46313033,91,109,
3,46313061,562,466,
3,46313266,121,152,
3,46313297,852,659,
3,46313379,195,204,
3,46313390,689,126,
3,46313518,69,100,
3,46313693,70,45,
3,46313703,25,5,
3,46313899,65,67,
3,46313930,39,36,
3,46313991,2023,239,
3,46314109,147,185,
3,46314385,72,5,
3,46314684,50,47,
3,46314947,35,1,
3,46314994,34,1,
3,46315047,13,2,
3,46315414,286,169,
3,46315547,69,31,
3,46315581,69,39,
3,46316050,312,161,
3,46316367,584,317,
3,46316409,582,544,
3,46316533,223,56,
3,46316562,83,99,
3,46316907,467,601,
3,46316968,250,32,
3,46316991,29,3,
3,46317098,1160,433,
3,46317174,155,55,
3,46317546,176,35,
3,46317657,151,28,
3,46317765,33,7,
3,46318191,28,5,
3,46318494,80,16,
3,46318544,48,97,
3,46318852,136,100,
3,46318930,13,0,
3,46319657,615,226,
3,46319826,882,414,
3,46319888,27,2,
3,46319946,201,46,
3,46320159,39,21,
3,46320171,10,9,
3,46320214,19,2,
3,46320353,17,2,
3,46320395,62,38,
3,46321350,74,18,
3,46321557,16,4,
3,46321619,481,57,
3,46321726,17,2,
3,46321947,192,264,
3,46321972,128,21,
3,46321982,176,27,
3,46322391,217,113,
3,46322540,294,151,
3,46322556,259,276,
3,46322631,66,21,
3,46322732,115,92,
3,46324078,629,335,
3,46324269,97,68,12
3,46324543,623,130,
3,46324665,82,35,
3,46324702,339,46,
3,46324725,5,0,
3,46325142,5,0,
3,46325475,127,39,
3,46326059,6,0,
3,46326261,16,41,
3,46326472,91,81,
3,46326506,74,26,
3,46326519,192,73,
3,46326588,1371,321,
3,46326984,707,170,
3,46327133,169,78,
3,46327191,7,0,
3,46327206,273,253,
3,46327337,37,2,
3,46327692,62,41,
3,46328109,174,94,
3,46328203,69,40,
3,46328274,136,42,
3,46328769,36,10,
3,46328992,133,63,
3,46329013,45,1,
3,46329038,344,121,
3,46329536,247,196,
3,46329696,331,100,
3,46329940,63,18,
3,46330013,46,62,
3,46330522,72,5,
3,46330726,377,146,
3,46331216,188,56,
3,46331292,99,49,
3,46331348,7,1,
3,46331364,82,49,
3,46331373,6,0,
3,46331586,743,226,
3,46331791,7,0,
3,46331877,89,88,
3,46332029,39,3,
3,46332196,7,0,
3,46332386,26,2,
3,46332400,154,77,
3,46332526,183,22,
3,46332543,23,1,
3,46332568,6,0,
3,46333406,5,1,
3,46333734,222,202,
3,46333754,22,4,
3,46333830,216,163,
3,46333959,43,25,
3,46333970,9,0,
3,46333983,323,118,
3,46334025,446,286,
3,46334206,3,0,
3,46334208,3,0,
3,46334296,126,61,
3,46334297,5,0,
3,46334299,488,207,
3,46334333,45,6,
3,46334350,4,0,
3,46334402,3,0,
3,46334424,299,129,
3,46334483,142,102,
3,46334533,514,483,
3,46334534,3,0,
3,46334562,11,0,
3,46334819,238,351,
3,46334990,144,119,
3,46335393,62,10,
3,46335612,4,0,
3,46335719,15,1,
3,46335994,88,131,
3,46336097,158,25,
3,46336104,303,151,
3,46336112,41,10,
3,46336117,10,10,
3,46336213,53,58,
3,46336364,5,1,
3,46336604,5,1,
3,46336760,45,30,
3,46336947,666,391,
3,46337118,54,14,
3,46337123,338,494,
3,46337134,226,26,
3,46337438,420,72,
3,46337656,199,60,
3,46337764,20,9,
3,46337984,319,246,
3,46338016,281,122,
3,46338134,4,0,
3,46338219,11,3,
3,46338239,59,33,
3,46338339,1877,645,
3,46338365,164,343,
3,46338437,248,88,24
3,46338573,23,9,
3,46338656,5,1,
3,46338664,5,0,
3,46338809,13,0,
3,46338895,6,0,
3,46339031,308,124,
3,46339166,13,4,
3,46339217,14,0,
3,46339300,17,1,
3,46339532,6,0,
3,46339537,128,53,
3,46339593,7,0,
3,46339600,1481,345,
3,46339741,88,71,
3,46339777,311,189,
3,46339954,7,1,
3,46340117,50,23,
3,46340154,17,1,
3,46340365,8,0,
3,46340377,37,23,
3,46340477,60,7,
3,46340839,26,13,
3,46340877,5,1,
3,46341305,591,118,
3,46341926,24,28,
3,46342166,241,189,
3,46342195,18,0,
3,46342380,128,107,
3,46342412,293,427,
3,46342447,253,188,
3,46342479,14,1,
3,46342528,113,17,
3,46342623,25,2,
3,46342859,418,178,
3,46342902,180,399,
3,46342950,161,42,
3,46343199,10,0,
3,46343419,22,3,
3,46344022,83,100,
3,46344104,28,6,
3,46344234,9,0,
3,46344270,75,23,
3,46344322,6,0,
3,46344381,132,83,
3,46344412,11,0,
3,46344495,11,6,
3,46344514,212,114,
3,46344546,27,15,
3,46344548,6,0,
3,46344616,93,40,
3,46344724,17,1,
3,46344823,5,1,
3,46344845,30,13,
3,46344967,9,4,
3,46345013,12,1,
3,46345125,137,20,
3,46345190,6,0,
3,46345205,161,81,
3,46345237,37,3,
3,46345293,10,2,
3,46345302,3,0,
3,46345333,147,66,
3,46345341,161,129,
3,46345444,141,37,
3,46345506,352,294,
3,46345523,142,13,
3,46345570,15,0,
3,46345617,12,0,
3,46345745,431,110,
3,46345827,14,14,
3,46345853,8,1,
3,46345865,22,1,
3,46345897,581,202,
3,46345975,65,13,
3,46346214,262,164,
3,46346391,137,63,
3,46346494,8,0,
3,46346536,73,62,
3,46346554,7,2,
3,46346582,4,1,
3,46346643,22,8,
3,46346716,81,13,
3,46346814,8,9,
3,46346921,4,0,
3,46346958,330,381,
3,46346975,5,0,
3,46347080,633,265,
3,46347108,527,531,
3,46347157,6,0,
3,46347183,22,2,
3,46347280,17,12,
3,46347296,7,0,
3,46347316,13,0,
3,46347364,13,1,
3,46347621,4,0,
3,46347751,8,1,
3,46348207,23,16,
3,46348208,5,1,
3,46348262,234,234,
3,46348318,137,113,
3,46348329,573,332,
3,46348344,44,5,
3,46348455,114,99,
3,46348501,11,2,
3,46348697,17,1,
3,46348733,8,0,
3,46348762,14,1,
3,46348847,274,128,
3,46348861,9,4,
3,46348879,9,4,
3,46348900,18,5,
3,46349209,7,0,
3,46349365,10,6,
3,46349386,12,0,
3,46349487,5,0,
3,46349564,5,0,
3,46349734,6,1,
3,46349808,126,99,
3,46349825,18,3,
3,46350075,96,15,
3,46350094,8,1,
3,46350166,29,1,
3,46350391,91,69,
3,46350477,93,10,
3,46350641,160,77,
3,46351105,26,6,
3,46351277,29,6,
3,46351345,38,4,
3,46351403,26,9,
3,46352002,12,0,
3,46352047,57,5,
3,46352101,3,0,
3,46352159,4,0,
3,46352191,3,0,
3,46352231,201,71,23
3,46352248,66,63,
3,46352286,41,24,25
3,46352310,108,28,
3,46352340,5,3,
3,46352350,4,2,
3,46352405,101,32,
3,46352459,85,112,
3,46352498,42,32,
3,46352565,175,89,30
3,46352747,72,63,
3,46352875,173,112,
3,46352930,386,224,
3,46353139,35,14,
3,46353208,4,0,
3,46353261,134,122,
3,46353359,11,10,
3,46353487,24,0,
3,46353496,13,0,
3,46353526,8,0,
3,46353569,4,0,
3,46353777,227,147,21
3,46354179,16,1,
3,46354292,13,0,
3,46354326,11,5,
3,46354372,51,52,
3,46354674,56,7,
3,46354691,15,0,
3,46354731,5,1,
3,46354733,12,1,
3,46354737,40,4,
3,46354772,7,0,
3,46354773,30,42,
3,46354852,34,16,
3,46354855,23,5,
3,46354970,219,87,13
3,46355001,16,1,
3,46355032,8,4,
3,46355077,195,258,
3,46355095,6,4,
3,46355137,37,20,
3,46355165,334,179,7
3,46355210,10,1,
3,46355345,102,58,
3,46355354,7,1,
3,46355364,49,122,
3,46355502,6,0,
3,46355548,454,367,4
3,46355669,9,3,
3,46355772,6,1,
3,46355781,20,2,
3,46355793,46,77,
3,46355867,6,0,
3,46355888,323,167,
3,46355949,205,97,9
3,46356162,4,2,
3,46356257,6,0,
3,46356313,4,0,
3,46356320,51,10,
3,46356353,9,1,
3,46356556,18,6,
3,46356603,90,97,
3,46356795,7,2,
3,46357194,98,133,
3,46357258,11,18,
3,46357287,262,117,6
3,46357303,9,4,
3,46357369,16,1,
3,46357451,107,60,20
3,46357458,69,7,16
3,46357535,98,57,
3,46357675,291,60,2
3,46357870,161,11,8
3,46357881,507,410,27
3,46357945,192,55,5
3,46358026,5,1,
3,46358206,31,1,
3,46358437,109,56,
3,46358538,10,4,
3,46358583,16,1,
3,46359042,42,61,
3,46359074,42,57,
3,46359120,181,46,3
3,46359130,9,1,
3,46359643,17,9,
3,46359683,17,4,22
3,46359749,32,8,
3,46359759,5,0,
3,46359770,47,12,
3,46359819,5,0,
3,46359996,228,141,15
3,46360067,62,35,27
3,46360146,46,50,
3,46360237,5,0,
3,46360465,75,57,19
3,46360538,22,5,
3,46360678,12,2,
3,46360689,5,0,
3,46360856,16,17,7
3,46360939,6,0,
3,46360955,11,10,
3,46361024,251,34,
3,46361036,5,0,
3,46361229,39,8,1
3,46361233,15,0,
3,46361325,9,8,
3,46361330,9,0,
3,46361406,8,4,
3,46361467,13,4,
3,46361482,7,1,
3,46361496,24,43,20
3,46361571,54,3,11
3,46361735,5,0,
3,46361917,9,0,29
3,46361965,5,0,
3,46362032,21,3,
4,46293062,836,183,
4,46293564,90,32,
4,46293932,42,12,8
4,46294144,371,276,
4,46294254,78,24,
4,46294274,83,37,
4,46294289,847,176,
4,46294456,1255,640,
4,46294574,825,432,
4,46294592,103,22,
4,46294626,57,9,
4,46294694,253,196,
4,46295268,564,328,
4,46295295,84,17,
4,46295771,278,143,
4,46295792,110,33,
4,46295982,64,17,
4,46296445,20,2,
4,46296936,42,18,
4,46297127,123,20,
4,46297348,108,194,
4,46298055,51,9,
4,46299257,37,5,
4,46299288,11,1,
4,46299389,129,33,
4,46299552,253,177,
4,46299934,929,819,
4,46300411,108,143,
4,46300776,22,0,
4,46300957,75,36,
4,46301059,472,294,
4,46301346,588,376,
4,46301585,190,212,
4,46301631,28,5,
4,46301696,81,83,
4,46301847,121,20,
4,46301851,1100,579,
4,46301865,46,56,
4,46301886,132,111,
4,46301921,597,327,
4,46302103,21,6,
4,46302262,52,54,
4,46302267,1067,532,
4,46302337,359,97,
4,46302928,22,3,
4,46303211,47,1,
4,46303277,319,82,
4,46303291,289,169,
4,46303323,27,0,
4,46303406,158,32,
4,46304195,48,6,18
4,46304379,157,123,
4,46304413,93,10,
4,46304630,156,58,
4,46304955,164,95,
4,46305321,110,35,
4,46305428,311,76,
4,46305516,32,8,
4,46305585,602,406,
4,46305945,119,45,
4,46306371,40,2,
4,46306456,189,123,
4,46306497,158,99,
4,46306894,495,138,
4,46307055,66,73,
4,46307099,34,6,13
4,46307306,167,229,
4,46307382,39,9,
4,46307500,232,134,
4,46307973,470,543,
4,46308152,19,0,
4,46308540,16,0,
4,46308748,37,5,
4,46308893,197,33,
4,46309007,9,1,
4,46309061,208,246,
4,46309359,37,26,
4,46309407,169,72,
4,46309463,16,4,
4,46309571,136,13,
4,46310013,14,0,
4,46310104,128,82,
4,46310650,50,5,
4,46310823,270,323,
4,46310856,113,34,
4,46310976,350,322,
4,46311092,252,86,
4,46311144,123,85,
4,46311355,415,274,
4,46311450,5,1,20
4,46311856,629,329,
4,46311993,7,0,14
4,46312021,145,58,
4,46312159,207,167,
4,46312481,16,0,
4,46312605,27,4,
4,46312755,125,108,
4,46312792,115,27,
4,46312973,613,500,
4,46313033,91,109,
4,46313061,562,466,
4,46313266,121,152,
4,46313297,852,659,
4,46313379,195,204,
4,46313390,689,126,
4,46313518,69,100,
4,46313693,70,45,
4,46313703,25,5,
4,46313899,65,67,
4,46313930,39,36,
4,46313991,2024,239,
4,46314109,147,185,
4,46314385,72,5,
4,46314684,50,47,
4,46314947,35,1,
4,46314994,34,1,
4,46315047,13,2,
4,46315414,286,169,
4,46315547,69,31,
4,46315581,70,39,
4,46316050,313,161,
4,46316367,584,317,
4,46316409,582,544,
4,46316533,223,56,
4,46316562,83,99,
4,46316907,467,601,
4,46316968,250,32,
4,46316991,29,3,
4,46317098,1160,433,
4,46317174,155,55,
4,46317546,176,35,
4,46317657,151,28,
4,46317765,33,7,
4,46318191,28,5,
4,46318494,80,17,
4,46318544,48,97,
4,46318852,136,100,
4,46318930,13,0,
4,46319657,615,227,
4,46319826,882,414,
4,46319888,27,2,
4,46319946,201,46,
4,46320159,39,21,
4,46320171,10,9,
4,46320214,19,2,
4,46320353,17,2,
4,46320395,62,38,
4,46321350,74,18,
4,46321557,16,4,
4,46321619,481,57,
4,46321726,17,2,
4,46321947,192,264,
4,46321972,128,21,
4,46321982,176,27,
4,46322391,217,113,
4,46322540,294,151,
4,46322556,259,276,
4,46322631,66,21,
4,46322732,115,92,
4,46324078,629,335,
4,46324269,113,75,11
4,46324543,623,130,
4,46324665,82,35,
4,46324702,339,46,
4,46324725,5,0,
4,46325142,5,0,
4,46325475,129,39,
4,46326059,6,0,
4,46326261,16,41,
4,46326472,91,81,
4,46326506,74,26,
4,46326519,192,73,
4,46326588,1371,321,
4,46326984,707,171,
4,46327133,169,78,
4,46327191,7,0,
4,46327206,273,253,
4,46327337,37,2,
4,46327692,62,41,
4,46328109,174,94,
4,46328203,69,40,
4,46328274,136,42,
4,46328769,36,10,
4,46328992,133,63,
4,46329013,45,1,
4,46329038,344,121,
4,46329536,247,196,
4,46329696,331,100,
4,46329940,63,18,
4,46330013,46,62,
4,46330522,72,5,
4,46330726,377,146,
4,46331216,188,56,
4,46331292,99,49,
4,46331348,7,1,
4,46331364,84,49,
4,46331373,6,0,
4,46331586,743,226,
4,46331791,7,0,
4,46331877,89,88,
4,46332029,39,3,
4,46332196,7,0,
4,46332386,26,2,
4,46332400,154,77,
4,46332526,183,22,
4,46332543,23,1,
4,46332568,6,0,
4,46333406,5,1,
4,46333754,22,4,
4,46333830,216,163,
4,46333959,43,25,
4,46333970,9,0,
4,46333983,323,118,
4,46334025,446,286,
4,46334206,3,0,
4,46334208,3,0,
4,46334296,126,61,
4,46334297,5,0,
4,46334299,488,207,
4,46334333,45,6,
4,46334350,4,0,
4,46334402,3,0,
4,46334424,299,129,
4,46334483,142,102,
4,46334533,514,483,
4,46334534,3,0,
4,46334562,11,0,
4,46334819,238,353,
4,46334990,144,119,
4,46335393,62,10,
4,46335612,4,0,
4,46335719,15,1,
4,46335994,88,131,
4,46336097,158,25,
4,46336104,303,151,
4,46336112,41,10,
4,46336117,10,10,
4,46336213,53,58,
4,46336364,5,1,
4,46336604,5,1,
4,46336760,45,30,
4,46336947,667,391,
4,46337118,54,14,
4,46337123,339,494,
4,46337134,226,26,
4,46337438,420,72,
4,46337656,199,60,
4,46337764,20,9,
4,46337984,319,246,
4,46338016,281,122,
4,46338134,4,0,
4,46338219,11,3,
4,46338239,59,33,
4,46338339,1879,645,
4,46338365,164,343,
4,46338437,259,89,27
4,46338573,23,9,
4,46338656,5,1,
4,46338664,5,0,
4,46338809,13,0,
4,46338895,6,0,
4,46339031,308,124,
4,46339166,13,4,
4,46339217,14,0,
4,46339300,17,1,
4,46339532,6,0,
4,46339537,128,53,
4,46339593,7,0,
4,46339600,1483,345,
4,46339741,88,71,
4,46339777,311,189,
4,46339954,7,1,
4,46340117,50,23,
4,46340154,17,1,
4,46340365,8,0,
4,46340377,37,23,
4,46340477,60,7,
4,46340839,26,13,
4,46340877,5,1,
4,46341305,591,118,
4,46341926,24,28,
4,46342166,241,190,
4,46342195,19,0,
4,46342380,128,107,
4,46342412,295,429,
4,46342447,253,189,
4,46342528,113,17,
4,46342623,25,2,
4,46342859,419,179,
4,46342902,180,399,
4,46342950,161,42,
4,46343199,10,0,
4,46343419,22,3,
4,46344022,83,100,
4,46344104,28,6,
4,46344234,9,0,
4,46344270,75,23,
4,46344322,6,0,
4,46344381,132,83,
4,46344412,11,0,
4,46344495,11,6,
4,46344514,212,114,
4,46344546,27,15,
4,46344548,6,0,
4,46344616,93,40,
4,46344724,17,1,
4,46344845,30,13,
4,46344967,9,4,
4,46345013,12,1,
4,46345125,137,20,
4,46345190,6,0,
4,46345205,162,81,
4,46345237,37,3,
4,46345293,10,2,
4,46345302,3,0,
4,46345333,147,66,
4,46345341,161,129,
4,46345444,141,37,
4,46345506,355,294,
4,46345523,142,13,
4,46345570,15,0,
4,46345617,12,0,
4,46345745,432,110,
4,46345827,14,14,
4,46345853,8,1,
4,46345865,22,1,
4,46345897,582,203,
4,46345975,65,13,
4,46346214,262,165,
4,46346391,137,63,
4,46346494,8,0,
4,46346536,73,62,
4,46346554,7,2,
4,46346582,4,1,
4,46346643,22,8,
4,46346716,81,13,
4,46346814,8,9,
4,46346958,331,381,
4,46346975,5,0,
4,46347080,633,265,
4,46347108,528,532,
4,46347157,6,0,
4,46347183,22,2,
4,46347280,17,13,
4,46347296,7,0,
4,46347316,13,0,
4,46347364,13,1,
4,46347621,4,0,
4,46347751,8,1,
4,46348207,23,16,
4,46348208,5,1,
4,46348262,234,235,
4,46348318,138,114,
4,46348329,574,333,
4,46348344,44,5,
4,46348455,114,101,
4,46348501,11,2,
4,46348697,17,1,
4,46348733,8,0,
4,46348762,14,1,
4,46348847,274,128,
4,46348861,9,4,
4,46348879,9,4,
4,46348900,18,5,
4,46349209,7,0,
4,46349365,10,6,
4,46349386,12,0,
4,46349487,5,0,
4,46349564,5,0,
4,46349734,6,1,
4,46349808,128,102,
4,46349825,18,3,
4,46350075,97,15,
4,46350094,8,1,
4,46350166,29,1,
4,46350391,91,69,
4,46350477,93,10,
4,46350641,162,77,
4,46351105,26,6,
4,46351277,29,6,
4,46351345,38,4,
4,46351403,26,9,
4,46352002,12,0,
4,46352047,58,5,
4,46352101,3,0,
4,46352159,4,0,
4,46352191,3,0,
4,46352231,204,73,25
4,46352248,66,63,
4,46352286,50,28,28
4,46352310,108,28,
4,46352340,5,3,
4,46352350,4,2,
4,46352405,105,32,
4,46352459,85,112,
4,46352498,42,32,
4,46352565,178,90,30
4,46352747,72,63,
4,46352875,175,112,
4,46352930,390,224,
4,46353139,35,14,
4,46353261,135,123,
4,46353359,11,10,
4,46353487,24,0,
4,46353496,13,0,
4,46353526,8,0,
4,46353569,4,0,
4,46353704,98,42,
4,46353777,235,148,19
4,46354179,16,1,
4,46354292,13,0,
4,46354326,11,5,
4,46354372,51,52,
4,46354674,56,7,
4,46354691,15,0,
4,46354731,6,1,
4,46354733,12,1,
4,46354737,42,4,
4,46354772,7,0,
4,46354773,30,42,
4,46354852,34,16,
4,46354855,23,6,
4,46354970,226,88,12
4,46355001,16,1,
4,46355032,8,4,
4,46355077,195,259,
4,46355095,6,4,
4,46355137,37,20,
4,46355165,350,184,7
4,46355210,10,1,
4,46355345,102,58,
4,46355354,7,1,
4,46355364,49,122,
4,46355502,6,0,
4,46355548,482,374,13
4,46355669,9,3,
4,46355772,6,1,
4,46355781,20,2,
4,46355793,47,77,
4,46355867,6,0,
4,46355888,330,171,
4,46355949,220,98,9
4,46356162,4,2,
4,46356257,6,0,
4,46356313,4,0,
4,46356320,52,10,
4,46356353,9,1,
4,46356556,18,6,
4,46356603,90,97,
4,46356795,7,2,
4,46357194,99,134,
4,46357258,11,18,
4,46357287,274,124,5
4,46357303,9,4,
4,46357369,16,1,
4,46357451,113,64,22
